State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,1.27,0.75,1.04
Tamil Nadu,Salem,0.82,0.77,0.58,1.07,0.9,0.77,0.89,0.44,0.56,0.55,0.92,0.65,0.74,0.91,,,0.48,0.94,1.36,2.24,1.45,0.95,1.04
Tamil Nadu,Sivaganga,0.68,0.66,0.55,0.61,0.67,0.54,0.74,0.7,0.61,0.76,0.66,0.87,0.79,0.97,,,0.65,1.1,1.23,1.26,1.02,0.85,1.05
Tamil Nadu,Tenkasi,,,,,,,,,,,,,,,,,,,,,1,1,
Tamil Nadu,Thanjavur,0.73,0.59,0.52,0.61,0.66,0.54,0.73,0.7,0.61,0.76,0.65,0.87,0.79,0.95,,,0.65,1.08,1.25,1.27,1.07,0.9,1
Tamil Nadu,Theni,0.69,0.59,1.47,1.4,1.09,1.12,1.42,1.18,0.67,1.97,1.62,1.54,0.91,1.36,,,0.37,0.99,1.63,1.41,1.18,1.48,1.04
Tamil Nadu,Thiruvallur,0.69,0.66,0.55,0.61,0.67,0.84,0.72,0.67,0.57,0.54,0.51,0.48,0.41,1.01,,,0.66,1.09,1.24,1.27,1.05,0.89,1
Tamil Nadu,Thiruvarur,,0.7,0.54,0.62,1,,,,,,,,0.8,1,,,0.66,1.13,,,,1,
Tamil Nadu,Tiruchirappalli,0.49,0.41,0.26,0.2,0.29,0.31,0.64,0.43,0.43,0.76,0.47,0.79,0.41,0.68,,,0.54,1.7,1.51,1.35,1.17,0.58,1.04
Tamil Nadu,Tirunelveli,0.72,0.69,0.55,0.62,0.67,0.55,0.75,0.7,0.61,0.77,0.67,0.86,0.76,0.97,,,0.65,1.08,1,1,1,,
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,0.57,0.63,1.04
Tamil Nadu,Tiruppur,,,,,,,,,,0.34,0.66,0.87,0.79,0.97,,,0.66,1.09,1.26,1.28,1.06,0.95,1.05
Tamil Nadu,Tiruvannamalai,0.52,0.54,0.43,0.76,0.37,0.46,0.73,1.19,0.9,0.4,0.2,0.8,0.49,1.14,,,0.98,1.67,1.27,1.44,1.16,1.5,1.04
Tamil Nadu,Tuticorin,0.71,0.64,0.55,0.6,0.66,0.53,0.72,0.7,0.6,0.33,0.66,1,0.79,0.97,,,0.64,1.1,1.23,1.17,1,0.88,1
Tamil Nadu,Vellore,0.67,0.62,0.58,0.64,0.76,0.37,0.69,0.62,0.51,0.77,0.43,0.77,0.8,0.83,,,0.94,1.15,1.09,1.12,0.9,0.72,1.04
Tamil Nadu,Villupuram,0.81,0.65,0.55,0.61,0.67,0.95,0.77,0.86,0.69,0.76,0.66,0.87,0.78,0.97,,,0.17,1.09,1.25,1.28,1.1,1,1
Tamil Nadu,Virudhunagar,0.41,0.65,0.54,0.61,0.67,0.54,0.73,0.7,0.26,0.28,0.66,0.87,0.79,1.08,,,0.66,1.09,1.25,1.27,1.05,0.93,1.04
Telangana,Adilabad,0.24,0.47,0.25,0.35,0.42,0.65,0.7,0.79,0.47,0.56,0.55,0.6,0.66,0.67,0.82,1.01,1.1,1.08,1.33,1.24,0.91,0.99,1
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,0.44,0.8,1.26,0.52,0.72,1.06,0.9
Telangana,Jagitial,,,,,,,,,,,,,,,,,0.94,0.64,1.65,0.69,0.98,0.99,0.66
Telangana,Jangoan,,,,,,,,,,,,,,,,,0.56,1.12,0.78,0.92,0.54,0.42,0.46
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,0.56,0.8,0.62,0.9,0.77,0.77,0.9
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,0.55,0.64,0.3,0.65,0.62,0.52,0.88
Telangana,Kamareddy,,,,,,,,,,,,,,,,,0.63,1.13,1.36,1.31,1.08,0.88,1.07
Telangana,Karimnagar,0.36,0.53,0.25,0.42,0.22,0.68,0.44,0.7,0.59,0.73,0.36,0.46,0.71,0.68,0.72,0.39,0.94,0.8,0.65,0.97,0.79,0.95,0.55
Telangana,Khammam,0.54,0.48,0.42,0.53,0.57,0.62,0.55,0.58,0.6,0.48,0.37,0.38,0.25,0.57,0.52,0.58,0.45,0.83,0.82,0.05,1.1,0.91,0.98
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,1.1,0.72,1.04,1.37,1.13,1.01,1.03
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,0.56,1.02,0.55,0.69,0.73,0.6,0.46
Telangana,Mahabubnagar,0.43,0.28,0.41,0.4,0.37,0.74,0.21,0.71,0.29,0.22,0.41,0.17,0.53,0.47,0.45,0.26,0.55,0.84,0.48,0.6,0.59,0.55,0.81
Telangana,Mancherial,,,,,,,,,,,,,,,,,1.1,0.57,0.79,0.69,0.99,0.77,0.87
Telangana,Medak,0.32,0.51,0.32,0.52,0.46,0.26,0.34,0.5,0.59,0.25,0.7,0.38,0.69,0.58,0.32,0.36,0.67,0.7,0.52,1.27,0.6,0.66,0.6
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,0.68,0.8,0.65,0.9,0.78,0.77,0.89
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,0.62,22.85,0.8,0.74,0.91
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,0.55,0.64,0.36,0.73,0.49,0.5,0.94
Telangana,Nalgonda,0.31,0.26,0.21,0.51,0.36,0.57,0.32,0.47,0.47,0.42,0.46,0.19,0.48,0.57,0.48,0.45,0.66,0.49,0.33,0.8,0.79,0.59,0.6
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,0.48,0.94,0.84,0.77,0.78
Telangana,Nirmal,,,,,,,,,,,,,,,,,1.1,0.94,1.06,1.25,1.23,0.83,1.13
Telangana,Nizamabad,0.36,0.22,0.37,0.34,0.43,0.38,0.35,0.67,1.37,0.94,1.02,0.93,1,0.57,0.26,0.5,0.63,0.8,0.91,1.52,1.45,0.74,1.37
Telangana,Peddapalli,,,,,,,,,,,,,,,,,0.94,0.8,0.65,0.9,0.78,0.77,0.82
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,0.94,0.8,0.65,0.9,0.78,0.96,0.76
Telangana,Ranga Reddy,0.34,0.44,0.59,0.74,0.44,0.72,0.74,0.88,0.62,0.42,0.27,0.28,0.41,0.44,0.4,0.27,0.68,0.69,0.33,0.66,0.74,0.44,0.61
Telangana,Sangareddy,,,,,,,,,,,,,,,,,0.67,0.85,0.45,0.85,0.68,0.89,1.02
Telangana,Siddipet,,,,,,,,,,,,,,,,,0.67,0.6,0.71,0.95,0.64,0.65,0.83
Telangana,Suryapet,,,,,,,,,,,,,,,,,0.66,0.77,0.57,0.8,0.73,0.54,0.69
Telangana,Vikarabad,,,,,,,,,,,,,,,,,0.68,0.75,0.6,0.86,0.86,0.78,0.82
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,0.55,0.76,0.63,0.61,0.35,0.47,0.63
Telangana,Warangal,0.28,0.54,0.43,0.42,0.29,0.5,0.35,0.41,0.75,0.39,0.27,0.47,0.67,0.65,0.51,0.65,0.56,0.8,0.65,0.9,0.675,0.645,0.775
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,0.66,0.49,0.34,0.82,0.75,0.75,0.68
Tripura,Dhalai,,,,,0.69,0.75,0.73,0.74,0.76,0.75,0.77,0.74,0.74,0.74,0.74,0.71,0.71,0.75,0.8,0.85,0.83,0.82,0.84
Tripura,Gomati,,,,,,,,,,,,,0.7,0.71,0.73,0.7,0.71,0.74,0.8,0.82,0.8,0.8,0.8
Tripura,Khowai,,,,,,,,,,,,,0.71,0.7,0.69,0.65,0.69,0.72,0.86,0.75,0.73,0.73,0.76
Tripura,North Tripura,,,,,0.75,0.74,0.76,0.69,0.78,0.73,0.76,0.75,0.76,0.72,0.71,0.66,0.71,0.73,0.73,0.74,0.72,0.73,0.73
Tripura,Sepahijala,,,,,,,,,,,,,0.86,0.83,0.79,0.74,0.75,0.75,0.76,0.77,0.76,0.75,0.78
Tripura,South Tripura,,,,,0.62,0.64,0.6,0.66,0.66,0.7,0.77,0.76,0.71,0.62,0.7,0.69,0.69,0.71,0.73,0.79,0.77,0.77,0.78
Tripura,Unakoti,,,,,,,,,,,,,0.79,0.8,0.82,0.78,0.73,0.78,0.74,0.75,0.75,0.74,0.78
Tripura,West Tripura,,,,,0.7,0.72,0.73,0.78,0.73,0.72,0.76,0.75,0.73,0.72,0.63,0.61,0.68,0.71,0.72,0.84,0.83,0.8,0.82
Uttar Pradesh,Agra,1.61,1.65,,1.72,,,0.53,1.13,0.78,0.66,0.68,0.88,1.13,1.26,1.1,0.85,0.9,1.24,1.12,1.08,1.79,1.66,1.5
Uttar Pradesh,Aligarh,0.87,0.62,,0.77,,,0.66,0.99,0.57,0.82,0.69,0.69,1.14,1.61,0.71,0.79,0.88,0.75,0.72,0.62,0.71,0.61,0.63
Uttar Pradesh,Ambedkar Nagar,0.84,0.94,,0.87,,,0.98,1.16,0.93,1.05,1.63,1.15,1.04,0.77,0.48,0.85,0.84,0.76,0.91,1.39,1.05,0.72,0.83
Uttar Pradesh,Amethi,,,,,,,,,,,,1.12,0.9,0.58,0.48,0.85,0.84,0.76,0.91,1.39,1.43,1.01,0.83
Uttar Pradesh,Amroha,1.11,0.91,,0.82,,,0.66,0.84,0.81,0.67,0.72,0.81,0.85,0.9,0.65,0.66,1.08,0.74,1.54,0.74,0.84,0.88,1.25
Uttar Pradesh,Auraiya,1.15,1.77,,0.92,,,0.88,1.15,1.6,1.25,0.91,1.34,1.16,1.02,0.49,0.42,1.42,1.3,1.49,1.81,1.27,1.24,1.24
Uttar Pradesh,Ayodhya,1.09,0.92,,1.36,,,0.98,1.16,0.93,1.05,1.63,1.15,1.04,0.77,0.48,0.85,0.84,0.76,0.91,1.39,1.46,1.31,0.83
Uttar Pradesh,Azamgarh,0.96,1.3,,0.88,,,0.35,0.66,0.48,0.83,0.79,1.09,1.09,0.74,1.28,1.02,1.57,0.79,0.98,0.91,1.27,1.45,1.09
Uttar Pradesh,Baghpat,0.78,0.76,,0.85,,,0.96,0.85,0.76,0.8,0.66,0.7,0.98,0.7,0.77,0.72,1.22,1.66,0.75,0.9,0.72,0.89,1.25
Uttar Pradesh,Bahraich,0.56,0.54,,0.62,,,0.65,0.77,0.66,0.43,0.43,0.4,0.56,0.55,0.47,0.71,0.63,0.64,0.74,0.36,0.63,0.66,0.72
Uttar Pradesh,Ballia,1.02,1.06,,0.65,,,0.43,0.69,0.2,0.75,1.46,0.57,1.12,0.72,1.1,0.89,1.06,1.17,1.1,0.68,0.93,1.38,1.38
Uttar Pradesh,Balrampur,0.46,0.48,,0.47,,,0.65,0.77,0.66,0.43,0.4,0.39,0.56,0.54,0.59,0.65,0.62,0.74,0.65,0.42,0.65,0.58,0.72
Uttar Pradesh,Banda,1.71,1.08,,1.94,,,0.8,0.68,0.93,0.5,0.81,1.38,1.07,0.93,0.2,0.45,1.13,1.51,1.44,1.83,2.08,2.1,1.59
Uttar Pradesh,Barabanki,1.01,1.05,,0.95,,,0.71,1.16,0.93,1.05,0.9,1.09,1.04,0.77,0.49,0.81,0.84,0.76,0.91,1.19,1.29,1.05,0.83
Uttar Pradesh,Bareilly,0.86,1.03,,1,,,0.84,0.87,0.86,0.8,0.76,0.91,0.98,0.88,0.71,0.6,0.82,0.92,0.78,1.01,1.25,1.3,1.25
Uttar Pradesh,Basti,0.9,0.61,,0.31,,,0.65,0.76,0.65,0.65,0.63,0.75,0.85,0.87,0.63,0.65,0.75,0.71,0.73,0.59,0.59,0.88,1.25
Uttar Pradesh,Bhadohi,1.65,0.99,,0.74,,,0.89,0.79,1,0.22,0.95,1.29,1.34,1.16,1.04,1.55,1.81,1.32,1.02,0.84,1.16,1.15,1.15
Uttar Pradesh,Bijnor,1.11,0.91,,0.82,,,0.66,0.84,0.82,0.67,0.7,0.81,0.89,0.83,0.64,0.63,1.08,0.75,1.5,0.75,1,,1.29
Uttar Pradesh,Budaun,0.86,1.03,,1,,,0.84,0.87,0.86,0.8,0.75,0.91,0.97,0.87,0.72,0.66,0.82,0.91,,1.02,0.89,0.95,1.25
Uttar Pradesh,Bulandshahr,0.77,0.67,,0.84,,,0.82,0.9,0.76,0.8,0.65,0.69,1,0.76,0.81,0.73,0.51,0.73,0.8,0.91,0.73,0.85,1.25
Uttar Pradesh,Chandauli,1.25,0.92,,0.87,,,0.77,0.92,0.79,0.57,0.77,0.93,1.06,0.96,1.13,0.88,0.75,1.25,1.1,0.86,0.94,1.04,1.04
Uttar Pradesh,Chitrakoot,1.3,1.6,,2.02,,,0.54,0.65,1.08,0.64,0.68,1.45,0.83,0.45,0.03,0.24,1.11,1.37,1.27,0.89,1.6,1.76,1.65
Uttar Pradesh,Deoria,0.8,0.58,,0.46,,,0.54,0.6,0.65,0.65,0.73,1.03,0.67,0.92,0.36,0.66,0.93,0.54,0.63,0.22,0.5,0.42,0.56
Uttar Pradesh,Etah,0.87,0.8,,0.65,,,1.06,0.93,1.09,1.38,1.35,1.22,1.33,1.39,1.16,0.95,0.9,0.76,0.75,0.73,0.72,0.56,0.63
Uttar Pradesh,Etawah,0.84,1.42,,1.52,,,0.7,2.63,1.55,1.51,1.17,2.22,1.99,1.02,0.49,0.42,2.95,2.43,2.53,1.81,1.21,1.57,1.57
Uttar Pradesh,Farrukhabad,1.22,1.26,,0.89,,,0.69,1.03,1.3,0.79,0.94,1.34,1.16,1.02,0.49,0.42,1.42,1.3,1.49,1.81,1.29,1.16,1.61
Uttar Pradesh,Fatehpur,2.12,2.63,,2.19,,,0.72,0.85,0.86,0.46,0.95,1.05,0.97,0.9,0.2,0.58,1.08,1.17,1.11,1.11,1.36,0.96,1.45
Uttar Pradesh,Firozabad,0.66,0.71,,0.97,,,0.85,0.97,0.78,0.66,0.68,0.88,1.13,1.26,1.08,0.49,0.9,1.24,1.12,1.08,1.88,1.6,1.5
Uttar Pradesh,Gautam Buddha Nagar,0.78,1.09,,1.04,,,1.57,0.56,0.76,0.8,0.74,0.82,0.86,1.13,0.64,0.72,1.22,1.66,0.74,0.9,0.72,0.88,1.25
Uttar Pradesh,Ghaziabad,0.78,0.76,,0.85,,,0.96,0.85,0.76,0.8,0.66,0.7,0.98,0.7,0.49,0.72,1.22,1.66,0.75,0.9,0.73,0.88,1.25
Uttar Pradesh,Ghazipur,1.66,1.19,,0.93,,,0.95,1.04,0.79,0.57,0.77,0.93,1.14,0.83,1.1,0.87,0.88,1.27,1.23,1.02,1.47,1.15,1.15
Uttar Pradesh,Gonda,0.56,0.55,,0.42,,,0.65,0.77,0.66,0.43,0.4,0.39,0.64,0.62,0.59,0.66,0.62,0.74,0.65,0.42,0.65,0.58,0.72
Uttar Pradesh,Gorakhpur,0.8,0.43,,0.57,,,0.54,0.6,0.65,0.65,0.63,0.82,0.72,0.93,0.36,0.66,0.93,0.54,0.63,0.22,0.72,0.78,0.78
Uttar Pradesh,Hamirpur,0.9,1.03,,1.45,,,0.63,0.45,0.8,0.62,0.9,1.06,0.96,1.12,0.24,0.46,0.93,1.01,1.23,1.09,1.28,1.33,1.24
Uttar Pradesh,Hapur,,,,,,,,,,,,,0.98,0.7,0.77,0.72,1.22,1.66,0.75,0.9,0.73,0.88,1.25
Uttar Pradesh,Hardoi,0.9,1.05,,1.13,,,0.8,1.01,1,0.73,0.81,0.9,0.81,0.73,0.39,0.88,0.99,1.18,0.73,0.51,1.01,0.7,0.62
Uttar Pradesh,Hathras,0.87,0.48,,0.85,,,1.07,0.97,0.72,0.71,0.71,0.88,1.05,0.6,1.2,0.96,0.96,0.78,0.8,0.97,0.73,0.46,0.62
Uttar Pradesh,Jalaun,1.38,1.86,,1.55,,,0.69,0.53,1.24,0.99,1.09,1.11,1.39,0.82,0.33,0.18,1.2,1.72,0.72,0.99,1.82,1.69,1.69
Uttar Pradesh,Jaunpur,1.65,1.09,,0.89,,,0.77,0.92,0.79,0.57,0.77,0.93,1.06,0.96,0.98,0.95,0.84,0.7,1.26,1.17,1.19,1.9,1.9
Uttar Pradesh,Jhansi,1.13,1.55,,0.99,,,0.39,0.09,0.81,0.3,0.79,0.97,0.41,0.82,0.34,0.13,0.94,0.66,0.67,0.71,1.45,1.7,1.7
Uttar Pradesh,Kannauj,1.14,1.23,,0.99,,,0.69,1.03,1.3,0.79,0.94,1.34,1.16,1.02,0.49,0.42,1.42,1.3,1.49,1.81,1.27,0.97,1.61
Uttar Pradesh,Kanpur Dehat,,,,1.47,,,1.42,1.41,1.78,0.56,2.14,1.5,1.54,1.14,0.49,0.42,2.11,2.18,2.29,2.29,1.87,1.77,1.77
Uttar Pradesh,Kanpur Nagar,2.29,2.11,,1.86,,,1.22,2.02,2.06,1.18,1.72,2.59,2.18,2.72,0.77,0.56,1.13,2.38,2.01,1.19,2.04,2.14,1.61
Uttar Pradesh,Kasganj,,,,,,,,,,0.9,0.81,0.82,1.14,1.39,1.16,0.95,0.9,0.76,0.75,0.73,0.73,0.56,0.62
Uttar Pradesh,Kaushambi,2.97,2.69,,2.75,,,0.67,1.4,1.15,0.36,0.8,1.2,1.22,0.61,0.58,0.78,1.76,1.57,1.82,0.85,1.4,1.77,1.77
Uttar Pradesh,Kheri,0.87,0.74,,0.67,,,0.8,1.01,1,0.73,0.81,0.9,0.81,0.73,0.39,0.88,0.99,1.18,0.73,0.51,0.84,0.71,0.62
Uttar Pradesh,Kushi Nagar,0.8,0.52,,0.52,,,0.54,0.6,0.65,0.65,0.68,0.82,0.72,0.93,0.36,0.66,0.93,0.54,0.63,0.22,0.64,0.62,0.66
Uttar Pradesh,Lalitpur,1.13,0.68,,1.15,,,,,1.18,0.6,0.67,0.67,0.64,0.88,0.3,,,,0.67,,0.8,1.08,
Uttar Pradesh,Lucknow,0.87,0.98,,0.67,,,0.8,1.01,1,0.73,0.81,0.9,0.81,0.73,0.39,0.88,0.99,1.18,0.73,0.51,0.97,0.66,0.62
Uttar Pradesh,Maharajganj,0.8,0.52,,0.52,,,0.54,0.6,0.65,0.65,0.68,0.82,0.72,0.93,0.36,0.66,0.93,0.54,0.63,0.22,0.59,0.57,0.66
Uttar Pradesh,Mahoba,0.77,1.17,,1.19,,,0.63,0.46,0.81,0.6,0.48,0.85,0.79,0.92,0.5,0.45,1.03,0.88,1.2,0.62,0.74,1.03,1.23
Uttar Pradesh,Mainpuri,0.87,0.69,,0.97,,,0.85,0.97,0.78,0.66,0.68,0.88,1.13,1.26,1.1,0.85,0.9,1.24,1.12,1.08,1.85,1.59,1.5
Uttar Pradesh,Mathura,0.87,0.61,,0.86,,,0.85,0.97,0.78,0.66,0.62,0.88,1.13,1.26,1.11,1.02,0.75,0.75,0.91,1.05,1.91,1.59,1.5
Uttar Pradesh,Mau,0.96,0.88,,1.02,,,0.35,0.66,0.2,0.83,0.79,1.09,1.09,0.74,1.28,1,1.38,0.98,1.03,0.8,1.12,1.44,1.38
Uttar Pradesh,Meerut,0.78,0.76,,0.86,,,0.96,0.85,0.76,0.8,0.66,0.7,0.98,0.7,0.77,0.72,1.22,1.66,0.74,0.9,0.73,0.88,1.25
Uttar Pradesh,Mirzapur,0.89,1.08,,1.05,,,0.79,0.7,0.96,0.38,0.85,0.98,1.07,0.95,0.81,0.79,1.22,1.13,1.05,0.71,1.03,1,1
Uttar Pradesh,Moradabad,1.11,0.91,,0.82,,,0.66,0.84,0.81,0.67,0.72,0.81,0.86,0.92,0.65,0.66,1,0.71,1.54,,,0.88,
Uttar Pradesh,Muzaffarnagar,0.83,0.72,,0.65,,,0.65,0.84,0.65,0.67,0.75,0.81,0.84,0.87,0.65,0.64,0.8,0.73,0.76,0.71,,,
Uttar Pradesh,Pilibhit,0.86,1.03,,1,,,0.85,0.88,0.86,0.79,0.71,0.9,0.97,0.83,,0.75,1,1,0.76,,0.75,1,1.2
Uttar Pradesh,Pratapgarh,1.2,1.46,,1.46,,,0.79,0.92,1.07,0.97,1.02,1.16,1.16,1.25,0.9,1.04,1.25,0.85,0.87,0.96,1,1.02,1.02
Uttar Pradesh,Prayagraj,3.44,2.03,,1.76,,,0.84,1.04,1.22,0.41,0.87,1.08,1.17,0.7,0.56,0.72,1.37,1.96,0.92,0.9,0.97,1.49,1.49
Uttar Pradesh,Rae Bareli,1.24,1.13,,0.91,,,0.63,0.93,0.72,0.63,0.66,0.77,0.79,0.68,0.28,0.39,0.71,0.85,0.8,0.47,0.57,0.67,0.56
Uttar Pradesh,Rampur,1.11,0.91,,0.83,,,0.66,0.84,0.81,0.8,0.7,0.81,0.88,0.91,0.66,0.65,1.08,,1.54,,,2.02,
Uttar Pradesh,Saharanpur,0.81,0.75,,0.57,,,0.5,1,,1,0.67,1,1,,,,,,,,,,
Uttar Pradesh,Sambhal,,,,,,,,,,,,,0.86,0.9,0.65,0.66,1.08,0.74,1.54,0.74,0.88,0.9,1.25
Uttar Pradesh,Sant Kabeer Nagar,0.66,0.51,,0.4,,,0.65,0.76,0.65,0.65,0.64,0.75,0.85,0.87,0.63,0.65,0.75,0.71,0.73,0.59,0.59,0.89,1.25
Uttar Pradesh,Shahjahanpur,0.86,1.03,,1,,,0.84,0.87,0.85,0.8,0.75,0.91,0.98,0.88,0.72,0.66,0.82,0.91,0.77,1.02,0.83,1.32,1.25
Uttar Pradesh,Shamli,,,,,,,,,,,,,0.75,1,,,,,,,1.14,,1.22
Uttar Pradesh,Shravasti,0.56,0.71,,0.48,,,0.65,0.77,0.66,0.43,0.4,0.39,0.56,0.54,0.4,0.66,0.62,0.74,0.65,0.42,0.7,0.42,0.72
Uttar Pradesh,Siddharth Nagar,0.66,0.2,,0.34,,,0.65,0.76,0.65,0.65,0.63,0.75,0.85,0.87,0.63,0.65,0.75,0.71,0.73,0.59,0.59,0.88,1.25
Uttar Pradesh,Sitapur,1.26,1.18,,0.82,,,0.69,1.06,1.35,0.9,1.1,1.04,1.13,0.92,0.82,1.82,1.75,2.2,0.92,0.51,1.19,0.62,0.62
Uttar Pradesh,Sonbhadra,0.65,0.79,,0.83,,,0.5,0.69,0.47,0.55,0.7,0.86,1.08,0.84,0.88,0.66,0.99,0.88,1,0.9,0.93,0.95,0.95
Uttar Pradesh,Sultanpur,1.95,1.57,,1.27,,,1.34,1.27,1.02,1.2,2.26,1.58,0.85,0.69,0.48,0.85,0.84,0.76,0.91,1.39,1.45,1.32,0.83
Uttar Pradesh,Unnao,1.33,1.14,,0.83,,,0.89,1.36,1.77,0.43,0.94,1.12,0.82,0.72,0.45,0.72,0.83,1.18,0.94,1.79,1.66,0.75,0.75
Uttar Pradesh,Varanasi,1.44,1.1,,0.89,,,0.77,0.92,0.79,0.57,0.77,0.93,1.06,0.96,0.87,0.85,0.81,1.24,1.18,0.83,2.01,1.56,1.49
Uttarakhand,Almora,0.4,,,,0.57,,1,0.8,0.8,0.75,0.75,0.76,0.75,0.79,0.78,0.75,0.57,0.55,0.54,0.64,0.65,0.65,0.82
Uttarakhand,Bageshwar,,,,,1,,1,0.81,0.5,0.33,,0.26,1,0.75,,0.67,,,1,0.67,,,
Uttarakhand,Chamoli,0.55,0.55,0.5,0.75,0.67,0.55,0.55,0.71,0.48,0.47,0.46,0.43,0.52,0.51,0.51,0.53,0.58,0.54,0.54,0.64,0.78,1.05,0.88
Uttarakhand,Champawat,,,,0.5,0.45,0.67,,0.74,0.56,0.25,0.8,0.25,0.24,0.21,0.26,0.71,0.53,0.5,0.54,0.64,0.5,1,1
Uttarakhand,Dehradun,0.55,0.56,0.56,0.86,0.71,0.51,0.51,0.79,0.94,0.94,0.89,0.89,0.91,0.95,0.78,0.73,0.83,0.88,0.88,0.9,1.33,1.22,0.88
Uttarakhand,Haridwar,1,0.71,0.75,0.65,0.67,0.6,,1,0.5,1,,1,,1,1,1,,,,,,,
Uttarakhand,Nainital,1,,0.5,1,0.75,0.67,,0.88,1,,1,0.5,0.54,1,0.53,0.5,0.58,,1,1,0.6,0.7,0.83
Uttarakhand,Pauri Garhwal,0.4,0.5,0.35,0.7,0.62,0.5,0.5,0.75,0.75,0.75,0.61,0.71,0.87,0.87,0.87,0.5,0.6,0.8,0.8,0.64,0.78,1.04,0.95
Uttarakhand,Pithoragarh,,,,0.71,,,,,,0.27,0.8,0.34,0.33,1,1,0.72,,,0.67,,0.5,,0.78
Uttarakhand,Rudra Prayag,0.61,0.63,0.55,0.85,0.76,0.63,0.63,0.8,0.9,0.9,0.87,0.93,0.84,0.84,0.85,1,1.07,1.05,1.05,0.64,0.78,1.04,0.95
Uttarakhand,Tehri Garhwal,0.53,0.53,0.5,0.72,0.64,0.53,0.53,0.74,0.66,0.66,0.65,0.75,0.76,0.76,1.07,1.05,1.08,1.13,0.88,0.94,1.31,1.06,1.13
Uttarakhand,Udam Singh Nagar,0.74,0.85,0.64,0.83,0.61,0.61,0.64,0.8,0.75,0.43,,,1,0.75,1,1,0.5,1,0.5,,,,
Uttarakhand,Uttar Kashi,0.53,0.64,0.5,0.75,0.72,0.63,0.64,0.8,0.8,0.8,0.78,0.82,0.88,0.88,0.74,0.6,0.88,0.92,0.55,0.9,1.47,1.11,0.82
West Bengal,24 Paraganas North,0.7,1.48,,1,1,1.1,0.49,1.11,,,,,,,,,1.23,1.65,1.5,,1.19,1.56,1.57
West Bengal,24 Paraganas South,,,,,0.89,1.09,,1.11,2.06,1.32,1.63,0.45,1.4,1.56,1.72,0.65,1.24,1.67,1.57,3.27,1.19,1.57,1.58
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,,1.65,1.56,3.27,1.19,1.57,1.58
West Bengal,Bankura,0.68,0.47,0.73,0.76,1,0.33,0.62,0.47,0.5,,,,,,,1.09,1.09,1.61,1.35,1.16,1.04,1.53,1.29
West Bengal,Birbhum,0.63,0.47,0.77,1,0.6,0.81,0.5,0.46,0.49,0.22,,0.36,1.5,,,0.77,1.24,1.65,1.56,3.27,1.19,1.57,1.58
West Bengal,Coochbehar,0.53,0.67,0.9,1,,0.85,0.25,0.8,0.77,,,,,,,,,,,,,,
West Bengal,Darjeeling,1.25,0.8,0.88,1.06,0.65,0.82,0.27,0.9,0.67,1,1.1,0.43,1.35,1.31,1.31,1.24,1.23,1.66,1.57,3.29,1.19,1.59,1.58
West Bengal,Dinajpur Dakshin,,,,,,,,,,,,,,,,,,,,,1.68,1.57,2.11
West Bengal,Dinajpur Uttar,0.53,0.8,1,1,0.63,0.88,,,0.79,,1.1,0.43,,,1,,,,,,1.67,1.57,2.11
West Bengal,Hooghly,,,,,,,,,,,,,,1.25,1.19,0.77,1.24,,1.56,3.27,1.2,1.57,1.59
West Bengal,Jalpaiguri,0.68,0.8,0.91,1.07,0.63,0.86,0.2,0.88,0.78,1.08,1.1,0.4,1.35,,,,,1.65,1.56,3.26,1.2,1.57,1.58
West Bengal,Jhargram,,,,,,,,,,,,,,,,,1.13,1.2,0.99,1.16,1.04,1.54,1.27
West Bengal,Kalimpong,,,,,,,,,,,,,,,,,,,,3.25,,,
West Bengal,Maldah,0.63,0.79,0.92,1.05,0.64,0.81,0.23,0.88,0.78,1.09,1.1,0.46,1.38,1.29,1.28,1.24,1.76,2.4,3.17,3.27,1.67,1.57,2.11
West Bengal,Medinipur East,,,,,,,,,,,,,1.33,,,,,,,,,,
