State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Rajasthan,Ganganagar,2.46,2.87,2.68,2.78,3.18,3.13,3.56,3.19,3.79,2.85,4.45,3.96,3.86,4.17,3.65,3.78,3.96,4.04,4.18,4.66,4.39,4.31,4.39
Rajasthan,Hanumangarh,2.56,3.14,3.13,2.54,3.34,2.92,3.4,2.8,3.28,3.02,3.82,3.62,3.78,3.57,3.48,4,4.03,4.41,4.88,4.68,4.31,4.15,4.58
Rajasthan,Jaipur,2.08,3.07,2.92,2.98,2.99,2.77,2.59,2.19,3.11,3.21,3.72,3.12,3.38,3.09,3.19,3.17,3.62,3.64,3.8,3.88,3.84,3.89,3.68
Rajasthan,Jaisalmer,2.4,2.79,2.71,2.79,2.84,2.76,1.47,0.93,0.83,1.18,3.43,1.31,1.3,1.32,0.97,1.39,1.38,1.79,1.8,1.55,0.96,1.45,1.6
Rajasthan,Jalore,1.26,1.3,1.53,1.83,1.7,1.46,1.79,1.71,1.57,1.99,1.79,1.81,1.78,2.2,1.91,2.01,1.95,2.15,2.38,2.23,2.34,2.42,2.18
Rajasthan,Jhalawar,1.91,2.52,2.23,2.78,3.26,2.77,3.25,2.87,2.78,3.34,3.15,3.78,3.24,3.09,3.13,3.47,3.83,4.04,4.03,4.18,4.28,4.39,4.06
Rajasthan,Jhunjhunu,2.5,2.49,3.42,2.76,2.66,3.04,3.54,2.79,3.53,3.24,3.27,3.39,3.74,4,4.03,3.52,4.04,3.96,4.17,4.07,3.81,3.91,3.1
Rajasthan,Jodhpur,2.17,2.72,1.97,2.53,2.21,2.1,2.02,2.06,1.97,2.5,2.51,2.72,2.18,2.25,1.93,1.97,2.32,2.28,2.35,2.71,2.47,2.43,2.27
Rajasthan,Karauli,1.92,3.16,2.48,3.64,3.28,3.28,3.06,3.37,3.64,3.91,4.25,3.94,3.91,3.75,3.63,3.54,4.04,4.24,4.45,4.26,4.21,4.44,4.52
Rajasthan,Kota,2.51,2.87,2.82,2.87,3.39,3.23,3.63,3.62,3.7,3.54,3.57,4.18,4.23,4.01,2.06,3.9,4.4,4.17,4.69,4.35,4.37,4.8,4.5
Rajasthan,Nagaur,2.01,2.58,2.22,2.7,2.03,2.29,2.16,2.03,2.58,2.52,2.52,2.51,2.53,2.51,2.25,2.66,2.54,2.66,2.84,2.81,2.85,2.88,2.72
Rajasthan,Pali,1.44,1.67,2.07,2.05,1.71,1.29,1.92,1.9,1.69,1.98,1.81,2.21,2.53,2.73,2.01,2.57,2.87,2.64,2.93,2.75,3.19,3.04,2.82
Rajasthan,Pratapgarh,,,,,,,,,2.61,3.31,2.5,3.48,3.17,3.93,3.57,2.78,3.8,3.41,4.07,4.01,3.93,4.14,4.03
Rajasthan,Rajsamand,2.16,2.74,2.13,2.79,2.84,2.76,3.19,3.11,2.23,2.6,3.27,3.12,3.29,2.93,2.36,2.74,3.25,3.27,2.97,3.42,4.07,3.63,3.22
Rajasthan,Sawai Madhopur,1.69,1.88,1.53,2.14,1.78,2.03,2.8,2.59,3.08,3.48,3.46,3.29,3.28,2.83,3.3,3.33,4.1,3.92,4.28,4.37,4.18,4.23,3.67
Rajasthan,Sikar,1.97,3.28,2.92,2.64,3.08,2.55,3.17,2.01,2.92,3.32,3.42,2.92,3.27,3.27,3.49,3.5,3.63,3.32,3.86,3.49,3.35,3.61,3.36
Rajasthan,Sirohi,1.68,2.27,2.42,2.64,1.86,2.37,2.36,2.36,2.13,2.45,2.93,2.71,2.76,2.76,2.32,2.68,2.9,2.98,3.02,3.18,3.52,3.18,3.19
Rajasthan,Tonk,1.54,2.05,2.03,2.64,2.79,2.54,2.58,2.5,2.61,2.67,3.21,3.46,3.42,3.42,2.09,3.13,3.63,3.33,3.58,3.83,3.56,3.88,3.98
Rajasthan,Udaipur,2.17,2.5,2.29,2.44,3.3,2.19,2.44,2.33,2.11,2.34,2.39,2.8,2.46,2.84,2.52,2.82,3.12,2.84,2.91,3.16,2.57,2.53,2.47
Sikkim,Gangtok,1.44,1.35,1.31,1.27,1.59,1.96,1.97,1,0.97,0.94,1.18,1.18,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.14
Sikkim,Gyalshing,1.49,1.39,1.36,1.36,1.53,1.66,1.67,1,0.8,0.73,0.77,0.9,1,,1,1.05,,,,,,,
Sikkim,Mangan,1.24,0.75,1,1.01,1.06,1.06,1.06,1,0.84,1.21,1.06,1.07,1,0.9,1,0.9,0.92,0.92,0.94,0.92,,,
Sikkim,Namchi,1.32,0.99,1.16,1.2,1.38,1.53,1.58,1,0.92,0.84,1.11,1.11,1.06,1.06,1.07,1.07,1.08,,,,,,
Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,1.18
Tamil Nadu,Coimbatore,0.5,,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Salem,0.48,,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,The Nilgiris,0.48,,,,,,,,,,,,,,,,,,,,,,
Telangana,Adilabad,0.5,0.89,0.92,0.6,0.29,0.34,0.78,1,1.16,1.35,1.28,1.32,1,0.18,1.19,4.89,1.57,1.1,1.72,1.97,3.28,2.58,2.07
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,,,,,,2,
Telangana,Jagitial,,,,,,,,,,,,,,,,,,,,,,2.01,2
Telangana,Jangoan,,,,,,,,,,,,,,,,,,,,,3,2,2
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,,,,,,,2
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,,,,1.75,2.67,2,
Telangana,Kamareddy,,,,,,,,,,,,,,,,,0.91,1.91,2.42,1.64,2.32,1.99,1.63
Telangana,Karimnagar,0.57,0.7,0.92,0.59,0.52,0.82,0.93,,1.14,1,1.29,1.31,,,,,,,,,,2,
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,1.57,1.39,1.88,1.84,1.3,2.01,2.32
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,,,,,,2,
Telangana,Mahabubnagar,0.57,0.69,0.92,0.59,0.53,0.83,0.94,,1.15,1.09,1.31,1.43,,0.62,1,,,1,,,3,2,2
Telangana,Mancherial,,,,,,,,,,,,,,,,,1.5,,,2,2.63,2,2
Telangana,Medak,0.57,0.53,2.74,0.62,0.72,1.72,1.16,1,1.25,0.87,1.3,1.34,1,0.81,0.75,0.75,1.11,1.39,1.87,1.84,2.63,2.01,2.08
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,1,,,,3,2,2
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,,,,2,
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,,,,,2.67,2,2
Telangana,Nalgonda,,,,,,,,,,,,,,,,,1.25,,,,2.67,2,2
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,,,,2,
Telangana,Nirmal,,,,,,,,,,,,,,,,,1.57,1.86,1.93,1.81,2.08,0.72,2.2
Telangana,Nizamabad,0.57,0.61,0.92,0.46,0.69,0.82,1.12,1,1.36,1.09,1.3,1.32,2,1.46,1.65,2.32,0.9,1.39,1.88,1.85,2.65,2.01,2.08
Telangana,Peddapalli,,,,,,,,,,,,,,,,,,,,,,2,
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,,,,1.85,2.63,2.01,2.06
Telangana,Ranga Reddy,0.68,0.69,0.64,0.65,0.54,0.61,0.6,1,0.64,0.85,1.3,1.32,1,0.63,1.19,3.83,1.26,1.38,1.89,1.86,2.65,2,2.14
Telangana,Sangareddy,,,,,,,,,,,,,,,,,1.11,1.04,0.77,1.25,2.64,1.43,2.07
Telangana,Siddipet,,,,,,,,,,,,,,,,,1.13,1.43,1.83,1.86,2.67,2,2
Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.25,1.39,1.88,1.85,2.64,2.01,2.07
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,,,,,,2,
Telangana,Warangal,0.63,0.68,0.93,0.59,0.53,0.83,0.93,,,,1.3,,,,,,,,,,,2,2
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,1,,,,3,2,
Tripura,Dhalai,2.11,2.07,2.29,2.1,1.91,2.07,1.97,1.94,1.76,1.93,2,1.99,2.45,2.05,2.21,2.14,2.32,1.86,2.16,2.43,,,
Tripura,Gomati,,,,,,,,,,,,,2.55,2,2.46,2.2,2.35,2.08,2.14,2.17,2,2,2
Tripura,Khowai,,,,,,,,,,,,,2.5,1.67,2.22,,2,2,2,2.15,2.07,2.07,2
Tripura,North Tripura,2.04,2.09,1.75,2.07,2.29,1.94,1.76,2.06,2.31,2.19,2.11,2,2.39,1.88,2.24,2.24,2.38,2,1.99,,,,
Tripura,Sepahijala,,,,,,,,,,,,,2.38,2,2.14,2.22,2.24,1.97,2.15,2.24,,,2.14
Tripura,South Tripura,2.13,1.94,1.94,1.96,1.83,1.77,1.83,1.76,1.83,1.9,2.09,1.91,2.14,1.64,2.06,2.27,2.31,2.05,2.09,,,,2
Tripura,Unakoti,,,,,,,,,,,,,2.75,2.23,2.38,2.28,2.3,2.2,2.06,2.21,2,2,
Tripura,West Tripura,2.1,1.96,2.03,1.98,2.18,1.55,1.98,1.76,1.72,1.91,1.88,1.85,2.33,2,2,2.2,2.15,2.04,2.1,2.17,2.17,2.17,2
Uttar Pradesh,Agra,3.05,3.06,3.3,3.26,3.23,3.31,2.77,3.15,3.29,3.18,3.7,3.9,3.83,3.71,2.41,3.23,4.08,4.04,4.37,4.04,4.26,4.05,4.22
Uttar Pradesh,Aligarh,3.35,3.27,3.38,3.29,2.89,3.05,2.86,3.22,3.39,3.19,3.55,3.77,3.47,3.6,2.45,3.28,3.98,4.3,4.27,4.12,4.18,4.19,4.2
Uttar Pradesh,Ambedkar Nagar,2.68,2.4,2.75,3.02,2.72,2.98,2.96,3.24,3.31,3.13,3.35,3.36,3.34,3.44,2.3,3.18,3.55,4.11,4.1,3.92,3.84,3.68,3.4
Uttar Pradesh,Amethi,,,,,,,,,,,2.79,2.87,3.06,2.38,1.82,2.38,3.06,3.88,3.54,3.09,3.88,3.22,2.95
Uttar Pradesh,Amroha,3,3.22,2.9,3.11,2.49,2.9,3.14,3.01,3.16,2.85,3.17,3.16,3.21,3.29,2.11,2.96,3.51,3.71,3.81,3.87,4.02,3.95,4.11
Uttar Pradesh,Auraiya,3.36,3.27,2.83,3.12,2.51,2.92,3.14,3.06,3.54,2.87,3.75,3.85,3.63,3.81,2.26,3.08,4.02,3.88,4.14,3.88,4.15,3.97,4.17
Uttar Pradesh,Ayodhya,2.36,2.39,2.18,2.64,2.38,2.61,2.69,2.76,2.82,2.62,2.82,2.96,2.96,2.47,2.06,2.74,3.29,3.78,3.89,3.71,3.53,3.4,3.17
Uttar Pradesh,Azamgarh,2.24,2.39,2,2.49,2.12,2.4,2.45,2.59,2.73,2.59,2.8,2.89,2.94,3.09,2.12,2.73,3.35,3.44,3.69,3.45,3.54,3.47,3.59
Uttar Pradesh,Baghpat,3.4,3.52,3.67,3.62,3.56,3.27,4.03,3.36,3.8,3.63,4.12,4.24,4.45,4.5,3.39,4.14,4.74,4.43,4.56,4.52,4.57,4.55,4.54
Uttar Pradesh,Bahraich,2.29,2.48,2.47,2.73,2.46,2.4,2.64,2.75,2.83,2.6,2.9,3.07,2.84,3.23,2.38,2.66,3.16,3.75,3.79,3.06,3.49,3.52,3.24
Uttar Pradesh,Ballia,2.37,2.41,2.04,2.35,1.83,2.11,2.47,2.6,2.71,2.54,2.93,3.25,3.38,2.87,2.27,2.71,3.94,3.62,3.84,3.81,3.77,3.77,3.48
Uttar Pradesh,Balrampur,2.12,2.29,2,2.33,2.21,2.22,2.44,3.5,2.79,2.89,2.84,2.88,2.72,2.76,2.1,2.39,2.87,3.65,3.5,3.68,3.4,3.3,3.05
Uttar Pradesh,Banda,1.38,1.84,1.49,1.81,1.55,1.4,1.47,1.33,1.81,1.68,1.81,2.09,2.23,1.9,0.91,1.2,2.34,2.29,3.06,2.85,2.81,3.02,3.28
Uttar Pradesh,Barabanki,2.81,2.94,2.76,3.03,2.63,2.91,2.96,2.91,3.07,3.08,3.25,3.51,3.72,3.55,2.37,2.97,3.64,4.02,3.95,4.04,4.33,4.04,3.79
Uttar Pradesh,Bareilly,2.69,2.72,2.64,2.76,2.46,2.54,2.85,2.82,2.99,2.79,2.91,3.25,3.07,3.15,1.86,2.93,3.66,3.67,3.91,3.16,3.87,3.91,4.07
Uttar Pradesh,Basti,2.54,2.4,2.07,2.37,2.34,2.29,2.37,2.42,2.78,2.46,2.77,3.15,2.91,3.22,2.12,2.62,3.18,3.94,3.76,3.07,3.56,3.64,3.42
Uttar Pradesh,Bhadohi,2.43,2.31,2.09,2.2,1.56,2.06,2.44,2.2,2.61,2.23,2.87,3.14,2.85,2.73,1.54,2.22,3.32,3.81,3.75,2.75,3.63,3.56,2.8
Uttar Pradesh,Bijnor,2.67,2.95,2.74,2.76,2.66,2.74,2.95,2.93,2.99,2.86,3.05,3.2,3.19,3.3,2.7,3.1,3.46,3.62,3.75,3.5,3.81,3.75,3.79
Uttar Pradesh,Budaun,3.05,3,2.7,2.94,2.5,2.72,2.99,2.85,3.2,3.47,3.4,3.47,3.32,3.65,2.11,2.83,3.51,3.69,3.89,4.08,3.91,3.89,4.24
Uttar Pradesh,Bulandshahr,3.79,3.87,3.95,3.56,3.44,3.34,3.77,3.57,3.96,3.71,3.95,4.22,4.03,4.12,2.73,3.87,4.27,4.54,4.53,4.38,4.4,4.44,4.29
Uttar Pradesh,Chandauli,2,2,1.45,2.02,1.33,1.73,2.26,2.26,2.32,2.07,2.54,2.54,2.99,2.63,1.47,1.92,2.88,3.37,3.75,3.41,3.64,3.52,3.18
Uttar Pradesh,Chitrakoot,1.56,2.08,2.21,2.26,1.65,1.52,1.25,1.18,1.72,1.88,1.78,2.5,2.41,1.96,1.12,1.19,3.1,2.64,2.71,2.65,3.31,3.19,3.14
Uttar Pradesh,Deoria,2.78,2.62,2.18,2.56,2.37,2.19,2.51,2.75,2.72,2.54,2.96,3.08,3.11,3.02,1.88,2.54,3.34,3.14,3.33,3.36,3.48,3.35,3.68
Uttar Pradesh,Etah,3.24,2.96,2.77,3.1,2.52,2.77,2.83,2.81,3.22,3.04,3.24,3.51,3.39,3.62,1.98,2.9,3.88,3.91,3.84,4.15,4.13,3.89,4.14
Uttar Pradesh,Etawah,2.74,2.98,3.11,3.12,2.83,3.06,3.23,2.78,3.48,2.91,3.52,3.85,3.91,3.73,1.71,3.33,4.14,3.75,4.37,4.11,4.12,3.83,4.05
Uttar Pradesh,Farrukhabad,3.35,3.35,3.18,3.3,2.92,3.12,3.26,3.17,3.44,3.46,3.58,3.79,3.61,3.48,2.34,3.17,3.92,4.5,4.28,4.21,4.08,3.88,4.14
Uttar Pradesh,Fatehpur,2.32,2.51,2.45,2.63,2.39,2.16,2.47,2.58,2.9,2.74,3.27,3.28,3.28,3.42,1.96,2.48,3.49,3.48,3.99,3.96,3.8,3.66,3.76
Uttar Pradesh,Firozabad,2.79,2.91,2.84,3.16,2.81,3.1,2.93,3.28,3.45,3.36,3.64,3.61,3.71,3.61,1.92,3.29,3.8,3.4,3.77,4.05,4.14,3.53,4.23
Uttar Pradesh,Gautam Buddha Nagar,3.41,3.73,3.34,3.19,3.19,2.95,2.88,3.17,3.48,3.58,3.73,3.75,3.89,4.18,2.15,3.42,4.08,3.9,4.14,4.22,4.02,3.85,4.06
Uttar Pradesh,Ghaziabad,3.45,3.5,3.63,3.54,3.43,3.52,4.01,3.59,4.03,3.52,4.16,4.37,4.38,4.11,3.26,3.61,4.16,4.03,4.25,4.11,4.27,4.2,3.98
Uttar Pradesh,Ghazipur,2.33,2.25,1.81,2.27,1.81,2.2,2.43,2.42,2.66,2.33,2.7,2.81,2.87,2.63,1.77,2.39,3.21,2.97,3.3,3.45,3.48,3.88,3.6
Uttar Pradesh,Gonda,2.6,2.7,2.49,2.72,2.36,2.49,2.74,2.78,2.91,2.72,2.93,3.01,2.91,2.98,2.59,2.77,3.1,3,3.15,3.28,3.35,3.28,3.19
Uttar Pradesh,Gorakhpur,2.39,2.64,2.1,2.36,2.4,2.19,2.53,2.75,2.72,2.65,2.93,3.06,3.11,3.25,1.74,2.23,3.65,4.24,4.02,3.7,3.74,3.63,3.78
Uttar Pradesh,Hamirpur,2,2.2,2.15,2.31,1.73,2.33,2.04,1.86,2.47,2.52,2.67,2.91,2.85,2.68,1.52,1.75,3.04,3.13,3.21,3.27,3.21,3.21,3.22
Uttar Pradesh,Hapur,,,,,,,,,,,,,4.76,4.65,3.06,3.84,4.42,4.15,4.22,4.48,4.18,4.38,4.24
Uttar Pradesh,Hardoi,2.71,2.6,2.86,2.83,2.63,2.66,3,2.98,3.1,3.08,3.34,3.59,3.18,3.55,2.21,3,3.64,3.67,3.72,3.57,3.75,3.79,3.91
Uttar Pradesh,Hathras,3.45,3.07,3.33,3.2,3.04,3.13,2.79,3.08,2.91,2.78,3.03,3.36,3.59,3.9,2.34,3.49,4.07,3.78,4.14,3.99,4.1,3.97,4.03
Uttar Pradesh,Jalaun,2.88,3.29,3.05,2.98,3.18,3.07,2.82,1.69,3.16,2.8,3.2,3.36,3.21,2.98,1.33,1.88,3.72,3.62,3.71,3.73,3.69,3.42,3.58
Uttar Pradesh,Jaunpur,2.58,2.42,2.32,2.36,2.09,2.38,2.68,2.65,2.86,2.72,2.85,3.18,3.11,2.86,1.94,2.66,3.23,3.54,3.71,3.59,3.7,4,3.99
Uttar Pradesh,Jhansi,2.32,2.78,2.56,2.63,2.28,2.07,2.08,1.9,2.72,2.48,2.7,3.13,2.78,1.53,1.18,2.12,3.07,2.63,3.26,3.42,3.03,3.38,3.43
Uttar Pradesh,Kannauj,3.56,3.06,2.79,3.27,3.12,3.35,3.49,3.48,3.58,3.46,3.57,3.74,3.84,3.83,1.41,3.25,4.12,4.53,4.6,4.45,4.14,3.85,3.99
Uttar Pradesh,Kanpur Dehat,,,,3.76,3.24,3.06,3.44,3.31,3.7,3.46,3.91,3.96,3.62,3.59,1.67,3.01,4.59,4.28,4.43,4.25,4.07,3.79,4.04
Uttar Pradesh,Kanpur Nagar,3.1,3.29,2.95,3.29,2.58,2.8,3.01,2.67,2.94,2.95,3.48,3.46,3.56,3.84,1.51,2.12,4.06,3.85,4.17,4.07,3.95,3.48,3.92
Uttar Pradesh,Kasganj,,,,,,,,,,2.95,3.4,3.64,3.4,3.52,2.33,3.08,3.71,3.97,4.26,3.92,3.8,3.91,4.14
Uttar Pradesh,Kaushambi,2.33,2.34,2.07,2.41,2.3,2.08,2.18,2.08,2.6,2.38,2.69,2.89,2.9,2.43,1.53,2.18,3.29,3.17,3.49,3.12,3.31,3.36,3.65
Uttar Pradesh,Kheri,2.67,2.99,2.7,2.86,2.79,2.76,3.02,3.19,3.36,2.97,3.41,3.41,3.48,3.61,2.68,3.39,3.78,4.11,4.25,4.23,4.11,4.09,4.12
Uttar Pradesh,Kushi Nagar,2.97,2.68,2.26,2.58,2.65,1.92,2.79,3.08,2.87,2.61,2.9,3.02,2.91,3.04,1.66,2.34,2.98,3.5,3.19,3.7,3.74,3.76,3.7
Uttar Pradesh,Lalitpur,1.61,1.82,1.64,2.02,1.99,1.63,1.86,1.58,2.09,2.39,2.36,2.6,2.68,2.09,2.12,1.74,3.07,2.78,3.41,3.2,3.12,3.62,3.65
Uttar Pradesh,Lucknow,2.6,2.49,2.41,2.33,2.42,2.37,2.67,2.58,2.73,2.66,2.83,2.7,2.87,2.97,1.82,2.24,2.84,3.26,3.6,3.1,3.39,3.54,3.5
Uttar Pradesh,Maharajganj,2.88,2.66,2.2,2.55,2.5,1.42,2.78,2.97,2.82,2.94,3.18,3.29,3.31,3.36,2.37,3,3.53,3.55,4.13,4.03,3.74,3.55,3.69
Uttar Pradesh,Mahoba,1.39,1.77,1.23,1.43,1.68,1.16,1.33,0.57,2.08,1.56,1.24,1.84,1.98,1.72,0.98,0.79,2.53,1.79,2.82,2.88,2.71,2.84,3.94
Uttar Pradesh,Mainpuri,3.26,3.19,3.06,3.09,2.69,3.21,2.98,3.16,3.35,3.25,3.49,3.74,3.6,3.79,2.33,3.33,4.01,4.42,4.44,4.23,4.25,3.86,4.01
Uttar Pradesh,Mathura,3.41,3.13,3.51,3.3,3.12,3.3,2.85,3.65,3.83,3.22,3.75,3.69,3.74,3.49,2.1,3.45,4.1,3.52,4.17,2.85,3.51,3.49,3.58
Uttar Pradesh,Mau,2.31,2.48,2.15,2.52,2.15,2.37,2.43,2.57,2.76,2.4,2.82,3,3.32,3.05,2.09,2.5,3.33,3.7,3.85,3.46,3.77,3.7,3.43
Uttar Pradesh,Meerut,3.62,3.71,3.66,3.77,3.62,3.61,3.72,3.7,3.59,3.67,4.08,4.21,4.13,4.29,3.22,4.09,4.36,4.36,4.66,4.56,4.57,4.18,4.28
Uttar Pradesh,Mirzapur,1.98,1.95,1.9,2.13,1.45,1.59,2.03,1.9,1.97,1.99,2.31,2.46,2.62,2.55,1.78,1.77,2.79,2.95,3.15,2.42,3.28,3.5,3.34
Uttar Pradesh,Moradabad,3.17,3.16,2.94,3.17,2.57,2.81,3.03,2.94,3.23,2.99,3.13,3.18,3.07,3.23,1.61,3.08,3.51,3.7,4,3.77,4.33,4.15,4.18
Uttar Pradesh,Muzaffarnagar,3.49,3.71,3.35,3.47,3.3,3.36,3.24,3.29,3.28,3.44,3.38,3.93,3.65,3.71,2.81,3.57,4.17,3.99,4.25,3.98,4.34,3.96,4.4
Uttar Pradesh,Pilibhit,3.24,3.05,3,3.06,3.1,3.29,3.33,3.7,3.64,3.38,3.79,3.83,3.61,3.66,2.57,3.88,4.2,4.24,4.44,4.29,4.45,4.01,4.24
Uttar Pradesh,Pratapgarh,2.33,2.14,2.04,2.67,2.07,2.04,2.44,2.32,2.72,2.38,2.81,2.93,2.82,2.81,1.38,2.19,3.08,3.17,3.42,3.43,3.42,3.31,3.37
Uttar Pradesh,Prayagraj,2.27,2.11,1.9,2.52,1.79,1.98,2.34,2.23,2.49,2.14,2.47,2.64,2.49,2.44,1.36,1.91,3,3.76,3.55,2.82,3.59,2.87,2.3
Uttar Pradesh,Rae Bareli,2.19,2.22,2.04,2.3,2.15,2.06,2.34,2.33,2.55,2.5,2.7,2.87,2.84,2.97,1.61,1.97,3.28,3.36,3.45,3.36,3.9,3.23,3.49
Uttar Pradesh,Rampur,3.66,3.48,3.04,3.5,2.98,3.05,3.22,3.38,3.46,3.27,3.4,3.5,3.47,3.45,1.79,3.42,3.92,4.01,4.3,4.1,4.23,4.18,4.12
Uttar Pradesh,Saharanpur,2.94,2.98,2.87,2.9,2.66,2.68,2.94,2.88,2.96,3.05,3,3.48,3.39,3.47,2.05,3.36,3.76,3.89,4.22,3.89,4.16,4.07,4.17
Uttar Pradesh,Sambhal,,,,,,,,,,,,,3.21,3.52,1.98,3.07,3.49,3.57,4.03,4.12,4.1,4,4.11
Uttar Pradesh,Sant Kabeer Nagar,2.42,2.66,2.37,2.6,2.32,2.12,2.46,2.64,2.7,2.76,2.77,2.91,2.98,3.3,2.48,2.54,3.38,3.21,3.36,3.91,4.14,4.14,4.04
Uttar Pradesh,Shahjahanpur,3.28,3.3,3.17,3.2,3.1,3.5,3.44,3.6,3.6,3.58,3.6,3.8,3.63,3.66,1.98,3.51,4.21,4,4.47,4.35,4.46,4.47,4.35
Uttar Pradesh,Shamli,,,,,,,,,,,,,3.76,3.74,3.03,4.07,4.25,4.59,4.57,4.76,4.81,4.35,4.89
Uttar Pradesh,Shravasti,2.27,2.5,2.13,2.73,2.3,2.27,2.62,2.31,2.67,2.67,2.72,2.95,2.69,3.05,2.68,2.66,3,3.22,3.42,3.32,3.39,3.6,3.35
Uttar Pradesh,Siddharth Nagar,2.74,2.42,2.04,2.45,1.74,2.56,2.52,2.25,2.53,2.33,3.14,3.41,3.55,3.78,2.53,3.34,3.96,3.98,4.38,4.05,3.96,4.11,4
Uttar Pradesh,Sitapur,2.23,2.45,2.44,2.51,2.27,2.39,2.74,2.77,2.93,2.65,3.07,3.16,3.18,3.09,1.78,2.49,3.37,3.25,3.48,3.36,3.63,3.79,3.78
Uttar Pradesh,Sonbhadra,1.21,1.63,1.67,1.44,1.02,1.02,1.29,1.59,1.51,1.9,1.72,1.89,2.14,2.35,2.04,1.59,2.41,2.36,2.7,2.39,2.62,2.77,2.85
Uttar Pradesh,Sultanpur,2.54,2.64,2.57,2.77,2.53,2.58,2.73,2.79,2.82,2.73,3.17,3.19,3.11,2.46,2.29,2.84,3.39,4.03,4.17,3.97,3.86,4.07,3.86
Uttar Pradesh,Unnao,2.28,2.46,2.52,2.59,2.42,2.38,2.86,2.65,2.96,2.76,2.97,2.98,2.86,3.05,2.01,2.22,3.19,3.27,3.87,3.31,3.48,3.41,3.5
Uttar Pradesh,Varanasi,2.53,2.55,2.13,2.6,1.9,2.14,2.53,2.54,2.82,2.51,2.8,3.02,3.08,2.72,1.85,2.41,3.37,3.38,3.5,3.3,3.67,3.6,2.45
Uttarakhand,Almora,1.04,0.81,0.94,0.67,1.22,0.6,1.08,0.72,0.72,0.94,1.29,1.02,1.32,1.29,1.15,0.49,0.92,1.2,1.43,1.5,1.05,1.6,1.35
Uttarakhand,Bageshwar,1.29,1.29,1.29,0.97,1.58,0.99,1.19,1.16,1.03,1.14,1.27,1.42,1.58,1.73,0.92,1.11,1.46,1.64,1.69,1.91,1.71,1.84,1.39
Uttarakhand,Chamoli,1.18,1.32,1.35,0.95,1.34,0.85,1.51,1.28,0.89,1.25,1.43,1.47,1.43,1.39,1.14,1.17,1.38,1.42,1.93,1.99,1.45,1.69,1.76
Uttarakhand,Champawat,1.46,1.27,1.41,1.61,1.64,1.22,1.22,0.94,0.99,1.21,1.26,1.2,1.28,1.5,1.6,1.19,1.77,2.05,2.22,2.76,1.58,2.29,1.98
Uttarakhand,Dehradun,1.29,1.73,1.78,1.62,1.95,1.48,2.23,2.22,1.9,2.12,2.32,2.44,2.27,2.48,1.56,1.88,2.43,2.34,2.58,2.72,2.98,2.26,2.72
Uttarakhand,Haridwar,2.48,2.53,2.35,2.28,2.16,2.41,2.74,2.6,2.77,2.73,2.56,2.79,2.9,2.7,2.07,2.93,3.23,3.43,3.61,3.13,3.98,3.66,3.27
Uttarakhand,Nainital,2.37,2.21,2.53,2.48,2.49,2.24,2.25,2.4,2.56,2.59,2.8,2.72,3.13,2.95,2.34,3.01,2.89,2.96,3.48,3.97,3.82,3.76,3.51
Uttarakhand,Pauri Garhwal,0.87,1.01,1.19,0.93,1.25,0.38,1.23,0.94,0.71,0.9,1.16,1.28,1.36,1.37,1.21,1.1,1.23,1.58,2.04,1.82,1.66,1.83,1.68
Uttarakhand,Pithoragarh,1.34,1.5,1.34,1.23,1.66,1.22,1.55,1.45,1.03,1.34,1.37,1.37,1.55,1.6,1.42,1.09,1.59,1.8,1.83,1.89,1.69,1.79,1.57
Uttarakhand,Rudra Prayag,1.19,1.34,1.27,1.1,1.43,1.02,1.42,1.31,1.2,1.33,1.55,1.49,1.56,1.65,1.21,1.04,1.23,1.33,1.56,1.59,0.95,1.38,1.24
Uttarakhand,Tehri Garhwal,0.95,1.2,1.32,1.35,1.57,1.04,1.48,1.21,0.81,1.02,1.55,1.39,1.5,1.46,1.09,1.22,1.42,1.58,2.11,1.99,1.82,2.07,2.05
