State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Telangana,Adilabad,0.5,1.1,1.24,1.19,0.88,1.42,1.54,1.59,1.49,1.5,1.34,1.1,1.47,1.37,1.19,1.19,1.55,1.74,1.86,1.65,1.82,1.45,1.61
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,,2,,,1.75,1.44,1.5
Telangana,Jagitial,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.66,1.55,2.06
Telangana,Jangoan,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.69,0.53,1
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.63,1.4,1.58
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,0.66,1.31,0.41,1.12,1.69,1.42,1.48
Telangana,Kamareddy,,,,,,,,,,,,,,,,,1.34,1.69,1.62,1.57,1.75,1.42,1.57
Telangana,Karimnagar,0.72,1.11,1.24,1.19,0.88,1.42,1.6,1,1.43,0.97,0.74,0.87,0.5,1.35,1.23,1.41,1.3,1.52,1.57,1.53,1.68,0.85,1.05
Telangana,Khammam,0.7,1.11,1.23,1.19,0.88,1.42,1.38,,1.57,1.44,1.36,0.85,,1.72,1.39,0.8,1.3,1.53,1.59,1.6,1.67,1.4,1.6
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,1.88,1.24,1.77,0.76,0.86,1.33,1.32
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,1.2,1.6,,,1.5,1.4,1.5
Telangana,Mahabubnagar,0.72,1.11,1.24,1.19,0.88,1.93,1.66,1.62,1.54,1.54,1.5,0.14,1.42,1.84,1.78,0.28,1.3,1.52,,1.4,1.7,1.41,1.5
Telangana,Mancherial,,,,,,,,,,,,,,,,,1.3,1.51,1.57,1.53,1.66,1.48,1.57
Telangana,Medak,0.75,1.11,1.24,1.19,0.88,1.23,1.17,0.97,1,1.21,1.17,1.07,1.47,1.59,1.08,1.07,1.06,1.34,1.2,0.94,1.66,1.18,0.87
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,1.3,1.51,1.58,1.54,1.5,1.33,1.5
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,,1.5,1.75,1.43,
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.69,1.26,1.2
Telangana,Nalgonda,0.72,1.1,1.24,1.19,0.88,1.42,1.38,1,1.57,1.44,1.36,0.85,1,1.72,1.37,0.72,1.3,1.52,1.57,1.53,1.67,1.14,1.6
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,1.57,1.53,1.68,1.57,1.18
Telangana,Nirmal,,,,,,,,,,,,,,,,,1.17,1.07,1.84,1.62,1.75,1.57,1.62
Telangana,Nizamabad,0.72,1.1,1.24,1.19,0.88,1.42,1.37,1.81,2.48,1.8,1.65,1.36,1.57,2.05,1.17,0.52,1.56,1.67,1.82,1.48,1.78,1.43,1.7
Telangana,Peddapalli,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.68,1.41,1.55
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,1.3,1.52,1.57,1.53,1.68,1.22,1.12
Telangana,Ranga Reddy,0.72,1.1,1.24,1.19,0.88,1.42,1.06,1.11,1.36,1.54,1.02,1.06,1.4,1.25,1,1.13,1.48,1.4,1.14,1.44,1.4,1.15,1.47
Telangana,Sangareddy,,,,,,,,,,,,,,,,,1.42,1.37,1.27,1.35,1.23,1.24,1.27
Telangana,Siddipet,,,,,,,,,,,,,,,,,1.42,1.32,2.26,1.4,1.19,1.07,1.3
Telangana,Suryapet,,,,,,,,,,,,,,,,,1.3,1.52,1.58,1.53,1.62,1.41,1.54
Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.58,1.44,1.61,1.68,1.41,1.18,1.6
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,1.3,2.13,2.14,1.8,2.37,2.08,1.97
Telangana,Warangal,0.72,1.11,1.24,1.19,0.88,1.42,1.38,0.5,0.8,0.88,0.81,1.33,2,0.84,1.34,1.14,1.3,1.52,1.57,1.53,1.67,0.59,1.5
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,1.3,1.51,1.57,1.52,1.75,1.41,1.63
Tripura,Dhalai,,,,,0.69,0.85,0.75,0.91,1.57,0.72,0.88,0.85,0.67,0.86,1,0.87,0.64,0.88,0.75,0.71,0.7,1,0.67
Tripura,Gomati,,,,,,,,,,,,,0.88,,1,0.79,0.68,0.66,0.68,0.67,0.65,1.15,0.71
Tripura,Khowai,,,,,,,,,,,,,0.83,,0.83,0.8,0.65,1,0.73,0.63,0.6,,0.6
Tripura,North Tripura,,,,,0.67,0.67,0.7,0.66,0.76,0.73,0.7,0.73,0.76,0.73,0.82,0.77,0.62,0.84,0.64,0.6,0.62,,
Tripura,Sepahijala,,,,,,,,,,,,,,,,0.8,0.59,0.71,0.64,0.59,0.7,1,0.67
Tripura,South Tripura,,,,,0.67,0.85,0.85,0.72,0.93,0.77,0.73,0.79,0.7,0.67,0.72,0.74,0.54,0.76,0.62,0.59,0.63,1.11,0.6
Tripura,Unakoti,,,,,,,,,,,,,0.69,,0.75,0.71,0.53,0.74,0.65,0.58,0.63,1.4,0.62
Tripura,West Tripura,,,,,0.78,0.68,0.61,0.68,0.82,0.81,0.79,0.81,1,,,0.81,0.58,0.83,0.65,0.59,0.67,,1
Uttar Pradesh,Agra,1.15,1.17,1.05,1.3,1.23,1.08,0.83,1.36,1.01,0.83,1.94,1.56,1.8,1.88,1.14,0.71,1.87,1.9,1.59,1.54,1.72,1.81,1.25
Uttar Pradesh,Aligarh,1.16,1.2,0.96,1.36,1.24,1.3,0.83,1.34,1,0.83,0.87,1.2,1.09,0.41,,0.63,1.08,1.03,1.23,1.33,1.21,1.36,1.36
Uttar Pradesh,Ambedkar Nagar,1.18,1.23,0.92,1.07,0.72,0.89,0.74,1.03,1.04,1.01,1.09,1.37,0.91,0.37,0.32,0.6,1.79,0.75,1.55,0.76,1.59,2.35,1.35
Uttar Pradesh,Amethi,,,,,,,,,,,1.09,1.4,0.91,0.37,0.32,0.6,1.79,0.75,1.55,0.76,1.59,2.35,1.35
Uttar Pradesh,Amroha,1,1,1,1,1,1,0.71,0.75,1,,,,,,0.5,,,,,,1,,
Uttar Pradesh,Auraiya,1.38,1.05,1.35,1.07,1.07,1.06,0.99,1.21,1.65,1.29,1.47,1.67,1.41,0.78,0.52,1.2,1.42,1.68,1.42,1.45,1.41,1.37,1.12
Uttar Pradesh,Ayodhya,1.18,1.27,0.75,1.16,0.72,0.89,0.74,1.03,1.04,1.01,1.09,1.37,0.91,0.37,0.32,0.6,1.79,0.75,1.55,0.76,1.59,2.35,1.35
Uttar Pradesh,Azamgarh,1.27,0.93,0.9,1.16,0.81,1.06,1.05,1.27,1.37,1.03,1.2,1.3,1.66,0.8,1.42,0.94,1.64,1.05,0.95,1.1,1.48,1.03,1.06
Uttar Pradesh,Baghpat,0.86,1,0.91,1.04,0.91,0.89,0.72,0.75,1,0.88,,1.17,1.08,,,1,,,1.2,,1.18,,
Uttar Pradesh,Bahraich,0.58,0.63,0.54,0.77,0.92,0.92,0.75,0.75,0.99,0.83,0.92,1.18,1.11,0.43,0.3,1,1.09,1.05,1.26,1.35,1.21,1.35,1.35
Uttar Pradesh,Ballia,1.36,0.91,0.9,1.16,1.03,0.97,0.84,0.96,1.28,0.9,1.2,1.3,1.66,0.8,1.42,0.93,1.76,1.68,1.98,1.83,1.67,1.72,1.8
Uttar Pradesh,Balrampur,0.58,0.57,0.51,0.68,0.92,0.92,0.75,0.75,0.99,0.83,0.92,1.18,1.11,0.43,0.3,0.98,1.09,1.05,1.26,1.35,1.21,1.35,1.35
Uttar Pradesh,Banda,0.78,0.77,0.79,0.97,0.83,0.75,0.57,0.54,0.8,0.55,0.63,1.11,1.07,0.23,0.14,0.37,0.84,0.91,1.19,1.32,1.18,1.31,1.31
Uttar Pradesh,Barabanki,1.18,0.85,0.92,1.07,0.88,0.89,0.74,1.03,1.04,1.01,1.09,1.37,0.91,0.37,0.32,0.6,1.79,0.75,1.56,0.76,1.59,2.35,1.35
Uttar Pradesh,Bareilly,0.85,1,0.92,1.05,0.94,0.89,0.75,0.78,1,0.82,0.83,1.2,1.1,0.44,0.25,0.5,1.17,1.05,1.26,1.34,1.19,1.33,1.35
Uttar Pradesh,Basti,1.16,0.91,0.55,0.17,0.91,0.89,0.73,0.75,0.99,0.82,0.89,1.18,1.11,0.42,0.3,0.62,1.1,1.07,,1.35,1.21,1.35,1.35
Uttar Pradesh,Bhadohi,0.7,0.92,1.04,1.01,0.82,0.72,1.05,0.85,0.83,0.92,0.96,1.02,1.09,0.9,0.9,0.78,1.08,1.06,1.1,0.86,1.23,1.24,1.4
Uttar Pradesh,Bijnor,0.86,1,0.91,1.05,0.92,0.89,0.73,0.75,0.99,0.83,0.88,1.18,1.11,0.5,0.3,0.41,1.07,1.23,1.29,1.33,1.21,1.25,1.25
Uttar Pradesh,Budaun,0.86,1,0.91,1.05,0.92,0.89,0.73,0.74,0.99,0.83,0.89,1.25,1.2,0.42,0.31,0.6,1.09,1.06,1.27,,1.21,1.35,1.34
Uttar Pradesh,Bulandshahr,0.85,1,0.91,1.04,0.92,0.89,0.72,0.75,0.98,0.83,0.87,1.16,1.12,0.8,,0.59,1.09,1.04,1.21,1.33,1.2,1.36,1.34
Uttar Pradesh,Chandauli,0.96,1,0.62,1.21,0.72,0.92,0.86,0.84,1.08,0.88,0.97,1.24,1.15,0.94,0.62,1,1.08,1.35,1.32,1.38,1.38,1.4,1.31
Uttar Pradesh,Chitrakoot,0.68,0.69,0.74,0.94,0.86,0.63,0.41,0.53,0.81,0.68,0.61,1.07,1.06,0.28,0.23,0.33,0.92,1.07,1.11,0.99,1.27,1.3,1.11
Uttar Pradesh,Deoria,0.79,0.89,0.83,0.92,0.85,0.88,0.71,0.71,0.95,0.76,0.92,1.08,0.95,0.66,0.36,0.59,1.03,1.06,1.49,1.26,1.21,1.34,1.35
Uttar Pradesh,Etah,1.15,1.25,0.81,1.36,1.24,13.08,0.83,1.35,1.01,0.82,0.88,1.18,1.11,0.42,0.3,0.59,1.08,1.05,1.25,1.34,1.21,1.35,1.35
Uttar Pradesh,Etawah,1.11,1.31,1.01,1.39,1.23,1.26,1.27,0.94,1.52,1.22,1.52,1.54,1.36,0.61,0.41,0.93,1.3,1.68,1.46,1.39,1.44,1.46,1.22
Uttar Pradesh,Farrukhabad,1.28,1.22,1.25,1.26,1.13,1.38,1.16,1.21,1.52,1.22,1.52,1.54,1.36,0.61,0.41,0.93,1.3,1.68,1.46,1.39,1.41,1.46,1.22
Uttar Pradesh,Fatehpur,0.93,1.1,1.19,1.23,0.98,1.04,1.09,0.91,1.2,0.97,1.16,1.33,1.25,0.43,0.18,0.57,1.28,1.61,1.27,1.21,1.42,1.4,1.31
Uttar Pradesh,Firozabad,1.16,1.19,0.77,1.5,1.24,1.3,0.83,1.35,1.01,0.83,1.95,1.56,1.8,1.88,1.12,0.71,1.87,1.9,1.59,1.55,2.43,2.58,1.25
Uttar Pradesh,Gautam Buddha Nagar,0.84,1,0.9,1.04,0.92,1,,,,,1,,,,,,,,,,1,1,1.38
Uttar Pradesh,Ghaziabad,0.86,1,0.91,2,0.91,0.89,0.83,0.8,1,0.67,1,,,,,,,,,,,1,1.36
Uttar Pradesh,Ghazipur,0.92,0.97,0.84,0.94,0.91,0.92,0.86,0.84,1.08,0.88,0.97,1.24,1.15,0.94,1.29,1.56,2.44,1.73,1.85,1.77,1.65,1.74,1.8
Uttar Pradesh,Gonda,0.64,0.66,0.51,0.68,0.92,0.92,0.75,0.75,0.99,0.83,0.92,1.18,1.11,0.43,0.3,0.98,1.09,1.05,1.26,1.35,1.21,1.35,1.35
Uttar Pradesh,Gorakhpur,0.79,0.89,0.83,0.92,0.86,0.88,0.71,0.72,0.94,0.76,0.92,1.08,0.95,0.66,0.36,0.6,1.02,1.07,1.5,1.25,1.15,1.35,1.35
Uttar Pradesh,Hamirpur,0.7,0.86,0.82,0.97,0.63,0.8,0.62,0.51,0.8,0.7,0.82,1,0.92,0.4,0.19,0.45,0.83,0.93,1.15,1.18,1.1,1.24,1.26
Uttar Pradesh,Hapur,,,,,,,,,,,,,,,,,,1,,,1,1.5,1.25
Uttar Pradesh,Hardoi,0.8,0.82,0.92,0.87,0.94,1.14,0.78,0.99,1.15,0.88,0.59,1.29,1.18,0.47,0.53,0.5,0.75,0.94,1.14,0.7,1.05,0.85,1.03
Uttar Pradesh,Hathras,1.16,1.19,0.96,1.36,1.24,1.3,0.83,1.35,1.02,0.88,0.86,1.19,1.11,0.43,0.25,0.58,1.12,1.06,1.2,1.4,1.23,1.35,1.35
Uttar Pradesh,Jalaun,0.72,1.25,1.07,1.2,1.08,0.98,0.66,0.59,1.13,0.97,1.13,1.31,1.38,0.74,0.32,0.42,1.2,1.41,1.37,1.48,1.41,1.2,1.21
Uttar Pradesh,Jaunpur,0.96,1.35,0.99,1.28,0.81,0.92,0.86,0.84,1.08,0.88,0.97,1.24,1.15,0.94,0.65,1.78,2.27,1.48,1.3,1.39,1.88,2.47,2.1
Uttar Pradesh,Jhansi,0.85,1.12,0.81,1.01,0.9,0.76,0.6,0.61,1.17,0.99,0.98,1.29,1.13,0.29,0.33,0.62,1.22,1.01,1.5,1.85,1.07,1.37,1.47
Uttar Pradesh,Kannauj,1.28,1.22,1.25,1.26,1.13,1.38,1.16,1.21,1.52,1.22,1.52,1.54,1.36,0.61,0.41,0.93,1.3,1.68,1.46,1.39,1.46,1.46,1.22
Uttar Pradesh,Kanpur Dehat,,,,1.44,1.19,1.52,1.32,1.47,1.59,1.22,1.58,1.69,1.39,0.75,0.29,0.92,1.22,1.67,1.66,1.43,1.41,1.39,1.25
Uttar Pradesh,Kanpur Nagar,1.25,1.22,1.36,0.98,0.96,1.33,1.02,0.82,1.28,1.18,1.46,1.26,1.24,0.5,0.74,0.91,1.44,1.89,1.14,1.4,1.63,1.58,1.21
Uttar Pradesh,Kasganj,,,,,,,,,,0.82,0.89,1.16,,0.41,0.3,,1.08,1,1.26,1.35,1.21,1.35,1.35
Uttar Pradesh,Kaushambi,0.98,1.06,0.91,1.1,1.16,1.17,1.03,1,1.25,0.97,1.02,1.32,1.33,0.3,0.32,0.68,1.14,1.43,1.17,1.3,1.16,1.45,1.2
Uttar Pradesh,Kheri,0.95,0.94,0.92,0.87,0.94,1.15,0.77,0.98,1.15,0.87,0.59,1.28,1.18,0.48,0.53,0.49,0.75,0.94,1.13,0.7,1.06,0.85,1.04
Uttar Pradesh,Kushi Nagar,0.78,0.91,0.83,0.9,0.9,0.89,0.7,0.73,1,1,0.91,,1,,0.36,0.6,1,,,1.33,,1.35,1.33
Uttar Pradesh,Lalitpur,0.8,0.86,0.87,1.05,1.18,1.1,1.01,0.88,0.97,1.19,1.08,1.22,1.47,0.46,0.74,0.74,1.57,1.3,1.69,1.57,1.38,1.72,1.59
Uttar Pradesh,Lucknow,0.95,0.94,0.92,0.87,0.94,1.14,0.78,0.99,1.15,0.88,0.59,1.29,1.18,0.47,0.54,0.5,0.75,0.94,1.14,0.7,1.42,0.98,0.74
Uttar Pradesh,Maharajganj,0.78,0.89,0.83,0.92,0.85,0.88,0.71,0.75,0.94,0.71,0.94,1.08,0.95,0.66,0.38,0.59,1,1,,,,1.34,1.35
Uttar Pradesh,Mahoba,0.54,0.81,0.64,0.84,0.94,0.61,0.57,0.4,1.1,0.64,0.68,1.02,0.92,0.41,0.18,0.2,0.78,0.69,1.17,1.65,1.02,1.27,1.6
Uttar Pradesh,Mainpuri,1.15,1.19,0.96,1.36,1.24,1.3,0.83,1.35,1.01,0.83,1.95,1.56,1.8,1.88,1.12,0.71,1.87,1.9,1.59,1.54,3.11,3.16,1.25
Uttar Pradesh,Mathura,1.15,1.19,0.96,1.37,1.24,1.31,0.83,1.5,1,0.85,1.94,1.5,1.83,1.89,1.13,0.68,,1.9,1.59,,,2.59,1.27
Uttar Pradesh,Mau,1.27,0.93,0.9,1.16,0.81,1.06,1.05,1.27,1.37,1.03,1.2,1.3,1.66,0.8,1.42,0.93,1.64,1.05,0.95,1.1,1.53,1.36,1.41
Uttar Pradesh,Meerut,0.85,1,0.91,1.04,0.93,0.89,0.73,0.76,0.97,0.83,0.88,1.19,1.1,0.78,0.33,0.59,1,1,1.17,,1.14,1.36,1.33
Uttar Pradesh,Mirzapur,0.86,0.93,1.08,1.12,0.98,0.81,1.05,0.87,0.96,0.89,1.01,1.09,1.15,1.13,1,0.82,1.15,1.42,1.27,0.85,1.38,1.27,1.31
Uttar Pradesh,Moradabad,0.86,1,0.91,1.06,0.93,0.88,0.73,0.75,0.98,0.82,0.88,1.2,1.11,0.4,0.3,0.44,1.11,1.25,,1.35,1.19,1.33,1.36
Uttar Pradesh,Muzaffarnagar,0.85,1,0.91,1.06,0.93,0.9,0.73,0.74,0.99,0.82,0.97,1.18,1.08,0.4,0.5,0.63,1.07,1.06,1.25,1.34,1.22,1.35,1.37
Uttar Pradesh,Pilibhit,0.84,1,0.91,1.08,0.83,0.88,0.69,0.76,1,1,1,1,1,0.5,,,1,1.05,1.26,1.34,1.2,1.4,1.4
Uttar Pradesh,Pratapgarh,0.86,0.86,0.95,0.89,0.95,0.95,0.95,0.98,0.84,0.62,0.89,1.06,0.9,0.8,0.57,0.82,0.9,1.17,1.22,1.1,1.05,1,1.1
Uttar Pradesh,Prayagraj,0.9,0.81,0.91,0.99,0.8,1.03,0.94,0.89,0.96,0.58,1.06,1.1,0.84,0.75,0.26,0.54,0.94,1.36,1.24,0.93,1.27,1.22,1.42
Uttar Pradesh,Rae Bareli,1.01,1.03,0.84,0.85,1.04,1.23,0.81,0.98,1.15,0.94,0.62,1.15,1.19,0.49,0.21,0.05,0.89,0.92,0.9,0.77,0.68,0.67,0.9
Uttar Pradesh,Rampur,0.85,1,0.92,1.06,0.92,0.89,0.67,0.76,1,,,1.15,,,,,,1.21,,,1.2,1,1.36
Uttar Pradesh,Saharanpur,0.85,1,0.91,1.05,0.92,0.88,0.74,0.75,0.97,0.85,1,1.15,1.11,0.4,0.29,0.6,1.07,1,1.25,1.33,1.33,1.31,1.33
Uttar Pradesh,Sambhal,,,,,,,,,,,,,1.11,0.5,0.2,,,,,1.33,1.25,1.25,1.33
Uttar Pradesh,Sant Kabeer Nagar,1.16,0.85,0.56,0.17,0.91,0.89,0.73,0.75,0.99,0.82,0.89,1.18,1.11,0.42,0.3,0.62,1.1,1.07,1.25,1.35,1.22,1.35,1.35
Uttar Pradesh,Shahjahanpur,0.86,1,0.91,1.05,0.92,0.89,0.73,0.75,0.99,0.82,0.89,1.19,1.1,0.43,0.3,0.6,1.08,1.05,1.26,1.35,1.23,1.35,1.35
Uttar Pradesh,Shamli,,,,,,,,,,,,,1.25,1,,,1.17,1.05,1.5,1.33,1.21,1.33,1.4
Uttar Pradesh,Shravasti,0.58,0.65,0.51,0.68,0.93,1,0.76,0.75,0.99,0.83,0.92,1.18,1.11,0.44,0.3,0.98,1.08,1.06,1.25,1.35,1.21,1.33,1.36
Uttar Pradesh,Siddharth Nagar,1.16,0.85,0.56,0.21,0.91,0.89,0.73,0.74,0.99,0.83,0.93,1.2,1.07,0.42,,,1.11,1.05,1.21,1.33,1.23,1.33,1.38
Uttar Pradesh,Sitapur,0.95,0.94,0.92,0.87,0.94,1.14,0.78,0.99,1.15,0.88,0.59,1.29,1.19,0.48,0.54,0.5,0.75,0.94,1.14,0.7,1.07,0.85,1.03
Uttar Pradesh,Sonbhadra,0.64,0.94,0.95,0.96,0.76,0.71,0.83,1.04,1.07,0.98,1.11,1.06,1.21,1.03,0.95,0.73,1.22,1.38,1.07,1.2,1.42,1.2,1.5
Uttar Pradesh,Sultanpur,1.18,1.28,1,1.05,0.71,0.89,0.74,1.03,1.04,1,1.08,1.32,0.62,0.38,0.32,0.6,1.79,0.75,1.55,0.76,1.59,2.35,1.35
Uttar Pradesh,Unnao,0.95,0.94,0.92,0.87,0.86,1.14,0.78,0.99,1.15,0.88,0.59,1.56,1.18,0.47,0.51,0.78,0.89,1.29,1.64,1.22,1.16,1.12,1.4
Uttar Pradesh,Varanasi,0.96,1.15,0.87,1.55,0.9,0.92,0.86,0.84,1.08,0.88,0.97,1.24,1.15,0.96,0.61,1.07,1.68,1.49,1.13,1.98,1.26,0.67,1.25
Uttarakhand,Almora,,0.52,0.52,,0.58,0.61,0.67,0.43,,,0.57,0.58,0.5,0.57,0.6,0.57,0.55,0.61,0.56,0.5,0.46,0.55,
Uttarakhand,Bageshwar,0.6,,,1,0.82,0.58,0.5,0.5,0.3,0.7,0.6,0.67,0.57,0.54,0.5,1,,,1,1,1,,0.5
Uttarakhand,Chamoli,,,,,,,,,,,,,0.67,,,,,,,1,,,
Uttarakhand,Champawat,0.56,0.58,0.51,0.5,0.7,0.6,0.4,0.42,0.35,0.73,0.67,0.61,0.63,0.67,0.63,0.65,0.64,0.67,0.64,0.59,0.62,0.61,0.61
Uttarakhand,Dehradun,0.75,0.77,0.75,0.8,0.9,0.76,0.79,0.83,0.56,0.87,0.73,0.83,0.82,0.88,0.85,0.82,0.81,0.83,0.88,0.89,0.89,0.82,0.88
Uttarakhand,Haridwar,0.8,0.79,0.76,0.79,0.82,0.73,0.75,0.78,0.55,0.71,0.67,0.5,0.6,0.67,,1,0.67,0.83,0.5,0.5,1,0.67,0.67
Uttarakhand,Nainital,0.65,0.65,0.55,0.8,0.8,0.73,0.83,0.84,0.53,0.9,0.87,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.8,0.8,0.85,0.85
Uttarakhand,Pauri Garhwal,0.56,0.56,0.5,0.76,0.6,0.5,0.71,0.43,0.23,0.34,0.76,0.76,0.74,0.74,0.65,0.64,0.65,0.66,0.66,0.65,0.66,0.67,0.67
Uttarakhand,Pithoragarh,0.64,0.76,0.61,0.6,0.72,0.55,0.46,0.44,0.25,1,0.58,0.5,0.71,0.8,1,0.7,0.72,,0.76,0.7,0.7,0.71,0.73
Uttarakhand,Rudra Prayag,,0.53,,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Tehri Garhwal,0.52,0.6,0.5,0.5,0.5,,0.36,0.29,,0.3,0.58,0.65,0.6,0.63,0.6,0.67,0.64,0.6,0.64,0.75,0.7,0.67,0.64
Uttarakhand,Udam Singh Nagar,0.8,0.8,0.79,0.9,1,0.72,1,0.77,0.33,0.6,0.67,0.63,0.61,0.63,1,1,0.8,0.91,1,0.83,0.67,0.9,0.8
Uttarakhand,Uttar Kashi,1,0.57,0.5,,0.67,0.5,0.6,0.5,,0.5,,1,,1,1,,0.5,0.6,0.83,0.67,0.73,0.72,0.71
West Bengal,24 Paraganas North,0.69,0.81,0.75,1.02,0.97,0.99,0.67,0.85,0.93,1.02,0.91,1.06,1.06,1.11,1.13,0.61,0.87,1.24,0.68,0.43,0.87,0.77,1.04
West Bengal,24 Paraganas South,0.86,1,,,,0.99,0.67,0.85,0.93,1.03,0.92,1.06,1.06,1.11,1.13,0.61,0.87,1.23,0.68,0.43,0.87,0.77,1.04
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,1.02,1.42,1.12,1.31,1.25,1.19,1.26
West Bengal,Bankura,0.77,1,0.63,1.15,1.61,0.71,0.4,0.91,1.2,0.7,0.44,0.71,1.46,0.77,1.38,1.19,1.07,1.32,1.26,1.46,1.2,1.16,1.39
West Bengal,Birbhum,,1.04,0.98,1.26,0.79,0.83,0.79,1.17,1.2,1.08,1.29,1.08,1.3,1.33,1.39,1.01,1.3,1.48,1.51,1.61,1.44,1.29,1.47
West Bengal,Coochbehar,0.78,,,,,,,,,,,,,,,,,,,,1.25,1.19,1.26
West Bengal,Darjeeling,,,,,,0.74,,,,,,,,,,,1,1.44,1.17,,,,
West Bengal,Dinajpur Dakshin,0.11,0.37,0.41,0.56,1.17,0.73,0.5,0.92,,,,,1.36,,0.95,1.11,0.93,1.47,1.11,1.46,1.27,1.21,1.15
West Bengal,Dinajpur Uttar,0.46,0.54,0.31,0.89,1.29,0.76,0.88,0.36,0.87,1.46,0.88,1.1,1.4,,0.94,1.14,0.92,1.47,1.11,1.46,1.27,1.21,1.15
West Bengal,Hooghly,0.63,1,,1,,,0.75,,1.23,,,,,1.25,1.37,1,1.26,1.44,1.25,,1.42,1.26,1.41
West Bengal,Howrah,,0.75,,1,1,1,0.5,,,,1,,,,,0.5,0.75,1.27,0.6,,0.86,0.79,1
West Bengal,Jalpaiguri,,,,0.9,1.29,0.75,0.88,0.95,0.86,1.45,0.88,1.09,1.4,1.12,0.95,1.15,1.01,1.42,1.12,1.3,1.24,1.19,1.26
West Bengal,Jhargram,,,,,,,,,,,,,,,,,,1.33,1.3,1.61,1.3,1.45,1.47
West Bengal,Maldah,1.28,0.73,0.67,0.94,1.39,0.85,0.97,1.03,0.95,1.46,1.07,1.11,1.45,1.13,0.94,1.15,0.93,0.97,1.05,1.67,1.35,1.34,1.31
West Bengal,Medinipur East,0.85,,,,,,,,,,,,,,,,,,1.31,1.6,1.3,1.46,1.47
West Bengal,Medinipur West,0.84,1.02,0.87,1.14,0.82,0.8,0.77,,,1,1.2,1,,1,1.33,1,1.06,1.33,1.31,1.6,1.3,1.45,1.47
West Bengal,Murshidabad,1.01,0.78,0.55,0.91,0.88,0.97,0.68,0.81,1.11,1.13,0.99,0.91,1.21,1.15,1.24,0.55,0.92,1.53,1.13,1.4,1.32,1.28,1.16
West Bengal,Nadia,0.87,0.83,0.88,1.06,1.12,1,0.65,0.86,0.74,0.86,0.85,1.09,0.91,1.07,1.07,0.66,0.88,1.21,0.68,0.4,0.84,0.72,0.96
West Bengal,Paschim Bardhaman,,,,,,,,,,,,,,,,,1.5,1.44,1.1,1.06,0.83,1.25,1.4
West Bengal,Purba Bardhaman,1.24,0.57,0.81,0.66,0.53,0.7,0.63,0.93,1.06,0.61,1.73,1,1.58,1.19,1.21,0.82,1.26,1.29,1.22,1.58,1.41,1.23,1.22
West Bengal,Purulia,0.9,1.03,0.61,1.14,0.64,0.18,0.75,0.84,1.23,0.5,1.21,1,1.24,1.26,1.03,1,1.08,1.15,1.23,1.63,1.11,1.47,1.45
