State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Rajasthan,Baran,1.35,1.36,1.27,1.44,1.27,1.49,1.31,1.81,1.4,1.44,1.57,1.55,1.73,1.02,1.5,1.62,1.82,2.12,2.12,1.81,1.8,1.88,1.81
Rajasthan,Barmer,0.93,0.76,0.98,1.31,1.13,1.23,0.94,0.77,0.43,0.88,1.56,0.65,0.91,1.18,0.77,0.69,0.8,0.96,1.1,1.02,1.12,1.09,1.16
Rajasthan,Bharatpur,1.17,1.05,1.04,1.46,1.26,1.28,1.34,1.26,1.64,1.73,1.85,1.64,1.63,1.46,1.39,1.52,1.94,1.92,2.22,1.65,2.11,1.97,1.92
Rajasthan,Bhilwara,0.93,0.98,0.91,1.31,1.06,0.94,0.94,0.87,0.9,0.78,1.28,1.15,1.25,1.32,0.88,1.03,1.24,1.25,1.23,1.7,1.77,1.66,1.35
Rajasthan,Bikaner,0.5,0.7,0.54,1.13,1.01,1.18,0.91,0.57,0.83,0.65,1.31,0.8,1.21,1.14,1.06,1.07,1.07,1.27,1.25,1.32,1.2,1.4,1.04
Rajasthan,Bundi,0.69,1.14,0.68,1.21,1.36,1.51,1.24,1.02,1.01,1.11,1.17,1.65,1.21,1.24,0.73,1.4,1.41,1.38,1.64,1.62,1.78,1.72,1.77
Rajasthan,Chittorgarh,0.92,0.79,0.97,1.5,1.53,1.91,1.53,1.24,1.14,1.22,1.35,1.4,1.46,1.42,0.95,1.26,1.57,1.51,1.6,1.85,1.78,1.99,1.74
Rajasthan,Churu,0.93,1.06,0.37,1.14,0.99,0.35,0.71,0.38,0.85,1.34,1.56,0.18,1.45,1.01,0.84,0.99,1.01,1.04,1.31,0.87,0.98,1.46,0.76
Rajasthan,Dausa,0.73,0.74,1.09,1.27,1.08,1.13,1.21,1.08,1.38,1.32,1.65,1.2,1.49,1.48,1.46,1.38,1.52,2.13,1.81,1.66,1.85,1.98,1.7
Rajasthan,Dholpur,0.95,1.37,1.15,1.17,1.26,1.37,1.54,1.22,1.49,1.45,1.79,1.56,1.31,1.26,1.15,1.33,2.13,2.25,2.2,1.93,2.37,2.23,2.28
Rajasthan,Dungarpur,0.92,1.0,0.71,1.3,1.12,1.17,1.13,0.96,0.62,1.32,1.56,1.21,1.38,1.3,1.18,1.29,1.52,1.61,1.73,1.58,1.71,1.71,1.47
Rajasthan,Ganganagar,0.98,1.28,1.09,1.56,0.98,1.44,1.36,0.57,1.59,1.47,2.01,1.06,1.47,1.57,1.41,1.52,1.51,1.73,1.87,1.64,1.86,1.82,1.66
Rajasthan,Hanumangarh,1.09,1.21,0.62,0.96,0.6,1.08,1.21,0.68,1.57,1.71,2.06,1.12,1.32,1.61,1.53,1.56,1.4,1.68,1.77,1.43,1.4,1.77,1.49
Rajasthan,Jaipur,0.44,0.59,0.55,0.88,0.89,0.96,0.99,0.53,1.21,1.03,1.31,1.0,1.13,1.11,1.02,1.07,1.39,1.63,1.43,1.62,1.6,1.69,1.16
Rajasthan,Jaisalmer,0.93,0.8,0.74,0.92,0.9,1.05,0.56,0.31,0.62,0.64,0.78,0.56,0.45,0.76,0.64,1.03,0.86,0.98,1.08,0.92,0.56,0.94,0.98
Rajasthan,Jalore,0.87,0.85,0.98,1.13,1.17,1.22,1.26,1.02,0.84,1.29,1.38,1.0,1.16,1.1,1.06,1.01,1.11,1.27,1.36,1.36,1.49,1.43,1.24
Rajasthan,Jhalawar,0.93,0.75,0.89,1.51,1.29,1.73,1.17,1.28,1.38,1.38,1.18,1.72,1.48,1.13,1.25,1.28,1.49,0.26,1.65,1.63,1.91,1.78,1.73
Rajasthan,Jhunjhunu,0.74,1.11,1.13,1.31,0.91,1.05,1.33,0.72,1.42,1.3,1.35,0.74,1.4,1.41,1.48,1.45,1.41,1.75,1.67,1.56,1.56,1.6,0.99
Rajasthan,Jodhpur,0.93,1.04,1.11,1.2,1.44,1.22,1.14,0.93,1.08,1.27,1.09,1.35,1.01,1.14,0.99,1.1,1.17,1.31,1.36,1.43,1.29,1.28,1.15
Rajasthan,Karauli,0.86,1.23,0.89,1.63,1.43,1.23,1.25,1.26,1.39,1.39,1.68,1.38,1.61,1.52,1.49,1.45,1.81,1.86,1.99,1.84,2.01,2.07,2.09
Rajasthan,Kota,0.97,1.23,1.18,1.77,1.41,1.48,1.48,1.83,1.57,1.47,1.67,1.72,1.6,1.38,1.05,1.37,1.68,1.66,1.93,1.76,1.85,1.98,1.9
Rajasthan,Nagaur,1.05,0.97,1.05,1.14,0.92,1.2,1.14,0.77,1.16,1.24,1.35,1.18,1.22,1.07,0.97,1.21,0.96,1.19,1.35,1.16,1.28,1.27,1.07
Rajasthan,Pali,0.78,0.85,0.64,0.93,0.75,0.61,1.0,1.02,0.65,0.93,0.79,0.98,0.96,0.9,0.92,0.81,1.28,1.11,1.22,1.33,1.34,1.28,1.15
Rajasthan,Pratapgarh,,,,,,,,,1.27,1.22,1.56,1.34,1.86,1.61,1.52,1.3,1.36,1.5,1.67,1.82,1.67,1.73,1.68
Rajasthan,Rajsamand,0.93,1.03,0.98,1.31,0.86,1.07,0.89,1.09,0.61,0.72,1.56,0.91,0.73,1.04,0.89,0.61,0.91,0.82,1.01,1.37,1.53,1.14,0.79
Rajasthan,Sawai Madhopur,0.58,0.87,0.58,1.12,1.02,1.26,1.04,0.9,1.04,1.11,1.46,1.14,1.31,1.04,1.23,0.94,1.66,1.72,1.89,1.87,1.85,1.78,1.63
Rajasthan,Sikar,0.85,1.13,0.68,1.11,1.18,0.9,1.12,0.52,1.25,1.24,1.3,0.75,1.22,1.25,1.29,1.16,1.05,1.23,1.42,1.31,1.33,1.38,0.59
Rajasthan,Sirohi,0.99,0.83,0.86,1.04,0.61,1.05,1.04,1.19,0.8,0.9,1.56,1.14,1.16,1.12,1.05,0.79,1.06,1.05,1.09,1.27,1.42,1.42,1.29
Rajasthan,Tonk,0.74,0.62,0.91,0.96,0.96,1.0,0.81,0.82,0.92,0.77,1.53,1.33,1.45,1.47,0.94,1.24,1.68,1.59,1.65,1.72,1.74,1.82,1.81
Rajasthan,Udaipur,0.93,1.06,0.97,1.31,1.13,1.2,0.91,1.01,0.82,0.89,1.56,1.0,1.02,1.05,0.89,0.79,0.99,0.94,0.89,0.71,1.09,0.86,0.86
Sikkim,Gangtok,0.78,0.7,0.81,0.54,7.0,0.71,0.72,0.71,0.89,0.88,0.88,0.82,0.79,0.79,0.79,0.81,0.86,0.86,0.86,0.87,0.87,0.87,0.87
Sikkim,Gyalshing,0.7,0.68,0.71,0.71,0.72,0.76,0.76,0.57,0.81,0.71,0.73,0.8,0.81,0.83,0.82,0.86,0.87,0.87,0.87,0.87,0.87,4.05,0.88
Sikkim,Mangan,0.54,0.39,0.41,0.98,0.71,0.7,0.7,0.55,0.89,6.25,0.63,0.69,0.68,0.69,0.69,0.71,0.72,0.72,0.73,0.73,0.72,0.73,0.73
Sikkim,Namchi,0.59,0.66,0.7,0.73,0.73,0.81,0.88,0.77,0.81,0.81,0.81,0.82,0.83,0.91,0.91,0.93,0.94,0.93,0.93,0.93,0.93,0.94,0.94
Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,0.88
Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,,0.87
Tamil Nadu,Coimbatore,0.17,,,,,,,,,,,0.33,,0.33,,,0.5,,,,,,
Tamil Nadu,Dharmapuri,0.25,,0.25,0.25,0.2,0.27,0.25,0.27,0.22,,,,,,,0.11,,0.11,,,,,0.33
Tamil Nadu,Dindigul,,,,,,,0.17,0.2,0.29,0.22,,0.17,,,,,,,,,,,
Tamil Nadu,Erode,0.23,,0.23,0.24,0.23,0.22,0.23,0.24,0.22,0.22,,0.23,,0.25,0.18,0.33,0.2,,,,,,
Tamil Nadu,Kanchipuram,,,,,,,0.22,0.33,,,,,,,,,,,,,,,
Tamil Nadu,Krishnagiri,,,,,0.25,0.25,0.25,0.25,0.25,0.24,,0.25,,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.23,0.24,0.24
Tamil Nadu,Madurai,,,,,,,0.33,,0.33,,,,,,,,,,,,,,
Tamil Nadu,Namakkal,,,,,,0.26,0.26,0.25,0.24,0.29,,0.22,,0.2,,,,,,,,,
Tamil Nadu,Perambalur,,,0.25,0.33,0.2,,,,,,,,,,,,,,,,,,
Tamil Nadu,Salem,0.2,,0.2,0.17,0.17,0.17,0.17,0.23,0.2,0.25,,0.26,,0.24,0.21,0.25,,,,,,0.17,
Tamil Nadu,Theni,,,,,,,,,,,,,,,,,,0.29,,,,0.17,
Tamil Nadu,Tiruchirappalli,,,,,0.2,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirunelveli,,,,,,,0.08,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,0.33,0.33,,
Tamil Nadu,Tiruvannamalai,,,0.1,,,0.33,,0.25,,,,0.33,,,,,,,,,,,
Tamil Nadu,Vellore,,,,1.0,,0.25,,0.23,0.29,0.29,,0.25,,,,,,,,,,,
Tamil Nadu,Villupuram,0.29,,,0.33,0.5,0.25,,,0.5,,,,,,0.5,,,,,,,,
Telangana,Adilabad,,0.3,0.5,0.26,0.25,,,,,,,,,0.67,1.76,0.58,,,,,,,
Telangana,Karimnagar,,,,,,,,,,,2.42,2.44,,0.67,2.03,1.54,,,,,,,
Telangana,Khammam,0.24,,,,,,,,,,,,,1.0,,,,,,,,,
Telangana,Medak,0.2,0.4,0.43,0.33,,,0.5,,,0.6,2.5,,,0.75,,,,,,,,,
Telangana,Nizamabad,0.17,0.33,0.44,0.25,0.24,0.44,0.56,,1.26,0.6,1.2,2.56,,1.08,1.07,0.95,,,,,,,
Telangana,Ranga Reddy,0.29,0.4,,,,,,,1.29,,,,,,,,,,,,,,
Tripura,Dhalai,,,,,0.89,0.81,0.92,0.75,0.63,0.68,0.79,0.76,0.83,0.82,0.87,0.83,0.83,0.8,0.82,0.82,0.79,0.81,0.81
Tripura,Gomati,,,,,,,,,,,,,0.88,0.84,0.87,0.85,0.87,0.92,0.84,0.82,0.84,0.83,0.84
Tripura,Khowai,,,,,,,,,,,,,0.79,0.85,0.84,0.81,0.83,0.83,0.8,0.8,0.81,0.81,0.81
Tripura,North Tripura,,,,,0.67,0.7,0.68,0.71,0.77,0.65,0.76,0.8,0.75,0.92,0.79,0.77,0.85,0.89,0.82,0.85,0.86,0.85,0.85
Tripura,Sepahijala,,,,,,,,,,,,,0.8,0.76,0.88,0.85,0.82,0.82,0.82,0.8,0.82,0.82,0.82
Tripura,South Tripura,,,,,0.84,0.83,0.84,0.77,0.86,0.88,0.8,0.81,0.85,0.85,0.85,0.84,0.85,0.86,0.83,0.86,0.87,0.85,0.87
Tripura,Unakoti,,,,,,,,,,,,,0.77,0.71,0.76,0.74,0.77,0.77,0.85,0.84,0.86,0.85,0.85
Tripura,West Tripura,,,,,0.66,0.61,0.68,0.67,0.68,0.79,0.73,0.77,0.66,0.74,0.72,0.71,0.72,0.72,0.87,1.0,0.96,0.94,0.95
Uttar Pradesh,Agra,1.44,1.32,1.19,1.39,1.23,1.44,1.26,1.4,1.57,1.44,1.76,1.71,1.9,1.43,1.31,1.22,1.77,2.12,2.21,1.73,2.22,2.24,1.92
Uttar Pradesh,Aligarh,1.2,1.23,1.03,1.19,1.35,1.26,1.11,1.26,1.38,1.41,1.46,1.37,1.99,1.46,1.0,1.17,1.39,1.64,1.7,1.43,1.71,1.59,1.96
Uttar Pradesh,Ambedkar Nagar,0.67,0.87,0.82,0.7,0.81,1.16,1.26,1.16,0.68,0.78,1.04,0.67,0.74,0.47,0.48,0.76,0.72,0.82,0.85,0.65,0.76,0.74,1.07
Uttar Pradesh,Amethi,,,,,,,,,,,0.94,0.67,0.74,0.47,0.48,0.76,0.72,0.82,0.85,0.68,0.75,0.74,1.07
Uttar Pradesh,Amroha,0.97,1.09,0.9,0.68,1.27,1.0,0.89,1.0,0.93,0.95,1.08,1.09,1.4,1.22,1.05,1.34,0.99,1.34,1.41,1.34,1.28,1.39,1.43
Uttar Pradesh,Auraiya,1.22,1.2,1.18,1.11,1.03,1.18,1.04,1.46,1.53,1.35,1.58,1.45,1.45,1.07,0.82,1.32,1.58,1.6,1.9,1.49,1.71,1.0,1.9
Uttar Pradesh,Ayodhya,0.67,0.87,0.82,0.77,0.81,1.16,1.26,1.16,0.68,0.78,1.04,0.67,0.74,0.47,0.48,0.75,0.72,0.82,0.85,0.65,0.76,0.74,1.07
Uttar Pradesh,Azamgarh,1.0,1.02,0.9,1.0,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.25,1.4,1.49,1.27,1.45,1.37,1.5
Uttar Pradesh,Baghpat,1.23,1.19,1.03,0.85,1.3,1.24,0.99,1.34,1.1,1.31,1.2,1.17,1.32,1.49,0.97,1.1,1.4,1.26,1.31,1.44,1.37,1.34,1.67
Uttar Pradesh,Bahraich,0.69,0.67,0.54,0.69,0.64,0.94,0.85,0.93,0.85,0.74,0.77,0.76,0.79,0.64,0.56,0.75,0.81,0.96,0.9,0.71,0.83,0.82,0.82
Uttar Pradesh,Ballia,1.0,1.02,0.9,1.0,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.25,1.4,1.49,1.26,1.45,1.37,1.5
Uttar Pradesh,Balrampur,0.73,0.63,0.59,0.62,0.73,0.96,0.97,0.85,0.64,0.65,0.82,0.74,0.82,0.87,0.71,0.83,0.77,0.91,0.82,0.71,0.81,0.78,1.14
Uttar Pradesh,Banda,0.47,0.51,0.47,0.61,0.39,0.49,0.36,0.31,0.68,0.57,0.57,0.5,0.59,0.26,0.08,0.25,0.56,0.67,1.0,0.89,0.78,0.77,0.9
Uttar Pradesh,Barabanki,0.88,0.87,0.82,0.79,0.81,1.16,1.26,1.16,0.69,0.79,1.04,0.65,0.74,0.45,0.44,0.76,0.71,0.82,0.85,0.65,0.76,0.77,1.07
Uttar Pradesh,Bareilly,0.8,0.83,0.67,0.75,0.75,0.81,0.8,0.85,0.8,0.85,0.9,0.83,0.88,0.76,0.51,0.88,0.89,1.78,1.73,0.7,0.92,1.05,1.24
Uttar Pradesh,Basti,1.08,0.81,0.62,0.58,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.09,1.1,1.13,0.83,1.04,1.37,1.5
Uttar Pradesh,Bhadohi,0.28,0.49,0.46,0.5,0.53,0.45,0.53,0.45,0.56,0.59,0.57,0.53,0.53,0.65,0.49,0.44,0.66,0.66,0.71,0.71,0.98,0.87,1.26
Uttar Pradesh,Bijnor,0.97,1.09,0.87,0.95,1.27,1.19,1.03,1.11,1.04,1.07,1.13,1.14,1.37,1.27,0.88,1.17,1.28,0.75,1.41,1.25,0.95,0.92,1.19
Uttar Pradesh,Budaun,0.84,0.9,0.96,1.1,1.08,1.34,1.16,1.18,0.99,1.42,1.31,1.36,1.47,1.29,1.23,1.54,1.04,1.62,2.31,1.82,1.76,1.25,1.42
Uttar Pradesh,Bulandshahr,1.19,1.06,1.04,0.95,1.22,1.13,0.95,1.31,1.07,1.25,1.19,1.17,1.32,1.49,0.92,1.27,1.31,1.72,1.86,1.35,1.72,1.49,1.6
Uttar Pradesh,Chandauli,1.0,1.02,0.9,1.0,0.99,1.16,1.03,1.16,1.13,1.11,1.2,1.37,1.26,1.01,0.77,0.4,1.94,1.16,0.49,0.33,0.91,0.85,1.5
Uttar Pradesh,Chitrakoot,0.47,0.55,0.57,0.6,0.35,0.34,0.24,0.11,0.47,0.56,0.49,0.7,0.51,0.32,0.58,0.17,0.76,0.62,0.84,0.58,0.79,0.86,1.13
Uttar Pradesh,Deoria,0.64,0.66,0.6,0.83,0.68,0.63,0.62,0.73,0.62,0.75,0.77,0.7,0.66,0.71,0.45,0.58,0.75,1.17,1.12,0.75,0.96,1.09,1.12
Uttar Pradesh,Etah,1.26,1.18,1.0,1.17,1.25,1.47,1.08,1.42,1.56,1.73,1.52,1.65,1.9,1.66,1.48,1.46,1.46,1.96,2.07,1.83,2.27,1.92,2.44
Uttar Pradesh,Etawah,1.1,1.1,1.0,1.28,1.2,1.5,1.27,1.38,1.42,1.43,1.67,1.6,1.78,1.31,0.42,1.41,2.14,1.92,2.3,1.97,1.93,1.93,1.76
Uttar Pradesh,Farrukhabad,1.36,1.32,0.94,1.06,1.31,1.33,1.31,1.47,1.47,1.27,1.5,1.35,1.21,1.37,0.54,1.07,1.58,1.67,1.4,1.24,1.14,0.77,1.44
Uttar Pradesh,Fatehpur,0.77,0.94,0.73,0.62,0.75,0.83,0.63,0.83,0.89,0.92,0.94,0.94,1.03,0.71,0.54,0.6,1.13,1.23,1.11,1.07,1.18,1.21,1.34
Uttar Pradesh,Firozabad,1.28,1.14,1.04,1.13,1.23,1.35,1.28,1.55,1.53,1.44,1.45,1.45,1.66,1.48,1.24,1.4,1.68,1.71,1.86,1.76,2.18,2.14,2.51
Uttar Pradesh,Gautam Buddha Nagar,1.23,1.81,0.97,0.85,1.3,1.24,0.99,1.34,1.11,1.31,1.19,1.17,1.32,1.49,0.97,1.11,1.4,1.17,1.15,1.44,1.62,1.5,1.61
Uttar Pradesh,Ghaziabad,1.23,1.19,1.03,0.85,1.3,1.24,0.99,1.34,1.11,1.31,1.19,1.17,1.32,1.49,0.97,1.1,1.4,1.17,1.15,1.32,1.32,1.13,1.35
Uttar Pradesh,Ghazipur,1.0,1.02,0.9,0.99,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.37,1.26,1.01,0.78,0.4,1.94,1.16,0.5,0.33,0.91,0.85,1.5
Uttar Pradesh,Gonda,0.61,0.61,0.66,0.72,0.64,0.94,0.93,0.88,0.71,0.95,0.91,0.71,0.96,0.52,0.74,0.98,1.1,0.86,1.0,1.03,1.19,1.23,1.05
Uttar Pradesh,Gorakhpur,0.64,0.66,0.6,0.83,0.68,0.63,0.62,0.73,0.62,0.75,0.77,0.7,0.66,0.71,0.45,0.58,0.75,1.17,1.12,0.99,1.41,1.04,1.81
Uttar Pradesh,Hamirpur,0.46,0.62,0.52,0.72,0.7,0.66,0.45,0.4,0.74,0.67,0.67,0.79,0.84,0.5,0.4,0.46,1.14,1.1,1.01,0.85,0.98,1.01,1.0
Uttar Pradesh,Hapur,,,,,,,,,,,,,1.32,1.49,1.19,1.43,1.21,1.17,1.4,1.76,1.76,2.22,1.65
Uttar Pradesh,Hardoi,0.87,0.84,0.74,0.82,0.73,0.81,0.78,1.04,0.96,0.98,0.91,0.94,0.94,0.82,0.58,0.9,1.03,1.14,1.24,0.98,1.04,1.21,1.29
Uttar Pradesh,Hathras,1.05,1.36,0.96,1.26,1.19,1.34,1.09,1.02,0.85,1.02,1.4,1.33,1.49,1.19,1.25,1.27,1.53,1.57,1.67,1.56,1.96,2.19,1.82
Uttar Pradesh,Jalaun,0.53,0.83,0.58,0.84,0.78,0.76,0.44,0.38,0.86,0.85,0.68,0.75,0.88,0.5,0.31,0.47,1.5,1.16,1.23,1.3,1.1,1.15,1.2
Uttar Pradesh,Jaunpur,1.0,1.02,0.9,1.0,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.37,1.26,1.01,0.78,0.4,1.94,1.16,0.5,0.34,0.91,0.85,1.5
Uttar Pradesh,Jhansi,0.53,0.81,0.64,0.61,0.75,0.62,0.6,0.64,0.89,0.73,0.53,0.75,0.82,0.31,0.3,0.4,0.79,0.84,0.92,1.03,0.98,1.02,1.18
Uttar Pradesh,Kannauj,1.36,1.16,1.12,1.05,1.07,1.39,1.23,1.29,1.4,1.31,1.35,1.32,1.42,1.09,0.8,1.33,1.63,2.15,1.64,1.56,1.86,1.91,1.74
Uttar Pradesh,Kanpur Dehat,,,,1.41,1.24,1.35,0.97,1.42,1.3,1.04,1.4,1.32,1.41,1.0,0.64,1.01,1.65,1.69,1.98,1.62,1.96,1.55,1.75
Uttar Pradesh,Kanpur Nagar,1.14,1.16,1.05,0.84,0.85,1.05,0.89,0.8,0.97,1.05,1.26,1.16,1.33,1.15,0.81,1.15,1.34,1.15,1.41,1.35,0.82,1.4,1.53
Uttar Pradesh,Kasganj,,,,,,,,,,1.64,1.53,1.79,1.97,1.55,1.46,1.8,1.79,2.11,2.03,1.88,2.43,2.2,2.0
Uttar Pradesh,Kaushambi,0.78,0.95,0.74,0.63,0.74,0.84,0.63,0.81,0.9,0.92,0.94,0.94,1.01,0.81,0.41,0.79,1.12,1.46,1.16,1.16,1.71,1.18,1.36
Uttar Pradesh,Kheri,0.7,0.7,0.58,0.67,0.6,0.8,0.82,0.89,0.88,0.78,0.92,0.82,0.84,0.75,0.69,0.86,0.88,0.93,1.0,0.94,1.0,0.89,1.04
Uttar Pradesh,Kushi Nagar,0.72,0.66,0.66,0.8,0.76,0.71,0.73,0.77,0.62,0.77,0.76,0.93,0.78,0.7,0.52,0.72,0.74,0.87,0.58,0.72,0.66,1.1,0.94
Uttar Pradesh,Lalitpur,0.53,0.83,0.58,0.79,0.75,0.62,0.55,0.42,0.87,0.65,0.59,0.62,0.74,0.41,0.4,0.4,0.72,0.58,0.79,0.77,0.66,0.77,0.91
Uttar Pradesh,Lucknow,0.8,0.57,0.69,0.65,0.74,0.8,0.79,0.96,0.89,0.85,0.93,0.84,1.03,0.52,0.42,0.74,1.01,1.16,0.94,0.51,1.09,1.31,0.87
Uttar Pradesh,Maharajganj,0.64,0.67,0.53,0.94,0.56,0.43,0.43,0.59,0.62,0.75,0.77,0.7,0.66,0.71,0.44,0.54,0.75,1.17,1.12,0.58,1.28,1.12,0.93
Uttar Pradesh,Mahoba,0.46,0.36,0.32,0.45,0.4,0.34,0.37,0.31,0.68,0.4,0.57,0.42,0.44,0.21,0.13,0.08,0.85,0.42,0.57,0.94,0.68,0.67,0.95
Uttar Pradesh,Mainpuri,1.23,1.2,1.15,1.05,1.2,1.23,1.25,1.6,1.57,1.56,1.53,1.52,1.67,1.6,1.75,1.67,2.0,2.01,1.93,1.89,2.1,1.73,1.8
Uttar Pradesh,Mathura,1.18,1.4,1.17,1.38,1.19,1.58,1.65,1.65,1.79,1.62,1.82,1.7,1.72,1.52,1.17,1.57,1.83,1.96,2.18,1.58,2.05,1.58,1.91
Uttar Pradesh,Mau,1.0,1.02,0.9,1.0,0.99,1.16,1.03,1.15,1.13,1.12,1.19,1.14,1.26,1.01,0.78,1.02,1.25,1.4,1.49,1.27,1.45,1.37,1.5
Uttar Pradesh,Meerut,1.23,1.19,1.03,0.85,1.3,1.24,0.99,1.34,1.11,1.31,1.19,1.17,1.32,1.49,0.97,1.07,1.4,1.42,1.4,1.43,1.53,1.39,1.64
Uttar Pradesh,Mirzapur,0.28,0.49,0.55,0.63,0.7,0.45,0.56,0.45,0.59,0.65,0.54,0.62,0.54,0.8,0.63,0.5,0.73,0.76,0.84,0.81,0.84,0.94,1.23
Uttar Pradesh,Moradabad,0.95,1.02,0.9,0.97,1.0,1.25,1.1,1.21,1.08,1.13,1.14,1.14,1.24,1.15,0.61,1.01,1.18,1.26,1.2,1.3,1.37,1.2,1.56
Uttar Pradesh,Muzaffarnagar,1.0,1.0,0.9,0.99,0.99,1.15,1.03,1.16,1.13,1.12,1.2,1.02,1.11,0.91,0.6,0.99,1.23,1.41,1.4,1.27,1.49,1.15,1.49
Uttar Pradesh,Pilibhit,0.68,0.77,0.52,0.66,0.61,0.68,0.81,0.79,0.89,0.79,0.79,0.75,1.1,0.88,0.63,0.83,0.87,0.83,0.91,0.86,1.01,0.9,1.32
Uttar Pradesh,Pratapgarh,0.78,0.95,0.74,0.63,0.74,0.84,0.63,0.81,0.9,0.92,0.94,0.94,1.01,0.81,0.41,0.64,1.12,1.25,1.13,1.1,1.24,1.2,1.4
Uttar Pradesh,Prayagraj,0.78,0.95,,0.63,0.74,0.84,0.63,0.81,0.9,0.92,0.94,0.94,1.01,0.81,0.41,0.64,0.85,0.91,1.06,1.27,1.31,1.11,1.63
Uttar Pradesh,Rae Bareli,0.74,0.73,0.79,0.74,0.92,0.66,0.73,1.24,0.93,0.74,0.74,0.84,1.03,0.76,0.6,0.38,0.66,0.75,0.62,0.75,0.53,0.68,0.81
Uttar Pradesh,Rampur,0.92,1.24,0.73,1.1,1.27,1.19,0.97,0.95,1.04,1.07,1.13,1.21,1.12,1.13,0.68,0.84,1.38,1.02,1.15,1.19,1.44,1.4,1.43
Uttar Pradesh,Saharanpur,1.0,1.01,0.9,0.99,0.99,1.15,1.03,1.16,1.13,1.11,1.19,1.02,1.11,0.91,0.6,0.98,1.17,1.45,1.46,1.41,1.54,1.24,1.61
Uttar Pradesh,Sambhal,,,,,,,,,,,,,1.48,1.34,0.97,1.27,1.38,1.51,1.47,1.6,1.64,1.32,1.61
Uttar Pradesh,Sant Kabeer Nagar,1.08,0.81,0.62,0.61,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.09,1.1,1.13,0.83,1.04,1.37,1.5
Uttar Pradesh,Shahjahanpur,0.79,0.84,0.75,0.68,0.67,0.96,0.93,0.95,0.7,0.85,0.85,0.84,0.96,0.77,0.57,0.87,0.83,1.23,1.8,1.24,1.57,1.0,1.56
Uttar Pradesh,Shamli,,,,,,,,,,,,,1.11,0.91,0.6,0.98,0.99,1.61,1.77,1.67,1.78,1.65,1.78
Uttar Pradesh,Shravasti,0.61,0.66,0.6,0.62,0.64,0.78,0.9,0.75,0.71,0.74,0.62,0.34,0.58,0.72,0.57,0.72,0.73,0.67,0.69,0.67,0.66,0.54,0.85
Uttar Pradesh,Siddharth Nagar,1.08,0.81,0.62,0.56,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.14,1.26,1.02,0.78,1.02,1.09,1.1,1.13,0.83,1.04,1.37,1.5
Uttar Pradesh,Sitapur,0.6,0.66,0.61,0.63,0.65,0.7,0.89,0.91,0.79,0.82,0.95,0.72,0.89,0.7,0.63,0.83,0.9,0.95,0.84,0.81,0.98,0.95,1.18
Uttar Pradesh,Sonbhadra,0.28,0.3,0.38,0.38,0.35,0.46,0.53,0.45,0.56,0.59,0.59,0.42,0.5,0.58,0.39,0.4,0.61,0.6,0.6,0.65,1.07,0.81,1.28
Uttar Pradesh,Sultanpur,0.67,0.87,0.82,0.77,0.81,1.16,1.26,1.16,0.68,0.78,1.04,0.67,0.74,0.47,0.48,0.76,0.72,0.82,0.85,0.65,0.76,0.74,1.07
Uttar Pradesh,Unnao,0.96,0.93,0.7,0.68,0.76,0.95,0.7,0.93,0.94,1.04,0.9,0.96,1.06,0.81,0.55,0.78,0.93,1.1,1.2,1.12,1.18,0.83,0.98
Uttar Pradesh,Varanasi,1.0,1.01,0.9,1.0,0.99,1.16,1.03,1.16,1.13,1.12,1.2,1.37,1.26,1.01,0.78,0.4,1.94,1.16,0.5,0.33,0.91,0.85,1.5
Uttarakhand,Almora,0.4,0.4,0.38,0.49,0.4,0.55,0.25,0.4,0.23,0.6,0.68,0.72,0.51,0.77,0.55,0.42,0.4,0.85,0.78,0.97,0.77,0.93,0.69
Uttarakhand,Bageshwar,0.5,0.53,0.48,0.55,0.51,0.5,0.25,0.43,0.25,0.52,0.32,0.33,0.33,0.34,0.43,0.22,0.24,0.59,0.57,0.38,0.6,0.59,0.81
