Crop: Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
446,Uttar Pradesh,Mahoba,0.46,0.36,0.32,0.45,0.4,0.34,0.37,0.31,0.68,0.4,0.57,0.42,0.44,0.21,0.13,0.08,0.85,0.42,0.57,0.94,0.68,0.67,0.95
447,Sikkim,Namchi,0.59,0.66,0.7,0.73,0.73,0.81,0.88,0.77,0.81,0.81,0.81,0.82,0.83,0.91,0.91,0.93,0.94,0.93,0.93,0.93,0.93,0.94,0.94
448,Assam,Dhubri,0.48,0.51,0.46,0.72,0.63,0.47,0.47,0.47,0.53,0.52,0.68,0.67,0.74,0.8,0.84,0.8,0.73,0.76,0.78,0.76,0.74,0.81,0.94
449,Jharkhand,Koderma,,,,,0.75,0.49,0.43,0.5,0.46,0.5,0.41,0.88,0.41,0.35,0.44,0.73,0.94,0.9,0.9,0.9,0.9,0.9,0.9
450,West Bengal,Bankura,0.93,0.77,0.88,0.84,0.56,0.72,0.6,0.77,0.73,0.76,0.82,0.8,0.81,0.78,0.79,0.84,0.79,0.84,0.86,0.9,0.8,0.85,0.93
451,Meghalaya,South garo hills,0.69,0.7,0.93,0.7,0.72,0.6,0.6,0.52,0.52,0.59,0.57,0.57,0.82,0.83,0.85,0.87,0.87,0.87,0.87,0.87,0.87,,0.88
452,Meghalaya,East garo hills,0.62,0.69,0.44,0.46,0.52,0.5,0.49,0.49,0.7,0.71,0.68,0.7,0.93,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.8,,0.81
453,Manipur,Bishnupur,0.4,,,,0.44,0.38,,0.5,0.73,0.93,0.74,0.74,0.85,0.83,0.85,0.83,0.84,0.84,0.76,,,,
454,Assam,Golaghat,0.61,0.51,0.54,0.71,0.44,0.62,0.63,0.49,0.42,0.41,0.38,0.42,0.34,0.5,0.52,0.48,0.66,0.64,0.54,0.34,0.45,0.43,0.93
455,Tripura,North tripura,,,,,0.67,0.7,0.68,0.71,0.77,0.65,0.76,0.8,0.75,0.92,0.79,0.77,0.85,0.89,0.82,0.85,0.86,0.85,0.85
456,Tripura,Dhalai,,,,,0.89,0.81,0.92,0.75,0.63,0.68,0.79,0.76,0.83,0.82,0.87,0.83,0.83,0.8,0.82,0.82,0.79,0.81,0.81
457,Tripura,Gomati,,,,,,,,,,,,,0.88,0.84,0.87,0.85,0.87,0.92,0.84,0.82,0.84,0.83,0.84
458,Uttar Pradesh,Lalitpur,0.53,0.83,0.58,0.79,0.75,0.62,0.55,0.42,0.87,0.65,0.59,0.62,0.74,0.41,0.4,0.4,0.72,0.58,0.79,0.77,0.66,0.77,0.91
459,Manipur,Imphal east,,,,,,,,,0.64,0.86,0.71,0.71,0.87,0.87,0.91,0.89,0.9,0.9,0.91,,,,
460,Himachal Pradesh,Bilaspur,0.6,0.53,0.53,,,0.13,0.26,0.91,0.16,0.15,0.4,0.36,0.26,0.13,0.72,0.13,0.13,0.48,0.48,0.41,0.77,0.77,0.76
461,Assam,Hojai,,,,,,,,,,,,,,,,,,,,,0.53,0.8,0.91
462,Manipur,Thoubal,,,,,,,,0.45,0.78,0.9,0.79,0.79,0.89,0.85,0.88,0.87,0.89,0.88,0.88,,,,
463,Manipur,Imphal west,,,,,0.45,0.5,,,0.59,0.89,0.71,0.7,0.87,0.87,0.9,0.86,0.87,0.88,0.87,,,,
464,Jharkhand,Hazaribagh,,,,,0.6,0.4,0.62,0.5,0.32,0.46,0.52,0.37,0.71,0.63,0.58,0.8,0.6,0.9,0.9,0.9,0.83,0.81,0.81
465,Himachal Pradesh,Solan,0.46,0.7,0.3,,,0.07,0.1,0.31,0.19,0.17,0.56,0.46,0.28,0.65,0.21,0.61,0.15,0.59,0.59,0.58,0.9,0.9,0.9
466,Mizoram,Kolasib,0.85,0.85,0.7,,0.49,0.66,,,,,0.74,0.76,0.72,0.85,0.86,0.87,0.87,0.87,0.9,0.79,0.79,0.79,0.76
467,Uttar Pradesh,Shravasti,0.61,0.66,0.6,0.62,0.64,0.78,0.9,0.75,0.71,0.74,0.62,0.34,0.58,0.72,0.57,0.72,0.73,0.67,0.69,0.67,0.66,0.54,0.85
468,Odisha,Sambalpur,0.17,0.25,0.25,0.29,0.27,0.34,0.27,0.36,0.3,0.36,0.33,0.41,0.43,0.53,0.4,0.38,0.53,0.55,0.81,0.5,0.5,0.53,0.9
469,Meghalaya,West jaintia hills,,,,,,,,,,,,,,0.87,0.89,0.89,0.89,0.89,0.9,0.9,0.9,,0.9
470,Chhattisgarh,Bastar,0.33,0.37,0.31,0.44,0.4,0.18,0.53,0.47,0.36,0.61,0.58,0.68,0.76,0.7,0.63,0.9,0.7,0.61,0.66,0.61,0.59,0.6,0.71
471,Arunachal Pradesh,Changlang,,,,,,,,,,,,,,,,,0.79,0.79,0.84,0.84,0.85,0.86,0.89
472,Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,,0.85,0.85,0.85,0.85,0.86,0.87,0.89
473,Himachal Pradesh,Kangra,0.55,0.81,0.82,,,0.68,0.89,0.57,0.29,0.28,0.56,0.54,0.45,0.54,0.72,0.58,0.24,0.64,0.64,0.68,0.76,0.76,0.75
474,Tripura,Sepahijala,,,,,,,,,,,,,0.8,0.76,0.88,0.85,0.82,0.82,0.82,0.8,0.82,0.82,0.82
475,Meghalaya,East khasi hills,0.55,0.56,0.55,0.52,0.53,0.52,0.58,0.58,0.56,0.55,0.55,0.56,0.86,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.88,,0.88
476,Manipur,Tamenglong,,,,,,,,,0.88,0.58,0.86,0.83,0.83,0.86,0.87,0.85,0.85,0.86,0.86,,,,
477,Assam,South salmara mancachar,,,,,,,,,,,,,,,,,,,,,0.59,0.8,0.88
478,Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,0.88
479,Assam,Kamrup,0.49,0.52,0.63,0.67,0.7,0.58,0.55,0.53,0.43,0.59,0.51,0.6,0.61,0.88,0.6,0.77,0.38,0.47,0.56,0.6,0.58,0.55,0.68
480,Tripura,South tripura,,,,,0.84,0.83,0.84,0.77,0.86,0.88,0.8,0.81,0.85,0.85,0.85,0.84,0.85,0.86,0.83,0.86,0.87,0.85,0.87
481,Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,,0.87
482,Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.87
483,Manipur,Churachandpur,0.44,,,,,,,,0.87,0.59,0.85,0.82,0.8,0.82,0.87,0.84,0.84,0.84,0.86,,,,
484,Assam,Cachar,0.62,0.46,0.41,0.86,0.57,0.58,0.57,0.53,0.67,0.66,0.67,0.54,0.59,0.53,0.66,0.3,0.39,0.43,0.56,0.22,0.72,0.34,0.79
485,Assam,Jorhat,0.42,0.58,0.7,0.4,0.57,0.47,0.62,0.86,0.67,0.64,0.44,0.52,0.7,0.8,0.78,0.66,0.61,0.59,0.82,0.77,0.62,0.43,0.72
486,Assam,Darrang,0.44,0.47,0.4,0.44,0.47,0.34,0.34,0.44,0.54,0.61,0.5,0.51,0.49,0.51,0.59,0.63,0.54,0.56,0.64,0.8,0.77,0.86,0.66
487,Tripura,Unakoti,,,,,,,,,,,,,0.77,0.71,0.76,0.74,0.77,0.77,0.85,0.84,0.86,0.85,0.85
488,Assam,Chirang,,,,,,0.52,0.49,0.55,0.72,0.44,0.4,0.52,0.35,0.5,0.49,0.63,0.62,0.59,0.48,0.51,0.4,0.44,0.86
489,Madhya Pradesh,Umaria,0.18,0.29,0.23,0.33,0.4,0.39,0.35,0.34,0.4,0.46,0.36,0.46,0.46,0.7,0.38,0.67,0.86,0.71,0.42,0.74,0.73,0.67,0.72
490,Jammu and Kashmir,Kishtwar,,,,,,,,0.46,0.61,0.54,0.64,0.63,0.69,0.69,,0.44,0.38,0.43,0.6,0.86,0.58,0.79,0.84
491,Jammu and Kashmir,Ramban,,,,,,,,0.46,0.61,0.24,0.61,0.63,0.52,0.52,,0.63,,0.68,0.6,0.86,0.57,0.79,0.84
492,Jammu and Kashmir,Reasi,,,,,,,,0.73,0.85,0.27,0.82,0.22,0.27,0.27,,0.44,0.38,0.43,0.6,0.85,0.58,0.79,0.56
493,Tripura,Khowai,,,,,,,,,,,,,0.79,0.85,0.84,0.81,0.83,0.83,0.8,0.8,0.81,0.81,0.81
494,Assam,Majuli,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.74
495,Manipur,Senapati,0.43,0.44,0.45,,,0.5,,,0.84,0.67,0.82,0.8,0.82,0.81,0.84,0.81,0.82,0.82,0.82,,,,
496,Assam,Nagaon,0.53,0.46,0.48,0.51,0.46,0.54,0.54,0.58,0.52,0.62,0.57,0.63,0.68,0.71,0.68,0.83,0.7,0.84,0.73,0.72,0.68,0.63,0.71
497,Uttarakhand,Pauri garhwal,0.4,0.41,0.38,0.65,0.7,0.35,0.45,0.47,0.33,0.38,0.56,0.52,0.52,0.52,0.53,0.52,0.84,0.36,0.81,0.78,0.56,0.5,0.47
498,Manipur,Ukhrul,,,,,,,,,0.74,0.6,0.72,0.7,0.79,0.8,0.83,0.82,0.82,0.82,0.82,,,,
499,Assam,Udalguri,,,,,,0.33,0.31,0.38,0.33,0.31,0.41,0.38,0.28,0.36,0.83,0.69,0.73,0.68,0.63,0.64,0.63,0.64,0.43
500,Assam,Barpeta,0.59,0.33,0.53,0.62,0.56,0.29,0.46,0.53,0.58,0.52,0.44,0.65,0.82,0.54,0.54,0.68,0.67,0.69,0.64,0.69,0.69,0.65,0.73
501,Uttarakhand,Bageshwar,0.5,0.53,0.48,0.55,0.51,0.5,0.25,0.43,0.25,0.52,0.32,0.33,0.33,0.34,0.43,0.22,0.24,0.59,0.57,0.38,0.6,0.59,0.81
502,Uttarakhand,Rudra prayag,0.35,0.35,0.33,0.6,0.5,0.5,0.2,0.4,0.3,0.37,0.53,0.52,0.53,0.47,0.48,0.51,0.57,0.36,0.81,0.78,0.56,0.46,0.47
503,Madhya Pradesh,Shahdol,0.22,0.24,0.28,0.3,0.34,0.38,0.35,0.38,0.42,0.46,0.39,0.42,0.51,0.55,0.71,0.6,0.44,0.48,0.32,0.7,0.46,0.62,0.79
504,Assam,Marigaon,0.51,0.35,0.39,0.33,0.39,0.34,0.42,0.38,0.49,0.53,0.52,0.45,0.47,0.5,0.54,0.51,0.56,0.78,0.58,0.75,0.68,0.58,0.79
505,Mizoram,Saiha,,,,,0.57,0.7,,,,,,,,,,0.79,,,,,,,
506,Chhattisgarh,Narayanpur,,,,,,,,0.47,0.36,0.61,0.58,0.67,0.76,0.67,0.63,0.38,0.63,0.56,0.61,0.51,0.5,0.63,0.79
507,Assam,Hailakandi,0.53,0.43,0.46,0.46,0.42,0.35,0.41,0.37,0.38,0.4,0.39,0.39,0.41,0.16,0.37,0.36,0.34,0.31,0.64,0.35,0.37,0.38,0.78
508,Assam,Karbi anglong,0.52,0.65,0.5,0.41,0.45,0.39,0.56,0.43,0.53,0.45,0.59,0.45,0.68,0.51,0.57,0.47,0.47,0.37,0.58,0.38,0.41,0.37,0.78
509,Assam,Bongaigaon,0.55,0.64,0.6,0.53,0.69,0.5,0.67,0.47,0.64,0.59,0.67,0.69,0.57,0.63,0.57,0.46,0.52,0.52,0.54,0.64,0.57,0.66,0.77
510,Assam,Tinsukia,0.5,0.43,0.44,0.44,0.4,0.49,0.48,0.52,0.68,0.58,0.71,0.53,0.68,0.69,0.76,0.71,0.52,0.53,0.57,0.44,0.7,0.68,0.68
511,Uttarakhand,Uttar kashi,0.4,0.41,0.38,0.61,0.6,0.53,0.45,0.53,0.28,0.35,0.57,0.55,0.55,0.5,0.75,0.7,0.35,0.56,0.52,0.49,0.5,0.63,0.75
512,Assam,Kamrup metro,,,,,,0.61,0.58,0.63,0.52,0.4,0.43,0.68,0.42,0.51,0.63,0.7,0.54,0.64,0.57,0.41,0.56,0.73,0.75
513,Arunachal Pradesh,Shi yomi,,,,,,,,,,,,,,,,,,,,0.73,0.74,0.75,0.75
514,Assam,Sonitpur,0.6,0.69,0.59,0.55,0.59,0.44,0.47,0.49,0.7,0.53,0.72,0.53,0.63,0.6,0.61,0.59,0.68,0.68,0.71,0.64,0.73,0.75,0.54
515,Andhra Pradesh,Bapatla,,,,,,,,,,,,,,,,,,,,,,,0.75
516,Madhya Pradesh,Anuppur,,,,0.3,0.31,0.36,0.35,0.37,0.34,0.35,0.27,0.4,0.41,0.29,0.75,0.25,0.56,0.43,0.23,0.41,0.66,0.46,0.68
517,Assam,Kokrajhar,0.58,0.51,0.51,0.51,0.57,0.57,0.62,0.69,0.52,0.64,0.68,0.68,0.65,0.64,0.69,0.64,0.72,0.66,0.73,0.66,0.75,0.7,0.7
518,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,0.74
519,Himachal Pradesh,Sirmaur,0.34,0.52,0.25,,,0.08,0.31,0.2,0.04,0.03,0.51,0.06,0.05,0.59,0.25,0.5,0.03,0.5,0.5,0.51,0.74,0.64,0.74
520,Meghalaya,Ri bhoi,0.41,0.42,0.41,0.42,0.41,0.41,0.42,0.43,0.44,0.44,0.44,0.44,0.69,0.69,0.73,0.73,0.72,0.73,0.73,0.73,0.73,,0.74
521,Chhattisgarh,Kondagaon,,,,,,,,,,,,0.67,0.63,0.7,0.63,0.65,0.55,0.56,0.63,0.68,0.67,0.62,0.74
522,Odisha,Cuttack,0.16,0.16,0.17,0.13,0.17,0.15,0.2,0.26,0.2,0.28,0.25,0.31,0.33,0.25,0.33,0.4,0.28,0.74,0.5,0.33,0.23,0.54,0.23
523,Himachal Pradesh,Chamba,0.2,0.28,0.28,,,0.05,0.24,0.19,0.29,0.31,0.5,0.62,0.5,0.42,0.63,0.49,0.27,0.49,0.48,0.49,0.73,0.73,0.73
524,Chhattisgarh,Gariyaband,,,,,,,,,,,,0.48,0.48,0.46,0.41,0.54,0.43,0.35,0.39,0.42,0.47,0.72,0.59
525,Maharashtra,Sangli,0.25,0.5,0.5,0.33,0.17,0.25,0.5,0.4,0.2,0.29,0.5,0.67,0.3,,,,,0.71,,,,,
526,Assam,Karimganj,0.47,0.4,0.33,0.33,0.4,0.44,0.48,0.4,0.19,0.53,0.44,0.37,0.49,0.65,0.69,0.38,0.63,0.64,0.71,0.51,0.59,0.54,0.37
527,Chhattisgarh,Durg,0.21,0.27,0.28,0.36,0.33,0.3,0.36,0.32,0.31,0.42,0.33,0.4,0.44,0.5,0.5,0.7,0.55,0.36,0.44,0.14,0.57,0.55,0.53
528,Maharashtra,Palghar,,,,,,,,,,,,,,,,,0.5,,0.7,0.6,,,
529,Jammu and Kashmir,Kupwara,0.39,0.52,0.7,0.42,,,,,,,,,,,,,,,,,,,
530,Assam,Baksa,,,,,,0.44,0.49,0.65,0.6,0.29,0.36,0.51,0.53,0.59,0.52,0.57,0.57,0.6,0.63,0.65,0.54,0.7,0.7
531,Assam,Goalpara,0.44,0.41,0.37,0.57,0.4,0.38,0.43,0.37,0.52,0.37,0.47,0.41,0.49,0.45,0.44,0.7,0.43,0.52,0.39,0.46,0.59,0.62,0.61
532,Assam,Sivasagar,0.5,0.42,0.51,0.42,0.66,0.64,0.41,0.54,0.58,0.55,0.38,0.51,0.49,0.69,0.56,0.58,0.54,0.48,0.45,0.42,0.61,0.62,0.51
533,Chhattisgarh,Surguja,0.35,0.39,0.38,0.44,0.4,0.35,0.44,0.43,0.4,0.37,0.44,0.42,0.55,0.63,0.58,0.69,0.46,0.47,0.54,0.52,0.56,0.56,0.58
534,Odisha,Bhadrak,0.18,0.14,0.21,0.24,0.34,0.49,0.16,0.31,0.29,0.4,0.33,0.24,0.68,0.44,0.45,0.37,0.67,0.61,0.57,0.43,0.42,0.45,0.53
535,Chhattisgarh,Bemetara,,,,,,,,,,,,0.4,0.4,0.44,0.45,0.48,0.45,0.48,0.45,0.44,0.48,0.51,0.67
536,Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,0.44,0.39,0.67
537,Maharashtra,Buldhana,,0.5,0.33,,,0.5,0.5,0.67,,,,0.29,,,,,0.4,0.43,0.42,0.43,,,
538,Maharashtra,Chandrapur,0.05,0.22,0.33,0.25,0.2,0.33,0.52,0.57,0.4,0.67,0.67,0.5,0.33,,,,0.5,0.23,0.25,0.35,,,
539,Maharashtra,Nagpur,0.05,0.5,0.33,0.2,0.5,0.5,0.38,0.55,0.25,0.5,0.4,0.4,0.67,,,,0.5,0.5,0.37,0.32,,,
540,Andhra Pradesh,Spsr nellore,,,,,,,,,,,,,,,0.5,,0.41,,,0.43,0.5,,0.67
541,Maharashtra,Yavatmal,0.33,0.1,,0.5,,0.63,0.67,,,,,,,,,,,0.4,,0.4,,,
542,Chhattisgarh,Janjgir-champa,0.32,0.32,0.25,0.36,0.33,0.3,0.39,0.38,0.34,0.43,0.36,0.42,0.44,0.56,0.44,0.56,0.44,0.41,0.48,0.45,0.66,0.63,0.29
543,Odisha,Sundargarh,0.17,0.15,0.18,0.22,0.22,0.23,0.22,0.27,0.28,0.23,0.23,0.28,0.36,0.32,0.34,0.28,0.44,0.53,0.49,0.59,0.53,0.6,0.66
544,Karnataka,Belgaum,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.36,0.65,0.29,0.33,0.29,,0.33,0.22,0.22,0.22,0.17,0.2,0.24,0.2,0.23,0.23
545,Chhattisgarh,Surajpur,,,,,,,,,,,,0.42,0.52,0.54,0.49,0.54,0.43,0.5,0.5,0.6,0.6,0.59,0.64
546,Chhattisgarh,Balrampur,,,,,,,,,,,,0.42,0.55,0.63,0.57,0.61,0.36,0.47,0.5,0.49,0.51,0.51,0.5
547,Chhattisgarh,Raipur,0.3,0.33,0.3,0.38,0.35,0.31,0.37,0.37,0.34,0.43,0.35,0.48,0.51,0.62,0.57,0.62,0.53,0.45,0.53,0.39,0.54,0.55,0.62
548,Himachal Pradesh,Mandi,0.15,0.12,0.21,,,0.23,0.29,0.29,0.05,0.04,0.61,0.08,0.06,0.49,0.4,0.56,0.03,0.55,0.53,0.57,0.34,0.34,0.36
549,Chhattisgarh,Raigarh,0.31,0.34,0.34,0.42,0.38,0.34,0.39,0.44,0.4,0.35,0.4,0.44,0.51,0.56,0.56,0.61,0.48,0.47,0.48,0.42,0.44,0.52,0.59
550,Chhattisgarh,Dhamtari,0.35,0.38,0.33,0.4,0.37,0.35,0.41,0.41,0.39,0.51,0.42,0.49,0.51,0.58,0.53,0.58,0.46,0.45,0.5,0.5,0.53,0.49,0.6
551,Chhattisgarh,Bijapur,,,,,,,,0.38,0.32,0.27,0.29,0.46,0.46,0.56,0.35,0.5,0.5,0.43,0.33,0.25,0.25,0.57,0.6
552,Maharashtra,Parbhani,0.25,0.2,0.25,0.25,0.4,0.29,0.17,0.25,0.2,0.4,0.04,0.6,0.33,,,,0.25,,0.21,0.16,,,
553,Odisha,Baleshwar,0.33,0.25,0.25,0.32,0.31,0.31,0.27,0.33,0.26,0.34,0.38,0.33,0.43,0.39,0.43,0.37,0.6,0.43,0.43,0.38,0.43,0.29,0.33
554,Chhattisgarh,Rajnandgaon,0.26,0.33,0.29,0.38,0.35,0.33,0.38,0.38,0.31,0.4,0.37,0.44,0.42,0.43,0.55,0.47,0.41,0.5,0.52,0.42,0.53,0.54,0.59
555,Chhattisgarh,Baloda bazar,,,,,,,,,,,,0.48,0.51,0.58,0.57,0.49,0.42,0.36,0.4,0.39,0.59,0.41,0.46
556,Chhattisgarh,Mahasamund,0.43,0.36,0.31,0.34,0.31,0.29,0.36,0.37,0.31,0.42,0.36,0.52,0.55,0.58,0.53,0.57,0.47,0.38,0.5,0.47,0.47,0.48,0.54
557,Chhattisgarh,Kanker,0.37,0.39,0.18,0.55,0.5,0.41,0.48,0.45,0.42,0.47,0.45,0.52,0.51,0.5,0.57,0.48,0.38,0.38,0.46,0.41,0.43,0.45,0.54
558,Chhattisgarh,Dantewada,0.32,0.34,0.19,0.41,0.38,0.28,0.38,0.38,0.32,0.27,0.29,0.49,0.44,0.54,0.52,0.5,0.49,0.26,0.37,0.47,0.43,0.42,0.57
559,Chhattisgarh,Jashpur,0.37,0.35,0.37,0.39,0.36,0.33,0.34,0.4,0.4,0.48,0.37,0.45,0.48,0.57,0.52,0.51,0.44,0.42,0.49,0.41,0.46,0.48,0.51
560,Maharashtra,Gadchiroli,0.33,0.18,0.05,0.14,0.33,0.43,0.44,0.57,0.2,0.11,0.33,0.25,0.29,,,,0.5,0.25,0.24,0.28,,,
561,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.57
562,Chhattisgarh,Korea,0.33,0.41,0.24,0.44,0.4,0.29,0.36,0.33,0.41,0.35,0.4,0.45,0.45,0.51,0.49,0.44,0.41,0.39,0.43,0.46,0.43,0.4,0.57
563,Chhattisgarh,Balod,,,,,,,,,,,,0.4,0.41,0.46,0.43,0.45,0.45,0.45,0.44,0.42,0.48,0.47,0.57
564,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.57
565,Chhattisgarh,Kabirdham,0.25,0.34,0.34,0.38,0.35,0.28,0.33,0.33,0.31,0.4,0.37,0.44,0.46,0.47,0.47,0.43,0.42,0.37,0.32,0.39,0.39,0.5,0.56
566,Chhattisgarh,Sukma,,,,,,,,,,,,0.49,0.44,0.55,0.42,0.5,0.29,0.42,0.47,0.45,0.35,0.43,0.5
567,Chhattisgarh,Mungeli,,,,,,,,,,,,0.43,0.4,0.49,0.48,0.53,0.46,0.2,0.4,0.22,0.38,0.4,0.45
568,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,0.39,0.38,0.46,0.52
569,Odisha,Mayurbhanj,0.18,0.17,0.15,0.17,0.21,0.21,0.24,0.26,0.23,0.27,0.23,0.29,0.32,0.3,0.27,0.29,0.41,0.52,0.46,0.39,0.39,0.38,0.37
570,Chhattisgarh,Bilaspur,0.24,0.31,0.25,0.34,0.32,0.29,0.34,0.38,0.34,0.43,0.36,0.42,0.44,0.52,0.45,0.52,0.38,0.38,0.44,0.39,0.39,0.4,0.45
571,Odisha,Kendujhar,0.12,0.12,0.1,0.23,0.15,0.19,0.14,0.2,0.16,0.23,0.2,0.25,0.31,0.28,0.31,0.25,0.46,0.38,0.28,0.33,0.52,0.47,0.39
572,Tamil Nadu,Villupuram,0.29,,,0.33,0.5,0.25,,,0.5,,,,,,0.5,,,,,,,,
573,Maharashtra,Thane,0.5,0.5,0.5,0.33,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,,,,,,,0.43,,,
574,Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,,0.5,0.5
575,Maharashtra,Satara,0.05,0.5,0.5,0.5,0.17,0.2,0.17,,0.5,0.2,0.5,0.4,0.3,,,,0.2,0.4,0.33,0.17,,,
576,Maharashtra,Beed,0.33,0.25,0.14,0.14,0.14,0.22,0.25,0.29,0.25,0.29,0.25,0.33,0.25,,,,0.4,0.5,0.09,0.3,,,
577,Maharashtra,Solapur,,0.33,0.5,,,,,,,,,,0.2,,,,0.13,0.2,0.2,0.18,,,
578,Maharashtra,Latur,0.17,0.25,0.33,0.22,0.29,0.3,0.29,0.2,0.29,0.5,0.29,0.33,0.21,,,,0.25,0.25,0.32,0.33,,,
579,Maharashtra,Ahilyanagar,0.5,0.1,0.1,0.5,,,,0.5,,0.5,,,,,,,0.15,0.43,,0.06,,,
580,Karnataka,Bellary,0.08,0.08,0.07,0.1,0.06,0.08,0.08,,,,,0.29,,0.5,,,0.18,0.17,0.2,0.2,0.21,,
581,Maharashtra,Nanded,0.17,0.17,0.22,0.33,0.5,0.25,0.2,0.5,0.5,,0.3,0.5,0.33,,,,0.23,0.22,0.2,0.22,,,
582,Maharashtra,Jalna,0.17,0.1,0.25,0.5,0.25,,0.25,0.5,,,0.33,,0.3,,,,0.25,0.2,,0.13,,,
583,Karnataka,Dharwad,0.13,0.16,0.18,0.16,,0.17,,,0.5,0.29,0.33,0.27,,,0.25,,0.22,,,,0.21,0.24,
584,Maharashtra,Hingoli,0.33,0.2,0.25,0.33,,0.33,,,,0.4,,0.3,0.5,,,,0.4,,,,,,
585,Tamil Nadu,Coimbatore,0.17,,,,,,,,,,,0.33,,0.33,,,0.5,,,,,,
586,Karnataka,Mandya,,,,,,0.5,,,,,,,,,,,,,0.25,,,0.15,
587,Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,0.49,0.42,0.44
588,Odisha,Jharsuguda,0.23,0.33,0.22,0.32,0.33,0.34,0.32,0.3,0.3,0.43,0.29,0.37,0.3,0.47,0.44,0.31,0.48,0.44,0.35,0.3,0.28,0.3,0.29
589,Karnataka,Bangalore rural,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.47,0.47,0.29,0.36,0.39,0.39,0.41,0.17,0.2,0.16,0.14,,0.25,0.21,,0.22
590,Chhattisgarh,Korba,0.25,0.32,0.27,0.3,0.28,0.26,0.29,0.31,0.34,0.35,0.36,0.34,0.35,0.4,0.44,0.36,0.38,0.38,0.38,0.37,0.39,0.42,0.46
591,Odisha,Khordha,0.12,0.16,0.14,0.11,0.19,0.12,0.08,0.07,0.1,0.11,0.1,0.17,0.23,0.14,0.14,0.24,0.15,,0.05,,0.45,0.18,0.15
592,Karnataka,Ramanagara,,,,,,,,0.42,0.42,0.28,0.45,0.25,0.25,0.24,0.26,0.21,0.18,0.11,,,0.33,,0.2
593,Karnataka,Bengaluru urban,0.32,0.33,0.33,0.33,0.32,0.32,0.32,0.36,0.4,0.29,0.35,0.4,0.4,0.45,0.22,0.22,0.21,0.18,,0.24,0.21,,0.22
594,Maharashtra,Dharashiv,,0.33,,0.2,0.4,,0.33,,0.33,,0.33,0.3,0.27,,,,0.44,0.17,0.31,0.31,,,
595,Odisha,Jagatsinghapur,0.11,0.11,0.09,0.16,0.12,0.16,0.13,0.25,0.15,0.13,0.11,0.18,0.21,0.34,0.42,0.3,0.43,,0.28,0.2,0.25,0.16,0.26
596,Karnataka,Gadag,0.26,0.27,0.28,,0.25,0.26,0.26,0.36,0.4,0.42,0.33,0.28,0.33,0.28,0.23,0.24,0.18,0.17,,0.33,,,
597,Karnataka,Davangere,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.4,0.42,0.3,0.31,0.29,0.2,0.29,0.22,0.22,0.2,0.17,,,,0.22,
598,Karnataka,Chikmagalur,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.37,0.4,0.29,0.34,0.28,0.32,0.33,0.21,0.22,0.18,0.15,,,,,
599,Karnataka,Haveri,0.16,0.16,0.15,0.17,0.15,0.15,0.15,0.36,0.4,0.2,0.32,0.29,0.31,0.28,,0.18,0.33,0.22,0.2,0.2,,0.29,
600,Karnataka,Kolar,0.29,0.29,0.29,0.29,0.29,0.29,,,0.4,0.27,0.33,0.29,0.29,0.29,0.22,0.17,0.15,0.22,0.17,0.25,0.25,,0.25
601,Karnataka,Gulbarga,,,0.26,0.26,0.27,0.27,0.2,0.38,0.4,0.28,0.33,0.33,,0.25,0.22,,,,,,,0.2,0.18
602,Maharashtra,Washim,,,,,,,,,,,,,,,,,0.4,,0.26,0.17,,,
603,Karnataka,Hassan,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.37,0.4,0.29,0.34,0.29,0.3,0.12,0.22,0.22,0.14,0.17,0.14,,0.25,0.17,
