Crop: Jowar,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
506,Haryana,Sonipat,0.37,0.25,0.21,0.3,0.3,0.3,0.26,0.44,0.54,0,0.53,0.53,0.52,0.56,0.5,0.56,0.54,0.51,0.53,0.53,0.53,0.53,0.53
507,Haryana,Kurukshetra,,,,,,,,,,,,,,,,0.5,0.55,,,,,,
508,Odisha,Mayurbhanj,0.55,0.53,0.48,0.47,0.53,,,,,,,,,,,,,,,,,,
509,Odisha,Kandhamal,0.42,0.42,0.4,0.39,0.4,,,,,,,,,,,,,,,0.55,,,
510,Haryana,Palwal,,,,,,,,,0.44,0.01,0.54,0.49,0.5,0.5,0.5,0.5,0.53,0.52,0.53,0.53,0.52,0.53,0.53
511,Haryana,Bhiwani,0.44,0.34,0.13,0.27,0.21,0.32,0.37,0.51,0.5,0.01,,,,0.5,0.5,0.5,0.53,,,0.52,0.53,,0.5
512,Haryana,Rohtak,0.23,0.19,0.21,0.24,0.29,0.3,0.3,0.43,0.48,0,0.5,0.51,0.48,0.53,0.53,0.53,0.53,0.52,0.52,0.53,0.52,0.53,
513,Haryana,Hisar,,,,,,,,,,,,,,,,,,,,,0.53,,0.53
514,Haryana,Charki dadri,,,,,,,,,,,,,,,,,,0.5,0.53,,,0.52,0.52
515,Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,0.52
516,Jharkhand,Koderma,,,,,,,,,,,,,,,,,,0.5,0.5,0.52,0.52,0.51,
517,Jharkhand,Ranchi,,,,,,,,,,,,,,,,,,0.51,,,,,
518,Jharkhand,Chatra,,,,,,,,,,,,,,,,,,0.48,0.49,0.47,0.46,0.38,0.43
519,Jharkhand,West singhbhum,,,,,,,,,,,,,,,,,,0.47,0.45,0.45,0.46,0.45,0.45
520,Odisha,Jajapur,0.38,,0.39,0.33,0.37,,,,,,,,,,,,,,,,,,
521,Himachal Pradesh,Kangra,0.32,,,,,,,,,,,,,,,,,,,,,,
522,Jammu and Kashmir,Kathua,,,0.25,,,0.25,,,,,,,,,,,,,,,,,
523,Himachal Pradesh,Chamba,0.1,,,,,,,,,,,,,,,,,,,,,,
