Crop: Gram,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
442,Assam,Kokrajhar,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.52,0.52,0.51,0.53,0.55,0.56,0.69,0.54,0.57,0.56,0.56,0.55,0.58,0.55,1.1
443,Punjab,Patiala,1,1,1,1,1,1,1,,,,,,,,1.1,,,,,,,,
444,Jharkhand,Palamu,,,0.8,0.75,0.68,0.62,0.83,0.76,0.79,0.7,0.73,1.01,1.08,1.06,0.84,0.84,1.06,0.8,0.72,0.81,0.8,0.81,0.79
445,Bihar,Madhepura,1.05,0.95,,,0.83,,,1,,,,,,,,,,1,,,,1.08,1
446,Karnataka,Raichur,0.48,0.59,0.47,0.38,0.48,0.53,0.49,0.61,0.36,0.28,0.45,0.38,0.94,0.99,0.96,0.64,0.66,1,0.53,1.07,0.65,1.01,0.94
447,Meghalaya,North garo hills,,,,,,,,,,,,,,1.01,1.02,1.05,1.06,1.06,1.06,1.06,1.06,,1.06
448,Rajasthan,Sirohi,0.59,0.76,0.75,0.63,0.75,0.44,0.99,0.8,0.49,0.67,0.9,0.59,0.85,1.06,0.64,0.75,0.73,0.97,0.88,0.79,1.01,0.99,1.06
449,Rajasthan,Bikaner,0.38,0.6,0.75,0.76,0.91,0.52,1.06,0.35,0.87,0.49,0.89,0.72,0.82,0.77,0.77,0.92,0.85,0.92,1,0.95,0.78,0.78,0.81
450,Meghalaya,West garo hills,0.64,0.63,0.63,0.65,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.66,1,1,1.02,1.05,1.05,1.05,1.05,1.06,1.06,,1.06
451,Chhattisgarh,Kabirdham,0.34,0.65,0.6,0.84,0.48,0.55,0.67,0.66,0.64,0.69,0.91,0.89,0.98,0.63,1.06,0.82,0.94,0.77,0.76,0.35,0.56,0.66,0.92
452,Himachal Pradesh,Mandi,0.59,0.61,1,,,0.55,1,1.02,0.19,0.2,0.46,0.78,0.83,0.96,0.79,0.92,0.17,1.04,1,1.06,0.6,0.58,0.59
453,Gujarat,Ahmadabad,0.2,0.33,0.34,0.4,0.56,0.66,0.7,0.56,0.59,0.57,0.75,0.7,0.72,0.92,0.84,0.69,0.71,1.04,0.73,0.9,0.86,1.01,0.91
454,Chhattisgarh,Surajpur,,,,,,,,,,,,0.88,0.85,0.82,0.91,0.59,1.04,0.9,0.89,0.46,0.72,0.68,0.63
455,Karnataka,Hassan,0.49,0.59,0.51,0.34,0.38,0.45,0.47,0.56,0.82,0.48,0.68,0.66,0.51,0.58,1.03,0.63,0.1,0.76,0.61,0.56,0.51,0.62,0.58
456,Karnataka,Bellary,1.02,0.78,0.61,0.48,0.42,0.72,0.47,0.56,0.66,0.39,0.61,0.58,0.84,0.86,0.75,0.65,0.28,0.99,0.54,0.72,0.71,0.72,0.6
457,Assam,Sonitpur,0.73,0.73,0.73,0.68,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.8,0.8,1.01,0.71,0.72,0.62,0.69,0.7,0.71,0.75,0.75
458,Karnataka,Udupi,,,,,,0.58,0.5,,,1.01,,,,,,,,,,0.75,,,
459,Uttarakhand,Bageshwar,0.6,,,1,0.82,0.58,0.5,0.5,0.3,0.7,0.6,0.67,0.57,0.54,0.5,1,,,1,1,1,,0.5
460,Tamil Nadu,Tiruchirappalli,0.63,,0.61,0.59,0.59,0.6,0.6,0.59,0.6,0.61,0.59,0.63,0.47,0.59,0.58,0.59,0.58,1,1,0.91,0.88,1,
461,Uttarakhand,Uttar kashi,1,0.57,0.5,,0.67,0.5,0.6,0.5,,0.5,,1,,1,1,,0.5,0.6,0.83,0.67,0.73,0.72,0.71
462,Tamil Nadu,Tirunelveli,,,,1,0.9,1,0.84,1,0.88,,1,,0.88,,,,,,,,,,
463,Tamil Nadu,Krishnagiri,,,,,0.11,0.13,0.18,0.11,0.11,0.5,0.5,0.67,0.44,,,,,,1,,0.91,,
464,Tamil Nadu,Erode,0.72,,0.78,0.79,0.75,0.75,0.76,0.76,,1,,,,,0.67,,,,,1,1,1,
465,Uttar Pradesh,Amroha,1,1,1,1,1,1,0.71,0.75,1,,,,,,0.5,,,,,,1,,
466,Uttarakhand,Haridwar,0.8,0.79,0.76,0.79,0.82,0.73,0.75,0.78,0.55,0.71,0.67,0.5,0.6,0.67,,1,0.67,0.83,0.5,0.5,1,0.67,0.67
467,Tamil Nadu,Thanjavur,,,,,,,,0.67,0.22,,0.33,,,,,,,1,,,1,,1
468,Punjab,Fatehgarh sahib,1,1,1,,,,,,,,,,,,,,,,,,,,
469,Tamil Nadu,Sivaganga,0.54,,,,,,,,0.25,,0.25,,0.31,0.63,,,,1,,,,,
470,Tamil Nadu,Virudhunagar,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.65,0.47,0.67,0.57,0.55,0.57,0.86,1,,1,,1
471,Karnataka,Kodagu,,,,0.36,0.52,0.5,0.8,0.6,,0.47,,,,,,,,,,,1,,
472,Uttarakhand,Udam singh nagar,0.8,0.8,0.79,0.9,1,0.72,1,0.77,0.33,0.6,0.67,0.63,0.61,0.63,1,1,0.8,0.91,1,0.83,0.67,0.9,0.8
473,Tripura,West tripura,,,,,0.78,0.68,0.61,0.68,0.82,0.81,0.79,0.81,1,,,0.81,0.58,0.83,0.65,0.59,0.67,,1
474,Bihar,Supaul,,,1,0.96,0.82,1,,1,1,,1,,,,,,,,,,,,
475,Karnataka,Bengaluru urban,,,0.67,0.46,0.52,,0.13,,,0.51,0.8,0.5,,1,0.73,0.33,,,0.5,0.74,0.64,0.64,0.67
476,Tamil Nadu,Tiruvannamalai,,,,,0.3,0.27,0.4,0.29,,0.17,0.33,0.75,,,0.31,0.5,0.29,1,,,,,
477,Punjab,Ludhiana,1,1,1,1,1,,,,,,,,,,,,,,,,,,
478,Uttarakhand,Chamoli,,,,,,,,,,,,,0.67,,,,,,,1,,,
479,Assam,Karimganj,,,1,1,0.5,0.5,0.43,0.33,0.5,0.4,0.4,0.33,0.5,0.57,0.71,0.57,0.57,0.29,0.38,0.43,0.2,0.8,0.75
480,Assam,Dibrugarh,0.47,0.47,0.47,0.47,0.46,0.43,0.5,0.5,0.5,1,1,,1,,,0.5,0.33,0.33,,1,1,,
481,Punjab,Kapurthala,1,1,1,,,,,,,,,,,,,,,,,,,,
482,Assam,Hailakandi,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.33,1,1,0.5,0.5,1,0.5,0.5,0.33,0.5,0.5,0.5,0.5
483,Assam,Tinsukia,,,1,1,0.52,0.52,0.67,0.5,0.57,0.67,0.5,0.71,0.67,0.67,0.71,0.45,0.67,0.67,0.67,0.67,0.6,0.67,0.67
484,Karnataka,Mandya,,,0.51,0.32,0.76,0.67,0.19,0.76,0.5,0.47,0.75,,0.64,0.76,0.72,0.39,0.58,0.77,0.49,0.74,0.63,0.69,1
485,Punjab,Jalandhar,1,1,1,,,,,,,,,,,,,,,,,,,,
486,Punjab,Tarn taran,,,,,,,,,,,,,1,,,,,,,,,,
487,Chhattisgarh,Sukma,,,,,,,,,,,,1,,1,,,,,,0.36,0.7,1,1
488,Tamil Nadu,Vellore,0.33,,,0.33,0.5,,0.4,0.4,0.39,0.4,0.4,1,,,0.48,0.53,0.47,1,0.93,,,,
489,Odisha,Jagatsinghapur,0.67,0.8,0.8,0.67,0.84,,,,,,,,,,,,,,,1,,,
490,Bihar,Saharsa,,,1,1,0.83,1,,,,,,,,,,,,,,,,,
491,Tamil Nadu,Thiruvallur,,,,,1,,,,1,0.77,1,,0.78,0.6,0.75,0.67,,,,,,,
492,Tripura,Sepahijala,,,,,,,,,,,,,,,,0.8,0.59,0.71,0.64,0.59,0.7,1,0.67
493,Tamil Nadu,Salem,0.46,,0.46,0.45,0.46,0.4,0.5,0.33,0.46,0.46,0.46,0.71,0.46,0.65,0.53,0.57,0.59,0.9,0.94,1,1,,
494,Punjab,Nawanshahr,,,,,1,,,,,,,,,,,,,,,,,,
495,Tamil Nadu,Ramanathapuram,,,,,,,0.67,,0.67,0.67,1,,0.67,0.5,0.62,1,,,,,,,
496,Mizoram,Aizawl,,,,1,,,,,,,,,,,,,,,,,,,
497,Odisha,Puri,0.5,0.67,,,0.38,,,,,,,,,,,,,,,1,,,
498,Tamil Nadu,Pudukkottai,,,,,,,,1,,,,,0.25,,0.17,,,,,,,0.94,
499,Uttarakhand,Pithoragarh,0.64,0.76,0.61,0.6,0.72,0.55,0.46,0.44,0.25,1,0.58,0.5,0.71,0.8,1,0.7,0.72,,0.76,0.7,0.7,0.71,0.73
500,Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,0.92,0.94,0.93,1
501,Odisha,Kendrapara,0.86,0.56,0.88,0.83,0.84,,,,,,,,,,,,,,,1,,,
502,Karnataka,Uttar kannad,0.66,0.57,0.5,0.3,0.57,0.53,0.5,0.56,0.5,0.47,0.6,0.5,0.75,0.77,0.72,0.43,0.5,0.67,0.4,0.73,0.64,1,0.67
503,Nagaland,Longleng,,,,,,,,,,1,0.75,0.75,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.79
504,Assam,Jorhat,0.4,0.4,0.5,0.5,0.4,,0.67,,1,0.5,0.5,,0.6,0.5,0.75,0.71,0.67,0.56,0.71,0.68,0.71,0.71,0.75
505,Tamil Nadu,Theni,,,,1,,,,,0.24,0.28,0.26,0.62,,,,0.5,,,,,,,
506,Nagaland,Kiphire,,,,,,,,,,1,0.67,0.67,0.67,0.67,,0.67,0.67,0.75,0.75,0.75,0.75,0.85,0.81
507,Tamil Nadu,Villupuram,0.66,,,0.46,,0.23,,0.23,0.21,0.23,0.22,,0.17,1,,,,,,,,,
508,Chhattisgarh,Bijapur,,,,,,,,1,0.67,,,,,,,,,,,,,,
509,Tripura,Khowai,,,,,,,,,,,,,0.83,,0.83,0.8,0.65,1,0.73,0.63,0.6,,0.6
510,Chandigarh,Chandigarh,1,,,,,,,,,,,,,,,,,,,,,,
511,Karnataka,Tumkur,0.64,0.59,0.51,0.32,0.96,0.55,0.3,0.57,0.51,0.46,0.61,0.4,0.64,0.76,0.72,0.13,0.59,0.77,0.51,0.49,0.54,0.33,1
512,Chhattisgarh,Korea,0.49,0.69,0.51,0.78,0.43,0.52,0.66,0.57,0.75,0.62,0.84,0.72,0.85,0.62,0.99,0.46,0.76,0.66,0.63,0.38,0.53,0.46,0.55
513,Maharashtra,Ahilyanagar,0.5,0.55,0.41,0.4,0.66,0.69,0.69,0.69,0.73,0.74,0.82,0.61,0.37,0.77,0.74,0.4,0.82,0.8,0.52,0.85,0.85,0.98,0.99
514,Maharashtra,Nashik,0.45,0.5,0.55,0.54,0.63,0.7,0.67,0.75,0.59,0.7,0.77,0.71,0.69,0.66,0.7,0.67,0.71,0.85,0.75,0.83,0.84,0.92,0.98
515,Meghalaya,East garo hills,0.6,0.6,0.6,0.6,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.94,0.92,0.95,0.97,0.97,0.98,0.98,0.98,0.98,,0.98
516,Manipur,Imphal east,,,,,,,,,0.73,0.93,0.8,0.86,0.88,0.98,0.97,0.98,0.97,0.95,0.96,,,,
517,Chhattisgarh,Korba,0.53,0.73,0.55,0.78,0.41,0.65,0.65,0.71,0.86,0.7,0.89,0.88,0.85,0.58,0.98,0.5,0.95,0.81,0.8,0.35,0.62,0.63,0.71
518,Manipur,Imphal west,,,,,,,,,0.78,0.97,0.84,0.92,0.87,0.95,0.89,0.95,0.93,0.93,0.93,,,,
519,Manipur,Bishnupur,,,,,,,,,0.78,0.96,0.8,0.85,0.84,0.92,0.83,0.95,0.94,0.95,0.97,,,,
520,Rajasthan,Hanumangarh,0.16,0.38,0.22,0.26,0.57,0.25,0.74,0.36,0.6,0.39,0.65,0.51,0.62,0.63,0.83,0.55,0.68,0.68,0.97,0.66,0.35,0.65,0.49
521,Kerala,Palakkad,,,,,,,,,,,,,,,,,,,0.78,0.84,0.84,0.94,0.97
522,Assam,Bongaigaon,0.53,0.58,0.51,0.55,0.54,0.48,0.45,0.48,0.5,0.52,0.5,0.65,0.65,0.76,0.96,0.6,0.62,0.6,0.54,0.55,0.76,0.76,0.6
523,Manipur,Thoubal,,,,,,,,,0.73,0.9,0.84,0.87,0.89,0.92,0.85,0.92,0.93,0.91,0.95,,,,
524,Assam,Kamrup,0.32,0.32,0.32,0.32,0.3,0.3,0.35,0.34,0.34,0.34,0.35,0.34,0.51,0.51,0.64,0.33,0.32,0.33,0.33,0.33,0.33,0.34,0.95
525,Karnataka,Chamarajanagar,0.65,0.59,0.51,0.32,0.95,0.6,0.31,0.39,0.59,0.58,0.55,0.56,0.29,0.56,0.6,0.59,0.01,0.72,0.58,0.84,0.78,0.71,0.8
526,Odisha,Kendujhar,0.91,0.89,0.94,0.94,0.95,,,,,,,,,,,,,,,0.81,,,
527,Odisha,Kalahandi,0.87,0.88,0.95,0.95,0.7,,,,,,,,,,,,,,,0.79,,,
528,Maharashtra,Palghar,,,,,,,,,,,,,,,0.75,0.67,0.95,0.89,0.9,0.73,0.92,0.92,0.87
529,Assam,Nagaon,0.43,0.43,0.42,0.43,0.43,0.44,0.44,0.43,0.44,0.42,0.44,0.43,0.47,0.49,0.6,0.59,0.68,0.76,0.82,0.74,0.95,0.92,0.68
530,Manipur,Churachandpur,,,,,,,,,0.82,0.73,0.73,0.86,0.85,0.92,0.86,0.94,0.94,0.94,0.94,,,,
531,Tamil Nadu,Madurai,,,0.58,0.59,0.61,0.59,0.59,0.6,0.6,0.6,0.59,0.65,0.64,0.56,0.61,0.62,0.63,0.92,0.92,0.94,0.93,0.92,0.9
532,Manipur,Tamenglong,,,,,,,,,0.71,0.63,0.7,0.76,0.85,0.89,0.84,0.93,0.94,0.76,0.84,,,,
533,Tamil Nadu,Dindigul,0.51,,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.64,0.47,0.65,0.53,0.54,0.58,0.93,0.93,0.93,0.93,0.93,0.94
534,Tamil Nadu,Namakkal,0.66,,0.5,0.46,0.44,,0.46,0.4,0.48,0.47,0.47,0.65,0.46,0.65,0.54,0.56,,0.93,0.93,0.92,0.92,0.93,0.93
535,Tamil Nadu,Dharmapuri,0.2,,0.12,0.14,0.15,0.17,0.14,0.14,0.15,0.47,0.47,0.64,0.46,0.62,0.53,0.54,0.55,0.93,0.93,0.93,0.93,0.93,0.93
536,Tamil Nadu,Tiruppur,,,,,,,,,,0.61,0.77,0.64,0.77,0.7,0.7,0.71,0.69,0.93,0.93,0.93,0.93,0.93,0.93
537,Maharashtra,Ratnagiri,,,,,,,,,,,,,,,,0.5,,,,0.48,0.92,0.92,
538,Maharashtra,Raigad,0.55,0.5,0.64,0.69,0.67,0.67,0.76,0.79,0.7,0.65,0.89,0.89,,,,0.67,0.89,,,0.42,0.92,0.92,0.87
539,Tamil Nadu,Thoothukudi,0.48,,0.5,0.49,0.49,0.5,0.5,0.49,0.48,0.49,0.48,0.56,0.5,0.67,0.56,0.56,0.63,0.88,0.9,0.92,0.91,,
540,Rajasthan,Churu,0.03,0.2,0.11,0.31,0.38,0.04,0.59,0.09,0.5,0.19,0.62,0.13,0.7,0.25,0.31,0.37,0.35,0.38,0.42,0.16,0.16,0.92,0.17
541,Manipur,Senapati,,,,,,,,,0.72,0.73,0.72,0.8,0.78,0.86,0.76,0.87,0.87,0.87,0.91,,,,
542,Karnataka,Yadgir,,,,,,,,,,,0.66,0.37,0.59,0.71,0.69,0.37,0.86,0.74,0.51,0.91,0.81,0.51,0.44
543,Uttarakhand,Dehradun,0.75,0.77,0.75,0.8,0.9,0.76,0.79,0.83,0.56,0.87,0.73,0.83,0.82,0.88,0.85,0.82,0.81,0.83,0.88,0.89,0.89,0.82,0.88
544,Karnataka,Koppal,0.56,0.37,0.12,0.09,0.9,0.39,0.13,0.52,0.38,0.19,0.61,0.19,0.59,0.58,0.6,0.31,0.51,0.44,0.3,0.41,0.47,0.45,0.38
545,Uttarakhand,Nainital,0.65,0.65,0.55,0.8,0.8,0.73,0.83,0.84,0.53,0.9,0.87,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.8,0.8,0.85,0.85
546,Assam,Chirang,,,,,,0.48,0.47,0.47,0.47,0.5,0.47,0.52,0.52,0.53,0.67,0.49,0.47,0.74,0.9,0.48,0.49,0.47,0.68
547,Assam,Baksa,,,,,,0.45,0.45,0.45,0.46,0.45,0.44,0.45,0.49,0.5,0.63,0.8,0.62,0.82,0.79,0.89,0.89,0.89,0.89
548,Nagaland,Peren,,,,,,,,,,0.6,0.57,0.57,0.86,0.86,,0.88,0.88,0.89,0.78,0.78,0.78,0.77,0.84
549,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,0.88
550,Assam,Darrang,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.67,0.64,0.64,0.66,0.65,0.73,0.73,0.88,0.68,0.68,0.79,0.81,0.79,0.68,0.75,0.68
551,Karnataka,Bidar,0.62,0.66,0.63,0.56,0.52,0.51,0.32,0.49,0.57,,0.65,0.51,0.8,0.78,0.54,0.25,0.83,0.88,0.39,0.74,0.62,0.62,0.7
552,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,0.88
553,Karnataka,Bagalkot,0.6,0.7,0.67,0.16,0.49,0.57,0.32,0.7,0.42,0.34,0.65,0.46,0.53,0.78,0.6,0.47,0.32,0.7,0.41,0.83,0.87,0.73,0.84
554,Assam,Udalguri,,,,,,0.61,0.59,0.6,0.67,0.57,0.57,0.57,0.63,0.67,0.8,0.68,0.7,0.65,0.82,0.84,0.83,0.87,0.8
555,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,0.87
556,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,0.87
557,Assam,South salmara mancachar,,,,,,,,,,,,,,,,,,,,,0.85,0.83,0.8
558,Tripura,North tripura,,,,,0.67,0.67,0.7,0.66,0.76,0.73,0.7,0.73,0.76,0.73,0.82,0.77,0.62,0.84,0.64,0.6,0.62,,
559,Maharashtra,Solapur,0.56,0.55,0.43,0.18,0.49,0.76,0.61,0.77,0.73,0.78,0.66,0.66,0.42,0.56,0.75,0.29,0.67,0.68,0.55,0.81,0.84,0.8,0.71
560,Assam,Sivasagar,0.5,0.5,0.5,0.5,0.56,0.43,0.25,0.36,0.33,0.67,0.67,0.67,0.75,0.63,0.83,0.6,0.6,0.6,0.67,,,,
561,Assam,Nalbari,0.45,0.44,0.45,0.44,0.44,0.46,0.42,0.42,0.5,0.44,0.5,0.47,0.47,0.5,0.65,0.47,0.7,0.78,0.72,0.71,0.72,0.83,0.8
562,Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,0.83
563,Karnataka,Dharwad,0.59,0.21,0.29,0.03,0.45,0.6,0.65,0.58,0.73,0.53,0.76,0.39,0.35,0.67,0.82,0.24,0.17,0.56,0.3,0.7,0.52,0.8,0.73
564,Odisha,Jharsuguda,0.4,0.47,0.44,0.41,0.43,,,,,,,,,,,,,,,0.82,,,
565,Assam,Lakhimpur,0.4,0.4,0.46,0.5,0.5,0.5,0.46,0.4,0.44,0.4,0.39,0.45,0.46,0.43,0.57,0.81,0.7,0.56,0.5,0.55,0.5,0.55,0.74
566,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,0.46,0.81,0.73,0.79
567,Odisha,Ganjam,0.64,0.67,0.57,0.65,0.63,,,,,,,,,,,,,,,0.81,,,
568,Karnataka,Belgaum,0.54,0.35,0.36,0.18,0.49,0.5,0.39,0.53,0.49,0.32,0.63,0.46,0.51,0.5,0.62,0.3,0.5,0.75,0.78,0.68,0.73,0.81,0.75
569,Odisha,Malkangiri,0.4,0.25,0.25,0.25,0.27,,,,,,,,,,,,,,,0.81,,,
570,Odisha,Dhenkanal,0.42,,0.36,0.38,0.4,,,,,,,,,,,,,,,0.81,,,
571,Odisha,Nayagarh,0.8,0.56,0.3,0.38,0.34,,,,,,,,,,,,,,,0.8,,,
572,Odisha,Jajapur,0.31,0.42,0.43,0.38,0.4,,,,,,,,,,,,,,,0.8,,,
573,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,0.8,0.79
574,Jammu and Kashmir,Rajauri,,0.56,0.64,0.8,0.63,0.5,,,,,,,,,,,,,,,,,
575,Assam,Dhemaji,0.43,0.38,0.43,0.43,0.38,0.44,0.5,0.57,0.57,0.57,0.33,0.67,0.67,0.67,0.8,0.8,0.8,0.75,0.6,0.5,0.5,0.5,
576,Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,0.8
577,Karnataka,Shimoga,0.65,0.6,0.51,0.32,0.51,0.57,0.34,0.67,0.66,0.49,0.62,0.42,0.65,0.77,0.69,0.33,0.67,0.78,0.45,0.8,0.6,0.75,
578,Mizoram,Lunglei,,,,0.8,,,,,,,,,,,,,,,,,,,
579,Maharashtra,Gadchiroli,0.51,0.61,0.41,0.43,0.25,0.39,0.45,0.53,0.5,0.47,0.64,0.5,0.54,0.47,0.61,0.44,0.45,0.53,0.58,0.8,0.51,0.47,0.5
580,Odisha,Boudh,0.38,0.36,0.39,0.5,0.71,,,,,,,,,,,,,,,0.79,,,
581,Odisha,Balangir,0.37,0.47,0.41,0.44,0.44,,,,,,,,,,,,,,,0.79,,,
582,Odisha,Sambalpur,0.5,0.44,0.41,0.47,0.47,,,,,,,,,,,,,,,0.79,,,
583,Odisha,Nuapada,0.34,0.38,0.15,0.32,0.41,,,,,,,,,,,,,,,0.79,,,
584,Karnataka,Kolar,,0.6,,,0.75,0.69,0.13,,,0.3,0.62,0.39,0.67,0.79,0.75,,,,0.48,0.75,0.63,0.68,0.7
585,Odisha,Rayagada,0.44,0.44,0.36,0.42,0.4,,,,,,,,,,,,,,,0.79,,,
586,Odisha,Sundargarh,0.41,0.46,0.5,0.61,0.62,,,,,,,,,,,,,,,0.78,,,
587,Odisha,Baleshwar,0.5,0.63,0.71,0.73,0.73,,,,,,,,,,,,,,,0.78,,,
588,Maharashtra,Gondia,0.38,0.46,0.39,0.53,0.18,0.47,0.48,0.61,0.44,0.54,0.59,0.53,0.57,0.49,0.65,0.49,0.51,0.68,0.77,0.39,0.71,0.59,0.78
589,Karnataka,Ramanagara,,,,,,,,0.76,,0.47,,,0.64,0.77,0.72,0.33,,,0.49,0.74,0.62,0.71,0.7
590,Kerala,Kannur,,,,,,,,,,,,,,,,,,,0.7,0.7,0.75,0.77,0.73
591,Karnataka,Bangalore rural,0.65,0.58,,0.33,0.51,0.55,0.34,0.6,0.54,0.62,0.61,0.4,0.64,0.76,0.72,0.39,0.59,0.77,0.48,0.75,0.63,0.69,0.68
592,Odisha,Cuttack,0.58,0.45,0.44,0.51,0.51,,,,,,,,,,,,,,,0.77,,,
593,Assam,Karbi anglong,0.5,0.59,0.5,0.56,0.51,0.52,0.53,0.51,0.52,0.52,0.52,0.54,0.56,0.52,0.72,0.77,0.77,0.77,0.71,0.77,0.77,0.77,0.77
594,Karnataka,Chikballapur,,,,,,,,,0.71,0.36,0.64,0.41,0.64,0.76,0.71,0.39,0.59,0.77,0.48,0.74,0.63,0.69,0.68
595,Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.77
596,Odisha,Kandhamal,0.5,0.33,0.33,0.25,0.33,,,,,,,,,,,,,,,0.76,,,
597,Uttarakhand,Pauri garhwal,0.56,0.56,0.5,0.76,0.6,0.5,0.71,0.43,0.23,0.34,0.76,0.76,0.74,0.74,0.65,0.64,0.65,0.66,0.66,0.65,0.66,0.67,0.67
598,Karnataka,Chitradurga,0.62,0.43,0.39,0.52,0.29,0.35,0.2,0.44,0.38,0.43,0.72,0.34,0.46,0.5,0.67,0.64,0.11,0.73,0.41,0.68,0.65,0.61,0.76
599,Assam,Cachar,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.52,0.54,0.57,0.59,0.75,0.55,0.56,0.56,0.67,0.67,0.65,0.64,0.76
600,Odisha,Sonepur,0.4,0.38,0.36,0.32,0.31,,,,,,,,,,,,,,,0.76,,,
601,Odisha,Mayurbhanj,0.63,0.62,0.65,0.73,0.75,,,,,,,,,,,,,,,0.75,,,
602,Odisha,Nabarangpur,0.44,0.46,0.14,0.33,0.44,,,,,,,,,,,,,,,0.75,,,
603,Tamil Nadu,Kanchipuram,,,,,,0.5,0.75,0.75,,,,,,0.56,,0.46,0.47,,,,,,
604,Uttarakhand,Tehri garhwal,0.52,0.6,0.5,0.5,0.5,,0.36,0.29,,0.3,0.58,0.65,0.6,0.63,0.6,0.67,0.64,0.6,0.64,0.75,0.7,0.67,0.64
605,Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.74
606,Karnataka,Bijapur,0.61,0.65,0.56,0.23,0.51,0.41,0.42,0.67,0.61,0.18,0.68,0.29,0.62,0.68,0.67,0.24,0.56,0.74,0.46,0.57,0.62,0.66,0.72
607,Odisha,Khordha,0.63,0.4,0.5,0.4,0.33,,,,,,,,,,,,,,,0.74,,,
608,Uttarakhand,Champawat,0.56,0.58,0.51,0.5,0.7,0.6,0.4,0.42,0.35,0.73,0.67,0.61,0.63,0.67,0.63,0.65,0.64,0.67,0.64,0.59,0.62,0.61,0.61
609,Assam,Barpeta,0.4,0.4,0.4,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.47,0.47,0.61,0.63,0.54,0.7,0.68,0.68,0.68,0.72,0.72
610,Assam,Majuli,,,,,,,,,,,,,,,,,,,,,0.72,0.7,0.72
611,Tamil Nadu,Karur,,,,,,,,0.71,0.21,,,,0.16,,0.33,,,,,,,,
612,Odisha,Gajapati,0.63,0.67,0.71,0.71,0.68,,,,,,,,,,,,,,,,,,
613,Odisha,Bargarh,0.44,0.47,0.47,0.43,0.43,,,,,,,,,,,,,,,0.71,,,
614,Karnataka,Davangere,0.62,0.42,0.39,0.21,0.23,0.31,0.16,0.28,0.26,0.71,0.43,0.36,0.71,0.27,0.66,0.35,0.12,0.56,0.46,0.51,0.48,0.6,0.53
615,Odisha,Koraput,0.32,0.31,0.28,0.25,0.27,,,,,,,,,,,,,,,0.7,,,
616,Odisha,Deogarh,0.44,0.47,0.44,0.44,0.45,,,,,,,,,,,,,,,0.7,,,
617,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.69
618,Kerala,Alappuzha,,,,,,,,,,,,,,,,,,,0.49,0.5,0.68,0.27,0.3
619,Odisha,Bhadrak,0.67,0.5,0.5,0.5,0.45,,,,,,,,,,,,,,,,,,
620,Assam,Golaghat,0.47,0.47,0.47,0.43,0.45,0.44,0.48,0.43,0.46,0.43,0.5,0.49,0.5,0.5,0.56,0.5,,0.67,0.67,0.67,0.67,0.63,0.53
621,Mizoram,Kolasib,,,,0.67,,,,,,,,,,,,,,,,,,,
622,Uttarakhand,Almora,,0.52,0.52,,0.58,0.61,0.67,0.43,,,0.57,0.58,0.5,0.57,0.6,0.57,0.55,0.61,0.56,0.5,0.46,0.55,
623,Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,0.5,0.63,0.67
624,Kerala,Kozhikode,,,,,,,,,,,,,,,,,,,,,0.14,0.21,0.66
