Crop: Wheat,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
411,Bihar,Madhubani,1.54,1.32,1.31,0.79,0.81,0.68,1.6,1.84,1.58,2.13,2.37,2.17,2.07,2.12,0.79,1.42,1.91,2.18,1.99,2.16,2.09,2,2.02
412,Chhattisgarh,Surguja,1.48,1.32,1.36,1.22,1.05,1.02,1.24,1.29,1.2,1.12,1.18,1.23,1.56,1.6,1.83,1.43,1.42,1.52,1.8,1.28,2.36,1.88,2.1
413,Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.34,2.36
414,Jharkhand,Gumla,,,0.96,1.16,0.98,1.21,1.36,1.17,1.32,1.32,1.25,1.5,1.4,1.42,1.32,1.43,1.82,2.22,2.35,2.34,2.34,1.4,1.21
415,Jharkhand,Dumka,,,1.8,1.47,1.74,1.37,1.56,1.68,1.64,1.43,1.32,1.6,2.35,1.64,1.45,2.06,2.35,1.58,2.25,2.25,2.27,2.29,2.1
416,Odisha,Sonepur,1.31,0.77,1.4,1.3,1.46,1.62,1.91,1.47,1.73,1.96,1.6,1.74,2.34,2.16,1.92,,,,,,,,
417,Chhattisgarh,Kanker,1.29,1.91,1.67,1.71,1.42,1.68,1.75,1.83,1.06,1.59,1.72,1.83,1.85,1.54,2.33,1.86,2.17,1.57,1.96,1.37,1.67,1.44,1.82
418,Tripura,West tripura,2.1,1.96,2.03,1.98,2.18,1.55,1.98,1.76,1.72,1.91,1.88,1.85,2.33,2,2,2.2,2.15,2.04,2.1,2.17,2.17,2.17,2
419,Nagaland,Mokokchung,1.79,1.76,2.33,1.31,1.56,1.93,0.81,1.56,1.44,1.12,1.73,1.73,1.82,1.81,1.81,1.81,1.84,1.84,1.82,1.82,1.83,1.91,1.87
420,Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,1.57,1.39,1.88,1.84,1.3,2.01,2.32
421,Tripura,South tripura,2.13,1.94,1.94,1.96,1.83,1.77,1.83,1.76,1.83,1.9,2.09,1.91,2.14,1.64,2.06,2.27,2.31,2.05,2.09,,,,2
422,Andhra Pradesh,Kurnool,0.57,0.69,0.92,0.3,0.22,0.59,0.26,,0.54,0.46,1.44,1.1,,0.74,1.33,0.71,2.31,0.69,0.19,0.32,1.5,1.38,1.35
423,Maharashtra,Wardha,1.17,1.31,1.21,1.21,1.17,1.26,1.48,1.71,1.3,1.38,1.66,1.49,1.52,1.31,1.45,1.18,1.52,1.48,1.7,1.38,2.16,2.3,1.65
424,Arunachal Pradesh,Changlang,1.04,1.1,1.6,1.91,1.91,1.5,1.66,1.8,2,2.02,2.05,2.27,2.06,1.86,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
425,Jammu and Kashmir,Rajauri,0.05,1.03,1.56,1.93,1.92,,1.93,1.93,1.84,1.07,1.57,1.56,1.71,1.71,,1.54,1.32,1.75,2.3,1.56,1.89,1.79,1.84
426,Odisha,Kendujhar,1.29,1.15,1.02,1.48,1.23,1.3,1.64,1.41,1.65,1.43,1.55,1.69,1.25,1.6,2.1,1.59,,2.29,,,,,
427,Jharkhand,Pakur,,,1.63,1.3,1.37,0.94,1.37,1.51,1.54,1.51,1.25,1.33,1.49,1.63,1.43,1.69,2.28,2.15,1.45,1.5,1.5,1.8,1.5
428,Odisha,Cuttack,1.43,1.11,1.26,1.26,1.08,1.34,1.26,1.4,1.15,1.5,1.08,1.48,2.28,,,,,,,,,,
429,Karnataka,Chitradurga,1.08,1.2,1.12,0.79,1.42,1.4,1.05,1.26,2.27,1.38,1.56,1.47,0.88,1.55,1.45,1.33,1.2,1.3,0.76,1.12,1.53,1,1.19
430,Maharashtra,Ahilyanagar,1.43,1.67,1.26,1.01,1.73,1.49,1.61,2.07,1.59,1.67,1.86,1.84,1.19,1.94,1.49,1.22,2.12,2.22,1.9,2.1,2.04,2.25,2.23
431,Himachal Pradesh,Kangra,0.59,1.63,1.33,1.51,1.8,1.08,1.57,1.37,1.26,1.01,1.8,1.45,2.06,0.82,2.12,2.2,1.11,2.2,2.25,2.25,1.58,2.23,2.02
432,Chhattisgarh,Raipur,1.3,1.28,1.33,1.29,1.04,0.93,1.06,1.13,1,1.41,1.37,1.74,1.84,1.79,2.04,1.92,2.1,1.72,2.1,1.59,2.24,1.73,1.95
433,Odisha,Boudh,1.06,1.08,1.38,1.48,1.12,1.48,1.2,1.84,1.43,1.2,1.27,2.23,1.79,1.91,1.56,1.6,0.9,,,,,,
434,Telangana,Nirmal,,,,,,,,,,,,,,,,,1.57,1.86,1.93,1.81,2.08,0.72,2.2
435,Chhattisgarh,Baloda bazar,,,,,,,,,,,,1.7,1.88,1.77,2.17,1.71,2.2,1.56,1.86,1.64,1.74,1.26,1.75
436,Jharkhand,Palamu,,,1.19,0.96,0.76,0.66,1.34,0.13,0.87,0.72,0.85,1.4,1.9,1.58,1.33,1.4,1.8,2.2,1.58,1.91,1.96,1.96,1.96
437,Jammu and Kashmir,Doda,0.45,1.33,1.07,0.67,1.09,0.12,1.41,1.41,0.61,1.17,1.22,1.19,1.13,1.13,,1.22,1.25,2.07,1.63,1.65,1.66,0.85,2.19
438,Jammu and Kashmir,Badgam,0.52,1.59,0.47,1.48,1.49,,1.4,1.4,0.66,0.55,0.79,0.89,1.31,1.31,,0.73,0.69,0.64,0.69,1.07,2.19,1.42,1.9
439,Maharashtra,Chhatrapati Sambhajinagar,1.23,1.18,1.21,1.29,1.3,1.65,2.01,2.19,1.76,1.9,2.1,1.86,0.88,1.53,0.96,1.03,2.1,1.65,1.29,2.11,1.85,1.89,1.57
440,Jharkhand,East singhbum,,,,1.36,1.21,0.82,1.31,1.33,1.19,1.05,0.64,1.33,1.14,1.14,1.3,0.89,1.46,2.18,1.5,1.5,1.6,1.9,2.1
441,Chhattisgarh,Raigarh,1.56,1.41,1.49,1.47,1.18,1.21,1.46,1.53,1.41,1.2,1.67,1.74,1.83,1.73,2.17,1.89,1.92,1.76,2.09,1.54,2.01,1.62,1.94
442,Chhattisgarh,Gariyaband,,,,,,,,,,,,1.72,1.9,1.31,1.59,1.95,1.92,1.71,2.05,1.59,2.16,1.66,1.69
443,Odisha,Sundargarh,1.62,1.71,1.33,1.59,1.45,1.65,1.81,1.9,1.81,1.66,1.75,1.93,2.14,1.75,1.64,1.37,1.59,1.84,2.16,1.36,1.91,1.84,1.86
444,Arunachal Pradesh,Anjaw,,,,,2,2.03,2.15,1.6,1.63,1.48,1.5,1.6,1.54,1.54,,,,,,,,,
445,Maharashtra,Beed,1.1,0.97,0.96,0.53,0.88,1.05,1.28,1.45,1.23,1.37,1.3,1.33,0.97,0.99,0.68,0.28,1.68,1.07,0.73,1.29,2.14,1.94,2.14
446,Assam,Baksa,,,,,,1.14,1.13,1.37,0.75,1.09,1.47,1.52,1,1.47,1.71,1.93,1.76,1.81,2.14,1.27,1.87,1.72,1.31
447,Chhattisgarh,Mahasamund,2.13,1.55,1.23,1.45,1.12,0.91,1.09,1.23,1.04,1.55,1.62,1.8,1.83,1.73,1.97,1.72,1.74,1.72,1.95,1.27,1.72,1.3,1.56
448,Arunachal Pradesh,Lohit,1.79,1.47,1.7,1.7,1.7,1.7,1.84,1.6,1.65,1.6,1.65,1.83,1.65,1.72,2.04,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12
449,Nagaland,Tuensang,1.9,1.87,2.12,2.12,1.15,1.67,0.87,1.43,1.47,1.29,1.7,1.7,1.79,1.81,1.81,1.85,1.82,1.82,1.82,1.83,1.83,1.6,1.74
450,Himachal Pradesh,Mandi,0.68,2.05,1.4,1.26,1.83,0.99,1.51,1.56,0.73,0.66,1.18,1.5,1.34,0.82,1.38,1.97,0.73,1.97,1.98,2.01,1.71,2.11,1.58
451,Uttarakhand,Tehri garhwal,0.95,1.2,1.32,1.35,1.57,1.04,1.48,1.21,0.81,1.02,1.55,1.39,1.5,1.46,1.09,1.22,1.42,1.58,2.11,1.99,1.82,2.07,2.05
452,Odisha,Ganjam,,0.3,,,,,,2.1,,,,,,,0.5,,,,,,,,
453,Arunachal Pradesh,Namsai,,,,,,,,,,,,,,,,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.1
454,Karnataka,Gulbarga,0.74,0.59,0.48,0.44,0.7,0.75,0.7,0.96,1.09,1.07,1.5,1.51,1.31,1.75,1.68,1.02,2.01,2.09,1.51,2.04,1.87,1.21,1.54
455,Gujarat,Bharuch,2.07,1.83,1.36,1.18,1.33,1.46,1.1,1.93,1.37,1.56,2.01,2.08,1.88,1.68,1.61,1.77,1.42,1.9,1.92,1.99,1.96,2.03,2
456,Chhattisgarh,Dhamtari,0.89,1.01,1.2,1.17,0.98,0.93,1.01,1.19,1.11,1.41,1.36,1.53,1.44,1.48,1.76,1.53,1.48,1.54,1.83,1.43,1.63,1.33,2.08
457,Chhattisgarh,Balrampur,,,,,,,,,,,,1.24,2.06,1.62,1.45,1.54,1.81,1.85,1.99,1.42,1.79,1.32,1.44
458,Jammu and Kashmir,Kulgam,,,,,,,,0.77,,,1.25,1.4,,,,,,,,,,2.06,
459,Himachal Pradesh,Hamirpur,0.23,1.57,1.17,1.35,2.06,0.83,1.68,1.11,0.59,0.53,0.94,1.19,1.07,0.57,1.1,1.12,0.58,1.12,1.19,1.95,1.01,1.61,1.32
460,Meghalaya,West garo hills,1.64,1.76,1.76,1.83,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.92,1.97,2.02,2.06,2.02,2.03,2.03,2.03,2.03,,1.85
461,Meghalaya,South west garo hills,,,,,,,,,,,,,,1.96,2.01,2.05,2.02,2.02,2.03,2.03,2.03,,1.87
462,Uttarakhand,Pauri garhwal,0.87,1.01,1.19,0.93,1.25,0.38,1.23,0.94,0.71,0.9,1.16,1.28,1.36,1.37,1.21,1.1,1.23,1.58,2.04,1.82,1.66,1.83,1.68
463,Nagaland,Zunheboto,1.92,1.93,2.03,1.65,1.56,1.75,0.93,1.69,1.46,1.16,1.58,1.58,1.77,1.82,1.83,1.81,1.87,1.84,1.81,1.81,1.82,1.8,1.96
464,Arunachal Pradesh,Lower dibang valley,,,1.5,1.49,1.5,1.55,1.5,1.4,1.5,1.5,1.5,1.67,1.5,1.5,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
465,Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,2.02
466,Chhattisgarh,Mungeli,,,,,,,,,,,,1.28,1.44,1.27,1.5,1.6,1.57,1.32,1.8,1.3,1.4,1.18,2.02
467,Telangana,Jagitial,,,,,,,,,,,,,,,,,,,,,,2.01,2
468,Chhattisgarh,Jashpur,1.36,1.3,1.36,1.22,1.14,1.02,1.22,1.38,1.34,1.51,1.5,1.69,1.63,1.68,1.87,1.3,1.63,1.62,2,1.27,1.64,1.29,1.63
469,Karnataka,Bagalkot,1.55,1.35,1.39,1.2,1.55,1.6,1.3,1.65,1.46,1.37,1.63,1.62,0.89,1.16,1.55,1.38,1.28,1.49,1.61,1.6,2,1.87,1.94
470,Manipur,Ukhrul,,,,,,,,,,,,,,,,,,,2,,,2,2
471,Telangana,Mulugu,,,,,,,,,,,,,,,,,,,,,,2,
472,Andhra Pradesh,Prakasam,,0.67,0.92,,,,,,,,,,,,,,,,,,2,,
473,Manipur,Tamenglong,,,,,,,,,,,,,,,,,,,2,,,2,2
474,Telangana,Wanaparthy,,,,,,,,,,,,,,,,,,,,,,2,
475,Telangana,Jayashankar,,,,,,,,,,,,,,,,,,,,,,,2
476,Andhra Pradesh,Kadapa,0.57,0.69,0.93,0.31,,0.59,0.25,,0.68,1.3,1.3,1.29,,0.67,0.71,0.75,2,0.71,,,1.5,1,1.21
477,Telangana,Bhadradri,,,,,,,,,,,,,,,,,,,,,,2,
478,Maharashtra,Thane,1,,1,1,1,1,1,1,1,1,2,1,,,,1,2,2,,,,,
479,Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,,,,2,
480,Nagaland,Mon,1.76,1.76,2,1.82,1.08,1.58,0.88,1.54,1.5,1.19,1.63,1.64,1.81,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.55,1.7
481,Telangana,Karimnagar,0.57,0.7,0.92,0.59,0.52,0.82,0.93,,1.14,1,1.29,1.31,,,,,,,,,,2,
482,Chhattisgarh,Bijapur,,,,,,,,1.5,,,,,,,,,,,1,,2,,
483,Telangana,Warangal urban,,,,,,,,,,,,,,,,,,,,,,2,2
484,Telangana,Mahabubabad,,,,,,,,,,,,,,,,,,,,,,2,
485,Telangana,Peddapalli,,,,,,,,,,,,,,,,,,,,,,2,
486,Arunachal Pradesh,Lower subansiri,1.08,1.2,1.22,,,,2,1.5,1,,,,,,,,,,,,,,
487,Odisha,Jajapur,0.89,1.1,0.63,1.6,1.01,1,1.05,1.29,1.07,1.47,1.54,1.05,1.6,1.32,1.99,,,,,,,,0.8
488,Uttarakhand,Chamoli,1.18,1.32,1.35,0.95,1.34,0.85,1.51,1.28,0.89,1.25,1.43,1.47,1.43,1.39,1.14,1.17,1.38,1.42,1.93,1.99,1.45,1.69,1.76
489,Maharashtra,Amravati,1.27,1.33,1.04,1.24,1.17,1.37,1.67,1.89,1.39,1.97,1.93,1.81,1.98,1.55,1.31,1.02,1.52,1.77,1.49,1.74,1.68,1.63,1.6
490,Assam,Goalpara,1.97,1.52,1.46,1.45,1.4,1.33,1.66,1.59,1.7,1.68,1.32,1.5,1.6,1.34,0.79,1.37,1.39,1.45,1.37,1.27,1.43,1.42,1.23
491,Sikkim,Gangtok,1.44,1.35,1.31,1.27,1.59,1.96,1.97,1,0.97,0.94,1.18,1.18,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.14
492,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,1.96
493,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.96
494,Odisha,Anugul,1.38,1.55,1.31,1.47,1.31,1.12,1.54,1.61,1.58,1.22,1.96,1.66,1.8,,1.47,,,,,,,,
495,Maharashtra,Yavatmal,1.11,1.15,1.06,1.18,0.98,0.99,1.14,1.8,1.08,1.11,1.47,1.72,1.79,0.89,0.92,1.06,1.29,1.02,0.94,1.21,1.43,1.96,1.01
496,Odisha,Deogarh,1.01,1.27,1.23,1.39,1.19,1.3,1.17,1.47,1.46,1.35,1.41,1.44,1.89,1.95,1.78,1.95,,,,,,,
497,Odisha,Khordha,,,,1.41,1.95,0.31,0.93,,,0.83,1.15,1,,,0.9,,,,,,,,
498,Assam,Kamrup metro,,,,,,1.17,1.94,1.12,1.05,1.08,1.26,1.21,1.3,1.3,1.22,1.17,1.25,1.4,1.4,1.27,1,1,1.5
499,Maharashtra,Parbhani,1.3,1.5,1.41,1.14,0.82,1.15,1.4,1.93,1.63,1.32,1.71,1.58,1.57,1.11,0.84,0.43,1.59,0.95,1.3,1.03,1.93,1.77,1.84
500,Karnataka,Davangere,0.88,0.83,0.57,0.57,1.21,0.91,0.91,1,0.94,0.85,1.08,0.81,1.55,1.01,1.93,0.88,1.02,1.13,1.03,1.14,1.29,1.28,1.38
501,Maharashtra,Hingoli,1.57,1.59,1.55,1.56,1.37,1.54,1.67,1.92,1.36,1.31,1.66,1.78,1.39,0.96,0.67,0.61,1.57,1.16,1.3,0.79,1.57,1.49,1.71
502,Jammu and Kashmir,Kishtwar,,,,,,,,1.4,0.84,1.19,1.58,1.34,1.24,1.24,,1.03,1.92,1.87,1.17,0.54,0.96,0.93,1.01
503,Chhattisgarh,Surajpur,,,,,,,,,,,,1.24,1.39,1.56,1.92,1.43,1.56,1.5,1.78,1.36,1.8,1.38,1.52
504,Jammu and Kashmir,Reasi,,,,,,,,1.46,1.04,0.6,1.34,1.02,1.21,1.21,,1.05,1.67,1.34,1.78,1.91,1.47,1.56,1.58
505,Uttarakhand,Bageshwar,1.29,1.29,1.29,0.97,1.58,0.99,1.19,1.16,1.03,1.14,1.27,1.42,1.58,1.73,0.92,1.11,1.46,1.64,1.69,1.91,1.71,1.84,1.39
506,Uttarakhand,Uttar kashi,1.29,1.55,1.56,1.18,1.59,1.12,1.67,1.72,1.04,1.4,1.69,1.64,1.74,1.78,1.37,1.62,1.7,1.66,1.9,1.73,1.67,1.82,1.89
507,Odisha,Kandhamal,0.78,1,1.23,0.96,1.2,1,1,,1.9,1.6,0.8,,0.38,,,,,,,,,,
508,Uttarakhand,Pithoragarh,1.34,1.5,1.34,1.23,1.66,1.22,1.55,1.45,1.03,1.34,1.37,1.37,1.55,1.6,1.42,1.09,1.59,1.8,1.83,1.89,1.69,1.79,1.57
509,Himachal Pradesh,Kinnaur,1.38,1.76,1.69,1.8,1.74,1.63,1.49,1,1.29,0.9,1.61,1.05,1.83,0.99,1.89,0.99,1.01,0.99,0.99,1.09,1.31,1.24,1.29
510,Odisha,Puri,0.53,1.88,,1.27,0.93,,1.03,0.86,1.14,,1.53,1.45,,,,,,,,,,,
511,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,1.22,1.81,1.42,1.87
512,Jammu and Kashmir,Udhampur,0.15,1.17,1.26,1.44,1.45,,1.46,1.46,1.26,0.68,1.37,1.47,1.61,1.61,,1.65,1.56,1.7,1.86,1.47,1.83,1.58,1.66
513,Assam,Kamrup,0.98,1.31,0.91,0.83,1.24,1.14,1.85,1.44,1.25,1.3,1.31,1.02,1.11,1.18,1.04,0.99,1.28,1.31,1.06,0.84,0.98,1.26,1.13
514,Nagaland,Kiphire,,,,,,,,,,,,,,,,,,,,,,1.71,1.85
515,Jharkhand,West singhbhum,,,,1.36,1.09,0.91,1.14,1.14,1.1,1.11,0.5,1.09,1.24,1.15,1.18,0.93,1.68,1.18,1.59,1.24,1.66,1.17,1.85
516,Jammu and Kashmir,Leh ladakh,0.89,0.89,0.89,0.89,0.89,,0.89,0.89,0.89,0.88,0.92,0.92,0.92,0.92,,0.92,0.92,0.92,0.92,,,,
517,Nagaland,Peren,,,,,,,,,1.5,1.2,1.78,1.78,1.79,1.83,1.81,1.82,1.78,1.81,1.82,1.82,1.83,1.65,1.81
518,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.51,1.83
519,Maharashtra,Nanded,1.08,1.3,1.34,1.38,1.22,1.02,1.24,1.52,1.36,1.04,1.69,1.74,1.43,1.13,0.74,0.45,1.25,1,1.83,0.91,1.5,1.38,1.4
520,Chhattisgarh,Balod,,,,,,,,,,,,1.05,0.92,0.87,1.24,0.93,1.04,1.11,1.2,0.81,1.18,1.11,1.83
521,Jammu and Kashmir,Kargil,0.87,0.86,0.91,0.86,0.86,,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,,0.87,0.87,0.87,0.87,,,,
522,Assam,Darrang,1.31,1.24,1.19,0.91,0.88,1.45,1.23,1.05,0.86,0.97,1.79,1.18,1.14,1.01,1.22,1.05,1.45,0.98,1.69,1.53,1.43,1.21,1.42
523,Arunachal Pradesh,Tawang,1.55,1.39,1.45,1.49,1.53,1.53,1.54,1.53,1.64,1.51,1.53,1.69,1.43,1.43,1.61,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.78
524,Chhattisgarh,Bilaspur,0.94,1.06,1.05,1.06,0.84,0.9,1.01,1.1,1.03,1.15,1.31,1.43,1.51,1.45,1.6,1.49,1.61,1.47,1.76,1.27,1.56,1.21,1.65
525,Assam,Karbi anglong,1.57,1.54,1.39,1.34,1.46,1.28,1.27,1.39,1.36,1.56,1.26,1.47,1.29,1.29,1.22,1.18,1.55,1.39,1.24,,1.38,1.44,1.75
526,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,1.74
527,Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.73
528,Assam,Nalbari,1.16,1.15,1.31,1.34,1.41,1.71,1.04,1.23,0.94,1.09,1.23,0.94,0.78,0.91,1.2,0.99,1.01,0.8,1.07,1.27,1.14,1.37,1.24
529,Assam,Chirang,,,,,,1.16,1.13,1.67,1.2,1.39,1.65,1.02,1,0.98,1.09,1.31,1.36,1.35,1.7,1.57,1.55,1.52,1.44
530,Arunachal Pradesh,Upper siang,,1.7,,,,,,,,,,,,,,,,,,,,,
531,Arunachal Pradesh,West kameng,1.13,0.94,1.42,1.13,1.13,1.13,1.14,1.14,1.19,1.14,1.15,1.28,1.15,1.16,1.44,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.7
532,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,1.69
533,Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.68
534,Andhra Pradesh,Guntur,,,,,,,,,,,1.3,,,,,,,,,,1.67,1,
535,Odisha,Mayurbhanj,1.29,1.1,0.99,1.23,1.21,1.31,1.38,1.5,1.13,1.52,1.28,1.44,1.49,1.41,1.51,1.44,1.1,1.67,1.56,1.44,1.21,1.39,1.53
536,Sikkim,Geyzing,1.49,1.39,1.36,1.36,1.53,1.66,1.67,1,0.8,0.73,0.77,0.9,1,,1,1.05,,,,,,,
537,Arunachal Pradesh,Dibang valley,1.47,1.67,,,,,,,,,,,,,,,,,,,,,
538,Chhattisgarh,Bemetara,,,,,,,,,,,,1.09,1,0.96,0.99,0.98,1.22,1.09,1.19,0.84,1.46,1.31,1.66
539,Odisha,Jagatsinghapur,1.65,,,1.54,1.47,,,,,,,1.2,,,,,,,,,,,
540,Assam,Dhubri,1.33,1.16,1.18,1.35,0.85,0.9,1.25,1.36,1.25,1.12,1.07,1.25,1.37,1.18,1.48,1.41,1.34,1.39,1.49,1.27,1.43,1.65,1.65
541,Uttarakhand,Rudra prayag,1.19,1.34,1.27,1.1,1.43,1.02,1.42,1.31,1.2,1.33,1.55,1.49,1.56,1.65,1.21,1.04,1.23,1.33,1.56,1.59,0.95,1.38,1.24
542,Chhattisgarh,Rajnandgaon,0.53,0.68,0.62,0.82,0.67,0.7,0.77,0.88,0.72,0.83,1.01,1.13,1.17,1.13,1.21,1.14,1.29,1.38,1.64,0.98,1.43,1.2,1.61
543,Karnataka,Belgaum,1.28,1.09,0.73,0.62,1.04,1.04,1.24,1.24,1.08,1.03,1.41,1.01,0.9,0.95,1.58,0.9,1.37,1.51,1.63,1.39,1.55,1.55,1.58
544,Chhattisgarh,Kabirdham,0.4,0.77,0.85,0.83,0.68,0.64,0.8,0.83,0.79,0.86,1.1,1.23,1.22,1.03,1.43,1.33,1.18,0.98,1.54,0.92,1.02,1,1.62
545,Chhattisgarh,Korea,1.2,1.36,0.72,1.1,0.81,0.8,0.96,1.03,1.18,0.96,0.93,1.41,1.32,1.24,1.61,0.94,1.33,1.24,1.47,1.21,1.34,1,1.33
546,Meghalaya,West khasi hills,,,,,0.5,1,1,1,1,1,1,1,1,1.25,1.4,1.6,1.6,1.6,1.6,1.6,1.6,,
547,Uttarakhand,Almora,1.04,0.81,0.94,0.67,1.22,0.6,1.08,0.72,0.72,0.94,1.29,1.02,1.32,1.29,1.15,0.49,0.92,1.2,1.43,1.5,1.05,1.6,1.35
548,Nagaland,Longleng,,,,,,,,,,,,,,,,,,,,,,1.35,1.59
549,Jammu and Kashmir,Ramban,,,,,,,,1.41,0.59,0.93,1.2,1.12,0.64,0.64,,0.94,0.87,0.83,1.44,1.34,1.58,0.89,1.1
550,Sikkim,Namchi,1.32,0.99,1.16,1.2,1.38,1.53,1.58,1,0.92,0.84,1.11,1.11,1.06,1.06,1.07,1.07,1.08,,,,,,
551,Maharashtra,Latur,1.02,0.89,1.04,0.69,1.02,1.18,1.05,1.48,1.17,1.08,1.37,1.49,1.53,1.28,0.23,0.31,1.42,0.69,0.38,0.65,1.57,1.22,1.36
552,Karnataka,Yadgir,,,,,,,,,,,0.89,0.67,0.8,0.94,1.05,0.59,1.04,0.8,1.15,1.26,0.96,1.19,1.56
553,Maharashtra,Solapur,1.1,1.17,1.28,0.43,1.12,1.17,1.24,1.47,1.34,1.32,1.4,1.19,0.76,1,1.29,0.7,1.34,1.19,0.88,1.13,1.41,1.42,1.56
554,Karnataka,Bangalore rural,,,,,,,,,,,1.56,1.17,,,,,,,1,,1.33,,1
555,Maharashtra,Dharashiv,0.99,0.94,1.11,0.21,0.77,1.01,0.88,1.18,1.07,1.02,1.04,1.24,0.47,1.54,0.29,0.28,0.76,0.64,0.77,0.56,1.54,0.95,1.55
556,Assam,Hojai,,,,,,,,,,,,,,,,,,,,,1.38,1.25,1.54
557,Andhra Pradesh,Anantapur,0.57,0.69,0.92,0.3,0.22,0.59,0.26,,1.32,0.54,1.31,1.33,,0.63,,0.63,,0.75,,0.3,1.52,0.93,1
558,Assam,Barpeta,1.29,1.03,0.93,0.92,1.14,1.04,1.08,1.29,0.84,0.84,1.51,1.1,1.42,1.48,1.18,0.97,1.39,1.51,1.45,1.27,1.52,1.4,1.41
559,Maharashtra,Chandrapur,0.66,0.79,0.59,0.62,0.56,0.75,0.73,0.96,0.92,0.65,1.07,1.23,1.19,1.12,0.74,0.78,1.26,1.12,1.32,0.72,1.11,1.3,1.52
560,Assam,Sonitpur,1.11,1.35,1.31,1.06,0.85,0.95,0.91,1.4,1.31,1.13,0.99,1.03,1.18,1.4,1.16,1.35,1.25,1.2,1.1,1.51,0.98,1.07,1.11
561,Assam,Dibrugarh,0.99,1.5,1.26,0.99,0.63,1.07,0.76,1.27,1.09,1.09,1.25,1.19,1.25,1.25,1.21,1.33,1.33,1.5,,1.22,,1.25,1.31
562,Karnataka,Chikmagalur,0.5,0.76,0.17,1,1.5,1.14,1.2,1.5,1.11,1,0.5,,,,,,,,1,1.25,1.27,1.5,1
563,Arunachal Pradesh,Upper subansiri,1,1.25,1.22,1.17,1.17,1.16,1.16,1.5,,,,,,,,,,,,,,,
564,Karnataka,Chamarajanagar,1.5,,,,,,,1,,,,,,,,,,,1,1.13,1.29,1.3,1.36
565,Andhra Pradesh,West godavari,,,,,,,,,,,,,,,,,,0.7,,,1.5,,
566,Karnataka,Bengaluru urban,,,,,,,,,,,,,,,,,,,1,,1.5,1.5,1.33
567,Karnataka,Shimoga,1.5,,,,,,,,,,1.5,,,,,,,,,,1,,
568,Assam,Jorhat,1.19,1.29,1.32,1.26,1.17,1.08,1.38,1.4,1.16,1.29,0.87,1,1.31,1.32,1.21,1.25,1.25,1.5,1.4,1.29,1,1,1.32
569,Chhattisgarh,Sukma,,,,,,,,,,,,,,,1,,1.5,1,,,,,
570,Assam,Majuli,,,,,,,,,,,,,,,,,,,,,1.5,1,1.5
571,Assam,Sivasagar,1.22,1.18,1.13,0.82,1.07,1.06,0.9,1.26,1.08,1.08,1.25,1.22,1.33,1.25,1.2,1.13,1,1.5,1.25,1.33,1.5,1,1.33
572,Karnataka,Chikballapur,,,,,,,,,,,,,,,,,,,1,1,1.33,1.2,1.5
573,Karnataka,Kolar,,,,,,,,,,,,,,,,,,,,1,1.33,1,1.5
574,Karnataka,Tumkur,,1,,,,,,,,,,,,,,,,1.13,1,1.17,1.29,1.5,1.25
575,Assam,Udalguri,,,,,,0.92,0.6,1,0.79,1.09,0.82,0.98,0.89,1.43,1.49,1.35,1.15,0.98,1.43,1.27,1.29,1.37,1.27
576,Assam,South salmara mancachar,,,,,,,,,,,,,,,,,,,,,1.38,1.38,1.48
