Crop: Maize,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
453,Uttar Pradesh,Fatehpur,2.11,1.93,1.37,1.15,0.86,1.28,1.35,1.47,1.57,1.46,1.76,1.07,1.29,1.25,1.89,0.75,1.95,2.2,1.76,1.84,2.49,2.15,2.85
454,Uttar Pradesh,Allahabad,2.1,1.93,1.38,1.16,0.92,1.28,1.35,1.45,1.5,1.46,2.12,1.19,1.25,1.29,1.93,0.97,1.88,2.65,1.98,2.17,2.38,2.24,2.85
455,Madhya Pradesh,Damoh,1.77,2.23,1.82,2.17,1.66,1.75,1.1,1.26,1.82,1.7,2.02,1.75,2.62,1.45,2.11,2.2,1.8,1.92,2.57,2.52,2.44,2.74,2.84
456,Himachal Pradesh,Bilaspur,2.22,2.62,1.45,2.1,1.98,1.51,2.09,2.29,1.93,1.98,2.68,2.58,2.38,2.2,1.89,2.74,1.98,2.82,2,2.22,2.59,1.75,2.04
457,Gujarat,Kheda,1.55,2,2.79,1.72,1.37,1.58,0.67,1.12,1.49,0.89,1.85,1.73,1.81,1.53,1.62,1.8,2.28,1.7,1.93,2.01,1.94,2.26,2.33
458,Rajasthan,Pratapgarh,,,,,,,,,2.23,1.73,1.41,1.48,2.79,1.73,1.4,1.42,1.51,1.9,2.11,1.42,2.23,1.84,2.08
459,Haryana,Fatehabad,,,,,,,,,,,,,,,,,,,,,2.78,1.62,2
460,Rajasthan,Jalore,1.05,1.46,0.89,1.86,1.21,1.1,1.08,1.86,1.73,0.89,1.8,1.58,1.89,1.6,1.74,1.31,1.49,2.03,2.23,1.28,2.77,2.09,2.33
461,Madhya Pradesh,Sheopur,0.8,1.38,0.48,1.54,1.04,1.06,0.7,0.89,0.9,0.74,1,0.71,2.05,2.77,2.25,1.5,2.5,2.15,1.8,2.3,2.21,1.66,2.17
462,Jharkhand,Simdega,,,,0.98,1.37,1.46,1.84,1.26,1.59,1.39,,1.13,1.18,1.36,1.63,1.48,2.77,2.57,2.5,2.5,2.56,2.57,2.07
463,Maharashtra,Nanded,1,1.83,0.93,1.25,1.2,1.5,1.92,1.85,1.1,0.83,1.27,1.64,1.5,1,1,0.95,1.88,1.68,0.81,1.51,1.22,2.77,2.27
464,Uttar Pradesh,Maharajganj,1.57,1.69,1.17,1.25,1.42,1.66,1.32,1.15,1.12,1.36,1.41,1.68,1.88,2.06,1.85,1.89,1.9,2.18,2.07,2.45,2.69,2.69,2.77
465,Madhya Pradesh,Singrauli,,,,,,,,,1.14,1.01,1.17,0.89,2.28,1.89,2.12,1.86,2.47,2.76,2.63,2.57,1.76,2.76,2.56
466,Rajasthan,Ganganagar,1.04,1.46,1,1.87,1.19,1.1,1.11,1.83,1.75,1,1.81,1.6,1.87,1.61,1.74,1.32,1.5,2.02,2.25,1.29,2.76,2.08,2.27
467,Rajasthan,Dausa,1.05,1.45,0.88,1.86,1.21,1.1,1.54,1.58,1.25,1.11,1.8,1.58,1.88,1.6,1.74,1.31,1.5,2.03,2.23,1.3,2.76,2.09,2.22
468,Rajasthan,Sawai madhopur,1.05,1.45,0.88,1.86,1.21,1.1,1.08,1.86,1.74,1.04,1.8,1.58,1.88,1.6,1.74,1.31,1.5,2.03,2.23,1.3,2.75,2.09,2.22
469,Rajasthan,Jaipur,0.97,1.15,0.52,1.63,0.66,0.59,1.27,0.86,1.21,0.45,1.8,1.23,0.93,1.36,1.03,1.57,1.5,1.13,1.59,1.3,2.75,2.08,2.22
470,Gujarat,Gir somnath,,,,,,,,,,,,,,,,,,,2.58,2.5,,2.53,2.75
471,Rajasthan,Hanumangarh,1,1,0.88,1.86,,1.17,1.1,2,1.78,,1.67,,,1.56,1.67,1.33,1.5,2,2.23,1.27,2.75,2.11,2.2
472,Jharkhand,Palamu,,,1.15,1.34,1.02,0.86,1.73,1.04,1.15,0.89,,1.36,0.77,1.15,2.75,0.85,1.97,2.08,0.98,1.58,1.58,1.48,1.31
473,Chhattisgarh,Kabirdham,0.66,0.69,1.44,0.92,1.14,0.91,0.93,1.08,0.99,1.17,1.44,1.3,1.54,1.96,1.51,1.53,1.72,1.8,1.36,2.03,2.08,2.47,2.75
474,Chhattisgarh,Gariyaband,,,,,,,,,,,,1.09,1.49,1.51,1.7,1.51,2.18,1.78,2.1,2.74,2.66,2.17,2.41
475,Rajasthan,Nagaur,1.05,1.45,0.88,1.86,1.21,1.1,1.09,1.86,1.73,0.59,1.8,1.58,1.88,1.58,1.76,1.32,1.48,2.05,2.21,1.25,2.74,2.1,2.21
476,Rajasthan,Barmer,1.04,1.45,0.89,1.83,1.2,1.08,1.06,1.87,1.75,1,2,1.67,2,1.62,1.71,1.32,1.6,2,2.25,1.27,2.73,2,2.2
477,Rajasthan,Karauli,1.05,1.45,0.88,1.86,1.21,1.1,1.08,1.86,1.74,1.05,1.79,1.58,1.88,1.6,1.74,1.31,1.5,2.04,2.22,1.3,2.7,2.08,2
478,Uttar Pradesh,Muzaffarnagar,1.65,1.71,1.12,1.18,1.51,1.48,1.39,1.28,1.41,1.04,1.34,1.46,1.43,1.24,1.46,1.66,1.61,1.64,2.36,2.55,2.69,1.89,1.86
479,Uttar Pradesh,Chitrakoot,1.85,1.1,0.3,1.19,1.55,1.28,1.3,1.5,1.57,1.73,1.47,1.08,1.85,1.81,1.79,1.85,2,2.22,2.69,2.4,2.56,2.38,2.6
480,Tripura,Sepahijala,,,,,,,,,,,,,1.19,1.19,1.23,1.51,1.57,1.52,1.76,1.74,2.34,2.29,2.68
481,Chhattisgarh,Bilaspur,0.97,0.72,1.2,1.24,1.32,1.16,1.19,1.35,1.26,1.62,1.74,1.37,1.78,1.87,1.82,1.54,2.27,1.97,2.37,2.67,2.68,2.37,2.63
482,Uttar Pradesh,Deoria,1.46,0.78,0.99,0.78,1.4,1.76,1.48,0.71,1.14,1.53,1.54,1.99,2.36,2.46,2.4,2.26,2.68,2.41,2.49,2.53,1.44,1.43,1.45
483,Uttar Pradesh,Ghazipur,1.4,1.67,1.29,1.63,2.07,1.46,1.34,1.44,1.48,1.46,1.69,1.5,1.79,2.01,1.69,1.2,1.1,1.27,1.98,0.93,1.69,1.71,2.68
484,Manipur,Thoubal,,,,,,,,,1.62,1.49,1.61,1.8,2.33,2.22,2.19,2.35,2.23,2.3,2.35,,,2.5,2.67
485,Kerala,Idukki,,,,,,,,,,,,,1,1.5,2.5,2.33,2.67,2.48,2.56,2.63,2.29,2.17,2.08
486,Uttar Pradesh,Ghaziabad,1.81,2.12,0.85,1.79,1.61,1.65,1.96,1.96,2.67,1.89,2.51,2.17,2.37,2.39,2.29,2.03,2.33,2.5,2.54,2.48,2.62,2.5,2.44
487,Mizoram,Champhai,2.19,1.54,1.8,1.82,1.49,2.1,2.66,0.05,1.5,1.48,1.41,1.4,1.4,1.44,1.44,1.31,1.42,1.37,1.73,1.64,1.6,1.55,1.5
488,Uttar Pradesh,Varanasi,1.4,1.6,1.49,1.85,1.69,1.46,1.32,1.42,1.32,1.48,1.47,1.46,1.79,1.69,1.6,1.55,1.76,1.78,1.67,1.83,1.73,1.53,2.65
489,Uttar Pradesh,Jaunpur,1.86,1.67,1.26,1.63,2.05,1.46,1.32,1.41,1.32,1.46,1.47,1.46,1.77,1.58,1.59,1.44,1.54,1.55,1.72,2.26,1.59,1.57,2.65
490,Uttar Pradesh,Chandauli,1.4,1.67,1.31,1.61,2.05,1.45,1.32,1.54,1.55,1.46,1.7,1.59,2.08,2.43,2.24,1.7,1.76,1.9,2.48,2.33,1.83,1.76,2.65
491,Himachal Pradesh,Hamirpur,2.05,2.25,1.53,1.88,1.98,1.62,2.06,1.99,1.84,1.92,2.59,2.49,2.3,2.13,1.83,2.65,1.92,2.65,2.65,2.65,1.57,2.21,1.81
492,Rajasthan,Kota,2.1,1.53,1.01,1.63,1.08,1.11,0.99,1.42,1.45,1.33,2.02,1.22,2.04,0.72,1.35,1.38,1.76,2.65,1.63,0.39,2.51,2.2,2.25
493,Jammu and Kashmir,Udhampur,1.75,1.97,1.61,1.76,1.78,1.31,1.35,1.81,,1.69,2.11,2.31,2.31,,1.65,2.34,2.64,2.27,2.6,2.35,,,
494,Uttar Pradesh,Bulandshahr,2.2,2.43,1.28,1.94,1.76,1.6,1.87,1.96,2.15,1.89,2.07,2.19,2.36,2.36,2.32,2.41,2.32,2.5,2.53,2.48,2.64,2.63,2.33
495,Uttar Pradesh,Baghpat,2.07,2.39,1.24,1.36,1.1,1.55,1.88,1.92,2.15,1.89,,2.17,,2.41,2.34,2.43,2.38,2.56,2.56,2.46,2.64,2.64,2.2
496,Jharkhand,Godda,,,1.15,1.2,1.36,1.15,1.65,2.63,1.36,1.64,,1.46,1.8,1.42,1.3,1.18,1.43,1.98,1.2,0.73,1.18,2.5,2.36
497,Assam,Majuli,,,,,,,,,,,,,,,,,,,,,2.62,2.63,2.6
498,Arunachal Pradesh,East siang,1.92,1.25,1.93,1.97,1.96,1.96,2.24,1.84,2.24,2.56,2.56,2.63,2,1.97,2.03,2,1.96,1.97,1.98,2,2.02,2.02,2.02
499,Maharashtra,Solapur,0.9,1.19,1.75,0.33,1.39,1.68,1.48,1.65,2.11,2.63,2.19,2.06,1.58,2.21,2.61,1.35,1.66,2.06,1.23,1.96,1.84,2.21,2.32
500,Madhya Pradesh,Bhopal,1.57,1.69,1.84,1.57,1.3,1.2,0.87,1.16,1.15,1.01,1.42,1.37,2.26,0.76,1.52,2.33,2,2.63,1.93,1.62,1.96,2.27,2.49
501,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,2.62
502,Gujarat,Amreli,0.76,1.97,1.67,1.68,1,1.55,0.32,1.33,1.5,1,1.71,,2,,1.36,,2.03,,1.55,1.66,,1.96,2.62
503,Chhattisgarh,Baloda bazar,,,,,,,,,,,,1.09,1.61,1.74,1.7,1.33,1.96,1.69,1.57,2.12,2.46,2.28,2.62
504,Uttar Pradesh,Gautam buddha nagar,1.83,2.22,1.01,1.48,1.67,1.11,1.88,1.97,2.2,1.9,1.96,2.16,2.37,2.39,1.7,2.42,0.54,1.63,2.55,2.48,2.61,2.61,2.44
505,Manipur,Imphal west,,,,,,,,,1.73,1.49,1.79,1.78,2.61,2.34,2.33,2.47,2.29,2.36,2.31,,,2.45,2.46
506,Madhya Pradesh,Shivpuri,2.31,2.21,1.01,2.15,1.62,2.07,1.19,0.94,1.55,1.37,1.73,1.24,1.73,1.14,1.52,1.93,1.7,2.52,2.02,1.39,1.89,2.21,2.61
507,Chhattisgarh,Mungeli,,,,,,,,,,,,1.38,1.78,1.87,1.82,1.55,1.07,2.02,2.2,2.6,2.26,2.02,2.24
508,Madhya Pradesh,Dindori,2.14,2.14,1.86,1.85,1.5,0.9,0.62,0.91,0.91,0.9,1.18,0.64,2.37,1.83,2.16,2.25,2.28,2.6,2.26,2.45,2.01,2.23,2.41
509,Manipur,Tamenglong,,,,,,,,,1.13,1.96,1.87,1.88,2.41,2.25,2.27,2.35,2.2,2.36,2.59,,,2.39,2.13
510,West Bengal,Purulia,1.87,1.75,1.53,1.79,1.85,1.6,1.69,0.97,1.57,1.32,1.76,1.67,2.02,1.72,2.31,2.07,2.59,1.65,1.99,2.27,2.15,2.24,2.43
511,Uttar Pradesh,Shahjahanpur,1.84,1.29,1.32,1.42,1.63,1.51,1.88,1.65,1.91,1.85,0.01,1.41,1.89,1.22,1.13,1.36,1.91,2.13,1.39,2.21,2.59,2.52,2.26
512,Tripura,Unakoti,,,,,,,,,,,,,1.44,1.25,1.28,1.38,1.4,1.51,1.33,1.58,1.9,2.06,2.58
513,Uttar Pradesh,Hapur,,,,,,,,,,,,,2.3,2.32,2.24,0.82,2.25,2.57,2.31,2.34,2.4,2.32,2.33
514,Uttar Pradesh,Lucknow,0.85,0.83,0.53,0.81,1.23,1.04,1.11,1.47,1.19,1.23,1.14,1.13,1.49,1.71,0.85,1.24,1.61,1.17,1.51,1.67,2.57,2.25,0.73
515,Madhya Pradesh,Sidhi,1.57,1.36,1.61,1.69,1.41,1.13,0.78,0.95,1.14,0.93,1.07,0.75,1.35,1.16,1.29,1.62,2.56,2.21,1.83,1.68,1.69,2.11,2.56
516,Manipur,Imphal east,,,,,,,,,1.6,1.36,1.74,1.75,2.56,2.33,2.33,2.48,2.27,2.35,2.29,,,2.3,2.48
517,Odisha,Jagatsinghapur,,,,,,,,,,,,2.56,,1.7,,,,,,2.3,1.3,,
518,Uttar Pradesh,Saharanpur,1.51,1.72,1.12,1.15,1.47,1.48,1.41,1.27,1.41,1.01,1.32,1.45,1.32,1.19,1.41,1.65,1.59,1.59,2.39,2.55,1.98,1.85,1.85
519,Uttar Pradesh,Shamli,,,,,,,,,,,,,1.56,1.19,1.42,1.64,1.58,1.65,2.39,2.55,1.99,1.84,2.2
520,Uttar Pradesh,Rae bareli,0.81,1.61,1.04,1.37,2.04,0.88,1.56,0.89,1.4,1.21,1.13,1.32,1.46,1.76,2.27,1.69,2.25,2.44,1.79,2.55,2.02,1.7,1.96
521,Jharkhand,Garhwa,,,,2.27,1.14,0.72,1.86,0.92,0.98,0.58,,0.99,1.23,1.45,2.4,0.72,1.77,1.15,1.61,1.62,2.55,2.54,1.93
522,Madhya Pradesh,Umaria,1.4,1.32,1.28,1.47,1.02,0.59,0.43,0.56,0.6,0.53,0.84,0.45,1.41,1.32,1.88,2.55,2.09,2.28,2.03,2.14,1.67,2.21,2.28
523,Uttar Pradesh,Meerut,1.99,2.24,1.28,1.36,1.1,1.56,1.63,1.88,2.04,1.78,1.77,1.96,2.2,2.29,2.2,2.33,2.25,2.54,1.82,2.18,2.26,2.15,2.02
524,Jammu and Kashmir,Anantnag,1.24,1,0.78,1.32,0.96,1.13,1.29,1.51,,1.25,1.56,1.58,1.58,,1.17,1.36,1.34,1.71,2.53,2.49,,,
525,Rajasthan,Rajsamand,0.49,1.56,0.36,2.21,0.86,1.08,1.3,1.89,1.25,0.99,1.23,1.52,2.05,1.82,2.02,1.01,1.6,2.34,2.09,1.74,2.53,1.97,2.12
526,Gujarat,Junagadh,0.5,,1,,,,,,,,1.93,,,,1.88,1.3,,,2.53,2.4,2.25,,
527,Odisha,Gajapati,1.26,1.4,1.26,1.66,1.54,1.58,1.53,1.75,1.54,1.27,1.54,1.93,1.91,1.14,1.07,2.11,2.53,2.31,0.87,2.07,2.35,2.38,2.27
528,Uttarakhand,Tehri garhwal,1.05,1.1,0.63,1.72,1.05,0.96,0.96,0.94,1.02,1.02,1.1,1.1,1.16,1.16,2.52,1.68,1.69,2.25,1.68,1.62,1.9,1.75,2.08
529,Gujarat,Dang,0.75,2,1.75,,1,1.6,0.32,1.36,1.42,0.97,1.63,1.37,1.64,1.27,,1.32,1.68,,,2.52,1.87,2.17,2.05
530,Uttar Pradesh,Amroha,1.32,1.51,1.17,0.82,1.18,1.06,1.01,1.35,1.35,1.49,1.18,1.46,1.09,1.3,1.43,1.93,1.81,1.91,1.74,1.9,2.51,2.38,2.49
531,Gujarat,Gandhinagar,0.5,2,2,1.71,,,0.3,1.25,1.5,1,1.75,1.2,1.67,1.37,1.58,1.78,,1.64,1.75,2.05,,2.5,2
532,Arunachal Pradesh,Tawang,1.88,1.87,1.88,1.9,1.9,1.95,2,2,2.1,2.15,2.16,2.22,2.16,2.16,2.5,2.45,2.26,2.3,2.31,2.36,2.4,2.39,2.39
533,Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.48
534,Gujarat,Valsad,,,,,,,,,,,,,,1.89,1.77,1.55,,1.6,2.5,,,,
535,Jharkhand,Ramgarh,,,,,,,,,1.05,0.85,,1.35,1.85,1.92,1.43,1.5,1.9,2.5,2.5,2.5,2.14,2.15,2.1
536,Rajasthan,Dholpur,1.09,1.44,0.86,1.9,1.22,1.1,1.11,1.83,1.76,2,1.8,1.57,2,,1.75,1.5,,,,,2.5,2,
537,Jammu and Kashmir,Kargil,,,,,,,,2.5,,,,,,,,,,,,,,,
538,Gujarat,Surendranagar,,,,,1,,,,,,,,,1.9,1.91,,,1.6,,2.5,,,
539,Jharkhand,Jamtara,,,,1.79,1.26,0.99,1.53,1.2,1.3,0.98,,1.51,1.23,1.12,1.57,1.19,1.72,2.5,1.3,1.85,1.93,2.12,2.02
540,Jharkhand,Hazaribagh,,,0.96,1.34,1.59,1.17,1.42,1.18,0.66,1.06,,1.15,1.45,1.61,1.55,1.19,1.76,2.44,2.44,2.5,2.17,2.07,2.07
541,Gujarat,Morbi,,,,,,,,,,,,,,,,,,1.46,2.23,2.5,2.28,,
542,Gujarat,Navsari,,,,,,,,,,,,,,2.12,2.13,2.13,2.15,2.14,0.95,1.34,2.13,2.49,2.49
543,Gujarat,Chhotaudepur,,,,,,,,,,,,,,,2.25,2.4,2.49,2.46,1.47,2.13,1.6,2.07,2.21
544,Arunachal Pradesh,Anjaw,,,,,1.09,0.9,1.15,1.12,1.17,1.22,1.3,1.33,0.97,1.08,2.48,2.45,2.33,2.35,2.36,2.39,2.42,2.4,2.4
545,Maharashtra,Latur,1,1.81,0.74,0.67,1.05,1.02,1.18,1.08,0.98,1.02,1.19,1.7,2.01,2.46,0.6,0.3,0.85,0.56,0.55,0.57,0.73,1.45,1.47
546,Madhya Pradesh,Panna,0.96,1.28,0.92,1.03,0.67,0.84,0.41,0.58,0.89,0.54,0.91,0.59,1.51,1.36,1.63,1.5,2,1.35,1.86,1.81,2.01,2.26,2.46
547,Odisha,Ganjam,1.12,1.19,1.06,1.15,1.13,1.27,1.36,1.4,1.33,1.5,1.58,1.84,1.71,1.8,1.69,2,2.24,2.46,2.37,2.13,1.96,1.85,1.95
548,Madhya Pradesh,Vidisha,2.09,2.39,2.15,2.06,1.65,1.57,1.09,1.35,1.41,1.27,1.71,1.29,2.24,1.16,1.52,1.4,2,2.46,1.46,1.52,2.02,2.46,2.46
549,Odisha,Kalahandi,0.74,0.58,0.66,0.67,0.78,0.66,0.64,0.76,0.86,0.89,1.28,1.12,1.3,1.53,1.21,1,1.17,1.38,1.12,1.4,1.91,1.81,2.46
550,Odisha,Koraput,1.12,0.89,0.99,0.95,1.11,1.09,1.14,1.35,1.25,1.32,1.69,1.78,1.74,2,2.02,2.12,2.13,2.39,2.19,2.09,2.45,2.27,2.29
551,Tripura,Gomati,,,,,,,,,,,,,1.34,1.13,1.27,1.45,1.45,1.51,1.4,1.6,1.89,2.13,2.45
552,Madhya Pradesh,Rewa,1.07,1.19,1.23,1.07,0.8,0.82,0.54,0.62,0.85,0.56,0.72,0.61,0.79,0.97,1.71,1.5,1.5,0.83,1.77,1.32,1.44,1.99,2.45
553,Arunachal Pradesh,Longding,,,,,,,,,,,,,,2.29,2.45,2.45,2.34,2.36,2.37,2.4,2.42,2.4,2.4
554,Gujarat,Surat,0.75,2,1.75,1.74,0.95,1.55,0.3,1.37,1.36,1,1.83,1.03,1.71,1.61,1.38,1.41,1.53,1.47,1.68,1.61,1.66,2.03,2.44
555,Chhattisgarh,Balod,,,,,,,,,,,,1.19,1.4,1.61,1.22,1.27,1.98,1.47,1.66,2.14,2.06,2.2,2.44
556,Meghalaya,South west garo hills,,,,,,,,,,,,,,2.37,2.4,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.44
557,Manipur,Bishnupur,,,,,,,,,1.71,1.59,1.7,1.7,2.42,2.28,2.3,2.44,2.22,2.26,2.18,,,2.44,1.83
558,Jammu and Kashmir,Baramulla,0.78,0.66,0.85,0.92,0.81,0.98,1.07,0.95,,1.05,1.23,0.93,1.06,,1.33,2.44,1.46,1.44,1.76,2.03,,,
559,Uttar Pradesh,Hardoi,1.61,1.52,0.89,1.31,1.75,1.23,1.32,1.48,1.46,1.41,1.12,1.35,1.92,1.92,1.69,2.02,2.43,2.43,1.97,2.38,2.37,1.91,2.4
560,Arunachal Pradesh,Lower subansiri,1.2,1.75,1.27,1.27,1.26,1.31,1.31,2,1.97,1.97,1.97,2.02,2.02,2.05,2.43,2.38,2.18,2.22,2.21,2.29,2.36,2.34,2.34
561,Himachal Pradesh,Kangra,1.84,0.23,1.16,1.64,1.57,1.38,1.61,1.89,1.83,1.6,2.17,2.09,1.93,1.78,1.53,2.22,1.6,2.22,2.18,2.42,2.33,2.31,2.05
562,Madhya Pradesh,Shajapur,1.8,1.93,1.88,2.07,1.61,1.79,0.63,0.79,0.88,0.82,1.51,0.61,2.01,1.09,2.11,1.67,1.5,1.66,1.31,0.87,1.36,2.31,2.41
563,Chhattisgarh,Mahasamund,1.1,0.76,1.65,0.63,1,0.88,0.95,1.22,0.96,1.22,1.57,1.34,1.6,1.75,1.56,1.59,1.95,1.7,1.88,2.31,2.39,2.13,2.36
564,Tripura,South tripura,1.02,1.01,0.97,0.98,0.98,0.98,1.01,1.06,0.97,1.02,1.27,1.17,1.24,1.15,1.3,1.48,1.54,1.56,1.54,1.68,2.22,2.08,2.38
565,Nagaland,Mon,1.58,2.38,2.31,1.81,1.79,1.79,1.68,1.8,1.75,1.13,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.55,2
566,Jharkhand,East singhbum,,,,0.79,1.29,1.16,2.27,1.03,1.31,1.66,,1.06,0.81,1.32,1.17,1.01,1.84,1.52,1.5,1.5,2.08,2.37,2.34
567,Chhattisgarh,Bemetara,,,,,,,,,,,,1.18,1.6,0.88,1.39,1.36,2,0.79,1.78,2.37,2.35,1.88,1.92
568,Chhattisgarh,Korba,1.06,0.72,1.23,1.24,1.32,1,1,1.45,1.08,1.31,1.47,1.37,1.84,1.56,1.68,1.25,2.06,2.14,1.82,2.22,2.25,2.31,2.37
569,Mizoram,Kolasib,1.5,1.51,1.5,2,2.04,2,2.36,0.22,1.39,1.37,1.38,1.09,1.27,1.24,1.24,1.26,1.28,1.3,1.33,1.75,1.78,1.75,1.53
570,Rajasthan,Sirohi,1.31,1.83,0.3,1.82,0.46,1.22,0.58,1.85,1.28,0.37,1.79,1.31,1.54,1.03,1.4,1.25,1.31,0.04,1.72,1.85,2.3,2.22,2.36
571,Meghalaya,West garo hills,1.46,1.47,1.47,1.52,1.52,1.53,1.55,1.6,1.59,1.58,1.57,1.56,2.23,2.24,2.32,2.34,2.35,2.35,2.35,2.36,2.36,2.36,1.56
572,Gujarat,Kachchh,,,,,,,,,,,,,1.71,1.27,1.71,2.21,2.22,1.81,,2.29,,2.35,
573,Gujarat,Anand,,,,,,,,1,1.5,0.8,1.95,2.35,1.43,1.44,1.55,1.32,1.68,1.55,1.77,1.71,1.71,2.25,2.3
574,Tripura,Dhalai,1.03,1.05,0.99,1.03,1.15,1.01,1.07,0.98,0.99,1.06,1.35,1.2,1.34,1.17,1.18,1.27,1.27,1.31,1.33,1.46,1.72,1.99,2.35
575,Madhya Pradesh,Raisen,2.03,2.18,2.34,2.21,1.66,1.59,1.15,1.33,1.36,1.2,1.53,1.1,1.54,0.79,1.53,1.22,1.57,1.66,1.73,1.38,1.74,2.19,2.19
576,Odisha,Nuapada,0.47,0.46,0.3,0.59,0.47,0.56,0.52,0.57,0.65,0.54,1.13,0.79,1.07,1.22,1.13,1.28,1.55,1.32,2.09,2.13,2.34,2.13,2.13
577,Jammu and Kashmir,Samba,,,,,,,,1.56,,2.34,2.14,1.36,1.39,,1.06,1.35,1.48,1.52,1.36,1.35,,,
578,Gujarat,Narmada,,,,2.34,0.91,1.58,1,1.49,1.45,0.96,1.8,1.76,1.73,1.57,1.7,1.48,1.55,1.61,1.85,1.9,1.92,2.02,2.09
579,Rajasthan,Jodhpur,1,1.44,0.89,1.83,1.25,1,1,1.88,1.74,1.06,1.75,1.5,2,1.5,2,1.33,1.5,2,2,1.5,,2.11,2.33
580,Gujarat,Rajkot,0.67,2.33,1.64,1.72,1,1.75,0.25,1.43,1.38,1,1.62,,1.5,1.52,1.65,1.78,1.68,2.21,1.87,2.11,2.2,1.96,
581,Madhya Pradesh,Bhind,,2.03,2.33,2,1.6,,,0.67,1,1,1.19,,,,,,,,1.67,1.09,,,
582,Madhya Pradesh,Anuppur,,,,1.28,1.02,1.02,0.65,0.74,0.83,0.6,0.73,0.88,1.39,1.38,1.47,2.29,2,2,1.6,1.86,1.59,2.09,2.32
583,Madhya Pradesh,Datia,1.32,1.81,1.2,1.35,0.74,1.27,0.74,0.82,1.12,0.91,1.05,0.74,1.76,1.43,1.54,1,1,1.94,2.06,1.76,1.82,2.31,
584,Tripura,West tripura,0.97,0.94,0.94,0.89,0.9,0.94,0.88,0.93,0.93,0.9,1.31,1.74,1.41,1.62,1.34,1.37,1.36,1.42,1.45,1.55,1.91,2,2.31
585,Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,1.63,2.27,2.3
586,Nagaland,Dimapur,1.51,1.81,1.98,1.47,1.76,1.73,1.67,2.29,1.8,1.13,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.73,2
587,Uttar Pradesh,Sultanpur,1.41,1.5,1.46,2.29,2.09,1.51,1.31,1.33,0.93,1.46,1.06,1.16,1.43,0.59,0.79,0.59,0.74,1.74,1.67,1.29,1.91,1.6,1.54
588,Jharkhand,Pakur,,,1.8,0.92,1.22,0.86,1,1.38,1.52,0.96,,1.2,1.53,1.08,1.31,1.56,2.29,2.02,1.4,1.53,1.55,1.56,1.2
589,Uttar Pradesh,Azamgarh,1.65,1.78,1.17,1.28,1.87,1.19,1.52,1.58,0.99,1.62,1.5,1.71,1.79,1.96,1.89,1.69,1.64,1.66,2.28,1.67,1.84,1.8,1.98
590,Jharkhand,Giridih,,,0.88,1.19,1.11,0.7,0.99,1.01,0.61,0.55,,0.7,1.08,1.07,0.97,0.78,2.25,1.85,2.28,1.51,1.89,1.9,1.66
591,Gujarat,Jamnagar,0.75,2,1.7,1.73,0.9,1.63,0.31,1.39,1.42,0.91,1.63,,,,,,,2.28,1.78,,,,
592,Meghalaya,East jaintia hills,1.12,1.13,1.13,1.13,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.8,2.16,2.22,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.27
593,Gujarat,Ahmadabad,0.8,2.07,1.7,1.71,,1.5,,,,1,2,,,,,,1.99,2.27,,1.4,,,
594,Madhya Pradesh,Shahdol,1.35,1.21,1.47,1.3,0.91,0.93,0.67,0.87,0.96,0.59,0.99,0.66,1.66,1.53,1.35,1.6,1.93,1.9,1.79,1.85,1.86,2.26,2.25
595,Gujarat,Mahesana,0.67,2.25,1.67,1.75,1,1.5,1,1,1.45,1,1.9,1.2,1.5,1.27,1.25,1.32,1.68,1.57,1.79,1.76,1.64,2.18,2.23
596,Uttar Pradesh,Unnao,1.53,1.4,0.82,1.43,1.53,0.96,0.95,1.22,1.26,1.39,0.81,1.05,1.19,1.58,1.42,1.53,1.63,2.25,2.22,1.98,2.06,1.75,2.01
597,Uttar Pradesh,Siddharth nagar,0.47,0.77,0.88,1.21,1.54,1.28,1.33,2.14,1.5,1.45,1.19,1.75,1.85,1.95,1.79,1.85,0.92,1.06,0.89,0.8,0.77,0.68,2.23
598,Odisha,Dhenkanal,0.87,0.49,0.59,0.73,0.88,0.9,0.81,0.92,1.08,0.88,1.69,1.12,1.81,1.25,1.29,1.19,1.61,1.06,1.21,2.1,1.82,2.2,2.23
