State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Odisha,Nuapada,0.47,0.46,0.3,0.59,0.47,0.56,0.52,0.57,0.65,0.54,1.13,0.79,1.07,1.22,1.13,1.28,1.55,1.32,2.09,2.13,2.34,2.13,2.13
Odisha,Puri,,,,,,,,,,1.15,,,3.1,,,,,,,,,,
Odisha,Rayagada,1.09,0.82,1.03,0.86,1.03,0.93,0.92,1.04,1.17,0.98,1.11,1.21,1.17,1.36,1.39,1.63,1.46,1.55,1.29,1.89,1.84,1.88,1.73
Odisha,Sambalpur,0.72,0.65,0.91,0.72,0.83,0.78,1.08,0.9,1.08,0.96,1.23,1.13,1.18,1.1,1.17,1,1.55,,1.59,1.82,1.78,2.03,2.1
Odisha,Sonepur,0.53,0.9,0.43,0.48,0.84,1.08,0.74,0.76,0.55,0.6,1.46,0.99,1.83,0.98,0.75,8.61,4.05,,,2.39,,,
Odisha,Sundargarh,0.93,0.73,0.74,0.87,0.91,1.04,1.07,1.27,1.16,1.16,1.52,1.4,1.57,1.86,2.03,2.26,1.9,1.92,2.04,2.25,2.59,2.78,2.89
Punjab,Amritsar,2.2,2.4,1.75,3.25,3.25,3.67,4.5,5,4,4,3,6,,4,4,,3,2.5,3.31,3.18,3.5,3.71,4.06
Punjab,Barnala,,,,,,,,,,,,,,,,,,,,3,4,,
Punjab,Bathinda,3,,2,3,,,,,,,,,,,4,,,,,,4,4,4.5
Punjab,Faridkot,,,,,,,,,,,,,,,,,,,,,,4,
Punjab,Fatehgarh Sahib,3,3,3,3,4,,4,3,4,3,,,4,4,4,4,,,3.67,3.67,3.67,,4.5
Punjab,Fazilka,,,,,,,,,,,,,,,,,4,4,2.67,,2.14,4,6
Punjab,Ferozepur,,,,,,,,,,,,,,,,,,,,2.83,4,2.67,
Punjab,Gurdaspur,2.15,2.07,1.5,2.38,2.33,2.31,2.23,2.15,2.31,2.27,2.73,2.5,2.5,2,3,4,2,2,2.6,2.71,2.4,2.25,3.5
Punjab,Hoshiarpur,2.79,2.91,2.06,2.83,2.9,2.61,3.31,3.29,3.46,3.58,3.83,4.08,4.07,3.93,3.76,3.68,3.79,3.52,3.67,3.6,3.24,4.08,4.91
Punjab,Jalandhar,3.25,3.06,2.77,3.43,2.92,3.33,3.17,3.77,3.42,3.5,3.89,4.63,3.38,3.25,3.63,4.14,5.57,4.67,4.43,4.25,4.85,3.66,4.02
Punjab,Kapurthala,3,3.5,2.67,3.67,3,3,3.67,4.33,3.67,4.67,5.5,6,4.5,6.67,3.67,2.5,2.5,5.5,5.23,5.7,6.07,5.13,2.7
Punjab,Ludhiana,4.25,3.4,3.25,3.33,3,3.5,4.5,3.5,3.5,4.5,3.5,3,2.67,7,7,5.67,3,4,3.92,4.2,4.8,2.83,2.67
Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,4,4.5
Punjab,Mansa,,,2,,,,,,,,,,,,,,,,,4,,4,4
Punjab,Moga,,3,2,3,,,,,,,,,,,,,,,4,3.5,2.33,5,5.5
Punjab,Pathankot,,,,,,,,,,,,,2.67,3.11,2.25,2.29,2.75,2.38,2.04,3,3.68,4.03,2.71
Punjab,Patiala,2.83,2.2,1.5,2.8,2.25,2.25,2.5,3.5,3,3,3,6,4,5,5,3,5,4,2.5,2.75,2.78,,2.71
Punjab,Rupnagar,2.5,2.28,1.75,2.83,2.4,2.78,2.54,3.27,3.35,3.05,3.3,3.81,3.22,3.22,2.9,3.7,3.76,4.14,3.76,3.58,3.83,4.06,3.98
Punjab,S.a.s Nagar,,,,,,,2.43,3.57,3.8,3.8,4,4,3,4.89,3.75,4.33,4,4.17,3.72,2.88,3.35,3,2.91
Punjab,Sangrur,3,2.5,2,3,3,2,3,,3,,,,,4,3.5,4,3,,3.67,3,3.67,4,4.5
Punjab,Shahid Bhagat Singh Nagar,3.12,2.83,2,3.61,2.67,2.82,3.78,4.35,3.94,3.5,4.07,3.93,4.14,4.17,4.4,3.56,4.44,4.13,4.05,4.36,5.69,3.16,5.61
Punjab,Sri Muktsar Sahib,2.67,,1,,,,,,,,,,,,,,,,,,4,5.34,4
Punjab,Tarn Taran,,,,,,,2,3,3,3,4,4,4,4,,4,,,3.5,3.5,3.5,4,4.33
Rajasthan,Ajmer,0.65,1.02,0.06,1.64,0.72,0.15,1.03,1.07,0.72,0.06,1.51,1.19,0.84,1.1,0.96,0.67,1.1,1.25,1.71,1.34,2.17,1.34,1.52
Rajasthan,Alwar,1.98,1.53,0.19,1.38,1.18,1.18,1.65,1.69,1.78,0.88,1.8,1.88,1.6,1.59,1.76,1.6,1.52,1.76,1.57,1.77,1.77,1.93,1.84
Rajasthan,Banswara,0.91,1.34,1.36,2.02,0.83,1.36,0.37,1.46,2.13,0.94,2.07,1.04,1.38,1.33,1.11,1.02,1.34,1.68,1.66,1.26,1.91,1.87,1.86
Rajasthan,Baran,2.27,1.49,1.25,1.25,1.41,1.49,1.29,1.33,1.47,1.67,2.64,1.93,2.83,1.13,1.57,2.4,2.57,2.98,2.23,0.72,3.09,2.15,2.3
Rajasthan,Barmer,1.04,1.45,0.89,1.83,1.2,1.08,1.06,1.87,1.75,1,2,1.67,2,1.62,1.71,1.32,1.6,2,2.25,1.27,2.73,2,2.2
Rajasthan,Bharatpur,1.05,1.45,0.89,1.85,1.2,1.1,1.06,1.83,1.67,1,1.8,1.6,1.83,1.63,1.5,1.38,2,2,,1,3,,
Rajasthan,Bhilwara,1.07,1.56,0.27,1.66,1.64,0.66,1.65,1.85,1.56,0.69,1.84,1.69,1.82,1.72,2.01,1.21,1.53,2.28,2.46,1.45,3.07,2.29,2.58
Rajasthan,Bikaner,,1,,,1,1,1,,1.71,1,1.86,1.56,1.88,,,,2,,,,3,,
Rajasthan,Bundi,1.27,1.5,0.43,1.81,1.09,1.3,1.83,2.3,2.25,1.3,2.52,2.68,3.05,2,2.67,2.91,2.88,3.45,4.7,0.71,3.23,2.75,3.35
Rajasthan,Chittorgarh,1.25,1.81,1.19,2.14,1.76,1.74,1.68,2.45,2.8,1.75,2.21,2.45,2.6,2.25,2.74,2.17,1.45,3.05,3.06,1.69,4.17,2.69,2.86
Rajasthan,Churu,,1,,2,,,,,,,,,,,,,,2,,,3,,
Rajasthan,Dausa,1.05,1.45,0.88,1.86,1.21,1.1,1.54,1.58,1.25,1.11,1.8,1.58,1.88,1.6,1.74,1.31,1.5,2.03,2.23,1.3,2.76,2.09,2.22
Rajasthan,Dholpur,1.09,1.44,0.86,1.9,1.22,1.1,1.11,1.83,1.76,2,1.8,1.57,2,,1.75,1.5,,,,,2.5,2,
Rajasthan,Dungarpur,0.56,0.82,0.85,1.18,0.74,0.38,0.15,1.68,0.88,0.63,1.46,0.48,0.87,0.94,1.24,0.87,1.37,1.14,1.45,1.07,1.8,1.34,1.01
Rajasthan,Ganganagar,1.04,1.46,1,1.87,1.19,1.1,1.11,1.83,1.75,1,1.81,1.6,1.87,1.61,1.74,1.32,1.5,2.02,2.25,1.29,2.76,2.08,2.27
Rajasthan,Hanumangarh,1,1,0.88,1.86,,1.17,1.1,2,1.78,,1.67,,,1.56,1.67,1.33,1.5,2,2.23,1.27,2.75,2.11,2.2
Rajasthan,Jaipur,0.97,1.15,0.52,1.63,0.66,0.59,1.27,0.86,1.21,0.45,1.8,1.23,0.93,1.36,1.03,1.57,1.5,1.13,1.59,1.3,2.75,2.08,2.22
Rajasthan,Jaisalmer,1.06,1.44,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jalore,1.05,1.46,0.89,1.86,1.21,1.1,1.08,1.86,1.73,0.89,1.8,1.58,1.89,1.6,1.74,1.31,1.49,2.03,2.23,1.28,2.77,2.09,2.33
Rajasthan,Jhalawar,1.21,1.25,1.25,2.28,1.22,1.82,1.44,2.55,2.14,1.99,2.09,1.72,2.17,0.92,2.03,1.8,1.87,3.06,2.86,0.68,2.44,1.93,2.38
Rajasthan,Jhunjhunu,,,1,,,1,1,2,2,1,2,,,,,,,,,1.5,3,2,2.33
Rajasthan,Jodhpur,1,1.44,0.89,1.83,1.25,1,1,1.88,1.74,1.06,1.75,1.5,2,1.5,2,1.33,1.5,2,2,1.5,,2.11,2.33
Rajasthan,Karauli,1.05,1.45,0.88,1.86,1.21,1.1,1.08,1.86,1.74,1.05,1.79,1.58,1.88,1.6,1.74,1.31,1.5,2.04,2.22,1.3,2.7,2.08,2
Rajasthan,Kota,2.1,1.53,1.01,1.63,1.08,1.11,0.99,1.42,1.45,1.33,2.02,1.22,2.04,0.72,1.35,1.38,1.76,2.65,1.63,0.39,2.51,2.2,2.25
Rajasthan,Nagaur,1.05,1.45,0.88,1.86,1.21,1.1,1.09,1.86,1.73,0.59,1.8,1.58,1.88,1.58,1.76,1.32,1.48,2.05,2.21,1.25,2.74,2.1,2.21
Rajasthan,Pali,0.49,1.12,0.13,1.81,0.88,0.36,0.47,0.99,0.55,0.37,1.65,1.52,1.41,0.94,1.06,1.27,1.4,0.75,1.6,1.27,1.61,0.93,1.41
Rajasthan,Pratapgarh,,,,,,,,,2.23,1.73,1.41,1.48,2.79,1.73,1.4,1.42,1.51,1.9,2.11,1.42,2.23,1.84,2.08
Rajasthan,Rajsamand,0.49,1.56,0.36,2.21,0.86,1.08,1.3,1.89,1.25,0.99,1.23,1.52,2.05,1.82,2.02,1.01,1.6,2.34,2.09,1.74,2.53,1.97,2.12
Rajasthan,Sawai Madhopur,1.05,1.45,0.88,1.86,1.21,1.1,1.08,1.86,1.74,1.04,1.8,1.58,1.88,1.6,1.74,1.31,1.5,2.03,2.23,1.3,2.75,2.09,2.22
Rajasthan,Sikar,1.04,1.46,0.88,1.88,1.21,1.09,1.08,1.86,1.72,1.04,1.79,1.56,2,1.6,1.77,1.3,1.5,2,2.2,1.5,3,2,2.25
Rajasthan,Sirohi,1.31,1.83,0.3,1.82,0.46,1.22,0.58,1.85,1.28,0.37,1.79,1.31,1.54,1.03,1.4,1.25,1.31,0.04,1.72,1.85,2.3,2.22,2.36
Rajasthan,Tonk,1,1.06,0.07,1.38,0.95,0.79,0.83,0.9,1.07,0.26,1.23,1,1.15,0.99,1.1,0.99,1.05,4.4,1.48,1.04,1.7,1.77,1.1
Rajasthan,Udaipur,1.12,1.48,1.34,2,1.21,1.12,0.8,1.84,1.38,0.94,1.37,1.59,1.87,1.71,1.57,1.12,1.22,1.33,1.97,1.02,2.17,1.88,1.78
Sikkim,Gangtok,1.54,1.54,1.4,1.45,1.43,1.54,1.57,1.07,2.96,1.67,1.73,1.74,1.7,1.71,1.71,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.75
Sikkim,Gyalshing,1.48,1.38,1.46,1.68,1.75,1.82,1.64,1.4,1.69,1.69,1.67,1.68,1.71,1.73,1.73,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.73
Sikkim,Mangan,1.47,1.3,1.3,1.52,1.86,1.99,1.66,1.37,1.6,1.36,1.4,1.39,1.5,1.54,1.56,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61
Sikkim,Namchi,1.47,1.4,1.5,1.5,1.5,15.49,1.55,1.82,0.95,1.63,16.27,1.64,1.73,1.76,1.76,1.8,1.82,1.82,1.82,1.82,1.82,1.83,1.83
Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,1.78
Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,,1.86
Tamil Nadu,Ariyalur,,,,,,,,,,2.39,0.86,5.21,2.41,5.31,9.63,7.65,3.92,8.53,6.05,7.42,3.39,5.99,6.44
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,5.5,,6.82,7.8
Tamil Nadu,Coimbatore,1.13,,1.12,1.13,1.13,,5.39,5.28,25.68,5.55,5.85,7.45,3.68,6.58,8.35,7.09,2.36,7.71,7.14,7.21,6.08,6.7,6.69
Tamil Nadu,Cuddalore,2,,2.24,2.02,1.92,,2.59,2.06,1.83,2.01,1.47,1.75,1.53,3.82,6.98,3.56,1.62,6.55,5.42,8.08,4.46,6.5,5.88
Tamil Nadu,Dharmapuri,1.1,,1.1,1.1,1.1,,5.07,5.02,5.28,4.94,3.91,5.69,3.54,6.58,6.53,6.04,4.13,8.27,5.45,7.36,6.81,7.16,6.01
Tamil Nadu,Dindigul,1.98,,1.98,1.98,1.98,,4.02,4.39,6.53,6.16,5.47,6.32,3.48,6.25,7.59,9.54,1.52,8.88,7.02,7.14,6.58,8.09,7.9
Tamil Nadu,Erode,2.29,,2.29,2.29,2.29,,5.9,5.2,9.86,6.74,5.94,5.66,4.59,6.08,6.71,7.24,3.37,6.67,8.07,8.3,9.88,9.26,8.59
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,8.14,7.91,7.88
Tamil Nadu,Kanchipuram,,,,1.58,1.56,,2.6,5.4,,,3.8,5.74,3.57,6.31,7.33,7,4.35,,9.67,7.5,,8.5,7
Tamil Nadu,Kanniyakumari,,,,,,,,,,,,,,,8.18,7.06,2.87,7.2,7.67,8.17,,,
Tamil Nadu,Karur,1.61,,3,2.45,2.45,,3.33,2.65,5.81,6.31,3.86,5.71,3.51,6.24,8.12,7.18,4.25,7.13,7.06,7.11,5.9,6.69,6.33
Tamil Nadu,Krishnagiri,,,,,1.1,,5.29,4.56,3.23,4.48,3.93,5.72,3.48,6.47,8.45,7.26,4.12,8.61,7.47,8.16,6.22,6.51,8.23
Tamil Nadu,Madurai,2.01,,2.01,2,2.01,,2.81,2.65,3.26,3.08,3.96,4.3,2.1,4.46,6.39,6.13,1.46,6.76,5.49,6.5,4.8,5.91,5.2
Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,7.18,7.32,7.05
Tamil Nadu,Nagapattinam,,,2.5,2.65,2.59,,5.29,5.4,6,6.33,3.88,5.71,3.47,6.32,7.48,6.86,1.2,6.85,6.93,8.3,,,
Tamil Nadu,Namakkal,1.61,,1.86,1.86,1.86,,5.08,5.5,5.49,5.16,7.18,6.14,4.19,8.45,8.36,9.02,6.7,8.45,7.42,7.96,7.41,6.78,7.06
Tamil Nadu,Perambalur,1.61,,1.18,1.18,1.18,,2.12,1.21,1.84,2.14,2.77,5.77,1.94,7.65,11.04,6,2.45,11.17,7.54,9.97,8.3,8.95,9
Tamil Nadu,Pudukkottai,2.07,,2.06,2.05,2.05,,8.34,6.19,5.93,7.48,7.18,7.6,5.75,6.36,7.91,8.47,3.18,7.98,6.7,8.12,6.74,7.49,7.17
Tamil Nadu,Ramanathapuram,,,1.15,1.18,1.17,,5.32,2.67,5.78,3.41,5.45,6.65,2.82,5,7.5,6.84,1.26,6.69,7,6.74,5.29,6.07,6.29
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,7,8,7
Tamil Nadu,Salem,1.86,,1.86,1.86,1.86,,3.86,3.57,2.88,4.94,5.09,5.72,5.67,7.53,9.91,10.18,7.83,9.54,10.18,8.43,9.48,7.96,8.22
Tamil Nadu,Sivaganga,1.5,,,2,2,,5.5,2.5,3.75,3.6,5,5.71,3.47,5.89,8.2,7.22,4.37,8.23,7.18,7.59,6.52,6.9,6.87
Tamil Nadu,Tenkasi,,,,,,,,,,,,,,,,,,,,,4.19,4.49,4.72
Tamil Nadu,Thanjavur,2.67,,2.67,2.67,2.67,,5.84,3.33,5.18,5.75,5.73,5.99,3.39,5.68,8.22,7.2,3.25,8.36,7.26,8.41,7,7.54,7.28
Tamil Nadu,The Nilgiris,1.62,,,,,,,,,,,,,,,,,,,11,8,10.67,6.75
Tamil Nadu,Theni,1.61,,2.01,2,2.01,,5.51,5.47,6.12,5.76,6.48,6.47,6.19,8.6,9.55,7.01,2.27,9.01,7.2,7.28,6.02,6.59,6.63
Tamil Nadu,Thiruvallur,,,,,,,5.33,,,3,4,,3.5,5.49,7.78,7.09,1.9,6.67,8,7.67,4.67,7.2,7.6
Tamil Nadu,Thiruvarur,,,2.86,2.93,3,,,5.33,6,,,6.67,,5,,,,,7,7.4,5.65,7,7.77
Tamil Nadu,Tiruchirappalli,1.2,,1.38,1.33,1.31,,4.1,2.63,1.57,6.26,4.96,5.35,2.47,4.17,7.81,6.91,3.22,10.17,7.27,9.18,5.26,8.38,8.25
Tamil Nadu,Tirunelveli,0.54,,0.78,0.83,0.89,,2.68,2.54,3.55,4.04,3.18,7.14,3.17,4.61,9.9,6.93,0.53,6.03,8.83,4.58,5.65,6.73,6.53
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,6.63,7.63,7.24
Tamil Nadu,Tiruppur,,,,,,,,,,6.87,4.95,8.22,6.16,8.08,6.79,8.38,3.28,9.63,7.09,9.77,9.32,8.67,9.08
Tamil Nadu,Tiruvannamalai,1.67,,1.69,1.67,1.67,,2.84,2.66,5.79,5.32,3.74,6.13,3.3,5.9,8.21,7.17,2.97,7.34,5.59,7.89,5.81,6.86,6.65
Tamil Nadu,Tuticorin,0.45,,0.69,0.74,0.79,,2.81,6.96,4.52,3.24,3.53,5.86,1.03,2.08,5.15,3.81,0.25,2.84,6.99,3.91,2.92,3.49,3.53
Tamil Nadu,Vellore,1.61,,1.66,1.66,1.66,,4.62,3.86,5.85,6.38,4.74,6.04,3.31,5.43,7.78,7.11,4.47,8.7,7.42,7.99,6.39,6.88,7.06
Tamil Nadu,Villupuram,1.67,,1.45,1.45,1.45,,4.92,3.72,4.71,4.6,4.72,6.97,4,6.01,7.68,7.81,9.67,8.58,4.84,8.65,6.81,7.8,7.23
Tamil Nadu,Virudhunagar,2.03,,2.02,2.03,2.03,,5.4,5.26,4.67,3.63,5.15,6.58,2.23,4.54,8.2,6.6,0.77,6.23,7.86,7.67,5.24,6.64,5.95
Telangana,Adilabad,3.13,3.94,2.43,4.08,2.81,3.39,3.11,3.17,4.21,3.83,3.92,2.9,3.14,3.77,2.94,3.43,5.71,9.28,4.79,6.45,6.49,4.45,5.69
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,6.08,5.48,3.98,5.51,4.77,5.21,5.37
Telangana,Jagitial,,,,,,,,,,,,,,,,,5.25,4.47,5.86,5.76,6.54,6.48,6.63
Telangana,Jangoan,,,,,,,,,,,,,,,,,4.77,5.07,5.61,6.46,8.04,6.12,5.62
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,5.1,9.02,7.18,6.68,8.76,8.24,7.01
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,1.95,5.26,2.78,4.65,4.59,4.55,3.86
Telangana,Kamareddy,,,,,,,,,,,,,,,,,4.92,5.3,5.91,6.4,6.37,5.93,5.06
Telangana,Karimnagar,3.75,3.96,3.48,4.11,2.58,4.16,3.77,5.81,4.62,3.43,4.78,3.76,5.22,5.46,5.02,4.43,6.32,6.03,6.21,6.17,7.18,6.53,5.7
Telangana,Khammam,3.14,3.08,1.5,4.44,3.09,3.45,5.13,6.14,6.55,4.92,6.17,4.98,5.38,5.47,4.91,4.95,5.58,6.4,5.89,7.28,9,7.67,6.27
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,4.92,4.56,5.05,5.35,6.06,3.89,4.91
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,4.97,5.72,4.25,5.63,5.82,4.56,5.2
Telangana,Mahabubnagar,1.56,1.95,1.3,2.21,1.56,3.38,1.55,3.86,1.61,1.07,3.23,1.47,3.09,4.75,1.91,1.32,1.14,1.47,1.21,3.13,3.34,3.12,3.78
Telangana,Mancherial,,,,,,,,,,,,,,,,,5.41,3.97,4.95,5.55,7.12,4.07,5.73
Telangana,Medak,1.94,2.36,2.35,1.92,2,2.84,1.55,4.25,2.39,1.08,3.54,2.93,4.53,3.72,1.77,2.23,2.94,3.93,2.99,4.67,4.25,4.3,3.68
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,3.29,3.81,2.89,4.18,4.09,5.91,3.54
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,7.09,9.39,8.24,7.8,5.8
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.12,2.05,0.67,2.9,4.8,3.07,4.75
Telangana,Nalgonda,2.67,3.1,2.69,3.27,2.54,3.58,2.65,2,1.7,2.12,2.78,2.31,2.2,1.68,1.91,1.18,2.63,4.75,4.9,5.81,6.98,6.4,6.2
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,1.2,5.01,7.68,5.69,4.99
Telangana,Nirmal,,,,,,,,,,,,,,,,,6.3,7.75,7.54,8.62,8.79,8.5,7.33
Telangana,Nizamabad,4.06,4.11,3.27,3.76,3.41,4.08,2.92,5.44,5.02,3.37,4.78,5.06,5.33,5.35,4.93,4.27,5.43,5.46,5.72,6.24,5.66,6.91,6.9
Telangana,Peddapalli,,,,,,,,,,,,,,,,,6.31,8.92,6.61,7.47,7.02,6.34,7
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,4.96,3.12,5.61,7,6.57,4.88,6.31
Telangana,Ranga Reddy,2.07,2.15,2.72,4.23,2.65,3.6,2.83,4.41,2.54,1.96,2.15,1.92,3.88,3.55,2.97,3.84,3.13,2.24,0.76,3.33,3.55,3.86,4.08
Telangana,Sangareddy,,,,,,,,,,,,,,,,,2.67,3.61,3.13,4.41,4.02,3.41,3.89
Telangana,Siddipet,,,,,,,,,,,,,,,,,2.75,3.3,2.78,4.49,5.81,4.2,5.07
Telangana,Suryapet,,,,,,,,,,,,,,,,,5.65,6.34,5.82,6.72,7.21,3.85,6.47
Telangana,Vikarabad,,,,,,,,,,,,,,,,,3.23,3.25,3.3,5.33,5.38,4.55,4.2
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,1.16,3.2,2.96,5.29,3.77,3.94,5.06
Telangana,Warangal,2.56,3.34,2.73,3.59,3.66,4.08,3.49,4.43,4.32,2.92,3.9,4.5,4.85,4.98,4.89,4.83,6.525,7.285,6.505,6.57,7.295,7.885,6.69
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,1.93,3.07,2.18,2.19,5.42,6.27,4.96
Tripura,Dhalai,1.03,1.05,0.99,1.03,1.15,1.01,1.07,0.98,0.99,1.06,1.35,1.2,1.34,1.17,1.18,1.27,1.27,1.31,1.33,1.46,1.72,1.99,2.35
Tripura,Gomati,,,,,,,,,,,,,1.34,1.13,1.27,1.45,1.45,1.51,1.4,1.6,1.89,2.13,2.45
Tripura,Khowai,,,,,,,,,,,,,1.32,1.54,1.48,1.4,1.41,1.46,1.41,1.61,2,2.03,2.2
Tripura,North Tripura,0.98,0.96,0.91,0.93,1.18,1,1.01,1.01,1.07,1.02,1.4,1.24,1.26,1.3,1.39,1.36,1.32,1.29,1.32,1.51,1.95,1.85,1.87
Tripura,Sepahijala,,,,,,,,,,,,,1.19,1.19,1.23,1.51,1.57,1.52,1.76,1.74,2.34,2.29,2.68
Tripura,South Tripura,1.02,1.01,0.97,0.98,0.98,0.98,1.01,1.06,0.97,1.02,1.27,1.17,1.24,1.15,1.3,1.48,1.54,1.56,1.54,1.68,2.22,2.08,2.38
Tripura,Unakoti,,,,,,,,,,,,,1.44,1.25,1.28,1.38,1.4,1.51,1.33,1.58,1.9,2.06,2.58
Tripura,West Tripura,0.97,0.94,0.94,0.89,0.9,0.94,0.88,0.93,0.93,0.9,1.31,1.74,1.41,1.62,1.34,1.37,1.36,1.42,1.45,1.55,1.91,2,2.31
Uttar Pradesh,Agra,1.96,1.93,1.18,1.67,2.06,1.8,1.8,2.13,1.8,1.59,1.86,1.8,2.29,2.13,1.89,2.06,2.02,2.46,2.65,2.67,3.47,2.9,2.8
Uttar Pradesh,Aligarh,2.13,2.03,0.97,1.65,1.9,1.55,1.59,1.97,2.53,1.8,2.02,1.98,2.66,3.07,2.13,2.35,2.33,2.7,2.42,2.58,2.45,2.45,2.47
Uttar Pradesh,Ambedkar Nagar,1.45,1.6,1.12,1.38,1.82,1.32,1.1,1.2,0.86,1.13,1.16,1.29,1.39,1.12,1.24,1,1.11,1.97,1.81,1.71,2.17,1.93,1.69
Uttar Pradesh,Amethi,,,,,,,,,,,1.09,1.15,1.1,0.92,0.9,0.9,0.85,1.73,1.98,1.43,2.02,1.68,1.64
Uttar Pradesh,Amroha,1.32,1.51,1.17,0.82,1.18,1.06,1.01,1.35,1.35,1.49,1.18,1.46,1.09,1.3,1.43,1.93,1.81,1.91,1.74,1.9,2.51,2.38,2.49
Uttar Pradesh,Auraiya,2.44,2.12,1.82,1.83,2.02,1.44,1.9,2.18,2.39,1.94,2.03,2.02,2.48,2.53,2.39,2.59,2.6,2.66,2.59,2.72,3.19,3.18,2.93
Uttar Pradesh,Ayodhya,1.49,1.6,1.12,1.38,1.93,1.32,1.2,1.38,1,1.25,1.27,1.35,1.4,1.28,1.27,1.11,1.4,1.93,1.89,1.71,2.32,2.07,2.92
Uttar Pradesh,Azamgarh,1.65,1.78,1.17,1.28,1.87,1.19,1.52,1.58,0.99,1.62,1.5,1.71,1.79,1.96,1.89,1.69,1.64,1.66,2.28,1.67,1.84,1.8,1.98
Uttar Pradesh,Baghpat,2.07,2.39,1.24,1.36,1.1,1.55,1.88,1.92,2.15,1.89,,2.17,,2.41,2.34,2.43,2.38,2.56,2.56,2.46,2.64,2.64,2.2
Uttar Pradesh,Bahraich,0.9,1.19,1.22,1.22,1.32,1.13,1.09,1.13,1.01,1.12,1.16,1.24,1.32,1.41,1.3,1.19,1.46,1.75,1.38,1.58,1.45,1.4,1.55
Uttar Pradesh,Ballia,1.59,1.31,1.42,0.71,1.13,0.77,0.95,0.76,0.33,1.6,1.55,1.73,1.96,1.52,1.49,1.18,1,1.92,2,1.32,1.27,1.2,1.23
Uttar Pradesh,Balrampur,0.76,0.81,0.75,0.92,0.62,0.96,0.94,1.02,0.83,1.05,1.06,1.09,1.21,1.29,1.27,0.44,1.31,1.56,1.33,1.47,1.36,1.3,1.76
Uttar Pradesh,Banda,0.78,1,0.5,1.25,1.57,1,1.3,1.41,1.5,1.5,1.46,1.17,1.78,3.49,1.67,2,,2.22,2,2.5,2.25,,2
Uttar Pradesh,Barabanki,1.43,1.68,0.88,0.71,1.51,1.14,0.72,0.73,0.14,0.58,0.96,0.96,0.78,1.08,0.86,0.64,0.8,1.87,1.69,1.45,2.03,1.63,1.05
Uttar Pradesh,Bareilly,1.81,1.53,1.08,1.76,1.53,1.49,1.52,1.57,1.8,1.76,1.58,1.8,2.05,1.99,1.8,1.83,1.97,2.24,2.05,2.36,3.05,3.02,2.55
Uttar Pradesh,Basti,0.48,0.76,0.88,1.02,1.54,1.28,1.33,1.44,1.5,1.46,1.17,1.76,1.86,1.85,1.78,1.85,0.97,0.98,0.85,0.81,0.8,0.78,2.18
Uttar Pradesh,Bhadohi,0.96,0.52,0.74,1.14,0.59,0.79,0.65,0.79,0.58,0.68,0.88,0.91,0.96,1.15,1.07,0.89,0.88,1.25,1.13,1.28,1.27,1.3,1.38
Uttar Pradesh,Bijnor,1.31,1.56,1.13,1.33,1.16,1,1.05,1.73,1.47,1.47,1.42,1.92,1.85,2.29,2,2,2.13,3,2.14,1.6,2.93,,2.85
Uttar Pradesh,Budaun,1.65,1.52,1.04,2.01,1.52,1.51,1.64,1.66,1.91,1.83,1.86,1.94,2.09,2.1,2.03,1.83,2,2.23,2.23,2.3,3.29,3.28,2.32
Uttar Pradesh,Bulandshahr,2.2,2.43,1.28,1.94,1.76,1.6,1.87,1.96,2.15,1.89,2.07,2.19,2.36,2.36,2.32,2.41,2.32,2.5,2.53,2.48,2.64,2.63,2.33
