Crop: Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
458,Odisha,Kendrapara,0.9,0.6,1,1,,,,,,,,,,,,,,,,1,,,
459,Himachal Pradesh,Mandi,0.14,1,,,,,,,,,,,,,,,,,,,1,1,1
460,Himachal Pradesh,Kangra,1,0.25,,,,,,0.35,,,,,0.2,0.27,0.33,0.25,,0.42,0.53,0.61,,,
461,Punjab,Nawanshahr,1,,,1,1,1,1,,1,1,,,,,,,,,,,,,
462,Kerala,Thrissur,,,,,,,,,,,,,,,1,1,,,,,,,
463,Rajasthan,Bikaner,,0.33,,0.5,,,1,1,,,,,,,,,1,1,,,,,1
464,Karnataka,Kodagu,,,,,,0.67,0.47,,,,,,,,,,,,,0.67,1,,
465,Uttarakhand,Haridwar,1,0.71,0.75,0.65,0.67,0.6,,1,0.5,1,,1,,1,1,1,,,,,,,
466,Uttarakhand,Champawat,,,,0.5,0.45,0.67,,0.74,0.56,0.25,0.8,0.25,0.24,0.21,0.26,0.71,0.53,0.5,0.54,0.64,0.5,1,1
467,Maharashtra,Satara,0.44,0.32,0.39,0.29,0.43,0.35,0.51,0.46,0.44,1,0.34,0.26,0.13,0.5,0.31,0.1,0.38,0.18,0.71,0.83,0.34,0.33,0.87
468,Punjab,Hoshiarpur,1,1,1,1,1,,1,1,1,1,,1,1,,,,,,,,,,
469,Uttarakhand,Udam singh nagar,0.74,0.85,0.64,0.83,0.61,0.61,0.64,0.8,0.75,0.43,,,1,0.75,1,1,0.5,1,0.5,,,,
470,Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,1,1
471,Punjab,Rupnagar,0.71,0.8,1,0.67,0.67,1,1,1,0.5,1,0.83,1,,,0.9,1,1,,,,,,
472,Himachal Pradesh,Bilaspur,0.33,0.27,0.24,,,0.5,,0.5,,,,,,,,,,,0.33,1,,0.9,
473,Punjab,Faridkot,1,1,,1,1,1,1,,,,1,,,,,,1,,,,,,
474,Karnataka,Dakshin kannad,,,,,,,,,,,,,,,,,,,1,1,,,
475,Tamil Nadu,Kanniyakumari,,,,,,,,,,,1,,0.67,1,,,0.5,,1,,,,
476,Kerala,Kannur,,,,,,,,,,,,,1,1,,,,,,,,,
477,Odisha,Bhadrak,0.67,1,1,1,,,,,,,,,,,,,,,,,,,
478,Assam,Majuli,,,,,,,,,,,,,,,,,,,,,1,1,1
479,Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,,,1,1,
480,Odisha,Jagatsinghapur,0.54,1,0.8,0.77,,,,,,,,,,,,,,,,,,,
481,Uttarakhand,Almora,0.4,,,,0.57,,1,0.8,0.8,0.75,0.75,0.76,0.75,0.79,0.78,0.75,0.57,0.55,0.54,0.64,0.65,0.65,0.82
482,Madhya Pradesh,Ashoknagar,,,,0.58,0.56,0.67,0.49,0.55,0.66,0.62,0.39,0.5,0.71,0.54,1,0.59,,,0.84,0.67,0.67,0.62,
483,Uttarakhand,Pithoragarh,,,,0.71,,,,,,0.27,0.8,0.34,0.33,1,1,0.72,,,0.67,,0.5,,0.78
484,Rajasthan,Jaisalmer,,,,0.2,,,,,,0.31,,,,,,0.13,1,0.25,,,,,
485,Rajasthan,Jhunjhunu,1,,,,,,,,,,,,,,,,,,,,,,
486,Maharashtra,Ratnagiri,0.4,0.5,0.5,0.5,0.5,0.67,0.6,0.83,0.5,0.83,0.43,0.57,0.2,1,0.33,0.38,0.82,,,,0.66,0.6,0.65
487,Rajasthan,Ajmer,,0.5,,1,,,,0.21,,,1,0.21,,,1,,,,,,,,
488,Madhya Pradesh,Anuppur,,,,0.51,0.5,0.41,0.38,0.31,0.48,0.49,0.1,0.33,0.47,0.64,0.7,0.25,1,0.82,0.5,0.58,0.67,0.69,0.68
489,Andhra Pradesh,Spsr nellore,0.55,0.58,0.35,0.42,0.66,0.61,0.48,1,0.48,0.66,0.51,0.53,1,0.96,0.84,1,0.6,0.63,0.51,0.62,0.22,0.26,0.3
490,Punjab,Muktsar,1,0.57,,1,1,,,,,,,,,,,,0.8,1,,,,,
491,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,1,,
492,Madhya Pradesh,Mandsaur,0.37,0.59,0.36,0.49,0.51,0.43,0.48,0.4,0.55,0.55,0.21,0.42,0.49,0.61,0.75,1,,0.75,0.47,0.56,0.57,,
493,Kerala,Pathanamthitta,,,,,,,,,,,,,,,,,,,,1,0.75,,
494,Andhra Pradesh,Srikakulam,0.55,0.58,0.35,0.42,0.66,0.61,0.48,0.5,0.48,0.66,0.51,0.53,1,0.96,0.83,0.23,0.47,0.56,0.27,0.4,0.44,0.46,0.36
495,Karnataka,Chitradurga,0.63,0.5,0.55,0.26,0.69,0.65,0.48,0.67,0.45,0.58,0.71,0.61,0.65,0.81,0.83,1,0.28,0.76,0.45,0.47,0.65,0.34,0.47
496,Karnataka,Bengaluru urban,0.45,0.31,0.47,0.37,0.52,0.68,0.44,0.66,0.53,0.46,0.59,0.46,0.71,0.92,0.65,0.37,1,0.95,0.61,0.69,0.76,0.67,0.77
497,Karnataka,Chikmagalur,0.45,0.31,0.47,0.38,0.52,0.68,0.44,0.66,0.53,0.46,0.59,0.46,0.71,0.92,0.65,0.37,1,0.95,0.61,0.69,0.76,0.66,0.76
498,Karnataka,Shimoga,0.45,0.31,0.47,0.37,0.52,0.68,0.44,0.66,0.53,0.46,0.59,0.46,0.71,0.92,0.65,0.37,1,0.95,0.61,0.67,0.76,0.67,0.74
499,Assam,Kokrajhar,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.77,0.87,0.87,0.99,0.97,0.87,0.87,0.87,0.88,0.88,0.89,0.87
500,Meghalaya,East garo hills,0.84,0.85,0.85,0.9,0.9,0.88,,0.86,0.86,0.86,0.86,0.87,0.93,0.96,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
501,Assam,South salmara mancachar,,,,,,,,,,,,,,,,,,,,,0.98,0.98,0.95
502,Andhra Pradesh,Palnadu,,,,,,,,,,,,,,,,,,,,,,,0.97
503,Maharashtra,Pune,0.48,0.49,0.47,0.67,0.97,0.51,0.49,0.46,0.58,0.62,0.62,0.52,0.18,0.57,0.23,0.46,0.87,0.65,0.31,0.65,0.83,0.76,0.83
504,Telangana,Karimnagar,0.36,0.53,0.25,0.42,0.22,0.68,0.44,0.7,0.59,0.73,0.36,0.46,0.71,0.68,0.72,0.39,0.94,0.8,0.65,0.97,0.79,0.95,0.55
505,Mizoram,Serchhip,,,,,,,,,,,0.78,,0.79,0.84,0.84,0.84,0.86,0.89,0.91,0.94,0.94,0.97,0.97
506,Assam,Cachar,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.7,0.71,0.71,0.76,0.85,0.85,0.97,0.71,0.71,0.72,0.75,0.76,0.76,0.76,0.7
507,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,0.96
508,Assam,Tinsukia,0.75,0.74,0.74,0.75,0.75,0.74,0.74,0.75,0.74,0.74,0.75,0.79,0.83,0.94,0.96,0.73,0.58,0.58,0.56,0.57,0.58,0.6,0.61
509,Arunachal Pradesh,Pakke kessang,,,,,,,,,,,,,,,,,,,,0.96,0.96,0.96,0.96
510,Karnataka,Chamarajanagar,0.24,0.2,0.12,0.05,0.56,0.55,0.47,0.58,0.51,0.77,0.52,0.44,0.96,0.33,0.45,0.26,0.08,0.96,0.46,0.74,0.52,0.38,0.5
511,Assam,Dhubri,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.83,0.83,0.84,0.93,0.95,0.94,0.94,0.96,0.96,0.94,0.94,0.95
512,Andhra Pradesh,West godavari,0.55,0.58,0.35,0.42,0.66,0.6,0.48,,0.48,0.66,0.51,0.53,,0.96,0.84,0.9,0.58,0.57,0.24,0.53,0.44,0.41,
513,Andhra Pradesh,Vizianagaram,0.55,0.58,0.35,0.42,0.66,0.61,0.48,0.5,0.48,0.66,0.51,0.53,0.5,0.96,0.83,0.71,0.78,0.71,0.29,0.44,0.46,0.5,0.33
514,Assam,Dibrugarh,0.75,0.75,0.75,0.75,0.75,0.75,0.79,0.76,0.78,0.75,0.75,0.8,0.85,0.86,0.96,0.82,0.81,0.82,0.85,0.85,0.87,0.57,0.79
515,Telangana,Rajanna,,,,,,,,,,,,,,,,,0.94,0.8,0.65,0.9,0.78,0.96,0.76
516,Odisha,Bargarh,0.72,0.95,0.73,0.78,,,,,,,,,,,,,,,,0.92,,,
517,Arunachal Pradesh,East kameng,,,,,,,,,,,,,,,,,0.92,0.95,0.95,0.95,0.95,0.95,0.95
518,Rajasthan,Banswara,0.23,0.4,0.35,0.7,0.48,0.54,0.24,0.7,0.61,0.24,0.49,0.5,0.7,0.49,0.43,0.37,0.8,0.95,0.82,0.51,0.75,0.73,0.84
519,Telangana,Siddipet,,,,,,,,,,,,,,,,,0.67,0.6,0.71,0.95,0.64,0.65,0.83
520,Arunachal Pradesh,Lower dibang valley,,,,,,,,,,,,,,,,,0.9,0.95,0.95,0.94,0.94,0.94,0.93
521,Assam,Nagaon,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.68,0.68,0.8,0.77,0.78,0.88,0.74,0.75,0.85,0.89,0.91,0.92,0.92,0.95
522,Karnataka,Bijapur,0.59,0.37,0.34,0.25,0.19,0.4,0.43,0.44,0.4,0.3,0.57,0.38,0.59,0.94,0.61,0.29,0.85,0.61,0.32,0.44,0.43,0.42,0.68
523,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,0.55,0.64,0.36,0.73,0.49,0.5,0.94
524,Maharashtra,Dhule,0.29,0.23,0.29,0.4,0.41,0.51,0.64,0.79,0.47,0.6,0.89,0.59,0.49,0.83,0.45,0.35,0.84,0.94,0.38,0.51,0.64,0.57,0.64
525,Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,0.48,0.94,0.84,0.77,0.78
526,Telangana,Peddapalli,,,,,,,,,,,,,,,,,0.94,0.8,0.65,0.9,0.78,0.77,0.82
527,Arunachal Pradesh,Upper siang,,,,,,,,,,,,,,,,,0.92,0.93,0.93,0.93,0.93,0.94,0.94
528,Assam,Golaghat,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.73,0.84,0.85,0.94,0.87,0.89,0.87,0.88,0.88,0.87,0.87,0.89
529,Arunachal Pradesh,East siang,,,,,,,,,,,,,,,,,0.94,0.88,0.88,0.88,0.88,0.9,0.9
530,Odisha,Boudh,0.93,0.9,0.7,0.5,,,,,,,,,,,,,,,,0.94,,,
531,Nagaland,Peren,,,,,,,,,0.87,0.68,0.8,0.8,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.76,0.93
532,Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,0.54,0.93,0.93,0.88,0.88,0.84,0.85
533,Uttar Pradesh,Kushi nagar,0.8,0.52,,0.52,,,0.54,0.6,0.65,0.65,0.68,0.82,0.72,0.93,0.36,0.66,0.93,0.54,0.63,0.22,0.64,0.62,0.66
534,Uttar Pradesh,Maharajganj,0.8,0.52,,0.52,,,0.54,0.6,0.65,0.65,0.68,0.82,0.72,0.93,0.36,0.66,0.93,0.54,0.63,0.22,0.59,0.57,0.66
535,Uttar Pradesh,Gorakhpur,0.8,0.43,,0.57,,,0.54,0.6,0.65,0.65,0.63,0.82,0.72,0.93,0.36,0.66,0.93,0.54,0.63,0.22,0.72,0.78,0.78
536,Assam,Barpeta,0.82,0.82,0.82,0.82,0.82,0.62,0.75,0.73,0.7,0.73,0.72,0.84,0.81,0.85,0.92,0.93,0.67,0.64,0.64,0.63,0.63,0.68,0.68
537,Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,0.8,0.9,0.9,0.93,0.93
538,Odisha,Dhenkanal,0.74,,0.73,0.73,,,,,,,,,,,,,,,,0.93,,,
539,Karnataka,Ramanagara,,,,,,,,0.86,0.64,0.75,0.43,0.79,0.56,0.93,0.63,0.78,0.32,0.72,0.55,0.7,0.72,0.68,0.71
540,Assam,Dima hasao,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.76,0.81,0.82,0.92,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
541,Assam,Karbi anglong,0.68,0.69,0.69,0.67,0.68,0.68,0.67,0.67,0.68,0.72,0.72,0.76,0.8,0.76,0.92,0.82,0.79,0.79,0.76,0.76,0.76,0.76,0.76
542,Karnataka,Mysore,0.34,0.6,0.43,0.59,0.6,0.58,0.9,0.44,0.43,0.52,0.8,0.48,0.74,0.61,0.6,0.43,0.37,0.75,0.92,0.6,0.61,0.42,0.31
543,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,0.92
544,Nagaland,Longleng,,,,,,,,,0.92,0.7,0.67,0.67,0.88,0.89,0.89,0.9,0.91,0.91,0.91,0.91,0.91,,
545,Chhattisgarh,Bastar,0.58,0.45,0.37,0.67,0.62,0.52,0.5,0.91,0.67,0.59,0.56,0.56,0.68,0.67,0.73,0.57,0.58,0.51,0.57,0.66,0.5,0.54,0.69
546,Andhra Pradesh,Prakasam,0.63,0.48,0.22,0.35,0.57,0.52,0.27,0.78,0.29,0.5,0.34,0.33,0.67,0.91,0.72,0.86,0.44,0.39,0.13,0.5,0.37,0.25,0.15
547,Assam,Jorhat,0.63,0.59,0.57,0.61,0.59,0.61,0.58,0.71,0.58,0.59,0.59,0.71,0.78,0.82,0.91,0.91,0.9,0.85,0.89,0.9,0.88,0.9,0.9
548,Assam,Udalguri,,,,,,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.68,0.72,0.77,0.87,0.83,0.82,0.87,0.91,0.8,0.85,0.88
549,Assam,Karimganj,0.69,0.69,0.69,0.69,0.69,0.7,0.68,0.68,0.68,0.71,0.69,0.78,0.78,0.75,0.88,0.89,0.76,0.38,0.79,0.91,0.91,0.91,0.9
550,Maharashtra,Nashik,0.35,0.43,0.76,0.41,0.71,0.73,0.76,0.71,0.59,0.41,0.61,0.76,0.63,0.7,0.26,0.29,0.76,0.82,0.25,0.35,0.9,0.69,0.79
551,Odisha,Nabarangpur,0.82,0.8,0.7,0.48,,,,,,,,,,,,,,,,0.9,,,
552,Telangana,Jayashankar,,,,,,,,,,,,,,,,,0.56,0.8,0.62,0.9,0.77,0.77,0.9
553,Telangana,Warangal urban,,,,,,,,,,,,,,,,,0.56,0.8,0.65,0.9,0.78,0.65,0.43
554,Telangana,Medchal,,,,,,,,,,,,,,,,,0.68,0.8,0.65,0.9,0.78,0.77,0.89
555,Odisha,Kandhamal,0.81,0.83,0.85,0.89,,,,,,,,,,,,,,,,0.74,,,
556,Assam,Hailakandi,0.69,0.69,0.69,0.7,0.7,0.69,0.7,0.69,0.7,0.69,0.69,0.74,0.79,0.79,0.89,0.55,0.55,0.55,0.51,0.51,0.51,0.51,0.44
557,Telangana,Jogulamba,,,,,,,,,,,,,,,,,0.55,0.64,0.3,0.65,0.62,0.52,0.88
558,Odisha,Cuttack,0.78,0.82,0.81,0.88,,,,,,,,,,,,,,,,0.87,,,
559,Karnataka,Bagalkot,0.74,0.62,0.4,0.05,0.21,0.35,0.28,0.79,0.27,0.54,0.51,0.26,0.22,0.52,0.44,0.28,0.78,0.69,0.45,0.59,0.88,0.68,0.67
560,Telangana,Rangareddi,0.34,0.44,0.59,0.74,0.44,0.72,0.74,0.88,0.62,0.42,0.27,0.28,0.41,0.44,0.4,0.27,0.68,0.69,0.33,0.66,0.74,0.44,0.61
561,Uttar Pradesh,Muzaffarnagar,0.83,0.72,,0.65,,,0.65,0.84,0.65,0.67,0.75,0.81,0.84,0.87,0.65,0.64,0.8,0.73,0.76,0.71,,,
562,Telangana,Vikarabad,,,,,,,,,,,,,,,,,0.68,0.75,0.6,0.86,0.86,0.78,0.82
563,Tripura,Khowai,,,,,,,,,,,,,0.71,0.7,0.69,0.65,0.69,0.72,0.86,0.75,0.73,0.73,0.76
564,Tripura,Sepahijala,,,,,,,,,,,,,0.86,0.83,0.79,0.74,0.75,0.75,0.76,0.77,0.76,0.75,0.78
565,Madhya Pradesh,Datia,0.67,0.79,0.38,0.52,0.44,0.59,0.5,0.29,0.68,0.44,0.18,0.39,0.59,0.63,0.86,0.48,,,0.71,0.8,0.77,,
566,Tripura,Dhalai,,,,,0.69,0.75,0.73,0.74,0.76,0.75,0.77,0.74,0.74,0.74,0.74,0.71,0.71,0.75,0.8,0.85,0.83,0.82,0.84
567,Tripura,West tripura,,,,,0.7,0.72,0.73,0.78,0.73,0.72,0.76,0.75,0.73,0.72,0.63,0.61,0.68,0.71,0.72,0.84,0.83,0.8,0.82
568,Telangana,Mahbubnagar,0.43,0.28,0.41,0.4,0.37,0.74,0.21,0.71,0.29,0.22,0.41,0.17,0.53,0.47,0.45,0.26,0.55,0.84,0.48,0.6,0.59,0.55,0.81
569,Odisha,Mayurbhanj,0.75,0.84,0.74,0.75,,,,,,,,,,,,,,,,0.83,,,
570,Odisha,Sundargarh,0.41,0.48,0.5,0.58,,,,,,,,,,,,,,,,0.84,,,
571,Himachal Pradesh,Shimla,0.15,0.22,0.22,,,0.5,0.33,0.33,0.08,0.2,0.29,0.3,0.4,0.27,0.4,0.44,0.11,0.61,0.5,0.56,0.83,0.75,
572,Karnataka,Bellary,0.41,0.41,0.34,0.32,0.56,0.53,0.47,0.54,0.5,0.37,0.41,0.33,0.35,0.49,0.38,0.36,0.59,0.82,0.67,0.83,0.75,0.59,0.45
573,Maharashtra,Thane,0.34,0.44,0.52,0.48,0.56,0.59,0.62,0.76,0.56,0.83,0.47,0.62,0.15,0.54,0.5,0.33,0.82,,,,0.66,0.6,0.64
574,Karnataka,Tumkur,0.54,0.53,0.39,0.3,0.75,0.74,0.39,0.83,0.7,0.58,0.29,0.34,0.28,0.39,0.23,0.34,0.21,0.26,0.34,0.31,0.4,0.21,0.29
575,Tripura,Unakoti,,,,,,,,,,,,,0.79,0.8,0.82,0.78,0.73,0.78,0.74,0.75,0.75,0.74,0.78
576,Maharashtra,Palghar,,,,,,,,,,,,,,,0.39,0.36,0.82,0.48,0.16,0.44,0.66,0.6,0.64
577,Maharashtra,Raigad,0.4,0.4,0.5,0.5,0.55,0.64,0.6,0.73,0.55,0.8,0.46,0.62,0.13,0.5,0.42,0.38,0.82,0.67,0.16,0.59,0.66,0.6,0.64
578,Maharashtra,Sindhudurg,,,,,,,,,,,,,,,,0.43,0.82,,,,0.66,0.6,
579,Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,0.81,0.82,0.82
580,Tripura,Gomati,,,,,,,,,,,,,0.7,0.71,0.73,0.7,0.71,0.74,0.8,0.82,0.8,0.8,0.8
581,Telangana,Yadadri,,,,,,,,,,,,,,,,,0.66,0.49,0.34,0.82,0.75,0.75,0.68
582,Odisha,Sonepur,0.54,0.5,0.47,0.61,,,,,,,,,,,,,,,,0.82,,,
583,Karnataka,Belgaum,0.37,0.2,0.24,0.12,0.31,0.28,0.29,0.41,0.4,0.3,0.35,0.39,0.5,0.43,0.81,0.23,0.74,0.68,0.52,0.43,0.42,0.4,0.35
584,Telangana,Nalgonda,0.31,0.26,0.21,0.51,0.36,0.57,0.32,0.47,0.47,0.42,0.46,0.19,0.48,0.57,0.48,0.45,0.66,0.49,0.33,0.8,0.79,0.59,0.6
585,Rajasthan,Dungarpur,0.8,0.16,0.04,0.8,0.21,0.23,0.13,0.8,0.15,0.04,0.54,0.12,0.78,0.35,0.29,0.36,0.8,0.77,0.8,0.23,0.8,0.71,0.34
586,Odisha,Jajapur,0.36,0.34,0.35,0.37,,,,,,,,,,,,,,,,0.8,,,
587,Madhya Pradesh,Shivpuri,0.62,0.71,0.18,0.61,0.58,0.6,0.55,0.35,0.67,0.68,0.34,0.48,0.39,0.34,0.8,0.5,,,0.58,0.52,0.52,0.58,0.75
588,Telangana,Suryapet,,,,,,,,,,,,,,,,,0.66,0.77,0.57,0.8,0.73,0.54,0.69
589,Rajasthan,Jalore,,,,,,,,0.5,0.25,,,,0.8,,,,,,,,,,
590,Tripura,South tripura,,,,,0.62,0.64,0.6,0.66,0.66,0.7,0.77,0.76,0.71,0.62,0.7,0.69,0.69,0.71,0.73,0.79,0.77,0.77,0.78
591,Karnataka,Raichur,0.14,0.19,0.27,0.21,0.49,0.57,0.35,0.35,0.25,0.28,0.34,0.28,0.39,0.44,0.66,0.42,0.79,0.71,0.35,0.54,0.71,0.53,0.54
592,Meghalaya,South garo hills,0.78,0.77,0.76,0.75,0.74,0.73,,0.74,0.74,0.73,0.73,0.73,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78
593,Tripura,North tripura,,,,,0.75,0.74,0.76,0.69,0.78,0.73,0.76,0.75,0.76,0.72,0.71,0.66,0.71,0.73,0.73,0.74,0.72,0.73,0.73
594,Uttar Pradesh,Balrampur,0.46,0.48,,0.47,,,0.65,0.77,0.66,0.43,0.4,0.39,0.56,0.54,0.59,0.65,0.62,0.74,0.65,0.42,0.65,0.58,0.72
595,Uttar Pradesh,Gonda,0.56,0.55,,0.42,,,0.65,0.77,0.66,0.43,0.4,0.39,0.64,0.62,0.59,0.66,0.62,0.74,0.65,0.42,0.65,0.58,0.72
596,Uttar Pradesh,Bahraich,0.56,0.54,,0.62,,,0.65,0.77,0.66,0.43,0.43,0.4,0.56,0.55,0.47,0.71,0.63,0.64,0.74,0.36,0.63,0.66,0.72
597,Uttar Pradesh,Shravasti,0.56,0.71,,0.48,,,0.65,0.77,0.66,0.43,0.4,0.39,0.56,0.54,0.4,0.66,0.62,0.74,0.65,0.42,0.7,0.42,0.72
598,Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.76
599,Telangana,Wanaparthy,,,,,,,,,,,,,,,,,0.55,0.76,0.63,0.61,0.35,0.47,0.63
600,Maharashtra,Nandurbar,0.4,0.31,0.27,0.34,0.36,0.46,0.41,0.76,0.57,0.52,0.73,0.47,0.38,0.39,0.22,0.31,0.54,0.55,0.23,0.45,0.49,0.35,0.48
601,Chhattisgarh,Kanker,0.44,0.49,0.35,0.76,0.61,0.51,0.47,0.62,0.56,0.59,0.56,0.36,0.63,0.64,0.57,0.4,0.6,0.38,0.46,0.58,0.51,0.57,0.68
602,Chhattisgarh,Raigarh,0.4,0.38,0.45,0.62,0.5,0.45,0.48,0.57,0.65,0.64,0.47,0.52,0.65,0.6,0.7,0.56,0.69,0.45,0.51,0.64,0.59,0.6,0.76
603,Odisha,Malkangiri,0.63,0.76,0.32,0.34,,,,,,,,,,,,,,,,0.72,,,
604,Madhya Pradesh,Neemuch,0.47,0.59,0.28,0.63,0.51,0.45,0.36,0.34,0.51,0.44,0.26,0.37,0.44,0.41,,,,0.76,0.44,0.4,0.38,,
605,Chhattisgarh,Surajpur,,,,,,,,,,,,0.44,0.62,0.55,0.54,0.52,0.53,0.49,0.56,0.75,0.64,0.69,0.69
606,Himachal Pradesh,Chamba,,,,,,,0.36,,,,,,,,,,,,0.5,0.75,,,
607,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.74
608,Chhattisgarh,Korea,0.51,0.43,0.43,0.61,0.47,0.4,0.4,0.45,0.65,0.5,0.47,0.45,0.55,0.53,0.6,0.4,0.55,0.38,0.44,0.68,0.49,0.51,0.74
609,Chhattisgarh,Sukma,,,,,,,,,,,,0.36,0.73,0.61,0.64,0.48,0.57,0.43,0.52,0.64,0.49,0.6,0.7
610,Chhattisgarh,Kondagaon,,,,,,,,,,,,0.56,0.58,0.56,0.66,0.48,0.6,0.41,0.5,0.73,0.55,0.61,0.69
611,Andhra Pradesh,Kurnool,0.45,0.38,0.42,0.41,0.44,0.73,0.3,0.65,0.35,0.51,0.43,0.26,0.5,0.42,0.43,0.35,0.35,0.44,0.17,0.6,0.5,0.3,0.61
612,Madhya Pradesh,Shajapur,0.6,0.66,0.37,0.61,0.57,0.48,0.4,0.44,0.54,0.52,0.21,0.37,0.43,0.4,0.67,0.5,,0.73,0.55,0.41,0.44,0.51,0.55
613,Chhattisgarh,Balod,,,,,,,,,,,,0.48,0.53,0.48,0.58,0.39,0.58,0.36,0.41,0.62,0.52,0.53,0.72
614,Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.72
615,Chhattisgarh,Balrampur,,,,,,,,,,,,0.44,0.67,0.54,0.71,0.53,0.7,0.41,0.51,0.66,0.59,0.55,0.7
616,Chhattisgarh,Surguja,0.52,0.44,0.49,0.66,0.57,0.49,0.48,0.56,0.63,0.5,0.47,0.44,0.7,0.62,0.69,0.51,0.64,0.4,0.53,0.71,0.61,0.6,0.68
617,Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,,0.66,0.7,0.7,0.7,0.7,0.69,0.71
618,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,0.7
619,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,0.7
620,Chhattisgarh,Rajnandgaon,0.41,0.37,0.39,0.6,0.53,0.45,0.38,0.52,0.57,0.48,0.36,0.41,0.56,0.46,0.64,0.43,0.68,0.42,0.52,0.65,0.63,0.63,0.7
621,Chhattisgarh,Durg,0.31,0.39,0.39,0.6,0.46,0.45,0.41,0.5,0.57,0.49,0.44,0.48,0.57,0.6,0.64,0.55,0.68,0.32,0.41,0.6,0.5,0.58,0.7
622,Chhattisgarh,Janjgir-champa,0.51,0.41,0.46,0.68,0.59,0.5,0.46,0.59,0.62,0.64,0.46,0.52,0.63,0.61,0.66,0.53,0.65,0.43,0.5,0.68,0.55,0.61,0.7
623,Karnataka,Mandya,0.45,0.31,0.47,0.38,0.52,0.68,0.44,0.66,0.53,0.46,0.59,0.37,0.3,0.29,0.29,0.37,0.34,0.65,0.65,0.66,0.66,0.47,0.7
624,Chhattisgarh,Kabirdham,0.31,0.38,0.46,0.54,0.52,0.38,0.38,0.43,0.43,0.48,0.36,0.39,0.56,0.46,0.64,0.51,0.53,0.39,0.33,0.57,0.48,0.64,0.7
625,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,0.54,0.56,0.6,0.69
626,Chhattisgarh,Mungeli,,,,,,,,,,,,0.52,0.66,0.64,0.66,0.45,0.68,0.36,0.47,0.33,0.54,0.58,0.68
627,Andhra Pradesh,Anantapur,0.26,0.27,0.2,0.17,0.24,0.68,0.14,0.46,0.39,0.29,0.17,0.08,0.14,0.19,0.13,0.22,0.1,0.19,0.06,0.2,0.07,0.03,0.29
628,Arunachal Pradesh,Dibang valley,,,,,,,,,,,,,,,,,0.58,0.63,0.63,0.63,0.63,0.67,0.67
629,Chhattisgarh,Korba,0.44,0.41,0.4,0.53,0.39,0.44,0.36,0.41,0.62,0.48,0.46,0.43,0.56,0.59,0.64,0.38,0.65,0.42,0.44,0.6,0.54,0.54,0.67
630,Chhattisgarh,Bemetara,,,,,,,,,,,,0.48,0.5,0.55,0.59,0.41,0.63,0.42,0.48,0.55,0.4,0.53,0.67
631,Odisha,Baleshwar,0.52,0.63,0.67,0.6,,,,,,,,,,,,,,,,,,,
