State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Uttar Pradesh,Etah,0.84,0.85,0.65,0.67,0.82,,0.72,0.6,0.71,0.67,0.98,1,0.99,0.89,0.86,0.67,0.9,1.01,1,0.94,1.21,1.14,1.17
Uttar Pradesh,Etawah,1.29,0.83,0.6,1,0.75,,,0.6,0.7,0.67,0.98,1,1,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
Uttar Pradesh,Farrukhabad,1.29,0.83,0.65,0.68,0.82,,0.72,0.6,0.72,0.67,0.99,1,0.99,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
Uttar Pradesh,Fatehpur,0.83,0.84,0.66,0.67,0.82,,0.72,0.6,0.71,0.67,0.99,1,1.07,0.89,0.87,0.69,0.9,1.01,0.97,0.95,,1.15,1.17
Uttar Pradesh,Firozabad,1,0.67,1,0.67,0.83,,0.73,0.59,0.71,0.68,0.99,1,1,1.73,1.97,1.58,2.49,1.12,1.05,2.24,2.78,2.57,2.57
Uttar Pradesh,Gautam Buddha Nagar,,,,,,,,,,,,,,,,0.5,,,,,,,
Uttar Pradesh,Ghazipur,0.84,0.83,0.65,0.68,0.82,,0.72,0.6,0.71,0.68,0.98,1,,0.88,0.87,0.68,0.91,1.02,1,0.95,1.2,,
Uttar Pradesh,Gonda,1.29,1.06,0.69,0.71,0.67,,0.72,0.59,0.72,0.67,1,1,1,0.91,,0.67,0.89,1,1,0.92,1.22,,
Uttar Pradesh,Gorakhpur,1.05,1.07,0.91,1.16,0.65,,0.93,0.76,1,0.67,1.23,1.46,1.46,1.26,1.07,1.01,0.81,1.06,0.97,1.06,0.96,0.77,0.77
Uttar Pradesh,Hamirpur,0.62,0.75,0.44,0.35,0.47,,0.54,0.23,0.42,0.15,0.5,0.85,0.61,0.72,0.46,0.36,0.52,0.92,1.49,0.78,1.42,1.27,1.27
Uttar Pradesh,Hardoi,0.43,0.6,0.76,0.44,1.18,,0.74,0.96,0.75,1.15,0.86,0.87,1.04,1.14,0.95,0.88,1.25,1.06,1.13,1.47,1.15,1.17,1.17
Uttar Pradesh,Hathras,,,,,1,,,,,,1,1,1,1,,0.68,1,1,1,1,1,1,1.33
Uttar Pradesh,Jalaun,0.78,0.97,0.4,0.79,0.98,,0.79,0.43,0.42,0.67,1,1,2,0.71,0.88,0.33,0.82,0.91,0.81,0.83,1.29,1.17,1.18
Uttar Pradesh,Jaunpur,,,0.75,0.67,,,,,,,,,,,,,,,0.99,0.93,,,
Uttar Pradesh,Jhansi,1.03,0.96,0.38,0.61,0.93,,0.51,0.39,0.85,0.41,1.16,1.06,0.98,0.74,0.9,0.47,0.85,0.96,0.85,0.81,1.36,1.39,1.39
Uttar Pradesh,Kannauj,1.29,0.84,0.66,0.67,0.82,,0.72,0.6,0.71,0.67,0.99,1,0.99,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
Uttar Pradesh,Kanpur Dehat,,,,0.63,0.83,,0.71,0.61,,,1,1,1,0.91,,0.6,,,1,,,,
Uttar Pradesh,Kanpur Nagar,1.29,0.84,0.66,0.67,0.82,,0.72,0.6,0.72,0.67,0.99,1,0.99,0.89,0.87,0.67,0.91,1.02,1,0.94,1.21,1.14,1.17
Uttar Pradesh,Kasganj,,,,,,,,,,0.68,1,1,0.99,0.89,0.86,0.67,0.9,1.01,0.99,0.94,1.21,1.15,1.17
Uttar Pradesh,Kaushambi,0.84,0.84,0.65,0.67,0.82,,0.72,0.6,0.72,0.67,0.99,1,1.07,0.88,0.85,0.7,0.91,1,0.95,0.95,1.21,,
Uttar Pradesh,Kheri,0.89,0.82,0.75,0.6,0.84,,0.77,0.51,0.54,0.68,0.84,0.79,0.76,0.72,0.81,0.84,0.93,0.8,0.83,0.81,1.33,0.83,0.83
Uttar Pradesh,Kushi Nagar,1.05,1.07,0.91,1.16,0.65,,0.93,0.76,0.9,0.67,1.23,1.26,1.52,1.3,1.19,0.84,1.03,1.09,0.84,0.75,0.88,0.73,0.83
Uttar Pradesh,Lalitpur,0.81,0.61,0.17,0.98,0.74,,0.72,0.56,1.27,0.84,1.01,0.93,1.19,0.61,0.73,0.51,0.81,0.6,0.7,0.85,1.23,0.77,0.77
Uttar Pradesh,Lucknow,0.66,1.69,0.85,0.51,0.92,,0.81,0.73,0.66,0.94,0.5,0.81,0.64,0.87,0.85,0.8,0.97,0.94,1,1.14,1.14,,
Uttar Pradesh,Maharajganj,1.05,1.07,0.91,1.17,0.64,,0.93,0.76,0.9,0.67,1.23,0.97,1.59,1.05,1.56,0.79,1.33,1.32,1.11,0.68,0.66,0.84,0.84
Uttar Pradesh,Mahoba,0.62,0.51,0.44,0.35,0.47,,0.54,0.23,0.42,0.15,0.45,0.42,0.58,0.72,0.4,0.34,0.5,0.88,1.51,0.74,1.42,1.28,1.28
Uttar Pradesh,Mainpuri,0.83,0.84,0.67,0.67,0.82,,0.72,0.6,0.71,0.67,0.99,1,0.99,1.73,1.98,1.58,2.49,1.12,1.05,2.25,2.78,2.57,2.57
Uttar Pradesh,Mathura,0.67,,,,,,,,,,,,,,,,,,1.04,,,,
Uttar Pradesh,Mau,0.84,0.84,0.66,0.67,0.82,,0.72,0.59,0.71,0.67,0.99,1,0.99,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
Uttar Pradesh,Meerut,1,,,,,,,,,,,,,,,0.5,,,,,,,
Uttar Pradesh,Mirzapur,1.29,0.84,1.81,1.05,1.09,,1.5,1.07,1.51,1.27,1.73,2.22,1.83,1.35,1.64,0.78,0.31,2.11,1.75,0.76,1.45,0.81,0.81
Uttar Pradesh,Moradabad,,0.85,0.67,1,1,,,0.67,1,0.67,,1,,,,,,,,,,,
Uttar Pradesh,Muzaffarnagar,1.23,1.23,1.04,0.85,0.82,,0.86,0.69,,,1,,,,,,,1,1,1,1,,
Uttar Pradesh,Pilibhit,0.61,0.79,0.84,0.67,0.82,,0.93,0.76,0.46,0.94,0.96,1.51,1.46,1.43,1.12,1.28,1.24,1.48,1.15,0.94,0.49,,1.17
Uttar Pradesh,Pratapgarh,1,0.67,,,0.75,,0.71,,0.7,1,,,,,,,1,1,1,1,1,,
Uttar Pradesh,Prayagraj,0.8,1,,0.5,,,,,,,,,,,,,,,,0.95,,,
Uttar Pradesh,Rae Bareli,0.66,1.69,1.16,0.62,0.8,,0.72,0.63,0.74,0.65,1.16,0.81,0.64,0.24,0.41,0.27,0.31,0.99,1.02,0.47,0.71,0.59,0.8
Uttar Pradesh,Rampur,1.25,0.89,0.63,0.71,0.83,,,0.82,,,1,0.93,0.95,1.07,1.23,1.23,0.76,1,1,2.71,1.23,1.14,1.17
Uttar Pradesh,Saharanpur,1.23,1.23,1.03,0.85,0.85,,0.86,0.73,0.94,1.05,1.19,1.23,1.07,1.03,1.01,1.15,0.97,1.1,1.06,1.05,0.81,0.9,0.9
Uttar Pradesh,Sambhal,,,,,,,,,,,,,,1.1,1.2,1.21,1,1,1,2.83,1.17,,1.2
Uttar Pradesh,Sant Kabeer Nagar,0.84,0.84,0.65,0.67,0.82,,0.72,0.6,0.71,0.68,0.99,1,0.99,0.89,0.86,0.67,0.9,1.01,0.99,0.94,1.21,1.14,1.17
Uttar Pradesh,Shahjahanpur,0.61,0.8,0.84,0.66,0.82,,1.03,0.76,0.46,0.94,0.96,1.15,0.76,1.47,1.12,1.16,1.26,1.48,1.15,0.94,0.49,1.14,1.17
Uttar Pradesh,Shravasti,1.29,1.07,0.69,0.72,0.68,,0.72,0.6,0.71,0.67,0.99,1,0.99,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
Uttar Pradesh,Siddharth Nagar,0.83,0.84,0.65,0.66,0.83,,0.73,0.6,0.71,0.68,1,1,1,0.89,0.87,0.68,0.89,1,1,0.94,1.21,1.16,1.17
Uttar Pradesh,Sitapur,0.66,0.9,0.41,0.31,0.47,,0.7,0.34,0.62,0.57,0.77,0.86,0.81,0.56,0.85,0.73,0.92,0.95,0.8,1.15,0.91,2.22,2.22
Uttar Pradesh,Sonbhadra,1.29,0.84,1.81,1.04,1.08,,1.51,1.07,1.51,1.27,1.73,2.22,1.84,1.35,1.64,0.78,0.31,2.11,1.21,0.76,1.64,0.81,0.81
Uttar Pradesh,Sultanpur,0.8,1,0.64,0.71,0.83,,0.72,0.61,,0.69,0.5,,1,0.78,0.52,0.47,0.89,1,1,0.93,1.22,,
Uttar Pradesh,Unnao,0.66,0.7,1.22,0.23,1.04,,0.89,0.92,0.83,0.84,0.44,0.6,0.6,0.85,0.89,0.65,0.57,0.86,1.27,1.18,0.84,0.99,1.09
Uttar Pradesh,Varanasi,,1,,,,,,,0.67,,1,,1,0.88,,1,1,1,1,0.89,1,,
Uttarakhand,Almora,,,,,,,0.85,,,,,,1,,1,1,,1,1,1,,,
Uttarakhand,Bageshwar,,,,,,,,,1,,,,,1,,,,,,,,,
Uttarakhand,Champawat,,,,1,1,,,,,0.79,1.05,1.27,1,1.12,1.12,1,1.27,1.39,1.04,0.9,1.56,1.5,1.65
Uttarakhand,Dehradun,0.82,0.85,0.7,0.95,1.23,0.97,1.1,0.85,0.85,0.85,1.08,1.05,1.13,1.13,1.09,1.1,1.3,1.42,1.03,1,1.53,1.53,1.63
Uttarakhand,Haridwar,0.85,0.9,0.8,1,1.23,0.97,1.1,0.85,1.41,1.48,1.08,1.29,1.17,1.17,1.1,1.44,1.3,1.38,1.04,1.09,1.51,1.51,1.63
Uttarakhand,Nainital,1,0.83,0.67,1,,,0.9,0.76,0.85,0.85,1.05,1.28,1,1.33,1.1,1.02,1.3,1.38,1.04,0.81,1.52,1.52,1.64
Uttarakhand,Pauri Garhwal,,,,0.78,1.22,,,,,,,,,,,,,1,,,,,
Uttarakhand,Pithoragarh,,,,,,0.98,,0.5,0.7,,,1.29,,1,,1,,1.5,,,1.51,1.5,
Uttarakhand,Udam Singh Nagar,,1,0.85,1,1.24,,1.09,1,1.45,0.85,1.3,1.33,1.34,1.32,1,1,1.31,1.4,1,1.11,1.5,1.57,
West Bengal,24 Paraganas North,1.48,1.18,0.89,1.25,1.61,1.6,1.75,1.74,2.14,1.99,2,2.16,2.88,2.9,2.12,1.72,2.04,2.23,2.39,1.29,1.59,2.12,2.58
West Bengal,24 Paraganas South,0.95,1.35,1.25,1.3,1.34,0.99,0.92,0.96,0.95,0.95,0.9,,2.93,2.95,2.17,1.9,2.2,2.24,2.44,1.3,1.59,1.89,2.63
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,1.77,2.1,1.78,2.09,1.87,1.85,1.55
West Bengal,Bankura,0.81,1.12,0.93,0.92,1.19,1.44,1.36,1.39,1.58,1.51,1.43,1.89,1.81,1.44,1.76,1.49,1.48,1.9,2.05,1.57,1.67,1.84,2.03
West Bengal,Birbhum,0.86,0.91,0.88,0.83,0.84,1.39,1.78,1.36,1.37,1.23,1.37,1.43,1.13,1.04,1.05,1.09,1.09,2.1,1.55,1.22,1.47,1.48,1.85
West Bengal,Coochbehar,1,0.73,0.74,1.15,0.92,2.29,0.72,0.69,0.69,0.83,0.72,0.68,0.75,0.93,1.12,0.93,0.91,3.6,1.42,1.94,1.71,1.61,1.81
West Bengal,Darjeeling,1.5,1.52,1.42,1.4,1.4,1.36,1.39,1.38,1.39,1.46,1.14,1,1,,1.6,1.8,1.71,2.18,3.4,2.64,2.18,2.17,2.73
West Bengal,Dinajpur Dakshin,1.39,,,,1.29,1.48,1.57,1.53,1.71,1.64,1.61,,,,,1.75,2.52,2.94,3.09,2.27,2.37,2.52,1.39
West Bengal,Dinajpur Uttar,1.94,1.81,1.67,0.98,2.4,2.36,1.05,1.89,1.44,1.56,2.11,3.14,2.48,2.48,2.49,2.48,2.43,1.97,1.95,1.96,1.97,1.98,1.89
West Bengal,Hooghly,1.82,1.48,1.5,1.45,1.39,1.58,1.57,1.51,1.76,1.72,1.74,1.98,2.32,2.14,2.16,2.24,2.22,2.56,2.43,1.7,2.25,2.26,2.97
West Bengal,Howrah,1.08,1.2,1.44,1.22,0.67,1.53,1.61,1.65,1.61,1.61,1.63,2.21,2.92,2.95,2.16,2.27,2.23,2.28,2.66,1.02,2.21,3.37,3.05
West Bengal,Jalpaiguri,1.6,1.42,1.39,1.6,1.63,1.58,1.7,1.6,1.62,1.51,1.88,1.58,2.01,2.07,2.1,1.69,1.91,1.99,1.98,2.39,2.36,2.32,2.56
West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.03,2.24,2.22,1.91,1.84,1.91,1.82
West Bengal,Maldah,0.97,0.97,0.97,,0.8,0.8,0.8,0.76,0.67,0.79,0.68,1.68,1.25,1.17,0.99,0.89,0.99,2.95,3.09,2.26,2.37,2.52,1.39
West Bengal,Medinipur East,1.35,1.84,1.62,2.08,1.72,1.94,2.08,2.13,1.5,1.47,1.48,3.72,2.09,2.19,2.92,3.02,3.42,4.75,4.53,3.46,3.46,3.89,5.15
West Bengal,Medinipur West,1.48,1.52,1.65,1.57,1.61,1.6,1.61,2.3,2.08,2.21,1.74,1.38,1.99,2.15,1.7,1.84,1.81,1.98,2.66,2.14,2.14,2.25,2.85
West Bengal,Murshidabad,1.45,1.21,1.34,1.38,1.58,1.51,1.55,1.59,1.56,1.8,1.51,3.11,3.02,3,2.69,2.95,3.22,2.47,2.77,2.26,1.99,2.28,1.35
West Bengal,Nadia,1.63,1.56,1.6,1.64,1.6,1.74,1.66,1.67,1.57,1.67,1.77,1.98,2.28,2.12,1.84,1.9,1.91,1.84,2.08,2.07,1.82,1.86,1.73
West Bengal,Paschim Bardhaman,,,,,,,,,,,,,,,,,,2.13,1.08,1.09,1.05,1.1,1.07
West Bengal,Purba Bardhaman,1.48,1.54,1.67,2.09,2,2.03,1.9,2.02,1.87,1.37,1.95,1.81,1.93,1.77,2.01,2.16,2.25,2.67,2.74,2.34,2.39,2.1,1.99
West Bengal,Purulia,0.8,1.01,0.87,1.06,0.91,0.95,0.99,0.96,1.11,1.68,1.05,1,1.03,1.02,0.97,1.07,1.08,1.26,0.98,1.14,1.22,1.33,1.37
