Crop: Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
450,Haryana,Sirsa,0.78,0.88,0.8,0.83,0.88,0.78,1.09,0.93,0.8,0.87,1.16,1.03,1.18,1.2,1.15,1.24,1.13,1.17,1.2,1.2,1.2,1.2,
451,Uttar Pradesh,Saharanpur,1.23,1.23,1.03,0.85,0.85,,0.86,0.73,0.94,1.05,1.19,1.23,1.07,1.03,1.01,1.15,0.97,1.1,1.06,1.05,0.81,0.9,0.9
452,Uttar Pradesh,Muzaffarnagar,1.23,1.23,1.04,0.85,0.82,,0.86,0.69,,,1,,,,,,,1,1,1,1,,
453,Jharkhand,Latehar,,,,,,,,,,,,,,,,,,0.86,0.86,0.86,0.87,0.86,1.22
454,Arunachal Pradesh,Kurung kumey,,,,,,,,,,,,,,,,,1.17,1.22,1.22,1.22,1.22,1,1
455,Uttarakhand,Pauri garhwal,,,,0.78,1.22,,,,,,,,,,,,,1,,,,,
456,Uttar Pradesh,Sultanpur,0.8,1,0.64,0.71,0.83,,0.72,0.61,,0.69,0.5,,1,0.78,0.52,0.47,0.89,1,1,0.93,1.22,,
457,Uttar Pradesh,Aligarh,1,,0.67,,1,,,0.5,0.78,0.63,1,1,1,0.9,0.91,0.67,0.9,1,1,0.94,1.21,1.14,1.16
458,Uttar Pradesh,Kasganj,,,,,,,,,,0.68,1,1,0.99,0.89,0.86,0.67,0.9,1.01,0.99,0.94,1.21,1.15,1.17
459,Uttar Pradesh,Ballia,0.83,0.84,0.65,0.67,0.82,,0.72,0.6,0.71,0.68,0.99,1,0.99,0.89,0.87,0.67,0.9,1.01,1,0.94,1.21,1.15,1.17
460,Uttar Pradesh,Barabanki,0.84,0.84,0.66,0.67,0.82,,0.72,0.6,0.71,0.67,0.49,0.8,0.99,0.8,0.5,0.49,0.9,1.01,0.99,0.94,1.21,,1.17
461,Uttar Pradesh,Sant kabeer nagar,0.84,0.84,0.65,0.67,0.82,,0.72,0.6,0.71,0.68,0.99,1,0.99,0.89,0.86,0.67,0.9,1.01,0.99,0.94,1.21,1.14,1.17
462,Uttar Pradesh,Etah,0.84,0.85,0.65,0.67,0.82,,0.72,0.6,0.71,0.67,0.98,1,0.99,0.89,0.86,0.67,0.9,1.01,1,0.94,1.21,1.14,1.17
463,Uttar Pradesh,Mau,0.84,0.84,0.66,0.67,0.82,,0.72,0.59,0.71,0.67,0.99,1,0.99,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
464,Uttar Pradesh,Kaushambi,0.84,0.84,0.65,0.67,0.82,,0.72,0.6,0.72,0.67,0.99,1,1.07,0.88,0.85,0.7,0.91,1,0.95,0.95,1.21,,
465,Uttar Pradesh,Siddharth nagar,0.83,0.84,0.65,0.66,0.83,,0.73,0.6,0.71,0.68,1,1,1,0.89,0.87,0.68,0.89,1,1,0.94,1.21,1.16,1.17
466,Uttar Pradesh,Azamgarh,0.84,0.84,0.65,0.67,0.82,,0.71,0.6,0.72,0.68,0.98,1,0.99,0.9,0.87,0.67,0.9,1.02,1,0.94,1.21,1.14,1.16
467,Jharkhand,Palamu,,,,,,,,,,,,,,,,,,0.79,0.61,0.79,1.11,1.2,1.2
468,Jharkhand,Lohardaga,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.2,1.2
469,Uttar Pradesh,Ghazipur,0.84,0.83,0.65,0.68,0.82,,0.72,0.6,0.71,0.68,0.98,1,,0.88,0.87,0.68,0.91,1.02,1,0.95,1.2,,
470,Nagaland,Peren,,,,,,,,,1.2,0.83,1,1,1,1,1,1,1,1,1,1.02,1.04,0.83,1.03
471,Uttar Pradesh,Amethi,,,,,,,,,,,,0.81,1,0.79,,,1,1,1,1,1.2,1.14,
472,Uttar Pradesh,Bulandshahr,,0.85,,1,1,,,,,0.67,,1,1,,1,0.5,1,1,1,0.93,1,1,1.2
473,Maharashtra,Latur,0.48,0.36,0.36,0.2,0.31,0.62,0.52,0.69,0.55,0.41,0.95,0.81,0.96,1.19,0.47,0.14,0.93,0.77,0.33,0.98,1.05,0.87,1.16
474,Arunachal Pradesh,Kra daadi,,,,,,,,,,,,,,,,,1.14,1.18,1.18,1.18,1.18,1.08,1.08
475,Maharashtra,Chhatrapati Sambhajinagar,0.48,0.47,0.74,0.5,0.69,0.62,0.76,0.99,0.85,0.89,0.85,0.81,0.54,1.18,0.22,0.39,0.9,0.73,0.41,0.96,0.54,0.67,1.15
476,Karnataka,Mandya,0.76,0.78,0.87,1.17,1.14,0.61,0.42,0.75,0.66,1.13,0.8,0.54,0.53,0.79,0.7,0.82,0.05,0.85,0.73,1.04,1.09,1,0.91
477,Uttar Pradesh,Fatehpur,0.83,0.84,0.66,0.67,0.82,,0.72,0.6,0.71,0.67,0.99,1,1.07,0.89,0.87,0.69,0.9,1.01,0.97,0.95,,1.15,1.17
478,Arunachal Pradesh,Anjaw,,,,,,,,,,,,,,,,,1.17,1.16,1.16,1.16,1.16,0.79,0.73
479,Karnataka,Chitradurga,1.16,0.68,0.73,0.35,0.94,0.6,0.32,0.78,0.23,0.54,0.52,0.5,0.61,0.72,0.65,0.65,0.22,1.03,0.41,0.69,0.85,0.54,0.78
480,Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,1.15,1.13,1.13,1.13,1.13,1.05,0.74
481,Odisha,Boudh,0.46,0.81,0.68,0.85,0.81,0.98,0.96,0.81,0.86,0.65,0.69,0.69,0.7,0.63,0.7,0.73,0.81,0.97,0.93,1.15,0.89,0.93,1.09
482,Bihar,Gaya,1.14,0.55,0.5,0.49,0.5,,,0.75,0.49,,1,1,1.02,1.02,1.02,1.02,0.98,1.01,1,,,,
483,Bihar,Nalanda,1.13,0.48,0.49,0.49,0.5,0.5,,0.67,0.5,,1,1.02,1.02,1,1.02,1,1.02,,,,1,1,1
484,Arunachal Pradesh,Upper subansiri,,,,,,,,,,,,,,,,,1.09,1.08,1.08,1.08,1.08,1.13,1.03
485,Mizoram,Kolasib,,,,,1.13,0.67,,,,,,,,,,,,,,,,,
486,Bihar,Supaul,1.12,,,,,0.5,,0.72,,,,1,1,1,1.04,,1,,,,,,
487,Karnataka,Kodagu,1,0.5,0.67,0.5,0.88,0.5,0.3,0.76,0.66,0.79,0.87,,1,0.91,0.75,0.68,0.5,1.11,0.88,1.11,1,1,
488,Karnataka,Bengaluru urban,1.01,0.62,0.57,0.47,0.69,0.56,0.38,0.76,0.41,0.5,0.72,0.66,0.56,0.85,0.73,0.68,0.52,1.11,0.69,0.89,0.95,0.73,0.8
489,Maharashtra,Dharashiv,0.63,0.39,0.54,0.28,0.69,0.92,0.86,0.71,0.63,0.55,0.71,0.62,0.36,0.93,0.3,0.21,0.53,0.68,0.54,0.68,0.79,1.1,1.03
490,Karnataka,Gadag,0.54,0.35,0.27,0.2,0.5,0.35,0.29,0.55,0.4,0.36,0.76,0.76,0.72,0.84,0.84,0.52,0.6,0.89,0.39,0.79,0.6,0.59,1.1
491,Odisha,Nabarangpur,0.75,0.85,0.29,0.8,0.61,0.58,0.73,1.09,0.66,0.68,0.61,0.3,0.55,0.63,0.81,0.46,0.56,0.78,0.4,0.92,0.87,0.86,0.9
492,Nagaland,Longleng,,,,,,,,,,,,,0.5,1,1,1,1,1,1,1.06,1.08,1.02,1.08
493,Bihar,Nawada,1.08,0.57,0.5,0.5,0.49,0.49,,0.72,0.5,,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
494,Jharkhand,Godda,,,,,,,,,,,,,,,,,,1,0.99,1.04,1.08,0.83,0.78
495,Jharkhand,Garhwa,,,,,,,,,,,,,,,,,,0.72,0.84,0.84,1.07,1.07,1.07
496,Karnataka,Mysore,0.96,0.89,0.78,0.59,0.8,0.61,0.41,0.68,0.73,0.74,0.86,0.7,0.46,0.68,0.72,0.66,0.36,1.04,1.06,0.84,1.03,0.89,1.01
497,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,1.06
498,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1,1.05
499,Jharkhand,Dumka,,,,,,,,,,,,,,,,,,0.79,0.83,1.05,1,1,1
500,Nagaland,Kiphire,,,,,,,,,0.67,0.33,1,1,1,1,1,1,1,1,1,1.05,1.05,0.87,1.03
501,Jharkhand,Giridih,,,,,,,,,,,,,,,,,,1.01,1.01,1.02,1.02,1.05,1.02
502,Uttar Pradesh,Mathura,0.67,,,,,,,,,,,,,,,,,,1.04,,,,
503,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.04
504,Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.04
505,Bihar,Rohtas,,0.48,0.49,0.49,0.49,0.5,,0.67,0.49,,1.03,1,1,1,,1,,,,,,,
506,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,1.03
507,Bihar,Sitamarhi,,,,,,,,,,,1.03,,,,,,,,,,,,
508,Himachal Pradesh,Sirmaur,0,0.43,0.11,,,0.46,0.8,1.03,1,0.63,0.77,0.95,0.86,0.61,0.69,0.92,0.78,0.93,0.93,1,,1,1
509,Bihar,Pashchim champaran,,0.87,,,,,,,,,,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02
510,Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.02
511,Bihar,Araria,,,0.5,0.49,0.49,0.49,,0.74,0.49,,1.02,,,,,,,,,,,,
512,Manipur,Chandel,,,,,,,,,0.89,0.47,0.66,0.8,0.81,0.85,0.85,0.85,0.85,1.02,1.01,,,,
513,Uttarakhand,Bageshwar,,,,,,,,,1,,,,,1,,,,,,,,,
514,Bihar,Purnia,,,0.49,0.5,0.5,0.5,,,,,,,,,,,,,1,1,1,1,1
515,Haryana,Mewat,,,,,,,,,,,,,1,,,,,,,,1,,
516,Uttar Pradesh,Pratapgarh,1,0.67,,,0.75,,0.71,,0.7,1,,,,,,,1,1,1,1,1,,
517,Uttar Pradesh,Basti,0.88,0.86,1,0.67,1,,,0.5,1,,0.99,1,1,1,1,1,1,1,1,1,1,,
518,Himachal Pradesh,Una,1,,1,,,,,,,,,,,,,,,,,,,,
519,Bihar,Begusarai,,,,,,,,0.75,,,,1,1,1,1,1,1,1,1,1,1,,
520,Uttar Pradesh,Moradabad,,0.85,0.67,1,1,,,0.67,1,0.67,,1,,,,,,,,,,,
521,Himachal Pradesh,Mandi,0.02,0.25,,,,,,,1,0.65,0.5,0.75,1,1,1,1,1,0.75,,,1,,
522,Jharkhand,East singhbum,,,,,,,,,,,,,,,,,,0.92,0.75,1,0.85,0.87,0.87
523,Punjab,Rupnagar,,,1,,1,,,,,,,,,,,,,,,,,,
524,Bihar,Madhepura,,,,,,,,,,,,,,,1,1,,,,,1,,
525,Bihar,Arwal,,,,0.48,0.5,0.49,,0.5,0.5,,,1,1,,,,,,1,1,,,
526,Uttarakhand,Almora,,,,,,,0.85,,,,,,1,,1,1,,1,1,1,,,
527,Uttar Pradesh,Kanpur dehat,,,,0.63,0.83,,0.71,0.61,,,1,1,1,0.91,,0.6,,,1,,,,
528,Punjab,Firozepur,,,1,1,1,1,,,,,,,,,,,,,,,,,
529,Punjab,Muktsar,,,0.67,1,0.5,,,,,,,,,,,,,,,,,,
530,Uttar Pradesh,Baghpat,,,,,,,,,,,,,,,,,1,,,,,,
531,Mizoram,Lunglei,,,,,0.5,1,,,,,,,,,,,,,,,,,
532,Punjab,Faridkot,,,0.5,0.5,1,1,,,,,1,,,,,,,,,,,,
533,Punjab,Mansa,,,0.67,1,1,1,1,1,1,1,,1,,,,,,,,,,,
534,Himachal Pradesh,Bilaspur,,0.31,0.5,,,,,,,,,,,,,,,,1,1,,1,
535,Haryana,Charki dadri,,,,,,,,,,,,,,,,,,,,1,,1,
536,Punjab,Bathinda,,1,0.86,0.67,0.5,1,1,1,0.67,1,1,,,,,,,,,,,,
537,Himachal Pradesh,Chamba,,,,,,,,1,,,,,,,,,,,,,,,
538,Haryana,Panipat,,,,,,,,,,,,,,,,,,,,1,,,
539,Uttar Pradesh,Varanasi,,1,,,,,,,0.67,,1,,1,0.88,,1,1,1,1,0.89,1,,
540,Punjab,Ludhiana,,,1,,1,1,1,,,,,,,,,,,,,,,,
541,Himachal Pradesh,Shimla,0.02,0.5,0.25,,,0.5,1,1,1,0.67,0.45,0.88,0.8,0.57,0.57,0.57,0.57,0.76,0.67,1,,,
542,Punjab,Jalandhar,,,,,,,1,,,,,,,,,,,,,,,,
543,Uttar Pradesh,Allahabad,0.8,1,,0.5,,,,,,,,,,,,,,,,0.95,,,
544,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,1
545,Bihar,Aurangabad,1,,,,0.5,,,,,,,,,,,1,,,,,,,
546,Bihar,Munger,,,,,,,,,,,1,,,,,,,,,,,,
547,Mizoram,Mamit,,,,,1,0.83,,,,,,,,,,,,,,,,,
548,Karnataka,Dakshin kannad,,,,,,,,,,,,,,,,,,,,,1,,
549,Mizoram,Lawngtlai,,,,,1,,,,,,,,,,,,,,,,,,
550,Haryana,Faridabad,,,,,,,,,,,,,,,,,,,1,,,,
551,Mizoram,Aizawl,,,,,1,,,,,,,,,,,,,,,,,,
552,Uttar Pradesh,Meerut,1,,,,,,,,,,,,,,,0.5,,,,,,,
553,Uttar Pradesh,Jaunpur,,,0.75,0.67,,,,,,,,,,,,,,,0.99,0.93,,,
554,Jharkhand,Chatra,,,,,,,,,,,,,,,,,,0.94,0.99,0.99,0.98,0.97,0.97
555,Manipur,Imphal east,,,,,,,,,0.8,0.63,0.86,0.9,0.89,0.94,0.94,0.98,0.98,0.98,0.98,,,,
556,Manipur,Thoubal,,,,,,,,,0.77,0.71,0.81,0.9,0.86,0.82,0.82,0.89,0.88,0.98,0.92,,,,
557,Manipur,Imphal west,,,,,,,,,0.85,0.66,0.89,0.96,0.91,0.92,0.84,0.86,0.86,0.93,0.93,,,,
558,Manipur,Churachandpur,,,,,,,,,0.67,0.44,0.68,0.74,0.67,0.85,0.88,0.93,0.95,0.96,0.95,,,,
559,Jharkhand,Ranchi,,,,,,,,,,,,,,,,,,0.8,0.83,0.95,0.95,0.95,0.95
560,Manipur,Senapati,,,,,,,,,0.63,0.32,0.58,0.81,0.72,0.87,0.86,0.93,0.92,0.94,0.95,,,,
561,Jharkhand,Khunti,,,,,,,,,,,,,,,,,,0.94,0.92,0.65,0.7,0.7,0.7
562,Manipur,Bishnupur,,,,,,,,,0.82,0.64,0.83,0.93,0.89,0.9,0.9,0.84,0.83,0.9,0.9,,,,
563,Jharkhand,West singhbhum,,,,,,,,,,,,,,,,,,0.85,0.89,0.88,0.88,0.88,0.92
564,Jharkhand,Sahebganj,,,,,,,,,,,,,,,,,,0.83,0.88,0.9,,0.8,
565,Manipur,Tamenglong,,,,,,,,,0.68,0.47,0.68,0.81,0.7,0.82,0.82,0.87,0.88,0.89,0.89,,,,
566,Jharkhand,Saraikela kharsawan,,,,,,,,,,,,,,,,,,0.7,0.89,0.85,0.89,0.89,0.89
567,Manipur,Ukhrul,,,,,,,,,0.46,0.36,0.51,0.83,0.63,0.69,0.7,0.81,0.82,0.88,0.88,,,,
568,Haryana,Gurgaon,,,0.43,0.4,0.62,0.65,,0.47,,,,,0.88,,,,,,,,,,
569,Arunachal Pradesh,Dibang valley,,,,,,,,,,,,,,,,,0.86,0.87,0.87,0.87,0.87,0.85,0.85
570,Arunachal Pradesh,Papum pare,,,,,,,,,,,,,,,,,0.87,0.69,0.69,0.69,0.71,0.75,0.79
571,Uttar Pradesh,Ambedkar nagar,0.83,0.83,0.64,0.67,0.81,,0.75,,,0.6,,,,,,,,,,,,,
572,Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,0.75,0.8,0.8
573,Jharkhand,Jamtara,,,,,,,,,,,,,,,,,,0.6,0.8,0.77,0.71,0.75,0.73
574,Bihar,Katihar,,,,,,,,0.75,,,,,,,,,,,,,,,
575,Uttar Pradesh,Sant ravidas nagar,,,,,,,,,,,,,,,,0.75,,,,0.71,,,
576,Bihar,Jehanabad,,0.55,,,0.5,0.49,,0.72,,,,,,,,,,,,,,,
577,Bihar,Banka,,,,,,,,0.71,0.49,,,,,,,,,,,,,,
578,Jharkhand,Pakur,,,,,,,,,,,,,,,,,,0.71,0.35,0.71,,0.36,
579,Jammu and Kashmir,Samba,,,,,,,,0.5,,0.65,0.65,0.66,0.65,,,,,,,,,,
580,Jammu and Kashmir,Kathua,,,,,,,,0.5,,0.6,,,,,,,,,,,,,
581,Haryana,Ambala,,,,,,,,,,,,,,,,,,,,,,0.6,
582,Bihar,Kishanganj,,0.54,,,,,,,0.5,,,,,,,,,,,,,,
583,Jammu and Kashmir,Jammu,0.5,0.5,0.53,,,0.5,0.5,,,,,,,,,,,,,,,,
584,Kerala,Alappuzha,,,,,,,,,,,,,,,,,,,,,,,0.53
585,Bihar,Gopalganj,,,0.47,0.53,,,,,,,,,,,,,,,,,,,
586,Uttar Pradesh,Gautam buddha nagar,,,,,,,,,,,,,,,,0.5,,,,,,,
587,Bihar,Sheikhpura,,,,,,,,0.5,,,,,,,,,,,,,,,
588,Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,0.47
