State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Odisha,Anugul,0.41,1.65,0.39,1.51,1.27,1.53,1.35,0.84,1.33,0.98,0.56,0.99,0.68,1.92,2.47,0.8,2.34,1.36,2.67,3.11,3.16,2.27,3.37
Odisha,Balangir,0.36,1.54,0.3,1.45,1.09,1.31,1.47,1.81,1.43,1.53,1.88,0.43,0.77,3.19,3.11,0.94,2.21,0.79,1.41,2.19,2.29,1.43,2.15
Odisha,Baleshwar,1.56,1.77,0.96,1.58,1.77,1.52,1.43,1.61,1.41,1.58,1.83,2.11,0.79,1.25,2.29,1.7,2.79,2.33,2.65,2.5,3.12,2.65,3.12
Odisha,Bargarh,1.21,1.98,1.28,2.06,1.77,1.9,2.01,2.11,2.05,2.18,2.29,2.12,1.03,2.28,2.93,1.93,2.44,1.05,1.97,1.95,3.23,2.59,4.02
Odisha,Bhadrak,1.47,1.94,1.26,1.82,2.01,1.89,1.74,1.73,1.88,1.87,1.83,1.64,0.69,1.47,1.42,2.51,3.1,1.94,1.81,1.79,2.2,2.49,2.87
Odisha,Boudh,0.53,1.26,0.47,1.81,1.41,1.53,1.58,1.65,1.3,1.83,1.2,1.17,0.73,1.79,2.32,0.93,3.1,1.84,2.82,2.75,3.52,3.13,3.34
Odisha,Cuttack,1.21,1.68,1.16,1.15,1.9,1.98,1.49,1.67,1.41,2.06,1.81,1.89,0.76,1.46,2.51,2.02,3.32,2.2,2.69,3.31,2.91,2.63,2.89
Odisha,Deogarh,0.43,1.31,0.43,1.46,0.8,1.26,1.26,1.34,1.24,1.09,0.71,1.61,0.77,2.4,3.02,1,1.55,1.83,1.71,1.83,2.37,1.86,2.59
Odisha,Dhenkanal,0.59,1.87,0.49,1.84,1.37,1.86,1.42,1.89,1.63,1.54,1.37,2.08,0.74,2.67,3.31,1.59,2.86,1.39,3.13,2.76,3,2.95,3.39
Odisha,Gajapati,1.78,1.98,1.03,1.61,1.72,1.42,1.74,1.85,1.19,1.45,1.95,1.03,0.69,0.89,1.49,0.97,2.48,2.09,1.18,2.52,2.48,2.26,2.57
Odisha,Ganjam,1.21,2.18,0.87,1.55,1.48,1.37,2.08,2.24,1.69,2.03,1.58,0.58,0.64,0.37,2.71,1.92,2.85,1.58,1.75,2.58,2.86,2.11,3.06
Odisha,Jagatsinghapur,1.34,1.73,1.19,1.37,1.82,1.86,1.47,1.73,1.95,1.99,1.56,2.41,0.75,2,2.18,2.55,2.98,1.94,2.17,2.1,2.44,1.7,2.85
Odisha,Jajapur,0.8,1.61,0.75,1.27,1.29,1.73,1.34,1.52,1.5,1.8,1.37,1.1,0.65,1.06,1.85,1.24,2.58,1.38,1.75,1.76,1.81,1.68,2.37
Odisha,Jharsuguda,0.4,1.51,0.7,1.81,1.14,1.67,1.84,1.76,1.87,0.42,0.6,1.18,0.74,1.28,1.42,0.93,2.08,1.6,0.36,3.33,2.69,0.66,1.58
Odisha,Kalahandi,1.29,1.39,0.44,1.31,1.08,1.07,1.1,1.3,1.29,1.52,2.3,0.96,0.87,2.49,2.32,1.12,2.38,2.15,2.18,3.02,2.78,2.33,3.05
Odisha,Kandhamal,0.78,1.53,0.79,1.47,1.31,1.29,1.36,1.33,1.35,1.33,1.3,1.11,0.63,1.54,1.85,0.87,1.79,1.56,1.96,1.83,2.09,1.77,2.29
Odisha,Kendrapara,1,1.45,0.93,1.26,1.5,1.67,1.1,1.39,1.38,1.67,1.24,1.51,0.67,1.16,1.43,1.84,2.6,1.38,1.44,2.14,1.82,1.61,2.28
Odisha,Kendujhar,1.04,1.34,0.52,1.55,1.35,1.4,1.36,1.62,1.32,1.43,1.06,1.68,0.64,1.55,2.35,1.13,2.19,2.1,2.29,2.95,2.99,3.02,3.49
Odisha,Khordha,1.54,1.5,0.47,1.39,1.63,1.7,1.61,1.61,1.31,1.83,1.67,1.54,0.7,0.82,2.19,1.43,2.63,1.62,2.18,2.61,2.48,2.24,2.97
Odisha,Koraput,1.49,1.51,1.06,1.59,1.58,1.62,1.67,1.88,1.6,1.33,1.87,1.46,0.78,2.67,2.04,1.97,2.53,2.32,2.63,2.88,2.89,2.89,3.17
Odisha,Malkangiri,0.69,1.09,0.6,1.33,1.4,1.36,1.37,1.52,1.18,1.17,2.06,0.55,0.67,1.76,1.73,1.37,1.95,1.76,1.89,2.23,2.44,2.47,2.71
Odisha,Mayurbhanj,1.16,1.55,0.82,1.47,1.5,1.47,1.56,1.64,1.55,1.37,0.92,1.86,0.64,1.39,2.17,0.98,2.36,2.02,2.02,2.22,2.74,2.62,2.73
Odisha,Nabarangpur,1.13,1.28,0.55,1.67,1.32,1.21,1.31,1.5,1.21,1.34,1.93,0.69,0.7,2.86,2.33,1.25,2.66,2.46,1.22,3.18,2.93,2.79,3.25
Odisha,Nayagarh,1.15,1.64,0.62,1.59,1.26,1.58,1.48,1.81,1.39,1.52,1.66,0.64,0.69,0.84,2.09,0.85,2.29,1.38,2.4,2.6,2.36,2.04,2.75
Odisha,Nuapada,0.3,1.27,0.26,1.3,0.88,0.96,1.09,1.83,1.41,1.19,1.82,0.77,0.7,2,2.12,0.85,1.46,0.68,1.51,2.22,2.5,2.2,2.51
Odisha,Puri,1.25,1.69,0.88,1.22,1.56,1.5,1.35,1.51,1.19,1.7,1.68,1.49,0.97,1.47,2.11,2.08,2.72,1.69,2.29,2.46,2.47,1.72,2.44
Odisha,Rayagada,1.05,1.53,0.86,1.77,1.6,1.39,1.7,1.85,1.54,1.79,2.1,1.25,0.69,2.49,2.82,1.17,2.35,2.41,2.55,3.29,2.88,3.04,3.22
Odisha,Sambalpur,0.72,1.86,1.13,1.77,1.59,1.95,2,2.14,2.2,1.29,1.45,1.78,0.89,1.99,2.43,1.05,1.92,1.1,1.08,2.62,3.03,2.38,2.73
Odisha,Sonepur,1.3,1.89,1.06,1.48,1.72,2.1,2.08,2.01,1.93,2.3,2.41,2.17,1.02,3.07,3.38,2.51,3.32,2.35,3.02,3.35,3.57,3.44,3.72
Odisha,Sundargarh,0.55,0.98,0.33,1.03,1.05,1.14,1.22,1.39,1.36,0.7,0.65,1.77,0.7,1.95,2.54,1.17,1.7,1.76,1.18,1.74,2.31,1.91,1.73
Puducherry,Karaikal,2.41,2.05,1.11,2.14,1.42,1.66,2.45,2.22,1.75,2,2.4,2.49,1.97,2.51,2.27,1.73,1.2,2.1,2.67,2.41,1.72,2.3,2.42
Puducherry,Mahe,2.4,2,,,,,,,,,,,,,,,,,,,,,
Puducherry,Pondicherry,2.41,2.78,2.83,2.8,2.82,2.57,2.91,2.75,2.71,2.67,2.63,2.52,3.23,3.38,3.51,3.13,3.92,3.57,3.83,3.51,3.17,3.25,3.3
Puducherry,Yanam,3.2,2.83,3.74,4.04,3.85,3.62,4.64,3.81,3.87,3.86,3.84,3.54,3.59,3.66,3.96,1.5,4.27,3.93,4.56,4.63,2.44,2.78,2.61
Punjab,Amritsar,3.05,3,2.83,2.67,3.1,2.91,3.02,3.07,2.91,2.71,2.7,2.62,2.94,2.85,2.77,2.83,3.19,3.76,2.98,3.3,3.34,3.6,3.56
Punjab,Barnala,,,,,,,,4.71,4.75,4.77,4.43,4.37,4.62,4.67,4.69,4.65,4.61,5,4.97,4.61,5.22,4.75,5.25
Punjab,Bathinda,3.54,3.74,3.43,3.99,4.07,4.05,4.11,4.28,4.4,4.58,4.08,4.05,4.28,4.51,4.45,4.53,4.53,4.67,4.56,4.27,4.64,4.6,4.75
Punjab,Faridkot,3.44,3.81,3.26,3.67,3.83,3.94,3.98,4.03,4.36,4.22,4.05,4.01,4.35,4.26,3.97,3.99,4.07,4.44,4.11,3.76,4.1,4.35,4.48
Punjab,Fatehgarh Sahib,4.17,4,3.9,4.39,4.36,4.25,4.05,4.56,4.27,4.55,4.21,4.23,4.47,4.08,4.35,4.47,4.71,4.59,4.03,4.26,4.75,4.72,4.03
Punjab,Fazilka,,,,,,,,,,,,,3.42,3.18,3.06,2.87,3.52,3.26,3.3,4.06,3.27,3.14,3.5
Punjab,Ferozepur,3.62,3.76,3.52,3.7,3.95,4.05,4.03,4.16,4.04,3.68,3.7,3.46,4.21,4.19,3.88,3.9,4.23,4.55,4.46,2.69,4.36,4.4,4.79
Punjab,Gurdaspur,2.98,2.94,2.89,3.04,3.17,3.11,3.16,3.23,3.3,3.14,3.46,3.23,3.11,2.93,2.61,2.86,3.18,3.65,3.67,3.66,3.89,3.84,3.64
Punjab,Hoshiarpur,3.05,2.85,2.84,3.09,2.95,2.98,2.8,3.3,3.48,3.54,3.58,3.64,3.6,3.6,3.44,3.54,3.88,3.89,3.72,4,4.16,3.79,3.15
Punjab,Jalandhar,3.59,3.37,3.72,3.37,3.71,3.48,3.5,3.72,3.79,3.95,3.61,3.53,3.79,3.57,3.69,3.89,4.11,4.18,4.16,4.07,4.55,4.28,4.17
Punjab,Kapurthala,3.48,3.47,3.55,3.47,4.03,3.91,3.76,3.89,3.75,3.93,3.9,3.67,3.8,3.85,3.75,4.02,4.09,4.35,4.34,4.13,4.34,4.22,4.27
Punjab,Ludhiana,3.95,3.9,4.32,4.34,2.86,4.52,4.37,4.53,4.47,4.69,4.41,4.26,4.55,4.42,4.35,4.6,4.81,4.74,4.45,4.68,4.89,4.82,4.78
Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,5.25,5.24
Punjab,Mansa,3.64,3.56,3.03,3.83,4.09,4.16,4.18,4.13,4.17,4.21,4.05,3.95,4.12,4.12,3.61,3.9,4.29,4.66,4.43,4.11,4.76,4.57,4.7
Punjab,Moga,3.75,3.83,3.81,4.09,4.46,4.4,4.23,4.43,4.6,4.72,4.33,4.36,4.51,4.63,4.6,4.76,4.58,4.8,4.51,4.56,4.88,4.74,5.06
Punjab,Pathankot,,,,,,,,,,,,,2.81,2.69,2.48,3.14,2.75,3.07,3.25,3.07,3.67,3.51,2.72
Punjab,Patiala,3.35,3.6,3.45,3.86,3.86,3.95,4.17,4.27,4.24,4.25,3.73,3.86,3.96,4.15,3.93,3.96,4.24,4.3,3.93,3.95,4.47,4.31,4.14
Punjab,Rupnagar,3.33,3.2,3.2,3.33,3.45,3.45,3.63,3.7,3.86,3.55,3.87,3.34,3.82,3.46,3.58,4.47,4.53,4.25,3.46,3.6,4.47,4.21,3.65
Punjab,S.a.s Nagar,,,,,,,2.83,3.55,3.26,3.27,3.43,3.72,3.77,3.52,3.24,3.74,3.61,3.48,3.29,3.62,3.65,3.51,3.02
Punjab,Sangrur,3.76,3.9,4.06,4.28,4.66,4.43,4.52,4.61,4.62,4.7,4.36,4.34,4.71,4.73,4.73,4.87,4.87,5.08,4.71,4.71,5.26,5.01,5.16
Punjab,Shahid Bhagat Singh Nagar,3.36,3.18,3.51,3.64,3.98,3.49,3.94,3.88,4.1,4.14,3.98,3.96,4.14,3.61,3.96,4.27,4.33,4.7,3.95,4.18,4.36,4.52,3.56
Punjab,Sri Muktsar Sahib,3.47,3.68,3.14,3.77,3.88,3.87,4,4.16,4.23,3.87,3.89,3.56,3.99,3.97,3.81,4.22,4.04,3.97,4.07,3.35,4.36,4.18,4.12
Punjab,Tarn Taran,,,,,,,2.97,3.15,3.11,3.08,2.91,2.83,3.35,3.36,3.07,2.83,3.3,4.17,3.91,3.84,4.11,3.98,4.19
Rajasthan,Ajmer,0.94,1.25,1,1.65,1.5,1.46,1.6,2,1.75,1.57,2,1.89,1.8,2.2,2.22,2,2.29,2.33,2.33,2.33,,2.5,
Rajasthan,Alwar,0.94,1.25,0.81,1.66,1.48,1.46,1.57,2.03,1.81,1.51,2.03,1.89,1.77,2.15,2.19,2.02,2.29,2.37,2.3,2.19,2.74,2.43,2.43
Rajasthan,Banswara,0.06,0.34,0.3,0.83,0.66,0.66,0.56,1.3,0.39,0.41,0.65,1.29,1.06,0.97,0.64,0.51,1.04,1.01,0.81,0.75,0.99,1.05,1.13
Rajasthan,Baran,0.81,1.55,1.09,1.99,2.45,2.5,1.94,3.11,3.13,2.23,2.89,2.24,2.79,2.71,3.5,2.52,2.79,2.64,2.73,2.21,2.45,2.26,2.84
Rajasthan,Bharatpur,1.25,1.33,0.63,1.19,0.89,2.18,0.73,1.63,1.21,1.77,2.01,2.54,2.09,1.96,2.19,2.34,2.28,2.15,2.46,2.76,2.91,2.78,2
Rajasthan,Bhilwara,0.94,1.25,0.81,1.65,1.49,1.47,1.57,2.03,1.81,1.51,2.03,1.89,1.77,2.15,2.19,2.02,2.29,2.37,2.29,2.19,2.74,2.44,2.46
Rajasthan,Bikaner,0.94,,0.8,1.62,1.47,1.47,1.57,2,1.8,1.51,2.03,1.88,1.78,2.15,2.2,2,2.25,,,,,,
Rajasthan,Bundi,0.79,1.06,0.43,1.98,1.85,1.42,1.72,2.33,1.85,0.87,1.88,1.63,1.98,2.44,2.22,2.23,2.67,2.83,2.49,2.69,3,2.67,2.83
Rajasthan,Chittorgarh,0.94,1.25,0.81,1.65,1.48,1.47,1.58,2.03,1.81,1.51,2.03,1.89,1.77,2.15,2.19,2.02,1.37,2.3,1.63,0.74,2.15,2.3,2.35
Rajasthan,Dausa,1,1,,,1.33,,,,,,,,,,,,,,,,,,
Rajasthan,Dholpur,0.94,1.25,0.81,1.65,1.48,1.47,1.58,2.03,1.81,1.51,2.03,1.89,1.77,2.15,2.19,2.02,2.29,2.37,2.29,2.19,2.74,2.44,2.47
Rajasthan,Dungarpur,0.1,0.41,0.17,1.05,0.81,0.33,0.67,1.31,0.22,0.36,0.66,0.78,0.94,1.1,0.7,0.67,1.27,1.15,0.95,1.06,1.2,1.03,1.09
Rajasthan,Ganganagar,1.92,2.25,2.1,2.58,2.41,1.62,3.18,3.68,2.51,2.68,2.5,3.51,2.97,2.68,3.27,3.13,2.84,2.76,3.03,2.78,3.58,2.79,3.04
Rajasthan,Hanumangarh,2.56,3.05,1.74,3.21,3.68,3.86,4.64,4.19,3.65,3.43,3.96,3.02,2.67,4.2,3.62,2.81,2.94,3.1,3.14,2.49,3.61,3.55,3.37
Rajasthan,Jaipur,0.92,1.22,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jhalawar,0.93,1.25,0.81,1.65,1.48,1.47,1.58,2.03,1.81,1.51,2.55,4.09,1.77,2.15,2.19,2.02,1.82,2.88,2.21,1.48,2.81,2.32,2.14
Rajasthan,Karauli,0.11,0.23,0.17,1.17,1.58,1.22,2.35,0.96,1.92,1.03,1.22,1.21,1.43,1.36,1.16,1.35,1.55,1.3,1.69,1.58,1.46,2.16,1.44
Rajasthan,Kota,1.11,1.83,1.09,1.69,2.15,2.35,2.73,2.46,3.06,2.18,2.74,2.33,2.65,2.2,2.23,2.65,2.66,2.89,2.84,2.9,3.69,2.97,2.82
Rajasthan,Nagaur,,,,,,,,,,,,,,,,,,,,,3,,
Rajasthan,Pratapgarh,,,,,,,,,1.81,1.52,2.02,1.89,1.77,2.15,2.19,2.02,2.29,2.37,2.29,2.19,2.74,2.43,2.46
Rajasthan,Rajsamand,0.94,1.25,0.82,1.66,1.48,1.47,1.57,2.03,1.81,1.51,2.02,1.89,1.78,2.17,2.18,2,2.28,2.35,2.28,2.19,2.72,2.38,2.5
Rajasthan,Sawai Madhopur,0.94,1.25,0.82,1.65,1.48,1.47,1.56,2.02,1.81,1.51,2.02,1.89,1.77,2.15,2.19,2.02,2.22,2.28,2.84,2.9,3.17,2.16,1.21
Rajasthan,Sirohi,0.86,1.29,0.67,1.67,2,2,1.57,2,1.67,,,,2,,,2,2.5,,,,,,
Rajasthan,Tonk,0.94,1.25,0.8,1.6,1.6,1.5,,,,1.57,2,,,,2.17,2,2,2.5,2,,2.5,,2.4
Rajasthan,Udaipur,0.28,1.12,0.24,1.18,0.75,0.77,0.93,0.74,0.55,0.61,1.08,1.04,1.04,1.15,1.08,0.96,1.13,1.14,1,1.01,1.11,1.07,0.7
Sikkim,Gangtok,1.31,1.42,1.37,1.38,15.19,1.55,1.55,1.65,1.75,1.71,1.75,1.76,1.79,1.8,1.8,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.85
Sikkim,Gyalshing,1.49,1.48,1.49,1.49,1.5,15.13,15.18,1.85,1.78,1.82,1.82,1.82,1.88,1.9,1.9,1.94,1.95,1.96,1.96,1.96,1.97,1.97,1.97
Sikkim,Mangan,1.46,1.46,1.35,1.32,1,3.08,1,1.03,1.07,1.07,1.14,1.13,1.35,1.43,1.43,1.46,1.49,1.5,1.5,1.5,1.51,1.5,1.51
Sikkim,Namchi,1.43,1.35,1.52,1.52,1.46,1.61,1.63,1.66,1.77,1.78,1.78,1.78,1.85,1.91,1.91,1.95,1.96,1.96,1.97,1.97,1.97,1.97,1.99
Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,,1.87
Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,,1.97
Tamil Nadu,Ariyalur,,,,,,,,,,3.1,3.88,4.04,2.08,5.39,5.03,5.09,2.89,4.38,3.92,3.86,3.1,4.14,3.98
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,3.83,4.27,4.21
Tamil Nadu,Chennai,,,,,,,,,,,,,,,,,,,,,,,2.94
Tamil Nadu,Coimbatore,3.87,3.53,3.37,2.91,3.38,2.79,3.86,3.77,9.89,3.51,3.91,3.99,3.66,4.7,4.6,3.9,4.03,3.42,3.67,3.74,3.3,3.74,3.94
Tamil Nadu,Cuddalore,3.81,3.72,2.75,3.05,2.75,1.91,3.72,3.26,2.08,2.9,2.6,2.05,3.03,4.44,4.77,3.62,3.49,4.3,3.75,3.75,3.23,3.46,3.61
Tamil Nadu,Dharmapuri,3.69,3.49,2.57,2.43,2.77,2.94,3.61,3.74,3.82,3.92,4.08,4.74,4.47,4.97,5.2,4.48,3.75,4.82,4.38,4.29,4.54,4.48,4.29
Tamil Nadu,Dindigul,4.41,4.74,3.43,2.83,3.53,3.17,4.37,3.93,3.7,4.74,5.34,5.4,3.25,6.08,5.86,4.8,2.96,5.62,3.89,4.54,3.82,4.25,4.25
Tamil Nadu,Erode,4.5,4.63,4.46,4.1,3.91,4.12,4.19,4.35,5.16,4.1,4.22,4.28,4.41,5.28,4.76,4.27,2.26,5.06,4.96,4.56,4.9,4.02,4.24
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,3.83,3.88,3.9
Tamil Nadu,Kanchipuram,3.33,3.54,2.85,3.04,3.02,2.56,3.83,3.78,3.62,3.64,3.95,4.37,4.43,4.58,4.68,4.25,3.97,4.35,4.66,4.96,3.88,3.7,3.73
Tamil Nadu,Kanniyakumari,4.53,4.3,3.78,3.05,3.93,3.8,4.4,4.43,4.6,4.4,4.73,5.42,4.66,4.9,5.08,4.31,4,3.43,3.98,3.99,4.21,3.74,3.72
Tamil Nadu,Karur,3.39,3.61,2.92,2.58,2.98,2.62,3.51,3.24,3.85,4.27,3.85,3.85,4.04,5.56,5.1,3.98,2.94,3.78,3.47,3.5,2.82,3.06,3.88
Tamil Nadu,Krishnagiri,,,,,2.57,2.63,2.85,3.18,3.58,3.94,4.29,4.55,4.07,4.83,4.88,4.49,4.35,4.74,4.9,4.7,4.79,4.19,4.36
Tamil Nadu,Madurai,4.58,3.99,2.55,2.72,3.26,3.3,3.98,3.47,4.01,3.99,4.26,4.64,3.61,4.65,4.14,3.64,3.28,4.04,4.15,4.1,4.01,3.73,3.92
Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,3.22,3.48,3.22
Tamil Nadu,Nagapattinam,3.31,2.54,1.16,1.91,0.92,0.86,3.81,1.88,1.32,2.74,2.06,3.39,1.42,3.91,3.64,2.07,1.58,2.73,3.38,3.3,1.89,3,3.24
Tamil Nadu,Namakkal,4.7,4.57,3.7,3.26,3.18,3.66,3.79,3.71,4.84,4.3,3.84,4.4,3.65,5.55,5.12,5.04,3.26,5.53,3.77,4.52,3.71,4.83,5.14
Tamil Nadu,Perambalur,3.48,2.44,1.69,2.36,2.34,2.49,3.15,2.5,9.18,3.51,3.84,4.46,2.86,5.04,4.83,4.56,2.84,4.88,4.16,4.38,3.58,4.02,4.01
Tamil Nadu,Pudukkottai,3.59,2.64,2.07,1.84,2.95,2.42,3.04,1.8,1.87,1.98,2.25,3.61,2.88,1.65,4.15,3.52,1.07,2,2.63,3.11,2.28,2.96,3.51
Tamil Nadu,Ramanathapuram,0.7,1.36,1.27,0.17,2.01,1.94,1.71,0.24,1.58,1.75,1.93,3.4,0.59,0.3,3.62,2.6,0,0.28,0.44,2.53,2.61,2.32,0.87
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,4.47,3.93,4.11
Tamil Nadu,Salem,4.24,4.42,3.58,3.21,3.54,3.68,3.63,3.32,4.02,4.37,4.44,4.52,4.1,4.82,5.31,4.96,3.67,5.07,3.83,4.32,4.09,4.66,4.11
Tamil Nadu,Sivaganga,2.07,2.07,1.75,0.69,2.11,2.14,1.34,1.03,1.63,1.79,2.25,3.7,1.84,0.7,3.46,2.82,0.66,0.89,0.65,2.68,2.51,2.7,2.6
Tamil Nadu,Tenkasi,,,,,,,,,,,,,,,,,,,,,3.88,3.67,3.74
Tamil Nadu,Thanjavur,3.44,2.92,2.29,2.88,2.74,2.58,3.64,3.19,2.02,2.62,2.87,4,2.93,4.97,3.92,3.59,2.79,3.92,3.68,3.72,2.83,4,3.71
Tamil Nadu,The Nilgiris,2.64,3.92,3.37,3.31,3.3,3.3,3.2,3.86,3.93,3.5,3.57,4.13,3.97,4.33,4.69,4.46,4.29,3.85,4.29,4.11,4.34,4.08,3.84
Tamil Nadu,Theni,3.63,4.47,3.99,3.88,4.03,4.16,4.3,4.28,5.15,5.06,4.82,5.37,4.62,4.07,5.19,5.43,6.03,5.28,5.2,4.11,4.26,3.94,3.72
Tamil Nadu,Thiruvallur,3.86,3.41,3.19,2.61,3,2.8,3.55,3.63,3.84,3.17,3.01,3.95,3.84,4.71,4.42,3.29,3.06,4.02,4.29,4.34,4.01,3.38,3.78
Tamil Nadu,Thiruvarur,3.06,2.63,0.86,1.4,1.61,1.56,3.31,2.05,1.16,2.91,1.78,4.24,1.21,4.71,4.43,3.42,1.78,3.87,3.48,3.64,2.82,3.66,3.38
Tamil Nadu,Tiruchirappalli,4.34,4.1,2.99,2.94,3.3,2.98,3.94,3.71,3.62,4.14,3.99,4.73,3.05,4.72,4.68,4.17,2.83,5.11,5.28,4.23,3.68,3.67,3.73
Tamil Nadu,Tirunelveli,4.24,4.03,4.02,3.77,4.13,3.58,4.19,3.87,4.1,4.14,4.41,5.3,4.02,5.83,5.11,4.96,3.52,4.65,4.36,3.98,4.45,4.13,4.16
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,3.37,3.67,4.36
Tamil Nadu,Tiruppur,,,,,,,,,,4.2,3.98,4.61,2.47,5.78,5.75,4.52,3.77,5.61,5,4.85,4.32,4.31,4.37
Tamil Nadu,Tiruvannamalai,3.09,3.02,2.63,2.81,2.83,2.76,3.28,3.44,3.12,3.09,2.85,3.43,3.55,4.35,4.72,3.97,3.73,4.36,4.03,4.26,4.19,3.66,3.78
Tamil Nadu,Tuticorin,3.99,4.19,4.38,4.2,4.14,4.1,4.4,3.59,4.83,4.95,4.47,4.85,3.91,4.73,5.17,4.02,3.26,4.45,3.99,3.71,3.66,3.75,4.15
Tamil Nadu,Vellore,3.12,3.89,3.42,3.5,3.07,2.88,3.1,3.35,3.62,3.42,3.54,3.98,4.28,4.89,5.32,3.91,4.2,4.64,4.59,4.49,4.35,3.86,3.76
Tamil Nadu,Villupuram,3.52,3.61,2.99,3.12,3.21,3.04,3.43,3.3,3.08,3.15,3.42,3.63,3.43,4.67,4.86,4.24,3.71,4.3,4.49,4.18,3.97,3.62,3.75
Tamil Nadu,Virudhunagar,4,3.14,2.74,1.82,2.93,3.2,4.83,3.3,3.22,2.43,3.09,3.99,1.76,4.14,4.15,3.52,1.15,3.8,3.46,3.38,3.48,3.01,3.32
Telangana,Adilabad,2.16,2.25,1.59,2.48,1.59,2.55,2.41,2.38,2.57,2.05,2.82,2.62,2.63,2.74,2.52,2.64,2.61,2.43,3.2,3.66,3.1,3.31,3.49
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,3.59,3.18,3.39,3.56,2.67,3.18,3.5
Telangana,Hyderabad,2.88,,,,,,,,,,,,,,,,,,,,,,
Telangana,Jagitial,,,,,,,,,,,,,,,,,3.76,3.13,4.04,4.12,3.75,3.64,3.61
Telangana,Jangoan,,,,,,,,,,,,,,,,,3.54,3.01,2.96,3.41,3.31,3.2,2.55
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,3.46,2.77,3.55,3.38,3.21,2.92,3.18
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,2.56,2.36,2.62,3.18,2.97,2.66,3.3
Telangana,Kamareddy,,,,,,,,,,,,,,,,,3.9,3.36,4.1,4.34,3.81,3.99,3.95
Telangana,Karimnagar,3.26,3.12,2.74,3.21,2.37,3.42,3.21,3.5,3.5,3.16,3.54,3.26,3.55,3.59,3.56,3.25,4.08,3.62,3.74,3.65,3.68,3.39,3.21
Telangana,Khammam,2.75,2.84,1.74,2.9,2.92,2.65,2.51,3.11,3.06,2.97,3.23,2.49,3.07,3,3.13,3.03,3.79,3.23,3.46,3.75,3.3,2.94,3.48
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,2.69,2.01,2.14,2.83,2.95,2.49,2.83
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,3.34,2.65,3.22,3.37,3.15,2.91,3.19
Telangana,Mahabubnagar,2.59,2.39,2.02,2.32,2.26,2.5,2.44,2.87,2.91,2.45,2.77,2.3,2.68,2.84,2.6,2.23,2.72,2.42,2.49,3.38,3.34,3.4,3.44
Telangana,Mancherial,,,,,,,,,,,,,,,,,3.31,2.57,3.38,3.26,3.02,2.7,3.13
Telangana,Medak,2.73,2.55,2.03,2.5,1.99,2.9,2.7,3.03,2.88,2.8,3.56,2.97,3.39,3.65,3.27,2.85,3.69,3.11,3.41,4.13,3.7,3.75,3.5
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,3.51,3.61,3.84,3.72,3.33,3.59,3.83
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,3.56,3.54,3.03,3,3.14
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,2.52,2.86,2.52,3.41,3.09,3.04,3.4
Telangana,Nalgonda,3.04,2.71,2.26,2.91,2.88,3.02,2.83,3.18,3.18,3.36,3.27,2.94,3.29,3.06,3.22,2.92,3.45,2.97,3.2,3.44,3.53,3.34,3.54
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,2.49,3.26,3.23,3.28,3.35
Telangana,Nirmal,,,,,,,,,,,,,,,,,3.07,2.98,3.32,3.76,3.42,3.34,3.32
Telangana,Nizamabad,2.76,2.53,1.68,3.09,2.31,3.38,3.21,3.54,3.58,3.21,3.81,3.74,3.81,4,3.67,2.68,4.06,3.77,4.11,4.09,3.89,3.88,3.94
Telangana,Peddapalli,,,,,,,,,,,,,,,,,4.14,3.43,3.96,3.96,3.48,3.33,3.66
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,3.92,3.17,3.62,4.12,3.56,3.89,3.63
Telangana,Ranga Reddy,2.55,2.66,1.97,2.36,2.62,2.79,2.67,2.48,2.87,2.62,2.6,2.36,2.39,2.28,2.61,2.53,2.83,2.79,2.71,3.01,3.42,3.37,3.62
