Crop: Rice,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
426,Uttar Pradesh,Ballia,1.73,1.94,1.44,1.79,0.54,1.46,1.34,1.85,1.96,1.09,1.91,2.54,2.18,2.22,2.06,1.69,2.39,2.5,2.49,2.84,2.55,2.56,2.46
427,Jharkhand,Dhanbad,,,1.04,1.51,1.11,0.75,1.77,1.67,1.65,0.83,,2.32,0.76,1.56,1.67,0.75,1.73,1.99,0.99,2.84,2.64,2.75,2.37
428,Chhattisgarh,Kanker,0.82,1.59,0.55,1.95,1.5,1.65,1.77,1.65,1.3,1.25,2.22,1.39,2.59,2.43,2.67,1.22,2.33,1.27,1.47,2.18,2.07,1.57,2.83
429,Uttar Pradesh,Varanasi,2.4,2.5,1.8,2.67,0.58,1.52,1.57,1.7,2.15,1.48,2.02,2.21,2.43,2.15,2.32,2.06,2.45,2.55,2.53,2.66,2.63,2.74,2.82
430,Nagaland,Peren,,,,,,,,,2.18,1.48,2.22,2.15,2.24,2.3,2.38,2.43,2.51,2.54,2.56,2.58,2.58,1.96,2.82
431,Jammu and Kashmir,Badgam,1.61,1.77,2.22,1.78,1.7,2.55,2.48,2.21,,2.48,2.21,2.21,2.82,,0.91,2.31,2.43,2.34,2.01,2.64,2.51,,
432,Maharashtra,Thane,1.24,2.45,1.14,2.82,2.38,2.23,1.84,2.2,2.16,2.1,2.03,2.45,2.6,2.39,2.42,2.26,2.72,1.85,2.54,2.15,1.94,2.35,2.68
433,Uttar Pradesh,Pratapgarh,1.57,1.99,1.8,2.22,1.63,1.87,1.87,1.92,2.18,2.13,2,2.32,2.43,2.4,2.26,1.8,2.19,2.36,2.57,2.56,2.63,2.53,2.82
434,Uttar Pradesh,Jaunpur,2.05,2.07,1.97,2.26,1.18,1.92,1.85,1.92,2.15,1.97,2.09,2.24,2.34,2.29,2.41,1.76,2.34,2.31,2.48,2.8,2.77,2.63,2.82
435,Assam,Barpeta,1.22,1.16,1.03,1.19,0.81,1.15,1.02,1.15,1.35,1.55,1.9,1.89,2.16,2.21,1.93,1.79,2.04,2.39,2.39,2.42,2.34,2.5,2.81
436,Uttar Pradesh,Amroha,2.33,2.23,2.25,2.19,2.29,2.12,2.06,2.21,1.97,2.03,1.94,2.02,1.82,2.1,2.66,2.26,2.06,2.14,2.51,2.55,2.81,2.76,2.47
437,Maharashtra,Sangli,2.17,2.67,1.54,2.53,2.5,2.18,1.6,2.33,2.07,1.88,2.67,1.86,1.93,1.76,2.03,1.92,2.55,2.31,2.63,1.27,2.81,2.48,2.65
438,Maharashtra,Nanded,0.75,1.02,0.63,0.58,0.5,0.43,0.6,0.72,0.53,0.27,0.52,0.38,0.53,0.5,0.13,0.25,1.86,1.49,1.4,1.3,2.8,2.55,2.55
439,Gujarat,Anand,,,,2.01,2.18,2.25,1.81,2.37,1.99,2.57,2.12,2.23,2.54,2.6,2.8,2.77,2.75,2.71,2.79,1.86,2.44,2.56,2.67
440,Dadra and Nagar Haveli,Dadra and Nagar Haveli,1.88,2.24,2.8,2.01,2.09,2.48,2.24,1.74,1.72,1.08,1.93,1.74,1.93,1.88,1.87,2.06,2.21,2.07,2.24,2.16,,,
441,Uttar Pradesh,Gorakhpur,1.86,1.69,1.5,2.02,1.52,1.8,1.7,1.89,1.94,1.82,2.03,2.18,2.28,2.4,2.21,1.39,1.85,2.55,2.67,2.8,2.42,2.23,2.39
442,Chhattisgarh,Sukma,,,,,,,,,,,,1.28,2.14,2.36,2.22,1.28,1.75,1.44,1.35,1.61,1.83,1.79,2.79
443,Jharkhand,Hazaribagh,,,1.01,1.13,0.64,0.67,1.24,1.48,1.5,0.59,,1.49,1.22,1.53,1.68,0.95,2.25,1.69,2.54,2.53,2.64,2.79,1.33
444,Maharashtra,Pune,1.18,1.46,0.69,1.4,1.26,1.14,1.08,1.25,1.23,0.82,1.18,1.38,1.37,1.87,1.66,1.97,2.16,2.38,1.83,1.81,2.09,2.79,2.54
445,West Bengal,Jalpaiguri,1.47,1.6,1.57,1.66,1.46,1.59,1.82,1.58,1.66,1.91,2.2,2.09,2.16,2.28,2.44,2.53,2.43,2.5,2.79,2.67,2.66,2.69,2.7
446,Jharkhand,Pakur,,,1.45,1.23,1.02,0.9,0.98,1.19,0.56,0.59,,1.1,1.63,1.33,1.57,1.31,2.79,1.87,1.06,2,2,2,1.85
447,Assam,Hailakandi,1.79,1.97,2.1,2.16,2.09,1.95,1.96,1.96,2.32,2.49,2.26,2.22,2.45,2.44,2.79,2.37,2.24,2.16,2.37,2.75,2.5,1.67,2.73
448,Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,2.79
449,Kerala,Idukki,2.27,2.44,2.27,2.33,2.46,2.56,2.61,2.72,2.6,2.64,2.61,2.48,2.71,2.72,2.59,2.48,2.35,2.78,2.31,2.44,2.36,1.88,2.55
450,Assam,Golaghat,1.95,2.01,2.04,2.14,2.01,1.94,1.61,1.91,1.95,2.08,2.25,2.14,2.34,2.38,2.23,2.17,2.04,2.19,2.2,2.22,2.08,1.01,2.76
451,Uttar Pradesh,Chitrakoot,0.86,1.13,0.72,1.14,0.82,0.75,0.47,0.25,0.75,0.55,0.78,1.01,1.5,1.79,1.01,0.67,2.07,1.88,1.61,2.03,2.76,2.24,2.29
452,Assam,Dibrugarh,1.77,1.57,1.47,1.79,1.79,1.59,1.54,1.59,1.92,2.07,2.14,1.36,2.08,1.9,1.73,1.93,1.94,2.09,1.89,1.81,2.18,1.52,2.76
453,Uttar Pradesh,Amethi,,,,,,,,,,,2.09,2.23,2.61,2.27,1.52,1.97,2.33,2.43,2.76,2.74,2.67,2.41,2.69
454,Odisha,Nayagarh,1.15,1.64,0.62,1.59,1.26,1.58,1.48,1.81,1.39,1.52,1.66,0.64,0.69,0.84,2.09,0.85,2.29,1.38,2.4,2.6,2.36,2.04,2.75
455,Uttar Pradesh,Hathras,2.15,1.38,1.57,1.93,2.2,2.07,1.9,2.05,1.95,1.76,1.75,2.11,2.26,2.35,1.93,1.97,2.18,2.29,2.34,2.55,2.74,2.41,2.49
456,Rajasthan,Alwar,0.94,1.25,0.81,1.66,1.48,1.46,1.57,2.03,1.81,1.51,2.03,1.89,1.77,2.15,2.19,2.02,2.29,2.37,2.3,2.19,2.74,2.43,2.43
457,Odisha,Mayurbhanj,1.16,1.55,0.82,1.47,1.5,1.47,1.56,1.64,1.55,1.37,0.92,1.86,0.64,1.39,2.17,0.98,2.36,2.02,2.02,2.22,2.74,2.62,2.73
458,Rajasthan,Pratapgarh,,,,,,,,,1.81,1.52,2.02,1.89,1.77,2.15,2.19,2.02,2.29,2.37,2.29,2.19,2.74,2.43,2.46
459,Rajasthan,Dholpur,0.94,1.25,0.81,1.65,1.48,1.47,1.58,2.03,1.81,1.51,2.03,1.89,1.77,2.15,2.19,2.02,2.29,2.37,2.29,2.19,2.74,2.44,2.47
460,Rajasthan,Bhilwara,0.94,1.25,0.81,1.65,1.49,1.47,1.57,2.03,1.81,1.51,2.03,1.89,1.77,2.15,2.19,2.02,2.29,2.37,2.29,2.19,2.74,2.44,2.46
461,Nagaland,Wokha,1.59,1.54,1.39,1.47,1.52,1.5,1.52,1.76,1.9,1.38,2.04,2.05,2.15,2.21,2.26,2.74,2.38,2.41,2.43,2.45,2.46,1.56,2.55
462,Maharashtra,Gondia,0.87,1.31,1.01,1.51,0.61,1.52,1.17,1.69,0.72,1.09,1.75,1.73,1.91,1.61,2.01,1.59,2.44,1.6,2.57,2.12,2.3,2.37,2.73
463,Bihar,Saran,1.42,1.22,1.14,1.79,0.72,1.35,1.13,1.49,1.44,1.09,1.25,1.75,2.35,1.75,2.27,1.08,1.98,1.86,1.02,2.35,1.66,2.32,2.73
464,Nagaland,Zunheboto,1.14,1.1,1.25,1.28,1.49,1.48,1.62,1.61,1.85,1.32,1.95,1.94,2.05,2.1,2.07,2.73,2.28,2.3,2.32,2.34,2.34,1.7,2.41
465,Karnataka,Chikmagalur,2.46,2.35,1.99,1.93,2.67,2.41,2.46,2.64,2.47,2.48,2.7,2.7,2.3,2.73,2.61,2.67,2.4,2.4,2.51,2.56,2.67,2.53,2.45
466,Uttar Pradesh,Muzaffarnagar,2.24,2.66,2.34,2.52,2.59,2.27,2.25,2.51,2.35,2.6,2.23,2.34,2.5,2.34,2.41,2.6,2.23,2.57,2.15,2.73,2.72,2.71,2.59
467,Gujarat,Gandhinagar,2.25,2.5,2.15,2.69,2.2,2.73,2.39,2.61,2.1,2.09,2.31,2.28,2.31,2.36,2.28,2.05,1.25,1.27,2.15,2.31,2.34,2.51,2.47
468,Uttar Pradesh,Agra,1.89,1.88,1.68,1.74,2.35,2.27,1.89,1.98,2.2,1.76,2.17,2.5,2.52,2.59,2.38,2.4,2.73,2.5,2.46,2.58,2.72,2.56,2.69
469,Uttar Pradesh,Lucknow,1.27,1.72,1.82,2.12,1.87,1.92,1.94,1.83,2.11,2.19,1.91,2.01,2.05,2.03,2.33,2.03,1.95,2.71,2.72,2.44,2.37,2.49,2.62
470,Bihar,Khagaria,0.59,0.52,0.23,0.94,0.25,1.03,0.86,0.16,0.52,0.38,0.54,1.47,1.86,1.06,1.66,1.85,1.92,2.22,1.44,1.56,1.45,2,2.72
471,Rajasthan,Rajsamand,0.94,1.25,0.82,1.66,1.48,1.47,1.57,2.03,1.81,1.51,2.02,1.89,1.78,2.17,2.18,2,2.28,2.35,2.28,2.19,2.72,2.38,2.5
472,Odisha,Puri,1.25,1.69,0.88,1.22,1.56,1.5,1.35,1.51,1.19,1.7,1.68,1.49,0.97,1.47,2.11,2.08,2.72,1.69,2.29,2.46,2.47,1.72,2.44
473,Assam,Chirang,,,,,,1.15,1.23,0.97,0.96,1.34,1.47,1.19,1.46,1.62,1.6,1.71,1.67,1.71,1.58,1.75,1.96,1.69,2.72
474,Odisha,Malkangiri,0.69,1.09,0.6,1.33,1.4,1.36,1.37,1.52,1.18,1.17,2.06,0.55,0.67,1.76,1.73,1.37,1.95,1.76,1.89,2.23,2.44,2.47,2.71
475,Gujarat,Valsad,1.64,2.11,1.8,2.19,1.82,2.03,1.94,2.23,2.13,1.95,2.16,2.2,2.26,2.1,2.07,2.44,2.71,2.56,2.49,2.33,2.49,2.57,2.59
476,Uttar Pradesh,Bahraich,1.84,1.97,1.43,1.87,1.83,1.88,1.66,1.85,1.96,2.01,2.07,2.21,2.39,2.36,2.22,1.89,2.26,2.54,2.61,2.67,2.7,2.33,2.33
477,Manipur,Ukhrul,2.41,2.25,1.84,2.31,2.14,2.3,2.32,2.36,1.02,0.92,0.91,1.58,1.34,1.52,1.64,1.21,1.57,1.25,1.36,2.11,2.69,1.11,0.92
478,Chhattisgarh,Baloda bazar,,,,,,,,,,,,1.17,1.72,1.46,1.61,1.42,1.83,1.24,1.33,1.69,2.64,2.56,2.69
479,Assam,Karimganj,2.14,2.23,2.17,1.9,1.85,1.6,1.94,1.55,2.37,2.33,2.05,2.68,1.95,1.99,1.85,1.63,1.93,2.12,2.11,1.97,2.02,2.03,2.05
480,Chhattisgarh,Raigarh,0.48,1.26,0.7,1.33,1.04,1.16,1.28,1.29,1.22,1.16,1.4,1.39,1.51,1.27,1.61,1.1,2.31,1.79,1.65,2.12,1.89,1.65,2.68
481,Bihar,Purnia,1.44,1.21,1.14,1.56,0.8,1.03,0.95,0.99,1.23,1.4,1.27,1.99,1.97,1.87,2.68,1.94,2.29,1.96,2.31,1.77,1.61,1.9,2.18
482,Gujarat,Surat,1.69,2.04,2.06,2.01,1.82,1.97,2.04,2,2.31,2.48,2.27,2.68,2.28,2.23,2.27,2.28,2.52,2.64,2.48,2.41,2.39,2.31,2.37
483,Bihar,Araria,1.09,1.13,1.13,1.38,0.64,0.77,1.03,0.48,1.21,1.18,1.13,1.95,2.44,2.67,2.2,2.07,1.96,1.75,1.75,2.22,2.03,2.01,2.42
484,Puducherry,Karaikal,2.41,2.05,1.11,2.14,1.42,1.66,2.45,2.22,1.75,2,2.4,2.49,1.97,2.51,2.27,1.73,1.2,2.1,2.67,2.41,1.72,2.3,2.42
485,Uttar Pradesh,Deoria,2.44,1.95,1.74,2.15,1.63,1.81,1.71,1.97,2.15,1.42,2,2.2,2.23,2.46,2.01,0.78,2.09,2.3,2.05,2.67,2.17,2.33,2.39
486,Uttar Pradesh,Mau,1.87,1.91,2.17,2.11,1.29,1.75,1.04,1.8,2,1.46,1.85,2.38,2.14,2.1,1.76,1.46,2.29,2.39,2.44,2.67,2.57,2.38,2.56
487,Uttar Pradesh,Aligarh,1.97,1.94,1.76,2.06,2.25,2.09,2.06,2.01,2.15,1.73,2.04,2.2,2.46,2.24,2.23,2.35,2.54,2.67,2.41,2.61,2.63,2.49,2.5
488,Gujarat,Patan,,,,,,,,,,,,,,,,,,2.67,,,,,
489,Kerala,Thiruvananthapuram,2.07,2.16,2.2,2.1,2.38,2.35,2.62,2.51,2.43,2.57,2.37,2.56,2.26,2.66,2.66,2.57,2.2,2.62,2.62,2.49,2.66,2.41,2.5
490,Madhya Pradesh,Rajgarh,0.21,0.39,0.25,0.77,0.64,0.5,0.58,0.69,0.62,0.52,0.83,0.91,0.81,0.65,0.67,1.33,2.66,0.65,1.21,1.56,2,1.61,2.31
491,Gujarat,Mahesana,0.7,1.87,1.43,1.35,2.42,2.27,2.06,2.3,2.05,2.53,2.12,1.8,2.29,2.01,2.65,2.41,2.38,2.4,2.39,1.99,2.22,2.31,2.35
492,Uttar Pradesh,Budaun,1.54,1.56,1.34,1.99,1.57,1.76,1.84,1.85,1.77,2.01,1.88,2.14,2.28,2.2,2.05,1.85,2.12,2.05,2.52,2.64,2.65,2.54,2.55
493,Assam,Sivasagar,1.88,2.03,1.88,2.23,2.23,1.83,1.5,1.69,2.44,2.35,2.39,2.21,2.47,2.15,2.11,2.03,1.99,2.11,1.95,2.06,1.96,1.55,2.64
494,Gujarat,Aravalli,,,,,,,,,,,,,,,0.31,1.17,2.36,2.43,2.45,1.65,1.74,2.4,2.64
495,Uttar Pradesh,Banda,1.01,1.4,0.81,1.17,1.18,0.82,0.88,0.63,1.44,1.06,1.15,1.48,1.75,1.81,1.79,1.3,1.72,1.97,2.11,2.63,2.4,2.39,2.32
496,Uttar Pradesh,Unnao,1.13,1.57,1.43,1.94,1.75,1.72,1.45,1.89,2.11,1.79,1.71,1.79,1.96,2.13,1.68,1.58,1.94,2.1,1.83,2.63,2.34,2.25,2.36
497,Uttar Pradesh,Mathura,2.09,2.05,1.73,2.05,2.55,2.52,2.09,2.45,2.63,2.16,2.15,2.27,2.47,2.4,2.32,2.22,2.31,1.81,0.98,1.98,2.11,1.86,1.84
498,West Bengal,Darjeeling,1.55,1.64,1.65,1.83,1.37,1.7,1.87,1.84,2.12,2.34,2.41,2.21,2.08,2.25,2.1,2.36,2.2,2.32,2.39,2.61,2.63,2.55,2.42
499,Uttar Pradesh,Shravasti,1.79,1.93,0.91,1.9,1.61,1.8,1.44,1.87,2.29,2.15,1.91,1.86,2.23,2.06,2.17,1.95,2.61,2.57,2.54,2.43,2.63,1.95,2.16
500,Chhattisgarh,Mungeli,,,,,,,,,,,,1.97,2.26,1.73,2.03,2.18,2.54,1.66,1.69,2.44,2.62,1.89,2.32
501,Madhya Pradesh,Shahdol,0.7,0.92,0.52,0.97,0.7,0.96,0.79,0.58,0.86,0.82,1.28,1.84,1.98,2.21,1.96,1.71,2.45,1.39,1.38,2.25,2.25,1.68,2.62
502,Madhya Pradesh,Sagar,0.54,0.52,0.36,0.61,0.57,0.53,0.51,0.54,0.53,0.62,0.74,0.8,0.63,0.44,1.07,0.29,1,1.12,1.07,1.52,1.74,1.75,2.61
503,Assam,Udalguri,,,,,,1.14,0.81,1.25,1.26,1.1,1.29,1.4,1.73,1.44,1.75,1.94,1.9,2.11,2.42,2.61,2.5,2.16,2.59
504,Jammu and Kashmir,Jammu,1.94,1.74,1.42,1.82,1.68,1.65,1.72,1.85,,1.84,1.52,1.95,2,,1.79,1.71,1.48,2.6,2.28,1.93,1.93,,
505,Jharkhand,Koderma,,,1.26,0.93,0.58,0.52,1.1,1.5,1.16,0.59,,1.42,0.61,1.41,1.2,0.6,1.93,1.67,1.8,2.5,2.5,2.6,2.6
506,Odisha,Kendrapara,1,1.45,0.93,1.26,1.5,1.67,1.1,1.39,1.38,1.67,1.24,1.51,0.67,1.16,1.43,1.84,2.6,1.38,1.44,2.14,1.82,1.61,2.28
507,Chhattisgarh,Gariyaband,,,,,,,,,,,,1.14,1.56,1.48,1.7,0.75,2.38,1.33,1.6,2.21,2.14,1.87,2.6
508,Gujarat,Surendranagar,0.57,1.5,1,1.5,,2.2,1.8,1.88,1.11,1,,2.4,2,1.58,,2.5,2.6,1.85,1.57,1.27,2.11,2.53,1.99
509,Bihar,Madhepura,1.3,1.07,1.33,1.48,1.12,1.24,1.15,1.45,0.86,1.24,0.8,1.41,2.45,1.49,2.17,2.04,2.59,1.85,2.52,2.22,1.88,2.01,2.28
510,Odisha,Jajapur,0.8,1.61,0.75,1.27,1.29,1.73,1.34,1.52,1.5,1.8,1.37,1.1,0.65,1.06,1.85,1.24,2.58,1.38,1.75,1.76,1.81,1.68,2.37
511,Assam,Karbi anglong,1.46,1.41,1.5,1.38,1.42,1.46,1.45,1.55,1.5,2.01,1.88,1.43,1.55,1.69,1.7,1.65,1.85,1.92,1.98,1.98,2.06,1.85,2.58
512,Uttar Pradesh,Lalitpur,0.98,0.7,0.11,0.64,0.39,0.62,0.72,0.3,0.75,0.62,0.66,0.69,1.09,0.71,0.78,0.63,0.65,0.46,0.74,0.55,1.34,0.51,2.58
513,Assam,Baksa,,,,,,1.31,1.28,1.24,1.73,1.6,1.58,1.76,1.8,1.87,2.2,2.09,1.89,2.24,2.15,2.01,1.95,2.15,2.58
514,Uttar Pradesh,Gonda,1.95,2.01,1.28,1.89,1.6,2.01,1.57,1.98,2.13,2.2,2.25,2.3,2.36,2.45,2.07,2.06,2.31,2.35,2.38,2.58,2.43,2.33,2.26
515,Odisha,Gajapati,1.78,1.98,1.03,1.61,1.72,1.42,1.74,1.85,1.19,1.45,1.95,1.03,0.69,0.89,1.49,0.97,2.48,2.09,1.18,2.52,2.48,2.26,2.57
516,Uttar Pradesh,Jalaun,0.98,0.71,0.56,0.89,0.56,1.06,0.82,0.56,1.15,1.01,1.35,1.84,1.08,1.8,1.75,1.79,1.55,1.26,2.16,2.56,1.88,1.85,1.34
517,Karnataka,Haveri,2.07,0.53,0.48,0.8,1.57,2.23,2.01,2.49,1.39,1.2,2.1,2.39,0.92,2.52,2.56,1.22,1.14,1.95,1.47,1.66,2.29,2.05,1.76
518,Assam,Nagaon,1.79,1.78,1.71,1.79,1.75,1.59,1.6,1.64,1.61,2.09,1.92,1.69,2.07,2.22,2.04,2.31,2.34,2.5,2.56,2.21,2.15,2.13,2.52
519,Bihar,Sheohar,1.34,1.22,1.26,0.48,0.45,0.7,0.52,0.37,0.9,0.42,0.28,2.55,2.14,0.98,1.84,0.55,1.62,1.67,1.49,1.69,1.83,1.71,2.06
520,Himachal Pradesh,Kangra,1.47,1.69,0.92,1.48,1.31,1.38,1.41,1.45,1.52,1.43,1.51,1.51,1.52,1.51,1.66,1.51,1.51,1.51,1.52,1.55,1.85,2.55,2.1
521,Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.86,1.68,2.55
522,Uttarakhand,Haridwar,2.11,2.11,2.11,2.03,2.27,1.84,1.95,2.25,2.16,2.2,1.61,1.99,2.26,1.97,2.23,2.14,2.05,2.44,2.24,2.54,2.44,2.45,2.26
523,Himachal Pradesh,Una,2.07,2.4,1.53,1.84,1.77,1.64,2.26,2.3,2.23,2.19,2.31,2.31,2.33,2.31,2.54,2.31,2.31,2.31,2.31,2.41,2.44,2.37,2.44
524,Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,1.95,1.74,2.54
525,Odisha,Sundargarh,0.55,0.98,0.33,1.03,1.05,1.14,1.22,1.39,1.36,0.7,0.65,1.77,0.7,1.95,2.54,1.17,1.7,1.76,1.18,1.74,2.31,1.91,1.73
526,Gujarat,Mahisagar,,,,,,,,,,,,,,,1.5,1.73,1.63,1.16,1.44,1.9,1.22,1.75,2.53
527,Jammu and Kashmir,Kathua,1.67,1.77,1.48,1.82,1.69,1.67,1.75,1.91,,1.04,1.85,2.03,1.77,,1.54,1.66,1.47,2.53,2.42,1.69,1.99,,
528,Uttar Pradesh,Hamirpur,0.99,1.33,0.82,1.16,1.08,0.78,0.85,0.49,1.29,0.95,1.11,1.57,1.87,1.81,1.61,1.15,1.78,1.95,2.07,2.53,2.46,2.37,2.41
529,Uttar Pradesh,Mahoba,0.99,1.33,0.82,1.16,1.08,0.78,0.85,0.49,1.29,0.96,1.12,1.55,1.88,1.79,1.58,1.17,1.78,1.94,2.07,2.53,2.46,2.37,2.41
530,Assam,Majuli,,,,,,,,,,,,,,,,,,,,,2.47,1.59,2.52
531,Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,2.2,2.03,2.52
532,Bihar,Supaul,1.15,1.11,1.22,1.33,1.03,1.24,1.18,1.37,1.07,1.09,1.26,1.44,1.57,1.71,1.79,1.9,1.94,1.57,1.95,1.73,1.43,2.21,2.52
533,Chhattisgarh,Balrampur,,,,,,,,,,,,1.37,1.95,1.68,1.82,1.13,1.84,1.52,1.51,1.7,1.89,2.21,2.52
534,Odisha,Nuapada,0.3,1.27,0.26,1.3,0.88,0.96,1.09,1.83,1.41,1.19,1.82,0.77,0.7,2,2.12,0.85,1.46,0.68,1.51,2.22,2.5,2.2,2.51
535,Bihar,Samastipur,1.07,1.07,0.79,0.81,0.19,0.31,0.59,0.13,1.51,0.95,0.53,2.04,1.79,1.2,2.1,1.68,2.51,2.09,1.77,1.83,1.71,1.39,2.08
536,Uttarakhand,Tehri garhwal,1.74,1.63,1.2,1.49,1.38,1.45,1.59,1.57,1.65,1.2,1.46,1.49,1.44,1.55,1.68,1.71,1.57,1.97,1.78,1.7,2.51,2.08,2.06
537,Gujarat,Junagadh,,,,,,,,,,,,2.5,,,,,,,,,,,
538,Rajasthan,Sirohi,0.86,1.29,0.67,1.67,2,2,1.57,2,1.67,,,,2,,,2,2.5,,,,,,
539,Rajasthan,Ajmer,0.94,1.25,1,1.65,1.5,1.46,1.6,2,1.75,1.57,2,1.89,1.8,2.2,2.22,2,2.29,2.33,2.33,2.33,,2.5,
540,Rajasthan,Tonk,0.94,1.25,0.8,1.6,1.6,1.5,,,,1.57,2,,,,2.17,2,2,2.5,2,,2.5,,2.4
541,Maharashtra,Nashik,0.87,1.21,0.89,1.31,1.38,1.17,1.01,1.35,1.29,0.39,0.41,1.24,1.19,1.29,1.22,1.45,2.03,2.12,1.71,1.19,1.94,1.72,2.49
542,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,2.49
543,Chhattisgarh,Korba,0.55,1.32,0.76,1.22,0.92,1.18,0.87,1.1,1.01,0.93,1.2,1.39,1.6,1.38,1.5,0.79,1.64,1.33,1.16,1.53,2.48,1.32,2.05
544,Uttar Pradesh,Azamgarh,1.85,2.07,1.68,2.03,0.88,1.75,1.47,1.93,1.97,1.75,2.05,2.22,2.15,2.2,1.98,1.97,2.25,2.37,2.46,2.48,2.41,2.39,2.45
545,Haryana,Charki dadri,,,,,,,,,,,,,,,,,,1.84,2.4,2.13,2.47,1.85,2.45
546,Meghalaya,South west khasi hills,,,,,,,,,,,,,,2.47,1.83,1.88,1.88,1.88,1.88,1.88,1.89,1.87,1.87
547,Madhya Pradesh,Datia,0.92,1.14,0.66,1.43,0.65,0.95,0.85,0.9,1.26,1.17,1.23,1.22,2.05,1.14,0.98,1.71,2.16,1.82,1.37,1.49,1.76,1.56,2.47
548,Nagaland,Mokokchung,1.47,1.4,1.36,,1.57,1.55,1.57,1.74,1.89,1.37,2.02,2.02,2.12,2.17,2.22,2.28,2.34,2.37,2.39,2.4,2.41,1.77,2.46
549,Kerala,Ernakulam,1.74,1.82,1.9,1.83,1.94,1.93,2.01,1.98,2,1.95,1.98,2.14,2.17,2.23,2.15,2.13,2.26,2.38,2.24,2.34,2.32,2.22,2.46
550,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,0.5,,,,,1,,2.45,,2
551,Chhattisgarh,Bastar,0.83,1.48,0.5,1.69,1.25,1.34,1.36,1.44,1.17,1.16,1.68,1.06,1.78,1.66,1.82,0.82,2.1,1.32,1.63,1.94,1.64,1.46,2.45
552,Bihar,Siwan,1.26,1.2,1.23,1.17,0.97,0.92,1.39,0.99,1.29,0.08,0.9,1.91,2.16,1.68,2.06,1.58,1.96,1.66,0.71,1.76,1.17,1.89,2.45
553,Karnataka,Uttar kannad,1.75,1.11,1.2,1.65,1.84,2.02,2.01,2.02,1.52,1.94,1.92,2,2.02,2.43,2.23,1.66,1.96,1.98,2.09,2.28,2.15,2.19,2.1
554,Chhattisgarh,Dantewada,0.85,1.31,0.56,1.36,1.02,0.82,1.78,1.4,1.11,0.72,1.9,1.27,2.43,1.66,1.87,0.72,1.68,0.74,1.3,1.55,1.54,1.43,1.99
555,Jammu and Kashmir,Poonch,1.74,1.56,1.49,1.66,1.47,1.5,1.59,1.82,,1.29,0.88,0.99,1.05,,1.3,1.5,1.46,2.42,2.03,1.75,1.95,,
556,West Bengal,Alipurduar,,,,,,,,,,,,,,,,,2.05,2.23,2.12,2.38,2.15,2.42,2.4
557,Bihar,Vaishali,1.56,1.44,1.29,0.71,0.31,1,0.77,0.56,1.58,0.9,0.67,2.27,2.41,1.46,2.13,1.02,2.17,2.12,1.12,1.81,1.9,1.62,2.3
558,Kerala,Kollam,2.06,2.18,2.11,2.2,2.31,2.23,2.29,2.26,2.15,2.3,2.14,2.27,2.11,2.37,2.37,2.15,1.84,2.24,2.29,1.99,2.22,2.24,2.41
559,Nagaland,Tuensang,1.31,1.29,1.26,1.38,1.59,1.58,1.59,1.77,1.81,1.29,1.97,1.95,2.08,2.12,2.19,2.25,2.32,2.34,2.36,2.38,2.38,1.7,2.41
560,Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,2.41
561,Maharashtra,Ahilyanagar,0.69,0.56,0.23,0.78,0.73,0.44,0.79,1.19,0.98,0.38,0.93,0.99,0.61,2.41,0.26,1.23,1.75,2.3,0.41,1.12,1.89,1.89,1.66
562,Gujarat,Botad,,,,,,,,,,,,,,,,,,,,,,2.4,
563,Puducherry,Mahe,2.4,2,,,,,,,,,,,,,,,,,,,,,
564,Bihar,Gopalganj,1.22,1.32,1.17,1.48,1.37,0.58,1.19,0.89,1.22,0.88,0.95,2.04,2.4,1.57,1.96,0.83,1.62,1.75,0.84,2.23,1.55,1.92,2.14
565,Mizoram,Serchhip,,,,,2.28,2.07,0.28,0.3,2.39,0.78,1.5,1.62,1.63,1.67,1.74,1.8,1.75,1.76,1.8,1.85,1.85,1.83,1.83
566,Madhya Pradesh,Indore,0.52,0.55,0.48,0.66,0.5,0.5,0.55,0.55,0.64,0.67,1,1,1,0.4,,,,2.27,1.33,1.33,1.06,1.64,2.38
567,Assam,Dima hasao,1.58,1.72,1.7,1.51,1.71,1.69,1.33,1.84,1.76,1.81,1.42,2.32,2.28,2.01,2.35,2.18,2.11,2.25,2.16,2.17,2.37,2.06,2.26
