crop,location,state,district,knn_pred_class,rf_pred_class,xgb_pred_class,knn_high_proba,rf_high_proba,xgb_high_proba,knn_weight,rf_weight,xgb_weight,ensemble_high_proba,votes_for_high,majority_high,high_class_used,ood_distance,ood_flag
safflower,West Bengal_Alipurduar,West Bengal,Alipurduar,High,High,High,1.0,0.8433,0.9949,0.3475,0.32,0.3325,0.9482,3,False,High,13.996,True
safflower,West Bengal_Bankura,West Bengal,Bankura,High,High,High,0.6573,0.6167,0.7183,0.3475,0.32,0.3325,0.6646,3,False,High,5.1147,False
safflower,West Bengal_Coochbehar,West Bengal,Coochbehar,High,High,High,1.0,0.8533,0.9815,0.3475,0.32,0.3325,0.9469,3,False,High,19.2475,True
safflower,West Bengal_Hooghly,West Bengal,Hooghly,High,High,High,0.8561,0.7333,0.9689,0.3475,0.32,0.3325,0.8543,3,False,High,6.709,False
safflower,West Bengal_Howrah,West Bengal,Howrah,High,High,High,0.8372,0.66,0.8164,0.3475,0.32,0.3325,0.7736,3,False,High,7.1877,False
safflower,West Bengal_Jhargram,West Bengal,Jhargram,Medium,High,High,0.434,0.6433,0.7918,0.3475,0.32,0.3325,0.62,2,False,High,5.1237,False
safflower,West Bengal_Kalimpong,West Bengal,Kalimpong,High,High,High,1.0,0.7567,0.8996,0.3475,0.32,0.3325,0.8887,3,False,High,18.4036,True
safflower,West Bengal_Maldah,West Bengal,Maldah,High,High,High,0.6069,0.86,0.9936,0.3475,0.32,0.3325,0.8165,3,False,High,6.8251,False
safflower,West Bengal_Medinipur East,West Bengal,Medinipur East,Medium,High,Medium,0.2427,0.5167,0.2272,0.3475,0.32,0.3325,0.3252,1,False,High,7.0481,False
safflower,West Bengal_Paschim Bardhaman,West Bengal,Paschim Bardhaman,High,High,High,0.64,0.5633,0.5052,0.3475,0.32,0.3325,0.5707,3,False,High,5.3098,False
sannhamp,A & N Islands_Nicobars,A & N Islands,Nicobars,Medium,Medium,Medium,0.0,0.0967,0.0024,0.3303,0.341,0.3288,0.0338,0,False,High,693.944,True
sannhamp,A & N Islands_North And Middle Andaman,A & N Islands,North And Middle Andaman,Medium,Medium,Medium,0.205,0.1333,0.0009,0.3303,0.341,0.3288,0.1135,0,False,High,37.9317,True
sannhamp,A & N Islands_South Andamans,A & N Islands,South Andamans,Medium,Medium,Medium,0.2002,0.1567,0.0078,0.3303,0.341,0.3288,0.1221,0,False,High,47.7946,True
sannhamp,Andhra Pradesh_Alluri Sitharama Raju,Andhra Pradesh,Alluri Sitharama Raju,High,High,High,1.0,0.7167,0.9172,0.3303,0.341,0.3288,0.8762,3,False,High,7.3711,False
sannhamp,Andhra Pradesh_Anakapalli,Andhra Pradesh,Anakapalli,High,High,Medium,1.0,0.3533,0.0727,0.3303,0.341,0.3288,0.4747,2,False,High,19.1613,True
sannhamp,Andhra Pradesh_Anantapur,Andhra Pradesh,Anantapur,Low,Low,Low,0.0,0.0067,0.0014,0.3303,0.341,0.3288,0.0027,0,False,High,9.3382,False
sannhamp,Andhra Pradesh_Annamayya,Andhra Pradesh,Annamayya,Medium,Medium,Medium,0.0,0.0167,0.0007,0.3303,0.341,0.3288,0.0059,0,False,High,8.2636,False
sannhamp,Andhra Pradesh_Bapatla,Andhra Pradesh,Bapatla,Medium,Medium,Medium,0.3854,0.1433,0.0259,0.3303,0.341,0.3288,0.1847,0,False,High,15.4379,True
sannhamp,Andhra Pradesh_Chittoor,Andhra Pradesh,Chittoor,Medium,Medium,Medium,0.0,0.0233,0.0062,0.3303,0.341,0.3288,0.01,0,False,High,7.6775,False
sannhamp,Andhra Pradesh_East Godavari,Andhra Pradesh,East Godavari,High,High,High,1.0,0.56,0.9252,0.3303,0.341,0.3288,0.8254,3,False,High,15.2113,True
sannhamp,Andhra Pradesh_Eluru,Andhra Pradesh,Eluru,High,High,High,1.0,0.4933,0.9235,0.3303,0.341,0.3288,0.8021,3,False,High,13.9619,True
sannhamp,Andhra Pradesh_Guntur,Andhra Pradesh,Guntur,High,Medium,Medium,0.816,0.15,0.025,0.3303,0.341,0.3288,0.3289,1,False,High,13.8365,True
sannhamp,Andhra Pradesh_Kakinada,Andhra Pradesh,Kakinada,High,Medium,Medium,1.0,0.31,0.0642,0.3303,0.341,0.3288,0.4571,1,False,High,25.3212,True
sannhamp,Andhra Pradesh_Konaseema,Andhra Pradesh,Konaseema,High,Medium,Medium,0.597,0.2233,0.0047,0.3303,0.341,0.3288,0.2749,1,False,High,33.6566,True
sannhamp,Andhra Pradesh_Krishna,Andhra Pradesh,Krishna,High,Medium,Medium,0.5806,0.1233,0.0042,0.3303,0.341,0.3288,0.2352,1,False,High,19.6076,True
sannhamp,Andhra Pradesh_Kurnool,Andhra Pradesh,Kurnool,Low,Low,Low,0.0,0.0133,0.0048,0.3303,0.341,0.3288,0.0061,0,False,High,7.9429,False
sannhamp,Andhra Pradesh_Nandyal,Andhra Pradesh,Nandyal,Low,Low,Medium,0.0,0.04,0.0081,0.3303,0.341,0.3288,0.0163,0,False,High,7.9994,False
sannhamp,Andhra Pradesh_Ntr,Andhra Pradesh,Ntr,High,Low,Medium,1.0,0.15,0.1377,0.3303,0.341,0.3288,0.4267,1,False,High,11.5478,True
sannhamp,Andhra Pradesh_Palnadu,Andhra Pradesh,Palnadu,Low,Low,Low,0.4087,0.0533,0.0248,0.3303,0.341,0.3288,0.1613,0,False,High,12.2258,True
sannhamp,Andhra Pradesh_Parvathipuram Manyam,Andhra Pradesh,Parvathipuram Manyam,High,High,High,1.0,0.8033,0.9838,0.3303,0.341,0.3288,0.9276,3,True,High,6.3785,False
sannhamp,Andhra Pradesh_Prakasam,Andhra Pradesh,Prakasam,Medium,Medium,Medium,0.0,0.0167,0.0145,0.3303,0.341,0.3288,0.0105,0,False,High,9.7926,True
sannhamp,Andhra Pradesh_Spsr Nellore,Andhra Pradesh,Spsr Nellore,Medium,Medium,Medium,0.0,0.0233,0.0014,0.3303,0.341,0.3288,0.0084,0,False,High,8.5849,False
sannhamp,Andhra Pradesh_Sri Sathya Sai,Andhra Pradesh,Sri Sathya Sai,Low,Low,Low,0.0,0.0067,0.0011,0.3303,0.341,0.3288,0.0026,0,False,High,8.7255,False
sannhamp,Andhra Pradesh_Srikakulam,Andhra Pradesh,Srikakulam,High,High,Medium,1.0,0.5267,0.2716,0.3303,0.341,0.3288,0.5992,2,False,High,16.7875,True
sannhamp,Andhra Pradesh_Tirupati,Andhra Pradesh,Tirupati,Medium,Medium,Medium,0.0,0.0267,0.0011,0.3303,0.341,0.3288,0.0095,0,False,High,8.6597,False
sannhamp,Andhra Pradesh_Visakhapatanam,Andhra Pradesh,Visakhapatanam,High,Medium,Medium,0.6021,0.1633,0.0013,0.3303,0.341,0.3288,0.2549,1,False,High,25.9675,True
sannhamp,Andhra Pradesh_Vizianagaram,Andhra Pradesh,Vizianagaram,High,High,High,1.0,0.5167,0.5338,0.3303,0.341,0.3288,0.6819,3,False,High,11.8656,True
sannhamp,Andhra Pradesh_West Godavari,Andhra Pradesh,West Godavari,High,Low,Low,1.0,0.2467,0.0923,0.3303,0.341,0.3288,0.4447,1,False,High,23.728,True
sannhamp,Andhra Pradesh_Y.s.r.,Andhra Pradesh,Y.s.r.,Low,Medium,Medium,0.0,0.01,0.001,0.3303,0.341,0.3288,0.0037,0,False,High,10.6942,True
sannhamp,Arunachal Pradesh_Anjaw,Arunachal Pradesh,Anjaw,Low,Low,Low,0.0,0.1433,0.0349,0.3303,0.341,0.3288,0.0603,0,False,High,36.0382,True
sannhamp,Arunachal Pradesh_Changlang,Arunachal Pradesh,Changlang,Medium,Low,Low,0.1901,0.09,0.0119,0.3303,0.341,0.3288,0.0974,0,False,High,31.1078,True
sannhamp,Arunachal Pradesh_Dibang Valley,Arunachal Pradesh,Dibang Valley,Low,Low,Medium,0.0,0.1233,0.0164,0.3303,0.341,0.3288,0.0474,0,False,High,63.9992,True
sannhamp,Arunachal Pradesh_East Kameng,Arunachal Pradesh,East Kameng,Medium,Low,Low,0.211,0.1367,0.0112,0.3303,0.341,0.3288,0.12,0,False,High,92.948,True
sannhamp,Arunachal Pradesh_East Siang,Arunachal Pradesh,East Siang,Medium,Low,Low,0.2184,0.1433,0.0256,0.3303,0.341,0.3288,0.1294,0,False,High,59.545,True
sannhamp,Arunachal Pradesh_Itanagar Capital Complex,Arunachal Pradesh,Itanagar Capital Complex,Medium,Low,Low,0.2118,0.1033,0.0111,0.3303,0.341,0.3288,0.1088,0,False,High,43.5281,True
sannhamp,Arunachal Pradesh_Kamle,Arunachal Pradesh,Kamle,Medium,Low,Low,0.2091,0.0933,0.0191,0.3303,0.341,0.3288,0.1071,0,False,High,56.6349,True
sannhamp,Arunachal Pradesh_Kra Daadi,Arunachal Pradesh,Kra Daadi,Medium,Low,Low,0.1886,0.13,0.0141,0.3303,0.341,0.3288,0.1112,0,False,High,46.4778,True
sannhamp,Arunachal Pradesh_Kurung Kumey,Arunachal Pradesh,Kurung Kumey,Medium,Low,Low,0.191,0.11,0.0094,0.3303,0.341,0.3288,0.1037,0,False,High,54.3444,True
sannhamp,Arunachal Pradesh_Leparada,Arunachal Pradesh,Leparada,Medium,Low,Low,0.223,0.09,0.0088,0.3303,0.341,0.3288,0.1072,0,False,High,59.8109,True
sannhamp,Arunachal Pradesh_Lohit,Arunachal Pradesh,Lohit,Medium,Low,Low,0.1952,0.1233,0.009,0.3303,0.341,0.3288,0.1095,0,False,High,35.4995,True
sannhamp,Arunachal Pradesh_Longding,Arunachal Pradesh,Longding,Medium,Low,Low,0.192,0.1167,0.0366,0.3303,0.341,0.3288,0.1152,0,False,High,26.5458,True
sannhamp,Arunachal Pradesh_Lower Dibang Valley,Arunachal Pradesh,Lower Dibang Valley,Medium,Low,Low,0.2082,0.1233,0.0162,0.3303,0.341,0.3288,0.1161,0,False,High,60.1591,True
sannhamp,Arunachal Pradesh_Lower Siang,Arunachal Pradesh,Lower Siang,Medium,Low,Low,0.2343,0.1333,0.0565,0.3303,0.341,0.3288,0.1414,0,False,High,47.3402,True
sannhamp,Arunachal Pradesh_Lower Subansiri,Arunachal Pradesh,Lower Subansiri,Medium,Low,Medium,0.2067,0.1267,0.0088,0.3303,0.341,0.3288,0.1143,0,False,High,69.0159,True
sannhamp,Arunachal Pradesh_Namsai,Arunachal Pradesh,Namsai,Medium,Low,Low,0.1906,0.1967,0.0297,0.3303,0.341,0.3288,0.1398,0,False,High,26.7447,True
sannhamp,Arunachal Pradesh_Pakke Kessang,Arunachal Pradesh,Pakke Kessang,Medium,Low,Low,0.2277,0.12,0.0222,0.3303,0.341,0.3288,0.1234,0,False,High,38.9964,True
sannhamp,Arunachal Pradesh_Papum Pare,Arunachal Pradesh,Papum Pare,Medium,Low,Low,0.2127,0.0667,0.0086,0.3303,0.341,0.3288,0.0958,0,False,High,57.9535,True
sannhamp,Arunachal Pradesh_Shi Yomi,Arunachal Pradesh,Shi Yomi,Low,Low,Low,0.0,0.1233,0.0105,0.3303,0.341,0.3288,0.0455,0,False,High,42.2193,True
sannhamp,Arunachal Pradesh_Siang,Arunachal Pradesh,Siang,Medium,Low,Low,0.2065,0.11,0.0122,0.3303,0.341,0.3288,0.1097,0,False,High,71.8305,True
sannhamp,Arunachal Pradesh_Tawang,Arunachal Pradesh,Tawang,Low,Low,Low,0.0,0.16,0.0111,0.3303,0.341,0.3288,0.0582,0,False,High,35.567,True
sannhamp,Arunachal Pradesh_Tirap,Arunachal Pradesh,Tirap,Medium,Low,Low,0.196,0.1333,0.0333,0.3303,0.341,0.3288,0.1211,0,False,High,26.1894,True
sannhamp,Arunachal Pradesh_Upper Siang,Arunachal Pradesh,Upper Siang,Medium,Low,Low,0.1992,0.1267,0.0091,0.3303,0.341,0.3288,0.112,0,False,High,72.8261,True
sannhamp,Arunachal Pradesh_Upper Subansiri,Arunachal Pradesh,Upper Subansiri,Low,Low,Low,0.0,0.1033,0.0086,0.3303,0.341,0.3288,0.0381,0,False,High,38.6796,True
sannhamp,Arunachal Pradesh_West Kameng,Arunachal Pradesh,West Kameng,Medium,Low,Low,0.1976,0.1333,0.016,0.3303,0.341,0.3288,0.116,0,False,High,55.5095,True
sannhamp,Arunachal Pradesh_West Siang,Arunachal Pradesh,West Siang,Medium,Low,Low,0.2103,0.1133,0.0203,0.3303,0.341,0.3288,0.1148,0,False,High,70.5439,True
sannhamp,Assam_Bajali,Assam,Bajali,Medium,High,High,0.4413,0.45,0.5742,0.3303,0.341,0.3288,0.488,2,False,High,25.4136,True
sannhamp,Assam_Baksa,Assam,Baksa,Medium,Low,Low,0.3868,0.3367,0.159,0.3303,0.341,0.3288,0.2948,0,False,High,22.8008,True
sannhamp,Assam_Barpeta,Assam,Barpeta,Medium,Low,High,0.3951,0.3533,0.7679,0.3303,0.341,0.3288,0.5034,1,False,High,24.723,True
sannhamp,Assam_Biswanath,Assam,Biswanath,Medium,Low,Low,0.2833,0.3267,0.3502,0.3303,0.341,0.3288,0.3201,0,False,High,23.1137,True
sannhamp,Assam_Bongaigaon,Assam,Bongaigaon,Medium,High,High,0.3751,0.3667,0.5617,0.3303,0.341,0.3288,0.4336,2,False,High,30.4404,True
sannhamp,Assam_Cachar,Assam,Cachar,Medium,Low,High,0.2603,0.3067,0.6028,0.3303,0.341,0.3288,0.3887,1,False,High,19.8807,True
sannhamp,Assam_Charaideo,Assam,Charaideo,Medium,Low,Low,0.2045,0.2533,0.0847,0.3303,0.341,0.3288,0.1818,0,False,High,27.6827,True
sannhamp,Assam_Chirang,Assam,Chirang,High,Low,Low,0.3522,0.2467,0.1,0.3303,0.341,0.3288,0.2333,1,False,High,19.9713,True
sannhamp,Assam_Darrang,Assam,Darrang,Medium,High,High,0.3002,0.44,0.921,0.3303,0.341,0.3288,0.5519,2,False,High,16.9723,True
sannhamp,Assam_Dhemaji,Assam,Dhemaji,Medium,Low,High,0.2386,0.2767,0.4472,0.3303,0.341,0.3288,0.3201,1,False,High,34.5916,True
sannhamp,Assam_Dhubri,Assam,Dhubri,Medium,High,High,0.4646,0.5,0.858,0.3303,0.341,0.3288,0.606,2,False,High,22.1776,True
sannhamp,Assam_Dibrugarh,Assam,Dibrugarh,Medium,Low,High,0.2176,0.3167,0.7688,0.3303,0.341,0.3288,0.4326,1,False,High,30.7592,True
sannhamp,Assam_Dima Hasao,Assam,Dima Hasao,Medium,Low,Low,0.1893,0.2067,0.0305,0.3303,0.341,0.3288,0.143,0,False,High,24.9817,True
sannhamp,Assam_Goalpara,Assam,Goalpara,Medium,Low,High,0.3825,0.3567,0.7219,0.3303,0.341,0.3288,0.4853,1,False,High,21.8388,True
sannhamp,Assam_Golaghat,Assam,Golaghat,Medium,Low,High,0.2223,0.25,0.5404,0.3303,0.341,0.3288,0.3363,1,False,High,28.1885,True
sannhamp,Assam_Hailakandi,Assam,Hailakandi,Medium,High,High,0.2424,0.4633,0.9188,0.3303,0.341,0.3288,0.5401,2,False,High,18.2381,True
sannhamp,Assam_Hojai,Assam,Hojai,Medium,Low,High,0.401,0.34,0.853,0.3303,0.341,0.3288,0.5288,1,False,High,17.4122,True
sannhamp,Assam_Jorhat,Assam,Jorhat,Medium,Low,High,0.2138,0.3067,0.4708,0.3303,0.341,0.3288,0.3299,1,False,High,26.6469,True
sannhamp,Assam_Kamrup,Assam,Kamrup,Medium,High,High,0.2917,0.3967,0.922,0.3303,0.341,0.3288,0.5347,2,False,High,16.3492,True
sannhamp,Assam_Kamrup Metro,Assam,Kamrup Metro,Low,Low,High,0.2398,0.3033,0.6428,0.3303,0.341,0.3288,0.394,1,False,High,18.8557,True
sannhamp,Assam_Karbi Anglong,Assam,Karbi Anglong,Medium,Low,Low,0.2236,0.2233,0.04,0.3303,0.341,0.3288,0.1631,0,False,High,28.9424,True
sannhamp,Assam_Karimganj,Assam,Karimganj,Medium,High,High,0.4614,0.4267,0.6352,0.3303,0.341,0.3288,0.5067,2,False,High,21.8254,True
sannhamp,Assam_Kokrajhar,Assam,Kokrajhar,High,High,High,0.4219,0.3733,0.4239,0.3303,0.341,0.3288,0.406,3,False,High,18.2841,True
sannhamp,Assam_Lakhimpur,Assam,Lakhimpur,Medium,Low,Low,0.2378,0.2167,0.4128,0.3303,0.341,0.3288,0.2881,0,False,High,25.3813,True
sannhamp,Assam_Majuli,Assam,Majuli,Medium,Low,High,0.2315,0.31,0.7798,0.3303,0.341,0.3288,0.4385,1,False,High,24.9887,True
sannhamp,Assam_Marigaon,Assam,Marigaon,Medium,High,High,0.2768,0.42,0.9102,0.3303,0.341,0.3288,0.5339,2,False,High,16.5262,True
sannhamp,Assam_Nagaon,Assam,Nagaon,Medium,High,High,0.2934,0.4533,0.9321,0.3303,0.341,0.3288,0.5579,2,False,High,18.9477,True
sannhamp,Assam_Nalbari,Assam,Nalbari,Medium,High,High,0.4156,0.4433,0.9152,0.3303,0.341,0.3288,0.5893,2,False,High,17.649,True
sannhamp,Assam_Sivasagar,Assam,Sivasagar,Medium,Low,Medium,0.2089,0.2933,0.3428,0.3303,0.341,0.3288,0.2817,0,False,High,30.3951,True
sannhamp,Assam_Sonitpur,Assam,Sonitpur,Medium,Low,Low,0.3,0.3067,0.1469,0.3303,0.341,0.3288,0.252,0,False,High,19.5889,True
sannhamp,Assam_South Salmara Mancachar,Assam,South Salmara Mancachar,High,High,High,0.5127,0.49,0.8857,0.3303,0.341,0.3288,0.6276,3,False,High,21.9475,True
sannhamp,Assam_Tamulpur,Assam,Tamulpur,High,Low,Low,0.3543,0.3033,0.0955,0.3303,0.341,0.3288,0.2518,1,False,High,19.3817,True
sannhamp,Assam_Tinsukia,Assam,Tinsukia,Medium,Low,Medium,0.2041,0.2767,0.1701,0.3303,0.341,0.3288,0.2177,0,False,High,27.1632,True
sannhamp,Assam_Udalguri,Assam,Udalguri,Medium,Low,Low,0.278,0.2833,0.4597,0.3303,0.341,0.3288,0.3395,0,False,High,19.5246,True
sannhamp,Assam_West Karbi Anglong,Assam,West Karbi Anglong,Medium,Low,Low,0.1929,0.19,0.0185,0.3303,0.341,0.3288,0.1346,0,False,High,19.8684,True
sannhamp,Bihar_Jamui,Bihar,Jamui,Medium,Medium,Medium,0.0,0.1133,0.0011,0.3303,0.341,0.3288,0.039,0,False,High,4.7473,False
sannhamp,Bihar_Kishanganj,Bihar,Kishanganj,Medium,High,High,0.1526,0.4667,0.9186,0.3303,0.341,0.3288,0.5115,2,False,High,12.3963,True
sannhamp,Bihar_Purnia,Bihar,Purnia,Medium,Medium,Medium,0.0,0.05,0.0027,0.3303,0.341,0.3288,0.0179,0,False,High,7.4713,False
sannhamp,Chhattisgarh_Mohla Manpur Ambagarh Chouki,Chhattisgarh,Mohla Manpur Ambagarh Chouki,Low,Low,Low,0.0,0.0667,0.0068,0.3303,0.341,0.3288,0.025,0,False,High,5.2148,False
sannhamp,DNHDD_Daman,DNHDD,Daman,Medium,Low,Medium,0.3999,0.1833,0.0687,0.3303,0.341,0.3288,0.2172,0,False,High,32.8269,True
sannhamp,Goa_North Goa,Goa,North Goa,Low,Low,Low,0.0,0.2967,0.0255,0.3303,0.341,0.3288,0.1095,0,False,High,18.7481,True
sannhamp,Goa_South Goa,Goa,South Goa,Low,Low,Medium,0.0,0.1633,0.0183,0.3303,0.341,0.3288,0.0617,0,False,High,19.8903,True
sannhamp,Gujarat_Ahmadabad,Gujarat,Ahmadabad,High,Medium,Medium,0.4113,0.1633,0.0665,0.3303,0.341,0.3288,0.2134,1,False,High,16.0632,True
sannhamp,Gujarat_Amreli,Gujarat,Amreli,High,Low,Low,0.6001,0.2267,0.2045,0.3303,0.341,0.3288,0.3427,1,False,High,11.3346,True
sannhamp,Gujarat_Anand,Gujarat,Anand,Low,Low,Low,0.2181,0.27,0.1935,0.3303,0.341,0.3288,0.2277,0,False,High,19.0043,True
sannhamp,Gujarat_Arvalli,Gujarat,Arvalli,Low,Low,Low,0.3805,0.2533,0.2419,0.3303,0.341,0.3288,0.2916,0,False,High,6.4137,False
sannhamp,Gujarat_Banas Kantha,Gujarat,Banas Kantha,Medium,Low,Low,0.2526,0.2,0.0136,0.3303,0.341,0.3288,0.1561,0,False,High,8.8388,False
sannhamp,Gujarat_Bharuch,Gujarat,Bharuch,High,Low,Medium,0.3973,0.2367,0.1061,0.3303,0.341,0.3288,0.2468,1,False,High,18.4522,True
sannhamp,Gujarat_Bhavnagar,Gujarat,Bhavnagar,High,Low,Medium,0.4021,0.1267,0.0085,0.3303,0.341,0.3288,0.1788,1,False,High,15.7711,True
sannhamp,Gujarat_Botad,Gujarat,Botad,High,Medium,Low,0.4132,0.1367,0.0159,0.3303,0.341,0.3288,0.1883,1,False,High,20.8217,True
sannhamp,Gujarat_Chhotaudepur,Gujarat,Chhotaudepur,High,High,Low,0.6669,0.3833,0.3939,0.3303,0.341,0.3288,0.4805,2,False,High,10.446,True
sannhamp,Gujarat_Dang,Gujarat,Dang,Medium,Medium,Low,0.3771,0.2967,0.062,0.3303,0.341,0.3288,0.2461,0,False,High,13.1798,True
sannhamp,Gujarat_Devbhumi Dwarka,Gujarat,Devbhumi Dwarka,Low,Medium,Medium,0.2111,0.1567,0.0069,0.3303,0.341,0.3288,0.1254,0,False,High,22.504,True
sannhamp,Gujarat_Dohad,Gujarat,Dohad,High,High,High,0.6945,0.46,0.5513,0.3303,0.341,0.3288,0.5675,3,False,High,6.5424,False
sannhamp,Gujarat_Gandhinagar,Gujarat,Gandhinagar,Low,Low,High,0.3952,0.2,0.4449,0.3303,0.341,0.3288,0.345,1,False,High,9.1202,False
sannhamp,Gujarat_Gir Somnath,Gujarat,Gir Somnath,Low,Low,Low,0.2046,0.17,0.0396,0.3303,0.341,0.3288,0.1386,0,False,High,20.2738,True
sannhamp,Gujarat_Jamnagar,Gujarat,Jamnagar,High,Low,Medium,0.409,0.1833,0.0581,0.3303,0.341,0.3288,0.2167,1,False,High,12.0422,True
sannhamp,Gujarat_Junagadh,Gujarat,Junagadh,High,Medium,Low,0.4231,0.2433,0.0363,0.3303,0.341,0.3288,0.2346,1,False,High,12.1781,True
sannhamp,Gujarat_Kachchh,Gujarat,Kachchh,Medium,Low,Low,0.0,0.08,0.0163,0.3303,0.341,0.3288,0.0326,0,False,High,29.4177,True
sannhamp,Gujarat_Kheda,Gujarat,Kheda,High,Low,High,0.4278,0.2433,0.5349,0.3303,0.341,0.3288,0.4001,2,False,High,10.0085,True
sannhamp,Gujarat_Mahesana,Gujarat,Mahesana,High,Low,High,0.4125,0.2333,0.4289,0.3303,0.341,0.3288,0.3568,2,False,High,10.0019,True
sannhamp,Gujarat_Mahisagar,Gujarat,Mahisagar,High,Low,Low,0.4626,0.3333,0.1875,0.3303,0.341,0.3288,0.3281,1,False,High,5.9721,False
sannhamp,Gujarat_Morbi,Gujarat,Morbi,Low,Low,Medium,0.1969,0.1433,0.0286,0.3303,0.341,0.3288,0.1233,0,False,High,11.7083,True
sannhamp,Gujarat_Narmada,Gujarat,Narmada,High,High,High,0.6408,0.4867,0.6777,0.3303,0.341,0.3288,0.6004,3,False,High,9.908,True
sannhamp,Gujarat_Navsari,Gujarat,Navsari,Medium,Low,Medium,0.3392,0.2767,0.0541,0.3303,0.341,0.3288,0.2241,0,False,High,20.6089,True
sannhamp,Gujarat_Panch Mahals,Gujarat,Panch Mahals,High,High,High,0.8303,0.41,0.411,0.3303,0.341,0.3288,0.5492,3,False,High,9.6003,False
sannhamp,Gujarat_Patan,Gujarat,Patan,Medium,Low,Low,0.1942,0.1267,0.0107,0.3303,0.341,0.3288,0.1108,0,False,High,16.9049,True
sannhamp,Gujarat_Porbandar,Gujarat,Porbandar,Low,Medium,Medium,0.0,0.2,0.0411,0.3303,0.341,0.3288,0.0817,0,False,High,22.2996,True
sannhamp,Gujarat_Rajkot,Gujarat,Rajkot,High,Low,Low,0.4556,0.2,0.3827,0.3303,0.341,0.3288,0.3445,1,False,High,12.3311,True
sannhamp,Gujarat_Sabar Kantha,Gujarat,Sabar Kantha,High,Low,Low,0.5844,0.29,0.3527,0.3303,0.341,0.3288,0.4078,1,False,High,8.6306,False
sannhamp,Gujarat_Surat,Gujarat,Surat,High,Low,Medium,0.4601,0.3233,0.1687,0.3303,0.341,0.3288,0.3177,1,False,High,13.2177,True
sannhamp,Gujarat_Surendranagar,Gujarat,Surendranagar,High,Low,Low,0.4115,0.1433,0.017,0.3303,0.341,0.3288,0.1904,1,False,High,17.1345,True
sannhamp,Gujarat_Tapi,Gujarat,Tapi,High,High,Low,0.6073,0.39,0.2978,0.3303,0.341,0.3288,0.4314,2,False,High,10.8201,True
sannhamp,Gujarat_Vadodara,Gujarat,Vadodara,Low,High,Low,0.4816,0.35,0.3098,0.3303,0.341,0.3288,0.3802,1,False,High,11.6492,True
sannhamp,Gujarat_Valsad,Gujarat,Valsad,Medium,Medium,Low,0.2642,0.2333,0.0336,0.3303,0.341,0.3288,0.1779,0,False,High,17.2983,True
sannhamp,Haryana_Ambala,Haryana,Ambala,Low,Low,Low,0.0,0.0067,0.005,0.3303,0.341,0.3288,0.0039,0,False,High,5.1907,False
sannhamp,Haryana_Charki Dadri,Haryana,Charki Dadri,Medium,Medium,Medium,0.0,0.0133,0.0052,0.3303,0.341,0.3288,0.0063,0,False,High,6.1716,False
sannhamp,Haryana_Fatehabad,Haryana,Fatehabad,Low,Low,Low,0.0,0.0033,0.0024,0.3303,0.341,0.3288,0.0019,0,False,High,6.7543,False
sannhamp,Haryana_Gurugram,Haryana,Gurugram,Low,Medium,Medium,0.0,0.0033,0.0031,0.3303,0.341,0.3288,0.0022,0,False,High,5.1689,False
sannhamp,Haryana_Hisar,Haryana,Hisar,Medium,Low,Medium,0.0,0.0067,0.0047,0.3303,0.341,0.3288,0.0038,0,False,High,6.142,False
sannhamp,Haryana_Karnal,Haryana,Karnal,Low,Low,Medium,0.0,0.01,0.0051,0.3303,0.341,0.3288,0.0051,0,False,High,4.6558,False
sannhamp,Haryana_Kurukshetra,Haryana,Kurukshetra,Low,Low,Medium,0.0,0.0167,0.0068,0.3303,0.341,0.3288,0.0079,0,False,High,5.2927,False
sannhamp,Haryana_Mahendragarh,Haryana,Mahendragarh,Medium,Medium,Medium,0.0,0.0067,0.011,0.3303,0.341,0.3288,0.0059,0,False,High,5.5219,False
sannhamp,Haryana_Nuh,Haryana,Nuh,Low,Medium,Medium,0.0,0.0,0.0042,0.3303,0.341,0.3288,0.0014,0,False,High,4.3669,False
sannhamp,Haryana_Palwal,Haryana,Palwal,Low,Low,Low,0.0,0.0033,0.0023,0.3303,0.341,0.3288,0.0019,0,False,High,3.4326,False
sannhamp,Haryana_Panchkula,Haryana,Panchkula,Low,Low,Medium,0.0,0.05,0.0097,0.3303,0.341,0.3288,0.0202,0,False,High,8.5241,False
sannhamp,Haryana_Panipat,Haryana,Panipat,Low,Low,Medium,0.0,0.0,0.0032,0.3303,0.341,0.3288,0.001,0,False,High,4.6512,False
sannhamp,Haryana_Rewari,Haryana,Rewari,Medium,Low,Low,0.0,0.0067,0.0032,0.3303,0.341,0.3288,0.0033,0,False,High,5.6931,False
sannhamp,Haryana_Sirsa,Haryana,Sirsa,Low,Low,Low,0.0,0.0167,0.0026,0.3303,0.341,0.3288,0.0065,0,False,High,8.9288,False
sannhamp,Haryana_Yamunanagar,Haryana,Yamunanagar,Low,Low,Low,0.0,0.01,0.0014,0.3303,0.341,0.3288,0.0039,0,False,High,5.2513,False
sannhamp,Himachal Pradesh_Chamba,Himachal Pradesh,Chamba,Low,Low,Low,0.0,0.0933,0.0045,0.3303,0.341,0.3288,0.0333,0,False,High,24.7831,True
sannhamp,Himachal Pradesh_Hamirpur,Himachal Pradesh,Hamirpur,Low,Low,Medium,0.0,0.0533,0.0119,0.3303,0.341,0.3288,0.0221,0,False,High,7.9039,False
